timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
25498,ECG,163,17787,0,0,0,0,0
25498,ECG,164,17675,0,0,0,0,0
25508,ECG,165,17563,0,0,0,0,0
25508,ECG,166,17453,0,0,0,0,0
25508,ECG,167,17343,0,0,0,0,0
25508,ECG,168,17233,0,0,0,0,0
25508,ECG,169,17125,0,0,0,0,0
25517,ECG,170,17017,0,0,0,0,0
25517,ECG,171,16910,0,0,0,0,0
25517,ECG,172,16803,0,0,0,0,0
25517,ECG,173,16697,0,0,0,0,0
25517,ECG,174,16592,0,0,0,0,0
25527,ECG,175,16487,0,0,0,0,0
25527,ECG,176,16383,0,0,0,0,0
25527,ECG,177,16280,0,0,0,0,0
25527,ECG,178,16178,0,0,0,0,0
25527,ECG,179,16076,0,0,0,0,0
25537,ECG,180,15974,0,0,0,0,0
25537,ECG,181,15874,0,0,0,0,0
25537,ECG,182,15774,0,0,0,0,0
25537,ECG,183,15674,0,0,0,0,0
25537,ECG,184,15575,0,0,0,0,0
25547,ECG,185,15477,0,0,0,0,0
25547,ECG,186,15380,0,0,0,0,0
25547,ECG,187,15283,0,0,0,0,0
25547,ECG,188,15186,0,0,0,0,0
25547,ECG,189,15091,0,0,0,0,0
25557,ECG,190,14995,0,0,0,0,0
25557,ECG,191,14901,0,0,0,0,0
25557,ECG,192,14807,0,0,0,0,0
25557,ECG,193,14714,0,0,0,0,0
25557,ECG,194,14621,0,0,0,0,0
25566,ECG,195,14529,0,0,0,0,0
25566,ECG,196,14436,0,0,0,0,0
25566,ECG,197,14346,0,0,0,0,0
25566,ECG,198,14257,0,0,0,0,0
25566,ECG,199,14162,0,0,0,0,0
25576,ECG,200,14080,0,0,0,0,0
25576,ECG,201,13985,0,0,0,0,0
25576,ECG,202,13893,0,0,0,0,0
25576,ECG,203,13855,0,0,0,0,0
25576,ECG,204,13768,0,0,0,0,0
25586,ECG,205,13612,0,0,0,0,0
25586,ECG,206,13458,0,0,0,0,0
25586,ECG,207,13293,0,0,0,0,0
25586,ECG,208,13122,0,0,0,0,0
25586,ECG,209,12994,0,0,0,0,0
25596,ECG,210,12912,0,0,0,0,0
25596,ECG,211,12874,0,0,0,0,0
25596,ECG,212,12880,0,0,0,0,0
25596,ECG,213,12879,0,0,0,0,0
25596,ECG,214,12866,0,0,0,0,0
25605,ECG,215,12855,0,0,0,0,0
25605,ECG,216,12774,0,0,0,0,0
25605,ECG,217,12643,0,0,0,0,0
25605,ECG,218,12568,0,0,0,0,0
25605,ECG,219,12493,0,0,0,0,0
25615,ECG,220,12408,0,0,0,0,0
25615,ECG,221,12334,0,0,0,0,0
25615,ECG,222,12251,0,0,0,0,0
25615,ECG,223,12188,0,0,0,0,0
25615,ECG,224,12122,0,0,0,0,0
25625,ECG,225,12022,0,0,0,0,0
25625,ECG,226,11924,0,0,0,0,0
25625,ECG,227,11827,0,0,0,0,0
25625,ECG,228,11723,0,0,0,0,0
25625,ECG,229,11633,0,0,0,0,0
25635,ECG,230,11556,0,0,0,0,0
25635,ECG,231,11493,0,0,0,0,0
25635,ECG,232,11445,0,0,0,0,0
25635,ECG,233,11399,0,0,0,0,0
25635,ECG,234,11347,0,0,0,0,0
25645,ECG,235,11302,0,0,0,0,0
25645,ECG,236,11238,0,0,0,0,0
25645,ECG,237,11147,0,0,0,0,0
25645,ECG,238,11073,0,0,0,0,0
25645,ECG,239,11008,0,0,0,0,0
25654,ECG,240,10935,0,0,0,0,0
25654,ECG,241,10868,0,0,0,0,0
25654,ECG,242,10798,0,0,0,0,0
25654,ECG,243,10730,0,0,0,0,0
25654,ECG,244,10669,0,0,0,0,0
25664,ECG,245,10599,0,0,0,0,0
25664,ECG,246,10524,0,0,0,0,0
25664,ECG,247,10453,0,0,0,0,0
25664,ECG,248,10378,0,0,0,0,0
25664,ECG,249,10306,0,0,0,0,0
25674,ECG,250,10238,0,0,0,0,0
25674,ECG,251,10174,0,0,0,0,0
25674,ECG,252,10114,0,0,0,0,0
25674,ECG,253,10059,0,0,0,0,0
25674,ECG,254,10001,0,0,0,0,0
25684,ECG,255,9945,0,0,0,0,0
25684,ECG,256,9888,0,0,0,0,0
25684,ECG,257,9822,0,0,0,0,0
25684,ECG,258,9756,0,0,0,0,0
25684,ECG,259,9695,0,0,0,0,0
25694,ECG,260,9634,0,0,0,0,0
25694,ECG,261,9573,0,0,0,0,0
25694,ECG,262,9513,0,0,0,0,0
25694,ECG,263,9452,0,0,0,0,0
25694,ECG,264,9392,0,0,0,0,0
25703,ECG,265,9333,0,0,0,0,0
25703,ECG,266,9274,0,0,0,0,0
25703,ECG,267,9215,0,0,0,0,0
25703,ECG,268,9157,0,0,0,0,0
25703,ECG,269,9099,0,0,0,0,0
25713,ECG,270,9041,0,0,0,0,0
25713,ECG,271,8984,0,0,0,0,0
25713,ECG,272,8927,0,0,0,0,0
25713,ECG,273,8871,0,0,0,0,0
25713,ECG,274,8814,0,0,0,0,0
25723,ECG,275,8759,0,0,0,0,0
25723,ECG,276,8703,0,0,0,0,0
25723,ECG,277,8648,0,0,0,0,0
25723,ECG,278,8593,0,0,0,0,0
25723,ECG,279,8539,0,0,0,0,0
25733,ECG,280,8485,0,0,0,0,0
25733,ECG,281,8431,0,0,0,0,0
25733,ECG,282,8377,0,0,0,0,0
25733,ECG,283,8324,0,0,0,0,0
25733,ECG,284,8272,0,0,0,0,0
25742,ECG,285,8219,0,0,0,0,0
25742,ECG,286,8167,0,0,0,0,0
25742,ECG,287,8115,0,0,0,0,0
25742,ECG,288,8063,0,0,0,0,0
25742,ECG,289,8014,0,0,0,0,0
25752,ECG,290,7960,0,0,0,0,0
25752,ECG,291,7911,0,0,0,0,0
25752,ECG,292,7865,0,0,0,0,0
25752,ECG,293,7800,0,0,0,0,0
25752,ECG,294,7787,0,0,0,0,0
25762,ECG,295,7756,0,0,0,0,0
25762,ECG,296,7673,0,0,0,0,0
25762,ECG,297,7547,0,0,0,0,0
25762,ECG,298,7432,0,0,0,0,0
25762,ECG,299,7294,0,0,0,0,0
25772,ECG,300,7186,0,0,0,0,0
25772,ECG,301,7124,0,0,0,0,0
25772,ECG,302,7102,0,0,0,0,0
25772,ECG,303,7129,0,0,0,0,0
25772,ECG,304,7173,0,0,0,0,0
25782,ECG,305,7191,0,0,0,0,0
25782,ECG,306,7227,0,0,0,0,0
25782,ECG,307,7198,0,0,0,0,0
25782,ECG,308,7121,0,0,0,0,0
25782,ECG,309,7053,0,0,0,0,0
25791,ECG,310,7024,0,0,0,0,0
25791,ECG,311,6972,0,0,0,0,0
25791,ECG,312,6929,0,0,0,0,0
25791,ECG,313,6886,0,0,0,0,0
25791,ECG,314,6841,0,0,0,0,0
25801,ECG,315,6798,0,0,0,0,0
25801,ECG,316,6755,0,0,0,0,0
25801,ECG,317,6712,0,0,0,0,0
25801,ECG,318,6668,0,0,0,0,0
25801,ECG,319,6627,0,0,0,0,0
25811,ECG,320,6586,0,0,0,0,0
25811,ECG,321,6538,0,0,0,0,0
25811,ECG,322,6506,0,0,0,0,0
25811,ECG,323,6459,0,0,0,0,0
25811,ECG,324,6406,0,0,0,0,0
25821,ECG,325,6422,0,0,0,0,0
25821,ECG,326,6381,0,0,0,0,0
25821,ECG,327,6272,0,0,0,0,0
25821,ECG,328,6125,0,0,0,0,0
25821,ECG,329,5969,0,0,0,0,0
25831,ECG,330,5796,0,0,0,0,0
25831,ECG,331,5683,0,0,0,0,0
25831,ECG,332,5639,0,0,0,0,0
25831,ECG,333,5662,0,0,0,0,0
25831,ECG,334,5753,0,0,0,0,0
25840,ECG,335,5843,0,0,0,0,0
25840,ECG,336,5907,0,0,0,0,0
25840,ECG,337,5966,0,0,0,0,0
25840,ECG,338,5928,0,0,0,0,0
25840,ECG,339,5846,0,0,0,0,0
25850,ECG,340,5803,0,0,0,0,0
25850,ECG,341,5780,0,0,0,0,0
25850,ECG,342,5732,0,0,0,0,0
25850,ECG,343,5699,0,0,0,0,0
25850,ECG,344,5663,0,0,0,0,0
25860,ECG,345,5626,0,0,0,0,0
25860,ECG,346,5591,0,0,0,0,0
25860,ECG,347,5555,0,0,0,0,0
25860,ECG,348,5520,0,0,0,0,0
25860,ECG,349,5484,0,0,0,0,0
25870,ECG,350,5450,0,0,0,0,0
25870,ECG,351,5416,0,0,0,0,0
25870,ECG,352,5376,0,0,0,0,0
25870,ECG,353,5353,0,0,0,0,0
25870,ECG,354,5307,0,0,0,0,0
25879,ECG,355,5273,0,0,0,0,0
25879,ECG,356,5288,0,0,0,0,0
25879,ECG,357,5255,0,0,0,0,0
25879,ECG,358,5134,0,0,0,0,0
25879,ECG,359,5014,0,0,0,0,0
25889,ECG,360,4872,0,0,0,0,0
25889,ECG,361,4727,0,0,0,0,0
25889,ECG,362,4644,0,0,0,0,0
25889,ECG,363,4618,0,0,0,0,0
25889,ECG,364,4652,0,0,0,0,0
25899,ECG,365,4742,0,0,0,0,0
25899,ECG,366,4815,0,0,0,0,0
25899,ECG,367,4875,0,0,0,0,0
25899,ECG,368,4914,0,0,0,0,0
25899,ECG,369,4882,0,0,0,0,0
25909,ECG,370,4795,0,0,0,0,0
25909,ECG,371,4777,0,0,0,0,0
25909,ECG,372,4749,0,0,0,0,0
25909,ECG,373,4711,0,0,0,0,0
25909,ECG,374,4690,0,0,0,0,0
25919,ECG,375,4647,0,0,0,0,0
25919,ECG,376,4643,0,0,0,0,0
25919,ECG,377,4640,0,0,0,0,0
25919,ECG,378,4568,0,0,0,0,0
25919,ECG,379,4492,0,0,0,0,0
25928,ECG,380,4422,0,0,0,0,0
25928,ECG,381,4336,0,0,0,0,0
25928,ECG,382,4271,0,0,0,0,0
25928,ECG,383,4235,0,0,0,0,0
25928,ECG,384,4225,0,0,0,0,0
25938,ECG,385,4243,0,0,0,0,0
25938,ECG,386,4275,0,0,0,0,0
25938,ECG,387,4293,0,0,0,0,0
25938,ECG,388,4309,0,0,0,0,0
25938,ECG,389,4295,0,0,0,0,0
25948,ECG,390,4220,0,0,0,0,0
25948,ECG,391,4170,0,0,0,0,0
25948,ECG,392,4145,0,0,0,0,0
25948,ECG,393,4110,0,0,0,0,0
25948,ECG,394,4091,0,0,0,0,0
25958,ECG,395,4072,0,0,0,0,0
25958,ECG,396,4055,0,0,0,0,0
25958,ECG,397,4060,0,0,0,0,0
25958,ECG,398,4044,0,0,0,0,0
25958,ECG,399,3995,0,0,0,0,0
25968,ECG,400,3940,0,0,0,0,0
25968,ECG,401,3886,0,0,0,0,0
25968,ECG,402,3833,0,0,0,0,0
25968,ECG,403,3794,0,0,0,0,0
25968,ECG,404,3771,0,0,0,0,0
25977,ECG,405,3762,0,0,0,0,0
25977,ECG,406,3767,0,0,0,0,0
25977,ECG,407,3769,0,0,0,0,0
25977,ECG,408,3767,0,0,0,0,0
25977,ECG,409,3770,0,0,0,0,0
25987,ECG,410,3741,0,0,0,0,0
25987,ECG,411,3699,0,0,0,0,0
25987,ECG,412,3677,0,0,0,0,0
25987,ECG,413,3652,0,0,0,0,0
25987,ECG,414,3634,0,0,0,0,0
25997,ECG,415,3602,0,0,0,0,0
25997,ECG,416,3582,0,0,0,0,0
25997,ECG,417,3604,0,0,0,0,0
25997,ECG,418,3577,0,0,0,0,0
25997,ECG,419,3482,0,0,0,0,0
26007,ECG,420,3408,0,0,0,0,0
26007,ECG,421,3317,0,0,0,0,0
26007,ECG,422,3229,0,0,0,0,0
26007,ECG,423,3178,0,0,0,0,0
26007,ECG,424,3164,0,0,0,0,0
26016,ECG,425,3185,0,0,0,0,0
26016,ECG,426,3236,0,0,0,0,0
26016,ECG,427,3287,0,0,0,0,0
26016,ECG,428,3331,0,0,0,0,0
26017,ECG,429,3346,0,0,0,0,0
26026,ECG,430,3297,0,0,0,0,0
26026,ECG,431,3213,0,0,0,0,0
26026,ECG,432,3180,0,0,0,0,0
26026,ECG,433,3148,0,0,0,0,0
26026,ECG,434,3121,0,0,0,0,0
26036,ECG,435,3113,0,0,0,0,0
26036,ECG,436,3111,0,0,0,0,0
26036,ECG,437,3112,0,0,0,0,0
26036,ECG,438,3108,0,0,0,0,0
26036,ECG,439,3108,0,0,0,0,0
26046,ECG,440,3093,0,0,0,0,0
26046,ECG,441,3057,0,0,0,0,0
26046,ECG,442,3037,0,0,0,0,0
26046,ECG,443,3019,0,0,0,0,0
26046,ECG,444,2996,0,0,0,0,0
26056,ECG,445,2984,0,0,0,0,0
26056,ECG,446,2952,0,0,0,0,0
26056,ECG,447,2946,0,0,0,0,0
26056,ECG,448,2966,0,0,0,0,0
26056,ECG,449,2933,0,0,0,0,0
26065,ECG,450,2840,0,0,0,0,0
26065,ECG,451,2765,0,0,0,0,0
26065,ECG,452,2669,0,0,0,0,0
26065,ECG,453,2585,0,0,0,0,0
26065,ECG,454,2543,0,0,0,0,0
26075,ECG,455,2538,0,0,0,0,0
26075,ECG,456,2574,0,0,0,0,0
26075,ECG,457,2636,0,0,0,0,0
26075,ECG,458,2686,0,0,0,0,0
26075,ECG,459,2739,0,0,0,0,0
26085,ECG,460,2755,0,0,0,0,0
26085,ECG,461,2710,0,0,0,0,0
26085,ECG,462,2644,0,0,0,0,0
26085,ECG,463,2629,0,0,0,0,0
26085,ECG,464,2603,0,0,0,0,0
26095,ECG,465,2582,0,0,0,0,0
26095,ECG,466,2572,0,0,0,0,0
26095,ECG,467,2565,0,0,0,0,0
26095,ECG,468,2560,0,0,0,0,0
26095,ECG,469,2551,0,0,0,0,0
26105,ECG,470,2547,0,0,0,0,0
26105,ECG,471,2533,0,0,0,0,0
26105,ECG,472,2507,0,0,0,0,0
26105,ECG,473,2490,0,0,0,0,0
26105,ECG,474,2475,0,0,0,0,0
26114,ECG,475,2458,0,0,0,0,0
26114,ECG,476,2443,0,0,0,0,0
26114,ECG,477,2427,0,0,0,0,0
26114,ECG,478,2411,0,0,0,0,0
26114,ECG,479,2395,0,0,0,0,0
26124,ECG,480,2379,0,0,0,0,0
26124,ECG,481,2364,0,0,0,0,0
26124,ECG,482,2348,0,0,0,0,0
26124,ECG,483,2333,0,0,0,0,0
26124,ECG,484,2318,0,0,0,0,0
26134,ECG,485,2302,0,0,0,0,0
26134,ECG,486,2289,0,0,0,0,0
26134,ECG,487,2271,0,0,0,0,0
26134,ECG,488,2259,0,0,0,0,0
26134,ECG,489,2251,0,0,0,0,0
26144,ECG,490,2231,0,0,0,0,0
26144,ECG,491,2207,0,0,0,0,0
26144,ECG,492,2186,0,0,0,0,0
26144,ECG,493,2162,0,0,0,0,0
26144,ECG,494,2139,0,0,0,0,0
26153,ECG,495,2123,0,0,0,0,0
26153,ECG,496,2110,0,0,0,0,0
26154,ECG,497,2104,0,0,0,0,0
26154,ECG,498,2101,0,0,0,0,0
26154,ECG,499,2094,0,0,0,0,0
26163,ECG,500,2089,0,0,0,0,0
26163,ECG,501,2083,0,0,0,0,0
26163,ECG,502,2063,0,0,0,0,0
26163,ECG,503,2046,0,0,0,0,0
26163,ECG,504,2034,0,0,0,0,0
26173,ECG,505,2019,0,0,0,0,0
26173,ECG,506,2009,0,0,0,0,0
26173,ECG,507,1992,0,0,0,0,0
26173,ECG,508,1981,0,0,0,0,0
26173,ECG,509,1985,0,0,0,0,0
26183,ECG,510,1966,0,0,0,0,0
26183,ECG,511,1930,0,0,0,0,0
26183,ECG,512,1901,0,0,0,0,0
26183,ECG,513,1865,0,0,0,0,0
26183,ECG,514,1832,0,0,0,0,0
26193,ECG,515,1811,0,0,0,0,0
26193,ECG,516,1801,0,0,0,0,0
26193,ECG,517,1804,0,0,0,0,0
26193,ECG,518,1816,0,0,0,0,0
26193,ECG,519,1824,0,0,0,0,0
26202,ECG,520,1830,0,0,0,0,0
26202,ECG,521,1839,0,0,0,0,0
26202,ECG,522,1818,0,0,0,0,0
26202,ECG,523,1792,0,0,0,0,0
26202,ECG,524,1785,0,0,0,0,0
26212,ECG,525,1773,0,0,0,0,0
26212,ECG,526,1760,0,0,0,0,0
26212,ECG,527,1749,0,0,0,0,0
26212,ECG,528,1737,0,0,0,0,0
26212,ECG,529,1726,0,0,0,0,0
26222,ECG,530,1714,0,0,0,0,0
26222,ECG,531,1703,0,0,0,0,0
26222,ECG,532,1692,0,0,0,0,0
26222,ECG,533,1681,0,0,0,0,0
26222,ECG,534,1669,0,0,0,0,0
26232,ECG,535,1658,0,0,0,0,0
26232,ECG,536,1647,0,0,0,0,0
26232,ECG,537,1636,0,0,0,0,0
26232,ECG,538,1625,0,0,0,0,0
26232,ECG,539,1615,0,0,0,0,0
26242,ECG,540,1604,0,0,0,0,0
26242,ECG,541,1593,0,0,0,0,0
26242,ECG,542,1583,0,0,0,0,0
26242,ECG,543,1572,0,0,0,0,0
26242,ECG,544,1562,0,0,0,0,0
26251,ECG,545,1551,0,0,0,0,0
26251,ECG,546,1541,0,0,0,0,0
26251,ECG,547,1531,0,0,0,0,0
26251,ECG,548,1520,0,0,0,0,0
26251,ECG,549,1510,0,0,0,0,0
26261,ECG,550,1500,0,0,0,0,0
26261,ECG,551,1490,0,0,0,0,0
26261,ECG,552,1480,0,0,0,0,0
26261,ECG,553,1469,0,0,0,0,0
26261,ECG,554,1461,0,0,0,0,0
26271,ECG,555,1450,0,0,0,0,0
26271,ECG,556,1439,0,0,0,0,0
26271,ECG,557,1436,0,0,0,0,0
26271,ECG,558,1414,0,0,0,0,0
26271,ECG,559,1421,0,0,0,0,0
26281,ECG,560,1447,0,0,0,0,0
26281,ECG,561,1414,0,0,0,0,0
26281,ECG,562,1340,0,0,0,0,0
26281,ECG,563,1283,0,0,0,0,0
26281,ECG,564,1205,0,0,0,0,0
26290,ECG,565,1140,0,0,0,0,0
26290,ECG,566,1113,0,0,0,0,0
26290,ECG,567,1118,0,0,0,0,0
26290,ECG,568,1159,0,0,0,0,0
26290,ECG,569,1222,0,0,0,0,0
26300,ECG,570,1266,0,0,0,0,0
26300,ECG,571,1317,0,0,0,0,0
26300,ECG,572,1345,0,0,0,0,0
26300,ECG,573,1311,0,0,0,0,0
26300,ECG,574,1273,0,0,0,0,0
26310,ECG,575,1279,0,0,0,0,0
26310,ECG,576,1265,0,0,0,0,0
26310,ECG,577,1257,0,0,0,0,0
26310,ECG,578,1251,0,0,0,0,0
26310,ECG,579,1236,0,0,0,0,0
26320,ECG,580,1247,0,0,0,0,0
26320,ECG,581,1247,0,0,0,0,0
26320,ECG,582,1211,0,0,0,0,0
26320,ECG,583,1177,0,0,0,0,0
26320,ECG,584,1144,0,0,0,0,0
26330,ECG,585,1105,0,0,0,0,0
26330,ECG,586,1073,0,0,0,0,0
26330,ECG,587,1077,0,0,0,0,0
26330,ECG,588,1066,0,0,0,0,0
26330,ECG,589,1095,0,0,0,0,0
26339,ECG,590,1198,0,0,0,0,0
26339,ECG,591,1190,0,0,0,0,0
26339,ECG,592,1096,0,0,0,0,0
26339,ECG,593,992,0,0,0,0,0
26339,ECG,594,831,0,0,0,0,0
26349,ECG,595,700,0,0,0,0,0
26349,ECG,596,635,0,0,0,0,0
26349,ECG,597,645,0,0,0,0,0
26349,ECG,598,720,0,0,0,0,0
26349,ECG,599,836,0,0,0,0,0
26359,ECG,600,1019,0,0,0,0,0
26359,ECG,601,1130,0,0,0,0,0
26359,ECG,602,1122,0,0,0,0,0
26359,ECG,603,1025,0,0,0,0,0
26359,ECG,604,834,0,0,0,0,0
26369,ECG,605,721,0,0,0,0,0
26369,ECG,606,642,0,0,0,0,0
26369,ECG,607,617,0,0,0,0,0
26369,ECG,608,677,0,0,0,0,0
26369,ECG,609,760,0,0,0,0,0
26379,ECG,610,908,0,0,0,0,0
26379,ECG,611,1069,0,0,0,0,0
26379,ECG,612,1063,0,0,0,0,0
26379,ECG,613,1019,0,0,0,0,0
26379,ECG,614,834,0,0,0,0,0
26388,ECG,615,694,0,0,0,0,0
26388,ECG,616,608,0,0,0,0,0
26388,ECG,617,560,0,0,0,0,0
26388,ECG,618,585,0,0,0,0,0
26388,ECG,619,672,0,0,0,0,0
26398,ECG,620,793,0,0,0,0,0
26398,ECG,621,881,0,0,0,0,0
26398,ECG,622,984,0,0,0,0,0
26398,ECG,623,1002,0,0,0,0,0
26398,ECG,624,980,0,0,0,0,0
26408,ECG,625,928,0,0,0,0,0
26408,ECG,626,946,0,0,0,0,0
26408,ECG,627,927,0,0,0,0,0
26408,ECG,628,929,0,0,0,0,0
26408,ECG,629,915,0,0,0,0,0
26418,ECG,630,908,0,0,0,0,0
26418,ECG,631,950,0,0,0,0,0
26418,ECG,632,943,0,0,0,0,0
26418,ECG,633,850,0,0,0,0,0
