timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19708,IMU,41,1092,-284,8460,-106,73,44
19728,IMU,42,1128,-248,8404,-94,57,49
19747,IMU,43,1160,-252,8484,-87,72,37
19766,IMU,44,1156,-304,8508,-83,47,41
19785,IMU,45,1136,-148,8472,-67,43,47
19804,IMU,46,1216,-344,8432,-99,44,56
19823,IMU,47,1204,-236,8464,-78,63,36
19843,IMU,48,1160,-188,8488,-99,62,42
19862,IMU,49,1112,-212,8500,-93,65,43
19881,IMU,50,1156,-256,8396,-89,54,44
19900,IMU,51,1208,-232,8376,-95,62,34
19919,IMU,52,1136,-332,8484,-74,60,50
19938,IMU,53,1136,-188,8440,-80,42,69
19958,IMU,54,1264,-256,8436,-81,55,39
19976,IMU,55,1112,-224,8468,-95,61,43
19996,IMU,56,1252,-204,8424,-74,50,37
20015,IMU,57,1164,-176,8368,-85,58,35
20034,IMU,58,1136,-244,8404,-77,55,38
20053,IMU,59,1192,-256,8336,-69,59,51
20072,IMU,60,1104,-216,8436,-90,53,42
20091,IMU,61,1224,-216,8372,-89,48,49
20111,IMU,62,1152,-248,8468,-76,80,53
20130,IMU,63,1148,-252,8484,-96,55,37
20149,IMU,64,1140,-272,8404,-106,59,47
20168,IMU,65,1228,-268,8404,-98,64,48
20187,IMU,66,1196,-296,8476,-79,82,48
20206,IMU,67,1136,-176,8412,-83,58,44
20225,IMU,68,1160,-224,8440,-84,56,38
20245,IMU,69,1168,-220,8408,-95,68,48
20264,IMU,70,1132,-252,8400,-70,45,35
20283,IMU,71,1096,-216,8400,-86,54,37
20302,IMU,72,1176,-216,8404,-92,50,48
20321,IMU,73,1188,-240,8440,-103,60,39
20340,IMU,74,1172,-128,8424,-82,59,39
20360,IMU,75,1140,-280,8400,-88,50,20
20379,IMU,76,1044,-264,8376,-88,61,55
20400,IMU,77,1144,-228,8480,-95,68,29
20417,IMU,78,1244,-248,8424,-89,56,54
20436,IMU,79,1220,-136,8340,-87,62,30
20456,IMU,80,1252,-284,8436,-85,77,50
20475,IMU,81,1160,-220,8424,-95,70,56
20494,IMU,82,1180,-304,8404,-85,44,46
20513,IMU,83,1112,-268,8432,-88,55,56
20532,IMU,84,1240,-240,8324,-100,72,34
20551,IMU,85,1080,-332,8480,-93,61,43
20570,IMU,86,1176,-228,8500,-99,40,27
20589,IMU,87,1124,-300,8392,-83,62,31
20609,IMU,88,1100,-308,8528,-95,55,44
20628,IMU,89,1068,-276,8396,-91,56,41
20647,IMU,90,1176,-256,8456,-72,48,57
20666,IMU,91,1140,-196,8400,-92,52,36
20685,IMU,92,1188,-240,8384,-100,53,46
20704,IMU,93,1124,-344,8424,-74,77,56
20724,IMU,94,1088,-308,8444,-89,52,43
20743,IMU,95,1160,-312,8448,-82,74,31
20762,IMU,96,1096,-312,8344,-87,45,30
20781,IMU,97,1180,-176,8440,-93,58,41
20800,IMU,98,1128,-260,8388,-89,66,36
20819,IMU,99,1144,-248,8416,-86,49,37
20839,IMU,100,1188,-304,8436,-93,58,41
20858,IMU,101,1172,-312,8396,-90,48,48
20880,IMU,102,1132,-296,8436,-90,45,38
20896,IMU,103,1092,-220,8408,-92,50,35
20915,IMU,104,1212,-240,8396,-99,54,40
20934,IMU,105,1192,-320,8472,-88,55,33
20954,IMU,106,1140,-300,8496,-83,60,32
20973,IMU,107,1156,-260,8384,-99,41,55
20992,IMU,108,1180,-232,8368,-89,59,51
21013,IMU,109,1140,-168,8404,-93,58,39
21031,IMU,110,1212,-300,8392,-96,51,34
21050,IMU,111,1232,-280,8372,-105,58,53
21069,IMU,112,1112,-236,8396,-84,55,26
21088,IMU,113,1132,-308,8360,-87,75,53
21107,IMU,114,1188,-172,8420,-105,51,32
21126,IMU,115,1156,-192,8460,-67,49,53
21145,IMU,116,1144,-316,8400,-89,60,49
21164,IMU,117,1152,-288,8360,-108,69,44
21183,IMU,118,1216,-196,8408,-88,58,46
21203,IMU,119,1164,-200,8460,-100,51,40
21222,IMU,120,1240,-300,8480,-92,55,31
21241,IMU,121,1172,-312,8432,-77,66,45
21260,IMU,122,1224,-196,8340,-93,74,38
21279,IMU,123,1140,-232,8488,-88,62,30
21298,IMU,124,1224,-252,8512,-83,56,32
21318,IMU,125,1228,-288,8456,-106,60,49
21337,IMU,126,1144,-256,8456,-100,72,61
21359,IMU,127,1156,-316,8428,-89,55,45
21375,IMU,128,1252,-268,8352,-78,59,39
21394,IMU,129,1132,-288,8372,-98,79,51
21413,IMU,130,1116,-212,8420,-64,55,59
21432,IMU,131,1200,-300,8364,-118,49,44
21452,IMU,132,1192,-216,8480,-82,42,42
21471,IMU,133,1036,-296,8452,-93,67,47
21490,IMU,134,1116,-332,8368,-86,49,43
21509,IMU,135,1192,-176,8440,-77,49,42
21528,IMU,136,1100,-336,8472,-102,54,34
21547,IMU,137,1124,-260,8376,-87,41,26
21567,IMU,138,1232,-296,8368,-103,59,37
21586,IMU,139,1152,-200,8308,-84,85,41
21605,IMU,140,1128,-240,8452,-105,69,46
21624,IMU,141,1192,-240,8396,-69,64,44
21643,IMU,142,1168,-236,8436,-90,71,31
21662,IMU,143,1192,-184,8376,-81,82,37
21682,IMU,144,1176,-176,8420,-70,56,28
21701,IMU,145,1192,-320,8440,-73,50,37
21720,IMU,146,1208,-236,8420,-90,49,62
21739,IMU,147,1168,-300,8424,-92,58,53
21758,IMU,148,1116,-348,8436,-100,64,43
21777,IMU,149,1080,-220,8400,-87,59,49
21797,IMU,150,1212,-320,8340,-89,53,40
21816,IMU,151,1240,-268,8364,-74,65,57
21839,IMU,152,996,-284,8424,-92,78,47
21855,IMU,153,1192,-292,8412,-84,57,22
21873,IMU,154,1136,-324,8364,-87,59,42
21892,IMU,155,1056,-260,8432,-72,71,58
21911,IMU,156,1180,-184,8432,-83,77,42
21931,IMU,157,1180,-340,8392,-97,56,29
21950,IMU,158,1160,-236,8464,-83,48,35
21969,IMU,159,1240,-248,8448,-110,51,46
21988,IMU,160,1136,-224,8444,-94,74,34
22007,IMU,161,1132,-148,8432,-82,68,52
22026,IMU,162,1224,-236,8476,-95,78,39
22047,IMU,163,1192,-244,8352,-76,53,37
22065,IMU,164,1172,-188,8364,-102,64,26
22084,IMU,165,1116,-272,8396,-70,57,33
22103,IMU,166,1108,-344,8436,-90,55,39
22122,IMU,167,1188,-336,8500,-96,54,55
22142,IMU,168,1144,-312,8380,-111,54,31
22160,IMU,169,1192,-268,8488,-90,52,54
22180,IMU,170,1100,-196,8428,-101,52,41
22199,IMU,171,1188,-188,8420,-92,70,35
22218,IMU,172,1084,-276,8380,-104,56,48
22238,IMU,173,1180,-204,8404,-85,62,44
22257,IMU,174,1092,-328,8396,-89,45,42
22275,IMU,175,1216,-248,8452,-75,45,43
22295,IMU,176,1208,-188,8376,-86,47,28
22319,IMU,177,1156,-168,8360,-105,47,28
22335,IMU,178,1128,-192,8340,-84,54,50
22352,IMU,179,1112,-300,8444,-98,59,46
22372,IMU,180,1180,-264,8360,-94,53,42
22390,IMU,181,1192,-232,8436,-89,67,27
22410,IMU,182,1176,-224,8444,-88,54,42
22429,IMU,183,1132,-232,8448,-85,68,25
22448,IMU,184,1288,-236,8420,-102,59,40
22468,IMU,185,1224,-228,8392,-93,59,26
22487,IMU,186,1092,-328,8428,-81,50,45
22505,IMU,187,1196,-380,8524,-83,52,35
22525,IMU,188,1112,-212,8364,-89,66,37
22544,IMU,189,1120,-252,8408,-88,69,43
22563,IMU,190,1072,-216,8404,-98,71,53
22582,IMU,191,1128,-276,8348,-85,43,35
22602,IMU,192,1212,-196,8488,-97,57,41
22620,IMU,193,1208,-312,8428,-108,67,41
22640,IMU,194,1176,-304,8424,-90,58,52
22659,IMU,195,1220,-220,8492,-105,73,37
22678,IMU,196,1044,-300,8392,-93,65,33
22697,IMU,197,1176,-236,8444,-93,50,37
22717,IMU,198,1156,-208,8396,-98,62,46
22735,IMU,199,1148,-220,8448,-76,51,41
22755,IMU,200,1236,-208,8392,-99,69,56
22774,IMU,201,1160,-172,8388,-102,73,59
22795,IMU,202,1220,-248,8320,-76,56,40
22814,IMU,203,1088,-200,8512,-94,60,30
22831,IMU,204,1212,-216,8376,-92,53,29
22850,IMU,205,1236,-216,8424,-90,50,49
22870,IMU,206,1164,-228,8440,-105,60,29
22889,IMU,207,1176,-232,8496,-97,60,35
18918,ECG,0,0,0,0,0,0,0
18918,ECG,1,-1,0,0,0,0,0
18923,ECG,2,-1,0,0,0,0,0
18923,ECG,3,-1,0,0,0,0,0
18928,ECG,4,-2,0,0,0,0,0
18933,ECG,5,-2,0,0,0,0,0
18938,ECG,6,-2,0,0,0,0,0
18939,ECG,7,-1,0,0,0,0,0
18943,ECG,8,-4,0,0,0,0,0
18948,ECG,9,-7,0,0,0,0,0
18953,ECG,10,-6,0,0,0,0,0
18958,ECG,11,1,0,0,0,0,0
18958,ECG,12,20,0,0,0,0,0
18963,ECG,13,30,0,0,0,0,0
18968,ECG,14,43,0,0,0,0,0
18973,ECG,15,36,0,0,0,0,0
18978,ECG,16,35,0,0,0,0,0
18983,ECG,17,27,0,0,0,0,0
18988,ECG,18,46,0,0,0,0,0
18993,ECG,19,11,0,0,0,0,0
18993,ECG,20,59,0,0,0,0,0
18998,ECG,21,-18,0,0,0,0,0
19003,ECG,22,538,0,0,0,0,0
19008,ECG,23,1070,0,0,0,0,0
19013,ECG,24,-468,0,0,0,0,0
19013,ECG,25,-2307,0,0,0,0,0
19018,ECG,26,-846,0,0,0,0,0
19023,ECG,27,6485,0,0,0,0,0
19028,ECG,28,18270,0,0,0,0,0
19033,ECG,29,31903,0,0,0,0,0
19038,ECG,30,31504,0,0,0,0,0
19043,ECG,31,30754,0,0,0,0,0
19048,ECG,32,29568,0,0,0,0,0
19048,ECG,33,30030,0,0,0,0,0
19053,ECG,34,29899,0,0,0,0,0
19058,ECG,35,29473,0,0,0,0,0
19063,ECG,36,29140,0,0,0,0,0
19064,ECG,37,28742,0,0,0,0,0
19068,ECG,38,28409,0,0,0,0,0
19073,ECG,39,28035,0,0,0,0,0
19078,ECG,40,27695,0,0,0,0,0
19083,ECG,41,27339,0,0,0,0,0
19083,ECG,42,27002,0,0,0,0,0
19088,ECG,43,26676,0,0,0,0,0
19093,ECG,44,26357,0,0,0,0,0
19098,ECG,45,26044,0,0,0,0,0
19103,ECG,46,25401,0,0,0,0,0
19108,ECG,47,25079,0,0,0,0,0
19113,ECG,48,24765,0,0,0,0,0
19118,ECG,49,24457,0,0,0,0,0
19118,ECG,50,24151,0,0,0,0,0
19123,ECG,51,23848,0,0,0,0,0
19128,ECG,52,23550,0,0,0,0,0
19133,ECG,53,23255,0,0,0,0,0
19138,ECG,54,22964,0,0,0,0,0
19138,ECG,55,22677,0,0,0,0,0
19143,ECG,56,22393,0,0,0,0,0
19148,ECG,57,22113,0,0,0,0,0
19153,ECG,58,21836,0,0,0,0,0
19153,ECG,59,21563,0,0,0,0,0
19158,ECG,60,21293,0,0,0,0,0
19163,ECG,61,21026,0,0,0,0,0
19168,ECG,62,20763,0,0,0,0,0
19173,ECG,63,20503,0,0,0,0,0
19173,ECG,64,20246,0,0,0,0,0
19178,ECG,65,19993,0,0,0,0,0
19183,ECG,66,19742,0,0,0,0,0
19188,ECG,67,19495,0,0,0,0,0
19193,ECG,68,19010,0,0,0,0,0
19198,ECG,69,18772,0,0,0,0,0
19203,ECG,70,18537,0,0,0,0,0
19208,ECG,71,18305,0,0,0,0,0
19208,ECG,72,18076,0,0,0,0,0
19213,ECG,73,17849,0,0,0,0,0
19218,ECG,74,17626,0,0,0,0,0
19223,ECG,75,17405,0,0,0,0,0
19224,ECG,76,17187,0,0,0,0,0
19228,ECG,77,16972,0,0,0,0,0
19233,ECG,78,16759,0,0,0,0,0
19238,ECG,79,16549,0,0,0,0,0
19243,ECG,80,16342,0,0,0,0,0
19243,ECG,81,16137,0,0,0,0,0
19248,ECG,82,15935,0,0,0,0,0
19253,ECG,83,15735,0,0,0,0,0
19258,ECG,84,15538,0,0,0,0,0
19263,ECG,85,15151,0,0,0,0,0
19268,ECG,86,14961,0,0,0,0,0
19273,ECG,87,14774,0,0,0,0,0
19278,ECG,88,14588,0,0,0,0,0
19278,ECG,89,14406,0,0,0,0,0
19283,ECG,90,14225,0,0,0,0,0
19288,ECG,91,14047,0,0,0,0,0
19294,ECG,92,13871,0,0,0,0,0
19294,ECG,93,13697,0,0,0,0,0
19299,ECG,94,13525,0,0,0,0,0
19304,ECG,95,13356,0,0,0,0,0
19309,ECG,96,13188,0,0,0,0,0
19314,ECG,97,12860,0,0,0,0,0
19319,ECG,98,12699,0,0,0,0,0
19324,ECG,99,12539,0,0,0,0,0
19329,ECG,100,12382,0,0,0,0,0
19329,ECG,101,12227,0,0,0,0,0
19334,ECG,102,12074,0,0,0,0,0
19339,ECG,103,11922,0,0,0,0,0
19344,ECG,104,11773,0,0,0,0,0
19349,ECG,105,11479,0,0,0,0,0
19354,ECG,106,11335,0,0,0,0,0
19359,ECG,107,11193,0,0,0,0,0
19364,ECG,108,11052,0,0,0,0,0
19364,ECG,109,10914,0,0,0,0,0
19369,ECG,110,10777,0,0,0,0,0
19374,ECG,111,10641,0,0,0,0,0
19379,ECG,112,10508,0,0,0,0,0
19384,ECG,113,10246,0,0,0,0,0
19389,ECG,114,10117,0,0,0,0,0
19394,ECG,115,9990,0,0,0,0,0
19399,ECG,116,9865,0,0,0,0,0
19399,ECG,117,9741,0,0,0,0,0
19404,ECG,118,9619,0,0,0,0,0
19409,ECG,119,9498,0,0,0,0,0
19414,ECG,120,9379,0,0,0,0,0
19419,ECG,121,9261,0,0,0,0,0
19419,ECG,122,9145,0,0,0,0,0
19424,ECG,123,9030,0,0,0,0,0
19429,ECG,124,8917,0,0,0,0,0
19434,ECG,125,8805,0,0,0,0,0
19439,ECG,126,8585,0,0,0,0,0
19444,ECG,127,8477,0,0,0,0,0
19449,ECG,128,8371,0,0,0,0,0
19454,ECG,129,8265,0,0,0,0,0
19454,ECG,130,8162,0,0,0,0,0
19459,ECG,131,8059,0,0,0,0,0
19464,ECG,132,7958,0,0,0,0,0
19469,ECG,133,7858,0,0,0,0,0
19470,ECG,134,7759,0,0,0,0,0
19474,ECG,135,7662,0,0,0,0,0
19479,ECG,136,7565,0,0,0,0,0
19484,ECG,137,7470,0,0,0,0,0
19489,ECG,138,7376,0,0,0,0,0
19489,ECG,139,7284,0,0,0,0,0
19494,ECG,140,7192,0,0,0,0,0
19499,ECG,141,7102,0,0,0,0,0
19504,ECG,142,7012,0,0,0,0,0
19509,ECG,143,6837,0,0,0,0,0
19514,ECG,144,6751,0,0,0,0,0
19519,ECG,145,6666,0,0,0,0,0
19524,ECG,146,6582,0,0,0,0,0
19524,ECG,147,6499,0,0,0,0,0
19529,ECG,148,6418,0,0,0,0,0
19534,ECG,149,6337,0,0,0,0,0
19539,ECG,150,6257,0,0,0,0,0
19544,ECG,151,6178,0,0,0,0,0
19544,ECG,152,6101,0,0,0,0,0
19549,ECG,153,6024,0,0,0,0,0
19554,ECG,154,5948,0,0,0,0,0
19559,ECG,155,5873,0,0,0,0,0
19564,ECG,156,5726,0,0,0,0,0
19569,ECG,157,5654,0,0,0,0,0
19574,ECG,158,5583,0,0,0,0,0
19579,ECG,159,5512,0,0,0,0,0
19579,ECG,160,5443,0,0,0,0,0
19584,ECG,161,5374,0,0,0,0,0
19589,ECG,162,5307,0,0,0,0,0
19594,ECG,163,5240,0,0,0,0,0
19599,ECG,164,5108,0,0,0,0,0
19604,ECG,165,5044,0,0,0,0,0
19609,ECG,166,4980,0,0,0,0,0
19614,ECG,167,4918,0,0,0,0,0
19614,ECG,168,4856,0,0,0,0,0
19619,ECG,169,4794,0,0,0,0,0
19624,ECG,170,4734,0,0,0,0,0
19629,ECG,171,4674,0,0,0,0,0
19634,ECG,172,4557,0,0,0,0,0
19639,ECG,173,4499,0,0,0,0,0
19644,ECG,174,4443,0,0,0,0,0
19649,ECG,175,4387,0,0,0,0,0
19649,ECG,176,4331,0,0,0,0,0
19654,ECG,177,4276,0,0,0,0,0
19659,ECG,178,4222,0,0,0,0,0
19664,ECG,179,4169,0,0,0,0,0
19669,ECG,180,4064,0,0,0,0,0
19674,ECG,181,4013,0,0,0,0,0
19679,ECG,182,3962,0,0,0,0,0
19684,ECG,183,3912,0,0,0,0,0
19684,ECG,184,3863,0,0,0,0,0
19689,ECG,185,3814,0,0,0,0,0
19694,ECG,186,3766,0,0,0,0,0
19699,ECG,187,3718,0,0,0,0,0
19704,ECG,188,3671,0,0,0,0,0
19704,ECG,189,3624,0,0,0,0,0
19709,ECG,190,3578,0,0,0,0,0
19714,ECG,191,3533,0,0,0,0,0
19719,ECG,192,3488,0,0,0,0,0
19724,ECG,193,3400,0,0,0,0,0
19729,ECG,194,3357,0,0,0,0,0
19734,ECG,195,3315,0,0,0,0,0
19739,ECG,196,3273,0,0,0,0,0
19739,ECG,197,3231,0,0,0,0,0
19744,ECG,198,3190,0,0,0,0,0
19749,ECG,199,3150,0,0,0,0,0
19754,ECG,200,3110,0,0,0,0,0
19755,ECG,201,3070,0,0,0,0,0
19759,ECG,202,3031,0,0,0,0,0
19764,ECG,203,2993,0,0,0,0,0
19769,ECG,204,2955,0,0,0,0,0
19774,ECG,205,2917,0,0,0,0,0
19774,ECG,206,2880,0,0,0,0,0
19779,ECG,207,2844,0,0,0,0,0
19784,ECG,208,2808,0,0,0,0,0
19789,ECG,209,2772,0,0,0,0,0
19794,ECG,210,2702,0,0,0,0,0
19799,ECG,211,2668,0,0,0,0,0
19804,ECG,212,2634,0,0,0,0,0
19809,ECG,213,2600,0,0,0,0,0
19809,ECG,214,2567,0,0,0,0,0
19814,ECG,215,2534,0,0,0,0,0
19819,ECG,216,2502,0,0,0,0,0
19824,ECG,217,2470,0,0,0,0,0
19829,ECG,218,2439,0,0,0,0,0
19829,ECG,219,2408,0,0,0,0,0
19834,ECG,220,2377,0,0,0,0,0
19839,ECG,221,2347,0,0,0,0,0
19844,ECG,222,2317,0,0,0,0,0
19849,ECG,223,2258,0,0,0,0,0
19854,ECG,224,2229,0,0,0,0,0
19859,ECG,225,2201,0,0,0,0,0
19864,ECG,226,2173,0,0,0,0,0
19864,ECG,227,2145,0,0,0,0,0
19869,ECG,228,2117,0,0,0,0,0
19874,ECG,229,2090,0,0,0,0,0
19879,ECG,230,2064,0,0,0,0,0
19884,ECG,231,2011,0,0,0,0,0
19889,ECG,232,1985,0,0,0,0,0
19894,ECG,233,1960,0,0,0,0,0
19899,ECG,234,1935,0,0,0,0,0
19899,ECG,235,1910,0,0,0,0,0
19907,ECG,236,1886,0,0,0,0,0
19907,ECG,237,1861,0,0,0,0,0
19912,ECG,238,1837,0,0,0,0,0
19917,ECG,239,1814,0,0,0,0,0
19922,ECG,240,1791,0,0,0,0,0
19927,ECG,241,1745,0,0,0,0,0
19932,ECG,242,1722,0,0,0,0,0
19937,ECG,243,1700,0,0,0,0,0
19942,ECG,244,1678,0,0,0,0,0
19942,ECG,245,1657,0,0,0,0,0
19947,ECG,246,1636,0,0,0,0,0
19952,ECG,247,1615,0,0,0,0,0
19957,ECG,248,1594,0,0,0,0,0
19958,ECG,249,1573,0,0,0,0,0
19962,ECG,250,1553,0,0,0,0,0
19967,ECG,251,1533,0,0,0,0,0
19972,ECG,252,1513,0,0,0,0,0
19977,ECG,253,1494,0,0,0,0,0
19977,ECG,254,1475,0,0,0,0,0
19982,ECG,255,1456,0,0,0,0,0
19987,ECG,256,1437,0,0,0,0,0
19992,ECG,257,1418,0,0,0,0,0
19997,ECG,258,1382,0,0,0,0,0
20002,ECG,259,1364,0,0,0,0,0
20007,ECG,260,1346,0,0,0,0,0
21014,ECG,261,0,0,0,0,0,0
21014,ECG,262,-1,0,0,0,0,0
21019,ECG,263,-1,0,0,0,0,0
21024,ECG,264,-1,0,0,0,0,0
21029,ECG,265,-2,0,0,0,0,0
21034,ECG,266,-2,0,0,0,0,0
21039,ECG,267,-1,0,0,0,0,0
21044,ECG,268,-4,0,0,0,0,0
21049,ECG,269,-7,0,0,0,0,0
21049,ECG,270,-6,0,0,0,0,0
21054,ECG,271,1,0,0,0,0,0
21059,ECG,272,20,0,0,0,0,0
21064,ECG,273,30,0,0,0,0,0
21065,ECG,274,43,0,0,0,0,0
21069,ECG,275,36,0,0,0,0,0
21074,ECG,276,36,0,0,0,0,0
21079,ECG,277,35,0,0,0,0,0
21084,ECG,278,27,0,0,0,0,0
21084,ECG,279,46,0,0,0,0,0
21089,ECG,280,11,0,0,0,0,0
21094,ECG,281,59,0,0,0,0,0
21099,ECG,282,-18,0,0,0,0,0
21104,ECG,283,1070,0,0,0,0,0
21109,ECG,284,-468,0,0,0,0,0
21114,ECG,285,-2307,0,0,0,0,0
21119,ECG,286,-846,0,0,0,0,0
21119,ECG,287,6485,0,0,0,0,0
21124,ECG,288,18270,0,0,0,0,0
22131,ECG,289,0,0,0,0,0,0
22131,ECG,290,-1,0,0,0,0,0
22136,ECG,291,-1,0,0,0,0,0
22141,ECG,292,-1,0,0,0,0,0
22146,ECG,293,-2,0,0,0,0,0
22151,ECG,294,-2,0,0,0,0,0
22156,ECG,295,-1,0,0,0,0,0
22161,ECG,296,-4,0,0,0,0,0
22166,ECG,297,-7,0,0,0,0,0
22166,ECG,298,-6,0,0,0,0,0
22171,ECG,299,1,0,0,0,0,0
22176,ECG,300,20,0,0,0,0,0
22181,ECG,301,30,0,0,0,0,0
22182,ECG,302,43,0,0,0,0,0
22186,ECG,303,36,0,0,0,0,0
22191,ECG,304,36,0,0,0,0,0
22196,ECG,305,35,0,0,0,0,0
22201,ECG,306,27,0,0,0,0,0
22201,ECG,307,46,0,0,0,0,0
22206,ECG,308,11,0,0,0,0,0
22211,ECG,309,59,0,0,0,0,0
22216,ECG,310,-18,0,0,0,0,0
22221,ECG,311,1070,0,0,0,0,0
22226,ECG,312,-468,0,0,0,0,0
22231,ECG,313,-2307,0,0,0,0,0
22236,ECG,314,-846,0,0,0,0,0
22236,ECG,315,6485,0,0,0,0,0
22241,ECG,316,18270,0,0,0,0,0
22246,ECG,317,28867,0,0,0,0,0
22251,ECG,318,31903,0,0,0,0,0
22256,ECG,319,31504,0,0,0,0,0
22256,ECG,320,30754,0,0,0,0,0
22261,ECG,321,29568,0,0,0,0,0
22266,ECG,322,30030,0,0,0,0,0
22271,ECG,323,29899,0,0,0,0,0
22276,ECG,324,29140,0,0,0,0,0
22281,ECG,325,28742,0,0,0,0,0
22286,ECG,326,28409,0,0,0,0,0
22291,ECG,327,28035,0,0,0,0,0
22291,ECG,328,27695,0,0,0,0,0
22296,ECG,329,27339,0,0,0,0,0
22301,ECG,330,27002,0,0,0,0,0
22306,ECG,331,26676,0,0,0,0,0
22311,ECG,332,26044,0,0,0,0,0
22316,ECG,333,25722,0,0,0,0,0
22321,ECG,334,25401,0,0,0,0,0
22326,ECG,335,25079,0,0,0,0,0
22326,ECG,336,24765,0,0,0,0,0
22331,ECG,337,24457,0,0,0,0,0
22336,ECG,338,24151,0,0,0,0,0
22341,ECG,339,23848,0,0,0,0,0
22346,ECG,340,23255,0,0,0,0,0
22351,ECG,341,22964,0,0,0,0,0
22356,ECG,342,22677,0,0,0,0,0
22361,ECG,343,22393,0,0,0,0,0
22361,ECG,344,22113,0,0,0,0,0
22366,ECG,345,21836,0,0,0,0,0
22371,ECG,346,21563,0,0,0,0,0
22376,ECG,347,21293,0,0,0,0,0
22381,ECG,348,20763,0,0,0,0,0
22386,ECG,349,20503,0,0,0,0,0
22391,ECG,350,20246,0,0,0,0,0
22396,ECG,351,19993,0,0,0,0,0
22396,ECG,352,19742,0,0,0,0,0
22401,ECG,353,19495,0,0,0,0,0
22406,ECG,354,19251,0,0,0,0,0
22411,ECG,355,19010,0,0,0,0,0
22416,ECG,356,18772,0,0,0,0,0
22416,ECG,357,18537,0,0,0,0,0
22421,ECG,358,18305,0,0,0,0,0
22426,ECG,359,18076,0,0,0,0,0
22431,ECG,360,17849,0,0,0,0,0
22436,ECG,361,17405,0,0,0,0,0
22441,ECG,362,17187,0,0,0,0,0
22446,ECG,363,16972,0,0,0,0,0
22451,ECG,364,16759,0,0,0,0,0
22451,ECG,365,16549,0,0,0,0,0
22456,ECG,366,16342,0,0,0,0,0
22461,ECG,367,16137,0,0,0,0,0
22466,ECG,368,15935,0,0,0,0,0
22467,ECG,369,15735,0,0,0,0,0
22471,ECG,370,15538,0,0,0,0,0
22476,ECG,371,15343,0,0,0,0,0
22481,ECG,372,15151,0,0,0,0,0
22486,ECG,373,14961,0,0,0,0,0
22486,ECG,374,14774,0,0,0,0,0
22491,ECG,375,14588,0,0,0,0,0
22496,ECG,376,14406,0,0,0,0,0
22501,ECG,377,14225,0,0,0,0,0
22506,ECG,378,13871,0,0,0,0,0
22511,ECG,379,13697,0,0,0,0,0
22516,ECG,380,13525,0,0,0,0,0
22521,ECG,381,13356,0,0,0,0,0
22521,ECG,382,13188,0,0,0,0,0
22526,ECG,383,13023,0,0,0,0,0
22531,ECG,384,12860,0,0,0,0,0
22536,ECG,385,12699,0,0,0,0,0
22541,ECG,386,12539,0,0,0,0,0
22541,ECG,387,12382,0,0,0,0,0
22546,ECG,388,12227,0,0,0,0,0
22551,ECG,389,12074,0,0,0,0,0
22556,ECG,390,11922,0,0,0,0,0
22561,ECG,391,11625,0,0,0,0,0
22566,ECG,392,11479,0,0,0,0,0
22571,ECG,393,11335,0,0,0,0,0
22576,ECG,394,11193,0,0,0,0,0
22576,ECG,395,11052,0,0,0,0,0
22581,ECG,396,10914,0,0,0,0,0
