timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20990,IMU,87,1060,-368,8412,-83,69,41
21007,IMU,88,1124,-368,8476,-95,54,39
21025,IMU,89,1112,-468,8448,-83,62,37
21044,IMU,90,1084,-372,8416,-102,45,27
21063,IMU,91,1016,-400,8408,-95,67,35
21083,IMU,92,1056,-392,8416,-94,58,34
21102,IMU,93,1060,-440,8412,-101,63,38
21121,IMU,94,1128,-424,8468,-94,67,36
21140,IMU,95,1052,-292,8404,-87,65,36
21159,IMU,96,1160,-416,8436,-105,59,39
21178,IMU,97,1172,-532,8344,-90,62,55
21198,IMU,98,1084,-336,8448,-102,49,53
21219,IMU,99,1148,-416,8344,-85,65,42
21236,IMU,100,1104,-436,8416,-101,64,37
21255,IMU,101,1228,-284,8376,-95,61,35
21274,IMU,102,1132,-384,8408,-89,71,39
21293,IMU,103,1144,-396,8396,-79,71,35
21312,IMU,104,1072,-412,8488,-98,61,47
21331,IMU,105,1084,-536,8452,-96,60,26
21351,IMU,106,1064,-432,8384,-105,58,34
21370,IMU,107,1032,-424,8332,-83,59,42
21389,IMU,108,1056,-336,8332,-81,68,25
21408,IMU,109,1172,-368,8468,-108,54,38
21429,IMU,110,1036,-416,8456,-93,67,49
21446,IMU,111,1072,-364,8424,-103,62,38
21465,IMU,112,1052,-408,8436,-105,61,50
21486,IMU,113,1004,-384,8408,-95,55,13
21504,IMU,114,1116,-312,8408,-104,65,41
21523,IMU,115,1000,-424,8488,-103,54,31
21542,IMU,116,1152,-428,8436,-92,67,28
21561,IMU,117,1076,-400,8428,-102,63,38
21580,IMU,118,964,-308,8524,-93,52,31
21599,IMU,119,1004,-472,8460,-113,61,27
21618,IMU,120,1072,-356,8392,-101,45,30
21638,IMU,121,1128,-440,8456,-95,55,40
21659,IMU,122,1048,-368,8376,-88,60,26
21676,IMU,123,1124,-424,8392,-98,66,40
21695,IMU,124,1052,-428,8488,-99,68,37
21714,IMU,125,1084,-396,8416,-115,63,51
21733,IMU,126,1144,-404,8416,-115,54,18
21752,IMU,127,1064,-456,8384,-100,65,33
21772,IMU,128,1028,-484,8380,-113,57,51
21791,IMU,129,1112,-444,8368,-101,66,20
21810,IMU,130,1024,-460,8448,-82,57,37
21829,IMU,131,1072,-472,8404,-98,64,48
21848,IMU,132,1156,-424,8304,-80,58,43
21869,IMU,133,1060,-516,8424,-78,62,35
21887,IMU,134,1136,-388,8328,-79,37,32
21906,IMU,135,1100,-352,8300,-109,52,31
21925,IMU,136,1120,-404,8460,-103,69,27
21944,IMU,137,1124,-396,8440,-104,49,31
21963,IMU,138,1112,-436,8464,-96,52,38
21982,IMU,139,1164,-356,8464,-116,64,29
22001,IMU,140,1064,-448,8384,-117,60,34
22021,IMU,141,1196,-392,8420,-99,66,59
22040,IMU,142,1120,-416,8388,-100,65,26
22059,IMU,143,1108,-308,8416,-90,52,46
22082,IMU,144,1156,-400,8464,-99,65,22
22098,IMU,145,1176,-492,8424,-111,60,46
22116,IMU,146,1008,-428,8456,-101,58,40
22136,IMU,147,1112,-392,8396,-92,53,41
22155,IMU,148,1044,-400,8500,-101,52,38
22174,IMU,149,1032,-440,8328,-122,69,39
22193,IMU,150,1072,-492,8436,-78,57,37
22212,IMU,151,1208,-484,8464,-86,54,46
22231,IMU,152,1092,-336,8388,-104,69,36
22251,IMU,153,1096,-460,8420,-91,67,37
22270,IMU,154,1140,-384,8348,-97,73,23
22289,IMU,155,1192,-444,8452,-89,69,47
22309,IMU,156,1048,-400,8464,-100,72,41
22327,IMU,157,1140,-340,8336,-71,62,40
22346,IMU,158,1020,-500,8468,-105,72,44
22365,IMU,159,1040,-324,8384,-93,52,34
22385,IMU,160,1136,-352,8456,-91,59,44
22404,IMU,161,1124,-420,8436,-80,42,28
22423,IMU,162,1044,-404,8340,-102,62,52
22442,IMU,163,1088,-464,8472,-90,58,38
22461,IMU,164,1120,-464,8436,-82,70,34
22480,IMU,165,1116,-248,8472,-108,58,41
22500,IMU,166,1116,-536,8280,-88,60,39
22522,IMU,167,1108,-504,8408,-80,59,28
22538,IMU,168,1120,-364,8412,-107,68,49
22557,IMU,169,1156,-360,8416,-99,49,42
22576,IMU,170,1004,-368,8404,-109,52,28
22595,IMU,171,1144,-416,8420,-67,68,49
22615,IMU,172,1168,-420,8392,-102,58,30
22634,IMU,173,1052,-348,8412,-77,60,37
22653,IMU,174,1056,-388,8372,-117,45,45
22672,IMU,175,1004,-520,8400,-101,68,22
22691,IMU,176,1084,-392,8372,-98,65,35
22710,IMU,177,1144,-364,8508,-100,73,33
22730,IMU,178,1088,-332,8348,-72,67,43
22749,IMU,179,1160,-488,8404,-96,50,43
22768,IMU,180,1068,-416,8464,-90,62,43
22787,IMU,181,1080,-368,8504,-100,71,21
22806,IMU,182,1160,-540,8372,-98,63,20
22825,IMU,183,1084,-492,8420,-83,62,23
22844,IMU,184,980,-436,8404,-107,43,36
22863,IMU,185,1116,-388,8432,-98,71,39
22883,IMU,186,1084,-404,8332,-86,68,27
22902,IMU,187,1096,-368,8408,-88,65,46
22920,IMU,188,1012,-372,8380,-93,58,21
22940,IMU,189,1104,-388,8428,-95,59,43
22960,IMU,190,1080,-388,8416,-100,47,37
22978,IMU,191,1132,-352,8376,-98,62,41
22997,IMU,192,1180,-348,8436,-93,76,36
23016,IMU,193,1072,-420,8332,-95,61,32
23035,IMU,194,1136,-396,8496,-86,50,36
23054,IMU,195,1164,-268,8476,-79,52,48
23073,IMU,196,1152,-376,8440,-79,45,35
23093,IMU,197,1060,-352,8536,-88,64,32
23112,IMU,198,1024,-408,8424,-85,59,43
23131,IMU,199,1100,-372,8332,-105,67,40
23150,IMU,200,1144,-380,8372,-103,57,27
23172,IMU,201,1132,-436,8420,-95,66,39
23190,IMU,202,1060,-396,8404,-96,49,31
23207,IMU,203,1124,-408,8404,-94,58,31
23226,IMU,204,1124,-400,8360,-93,64,25
23246,IMU,205,1076,-400,8408,-88,55,31
23265,IMU,206,1032,-420,8356,-112,63,45
23284,IMU,207,1140,-336,8436,-86,60,38
19327,ECG,0,0,0,0,0,0,0
19327,ECG,1,-1,0,0,0,0,0
19327,ECG,2,-6,0,0,0,0,0
19327,ECG,3,2,0,0,0,0,0
19327,ECG,4,6,0,0,0,0,0
19337,ECG,5,-17,0,0,0,0,0
19337,ECG,6,38,0,0,0,0,0
19337,ECG,7,-16,0,0,0,0,0
19337,ECG,8,-26,0,0,0,0,0
19337,ECG,9,151,0,0,0,0,0
19346,ECG,10,-753,0,0,0,0,0
19346,ECG,11,-2109,0,0,0,0,0
19346,ECG,12,-1850,0,0,0,0,0
19346,ECG,13,-36,0,0,0,0,0
19346,ECG,14,3394,0,0,0,0,0
19356,ECG,15,8729,0,0,0,0,0
19356,ECG,16,15156,0,0,0,0,0
19356,ECG,17,21689,0,0,0,0,0
19356,ECG,18,27397,0,0,0,0,0
19356,ECG,19,31311,0,0,0,0,0
19366,ECG,20,32011,0,0,0,0,0
19366,ECG,21,31810,0,0,0,0,0
19366,ECG,22,31610,0,0,0,0,0
19366,ECG,23,31343,0,0,0,0,0
19366,ECG,24,31109,0,0,0,0,0
19376,ECG,25,31019,0,0,0,0,0
19376,ECG,26,30731,0,0,0,0,0
19376,ECG,27,30591,0,0,0,0,0
19376,ECG,28,30395,0,0,0,0,0
19376,ECG,29,30195,0,0,0,0,0
19386,ECG,30,30019,0,0,0,0,0
19386,ECG,31,29827,0,0,0,0,0
19386,ECG,32,29638,0,0,0,0,0
19386,ECG,33,29451,0,0,0,0,0
19386,ECG,34,29266,0,0,0,0,0
19395,ECG,35,29082,0,0,0,0,0
19395,ECG,36,28900,0,0,0,0,0
19395,ECG,37,28718,0,0,0,0,0
19395,ECG,38,28537,0,0,0,0,0
19395,ECG,39,28358,0,0,0,0,0
19405,ECG,40,28180,0,0,0,0,0
19405,ECG,41,28002,0,0,0,0,0
19405,ECG,42,27826,0,0,0,0,0
19405,ECG,43,27651,0,0,0,0,0
19405,ECG,44,27478,0,0,0,0,0
19415,ECG,45,27305,0,0,0,0,0
19415,ECG,46,27133,0,0,0,0,0
19415,ECG,47,26963,0,0,0,0,0
19415,ECG,48,26793,0,0,0,0,0
19415,ECG,49,26625,0,0,0,0,0
19425,ECG,50,26457,0,0,0,0,0
19425,ECG,51,26291,0,0,0,0,0
19425,ECG,52,26126,0,0,0,0,0
19425,ECG,53,25961,0,0,0,0,0
19425,ECG,54,25798,0,0,0,0,0
19435,ECG,55,25636,0,0,0,0,0
19435,ECG,56,25475,0,0,0,0,0
19435,ECG,57,25314,0,0,0,0,0
19435,ECG,58,25155,0,0,0,0,0
19435,ECG,59,24997,0,0,0,0,0
19444,ECG,60,24840,0,0,0,0,0
19444,ECG,61,24683,0,0,0,0,0
19444,ECG,62,24528,0,0,0,0,0
19444,ECG,63,24374,0,0,0,0,0
19444,ECG,64,24221,0,0,0,0,0
19454,ECG,65,24068,0,0,0,0,0
19454,ECG,66,23917,0,0,0,0,0
19454,ECG,67,23766,0,0,0,0,0
19454,ECG,68,23617,0,0,0,0,0
19454,ECG,69,23468,0,0,0,0,0
19464,ECG,70,23321,0,0,0,0,0
19464,ECG,71,23174,0,0,0,0,0
19464,ECG,72,23028,0,0,0,0,0
19464,ECG,73,22883,0,0,0,0,0
19464,ECG,74,22739,0,0,0,0,0
19474,ECG,75,22596,0,0,0,0,0
19474,ECG,76,22454,0,0,0,0,0
19474,ECG,77,22313,0,0,0,0,0
19474,ECG,78,22172,0,0,0,0,0
19474,ECG,79,22033,0,0,0,0,0
19484,ECG,80,21894,0,0,0,0,0
19484,ECG,81,21756,0,0,0,0,0
19484,ECG,82,21619,0,0,0,0,0
19484,ECG,83,21483,0,0,0,0,0
19484,ECG,84,21348,0,0,0,0,0
19493,ECG,85,21214,0,0,0,0,0
19493,ECG,86,21080,0,0,0,0,0
19493,ECG,87,20948,0,0,0,0,0
19493,ECG,88,20816,0,0,0,0,0
19493,ECG,89,20685,0,0,0,0,0
19503,ECG,90,20555,0,0,0,0,0
19503,ECG,91,20425,0,0,0,0,0
19503,ECG,92,20297,0,0,0,0,0
19503,ECG,93,20169,0,0,0,0,0
19503,ECG,94,20042,0,0,0,0,0
19513,ECG,95,19916,0,0,0,0,0
19513,ECG,96,19790,0,0,0,0,0
19513,ECG,97,19666,0,0,0,0,0
19513,ECG,98,19542,0,0,0,0,0
19513,ECG,99,19419,0,0,0,0,0
19523,ECG,100,19297,0,0,0,0,0
19523,ECG,101,19175,0,0,0,0,0
19523,ECG,102,19055,0,0,0,0,0
19523,ECG,103,18935,0,0,0,0,0
19523,ECG,104,18815,0,0,0,0,0
19532,ECG,105,18697,0,0,0,0,0
19532,ECG,106,18579,0,0,0,0,0
19532,ECG,107,18462,0,0,0,0,0
19532,ECG,108,18346,0,0,0,0,0
19532,ECG,109,18230,0,0,0,0,0
19542,ECG,110,18116,0,0,0,0,0
19542,ECG,111,18002,0,0,0,0,0
19542,ECG,112,17888,0,0,0,0,0
19542,ECG,113,17775,0,0,0,0,0
19542,ECG,114,17663,0,0,0,0,0
19552,ECG,115,17552,0,0,0,0,0
19552,ECG,116,17442,0,0,0,0,0
19552,ECG,117,17332,0,0,0,0,0
19552,ECG,118,17222,0,0,0,0,0
19552,ECG,119,17114,0,0,0,0,0
19562,ECG,120,17006,0,0,0,0,0
19562,ECG,121,16899,0,0,0,0,0
19562,ECG,122,16792,0,0,0,0,0
19562,ECG,123,16687,0,0,0,0,0
19562,ECG,124,16581,0,0,0,0,0
19572,ECG,125,16477,0,0,0,0,0
19572,ECG,126,16373,0,0,0,0,0
19572,ECG,127,16270,0,0,0,0,0
19572,ECG,128,16167,0,0,0,0,0
19572,ECG,129,16065,0,0,0,0,0
19581,ECG,130,15964,0,0,0,0,0
19581,ECG,131,15864,0,0,0,0,0
19581,ECG,132,15764,0,0,0,0,0
19581,ECG,133,15664,0,0,0,0,0
19581,ECG,134,15566,0,0,0,0,0
19591,ECG,135,15467,0,0,0,0,0
19591,ECG,136,15370,0,0,0,0,0
19591,ECG,137,15273,0,0,0,0,0
19591,ECG,138,15177,0,0,0,0,0
19591,ECG,139,15081,0,0,0,0,0
19601,ECG,140,14986,0,0,0,0,0
19601,ECG,141,14891,0,0,0,0,0
19601,ECG,142,14797,0,0,0,0,0
19601,ECG,143,14704,0,0,0,0,0
19601,ECG,144,14611,0,0,0,0,0
19611,ECG,145,14519,0,0,0,0,0
19611,ECG,146,14428,0,0,0,0,0
19611,ECG,147,14337,0,0,0,0,0
19611,ECG,148,14246,0,0,0,0,0
19611,ECG,149,14156,0,0,0,0,0
19620,ECG,150,14067,0,0,0,0,0
19621,ECG,151,13978,0,0,0,0,0
19621,ECG,152,13890,0,0,0,0,0
19621,ECG,153,13802,0,0,0,0,0
19621,ECG,154,13715,0,0,0,0,0
19630,ECG,155,13629,0,0,0,0,0
19630,ECG,156,13543,0,0,0,0,0
19630,ECG,157,13457,0,0,0,0,0
19630,ECG,158,13372,0,0,0,0,0
19630,ECG,159,13288,0,0,0,0,0
19640,ECG,160,13204,0,0,0,0,0
19640,ECG,161,13121,0,0,0,0,0
19640,ECG,162,13038,0,0,0,0,0
19640,ECG,163,12956,0,0,0,0,0
19640,ECG,164,12874,0,0,0,0,0
19650,ECG,165,12793,0,0,0,0,0
19650,ECG,166,12712,0,0,0,0,0
19650,ECG,167,12632,0,0,0,0,0
19650,ECG,168,12552,0,0,0,0,0
19650,ECG,169,12473,0,0,0,0,0
19660,ECG,170,12394,0,0,0,0,0
19660,ECG,171,12316,0,0,0,0,0
19660,ECG,172,12238,0,0,0,0,0
19660,ECG,173,12161,0,0,0,0,0
19660,ECG,174,12084,0,0,0,0,0
19669,ECG,175,12008,0,0,0,0,0
19669,ECG,176,11932,0,0,0,0,0
19669,ECG,177,11857,0,0,0,0,0
19669,ECG,178,11782,0,0,0,0,0
19669,ECG,179,11707,0,0,0,0,0
19679,ECG,180,11633,0,0,0,0,0
19679,ECG,181,11560,0,0,0,0,0
19679,ECG,182,11487,0,0,0,0,0
19679,ECG,183,11414,0,0,0,0,0
19679,ECG,184,11342,0,0,0,0,0
19689,ECG,185,11271,0,0,0,0,0
19689,ECG,186,11199,0,0,0,0,0
19689,ECG,187,11129,0,0,0,0,0
19689,ECG,188,11058,0,0,0,0,0
19689,ECG,189,10988,0,0,0,0,0
19699,ECG,190,10919,0,0,0,0,0
19699,ECG,191,10850,0,0,0,0,0
19699,ECG,192,10781,0,0,0,0,0
19699,ECG,193,10713,0,0,0,0,0
19699,ECG,194,10645,0,0,0,0,0
19709,ECG,195,10578,0,0,0,0,0
19709,ECG,196,10511,0,0,0,0,0
19709,ECG,197,10445,0,0,0,0,0
19709,ECG,198,10379,0,0,0,0,0
19709,ECG,199,10313,0,0,0,0,0
19718,ECG,200,10248,0,0,0,0,0
19718,ECG,201,10183,0,0,0,0,0
19718,ECG,202,10118,0,0,0,0,0
19718,ECG,203,10054,0,0,0,0,0
19718,ECG,204,9991,0,0,0,0,0
19728,ECG,205,9928,0,0,0,0,0
19728,ECG,206,9865,0,0,0,0,0
19728,ECG,207,9802,0,0,0,0,0
19728,ECG,208,9740,0,0,0,0,0
19728,ECG,209,9679,0,0,0,0,0
19738,ECG,210,9617,0,0,0,0,0
19738,ECG,211,9557,0,0,0,0,0
19738,ECG,212,9496,0,0,0,0,0
19738,ECG,213,9436,0,0,0,0,0
19738,ECG,214,9376,0,0,0,0,0
19748,ECG,215,9317,0,0,0,0,0
19748,ECG,216,9258,0,0,0,0,0
19748,ECG,217,9200,0,0,0,0,0
19748,ECG,218,9141,0,0,0,0,0
19748,ECG,219,9083,0,0,0,0,0
19757,ECG,220,9026,0,0,0,0,0
19757,ECG,221,8969,0,0,0,0,0
19757,ECG,222,8912,0,0,0,0,0
19757,ECG,223,8855,0,0,0,0,0
19757,ECG,224,8799,0,0,0,0,0
19767,ECG,225,8744,0,0,0,0,0
19767,ECG,226,8688,0,0,0,0,0
19767,ECG,227,8633,0,0,0,0,0
19767,ECG,228,8578,0,0,0,0,0
19767,ECG,229,8524,0,0,0,0,0
19777,ECG,230,8470,0,0,0,0,0
19777,ECG,231,8416,0,0,0,0,0
19777,ECG,232,8363,0,0,0,0,0
19777,ECG,233,8310,0,0,0,0,0
19777,ECG,234,8257,0,0,0,0,0
19787,ECG,235,8205,0,0,0,0,0
19787,ECG,236,8153,0,0,0,0,0
19787,ECG,237,8101,0,0,0,0,0
19787,ECG,238,8050,0,0,0,0,0
19787,ECG,239,7999,0,0,0,0,0
19797,ECG,240,7948,0,0,0,0,0
19797,ECG,241,7898,0,0,0,0,0
19797,ECG,242,7848,0,0,0,0,0
19797,ECG,243,7798,0,0,0,0,0
19797,ECG,244,7749,0,0,0,0,0
19806,ECG,245,7699,0,0,0,0,0
19806,ECG,246,7651,0,0,0,0,0
19806,ECG,247,7602,0,0,0,0,0
19806,ECG,248,7554,0,0,0,0,0
19806,ECG,249,7506,0,0,0,0,0
19816,ECG,250,7458,0,0,0,0,0
19816,ECG,251,7411,0,0,0,0,0
19816,ECG,252,7364,0,0,0,0,0
19816,ECG,253,7317,0,0,0,0,0
19816,ECG,254,7271,0,0,0,0,0
19826,ECG,255,7224,0,0,0,0,0
19826,ECG,256,7178,0,0,0,0,0
19826,ECG,257,7133,0,0,0,0,0
19826,ECG,258,7088,0,0,0,0,0
19826,ECG,259,7043,0,0,0,0,0
19836,ECG,260,6998,0,0,0,0,0
19836,ECG,261,6953,0,0,0,0,0
19836,ECG,262,6909,0,0,0,0,0
19836,ECG,263,6865,0,0,0,0,0
19836,ECG,264,6821,0,0,0,0,0
19846,ECG,265,6778,0,0,0,0,0
19846,ECG,266,6735,0,0,0,0,0
19846,ECG,267,6692,0,0,0,0,0
19846,ECG,268,6650,0,0,0,0,0
19846,ECG,269,6608,0,0,0,0,0
19855,ECG,270,6566,0,0,0,0,0
19855,ECG,271,6524,0,0,0,0,0
19855,ECG,272,6482,0,0,0,0,0
19855,ECG,273,6441,0,0,0,0,0
19855,ECG,274,6400,0,0,0,0,0
19865,ECG,275,6359,0,0,0,0,0
19865,ECG,276,6319,0,0,0,0,0
19865,ECG,277,6279,0,0,0,0,0
19865,ECG,278,6239,0,0,0,0,0
19865,ECG,279,6199,0,0,0,0,0
19875,ECG,280,6159,0,0,0,0,0
19875,ECG,281,6120,0,0,0,0,0
19875,ECG,282,6081,0,0,0,0,0
19875,ECG,283,6042,0,0,0,0,0
19875,ECG,284,6004,0,0,0,0,0
19885,ECG,285,5966,0,0,0,0,0
19885,ECG,286,5928,0,0,0,0,0
19885,ECG,287,5890,0,0,0,0,0
19885,ECG,288,5852,0,0,0,0,0
19885,ECG,289,5815,0,0,0,0,0
19894,ECG,290,5778,0,0,0,0,0
19895,ECG,291,5741,0,0,0,0,0
19895,ECG,292,5705,0,0,0,0,0
19895,ECG,293,5669,0,0,0,0,0
19895,ECG,294,5632,0,0,0,0,0
19904,ECG,295,5596,0,0,0,0,0
19904,ECG,296,5561,0,0,0,0,0
19904,ECG,297,5525,0,0,0,0,0
19904,ECG,298,5490,0,0,0,0,0
19904,ECG,299,5455,0,0,0,0,0
19914,ECG,300,5420,0,0,0,0,0
19914,ECG,301,5386,0,0,0,0,0
19914,ECG,302,5351,0,0,0,0,0
19914,ECG,303,5317,0,0,0,0,0
19914,ECG,304,5283,0,0,0,0,0
19924,ECG,305,5249,0,0,0,0,0
19924,ECG,306,5216,0,0,0,0,0
19924,ECG,307,5183,0,0,0,0,0
19924,ECG,308,5150,0,0,0,0,0
19924,ECG,309,5117,0,0,0,0,0
19934,ECG,310,5084,0,0,0,0,0
19934,ECG,311,5051,0,0,0,0,0
19934,ECG,312,5019,0,0,0,0,0
19934,ECG,313,4987,0,0,0,0,0
19934,ECG,314,4955,0,0,0,0,0
19943,ECG,315,4924,0,0,0,0,0
19943,ECG,316,4892,0,0,0,0,0
19943,ECG,317,4861,0,0,0,0,0
19943,ECG,318,4830,0,0,0,0,0
19943,ECG,319,4799,0,0,0,0,0
19953,ECG,320,4768,0,0,0,0,0
19953,ECG,321,4738,0,0,0,0,0
19953,ECG,322,4707,0,0,0,0,0
19953,ECG,323,4677,0,0,0,0,0
19953,ECG,324,4647,0,0,0,0,0
19963,ECG,325,4618,0,0,0,0,0
19963,ECG,326,4588,0,0,0,0,0
19963,ECG,327,4559,0,0,0,0,0
19963,ECG,328,4530,0,0,0,0,0
19963,ECG,329,4501,0,0,0,0,0
19973,ECG,330,4472,0,0,0,0,0
19973,ECG,331,4443,0,0,0,0,0
19973,ECG,332,4415,0,0,0,0,0
19973,ECG,333,4386,0,0,0,0,0
19973,ECG,334,4358,0,0,0,0,0
19983,ECG,335,4330,0,0,0,0,0
19983,ECG,336,4303,0,0,0,0,0
19983,ECG,337,4275,0,0,0,0,0
19983,ECG,338,4248,0,0,0,0,0
19983,ECG,339,4220,0,0,0,0,0
19992,ECG,340,4193,0,0,0,0,0
19992,ECG,341,4166,0,0,0,0,0
19992,ECG,342,4140,0,0,0,0,0
19992,ECG,343,4113,0,0,0,0,0
19992,ECG,344,4087,0,0,0,0,0
20002,ECG,345,4060,0,0,0,0,0
20002,ECG,346,4034,0,0,0,0,0
20002,ECG,347,4008,0,0,0,0,0
20002,ECG,348,3983,0,0,0,0,0
20002,ECG,349,3957,0,0,0,0,0
20012,ECG,350,3932,0,0,0,0,0
20012,ECG,351,3906,0,0,0,0,0
20012,ECG,352,3881,0,0,0,0,0
20012,ECG,353,3856,0,0,0,0,0
20012,ECG,354,3832,0,0,0,0,0
20022,ECG,355,3807,0,0,0,0,0
20022,ECG,356,3782,0,0,0,0,0
20022,ECG,357,3758,0,0,0,0,0
20022,ECG,358,3734,0,0,0,0,0
20022,ECG,359,3710,0,0,0,0,0
20032,ECG,360,3686,0,0,0,0,0
20032,ECG,361,3662,0,0,0,0,0
20032,ECG,362,3639,0,0,0,0,0
20032,ECG,363,3615,0,0,0,0,0
20032,ECG,364,3592,0,0,0,0,0
20041,ECG,365,3569,0,0,0,0,0
20041,ECG,366,3546,0,0,0,0,0
20041,ECG,367,3523,0,0,0,0,0
20041,ECG,368,3500,0,0,0,0,0
20041,ECG,369,3478,0,0,0,0,0
20051,ECG,370,3455,0,0,0,0,0
20051,ECG,371,3433,0,0,0,0,0
20051,ECG,372,3411,0,0,0,0,0
20051,ECG,373,3389,0,0,0,0,0
20051,ECG,374,3367,0,0,0,0,0
20061,ECG,375,3345,0,0,0,0,0
20061,ECG,376,3324,0,0,0,0,0
20061,ECG,377,3302,0,0,0,0,0
20061,ECG,378,3281,0,0,0,0,0
20061,ECG,379,3260,0,0,0,0,0
20071,ECG,380,3239,0,0,0,0,0
20071,ECG,381,3218,0,0,0,0,0
20071,ECG,382,3197,0,0,0,0,0
20071,ECG,383,3176,0,0,0,0,0
20071,ECG,384,3156,0,0,0,0,0
20080,ECG,385,3135,0,0,0,0,0
20080,ECG,386,3115,0,0,0,0,0
20080,ECG,387,3095,0,0,0,0,0
20080,ECG,388,3075,0,0,0,0,0
20080,ECG,389,3055,0,0,0,0,0
20090,ECG,390,3035,0,0,0,0,0
20090,ECG,391,3015,0,0,0,0,0
20090,ECG,392,2996,0,0,0,0,0
20090,ECG,393,2976,0,0,0,0,0
20090,ECG,394,2957,0,0,0,0,0
20100,ECG,395,2938,0,0,0,0,0
