timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19186,ECG,80,21080,0,0,0,0,0
19186,ECG,81,20948,0,0,0,0,0
19191,ECG,82,20816,0,0,0,0,0
19191,ECG,83,20685,0,0,0,0,0
19191,ECG,84,20555,0,0,0,0,0
19196,ECG,85,20425,0,0,0,0,0
19196,ECG,86,20297,0,0,0,0,0
19201,ECG,87,20042,0,0,0,0,0
19201,ECG,88,19916,0,0,0,0,0
19206,ECG,89,19790,0,0,0,0,0
19206,ECG,90,19666,0,0,0,0,0
19211,ECG,91,19419,0,0,0,0,0
19211,ECG,92,19297,0,0,0,0,0
19216,ECG,93,19175,0,0,0,0,0
19216,ECG,94,19055,0,0,0,0,0
19216,ECG,95,18935,0,0,0,0,0
19221,ECG,96,18815,0,0,0,0,0
19221,ECG,97,18697,0,0,0,0,0
19226,ECG,98,18579,0,0,0,0,0
19226,ECG,99,18462,0,0,0,0,0
19226,ECG,100,18346,0,0,0,0,0
19231,ECG,101,18230,0,0,0,0,0
19231,ECG,102,18116,0,0,0,0,0
19236,ECG,103,18002,0,0,0,0,0
19236,ECG,104,17888,0,0,0,0,0
19236,ECG,105,17775,0,0,0,0,0
19241,ECG,106,17663,0,0,0,0,0
19241,ECG,107,17552,0,0,0,0,0
19246,ECG,108,17332,0,0,0,0,0
19246,ECG,109,17222,0,0,0,0,0
19251,ECG,110,17114,0,0,0,0,0
19251,ECG,111,17006,0,0,0,0,0
19252,ECG,112,16899,0,0,0,0,0
19256,ECG,113,16792,0,0,0,0,0
19256,ECG,114,16687,0,0,0,0,0
19261,ECG,115,16581,0,0,0,0,0
19261,ECG,116,16477,0,0,0,0,0
19266,ECG,117,16270,0,0,0,0,0
19266,ECG,118,16167,0,0,0,0,0
19271,ECG,119,16065,0,0,0,0,0
19271,ECG,120,15964,0,0,0,0,0
19271,ECG,121,15864,0,0,0,0,0
19276,ECG,122,15764,0,0,0,0,0
19276,ECG,123,15664,0,0,0,0,0
19281,ECG,124,15566,0,0,0,0,0
19281,ECG,125,15467,0,0,0,0,0
19281,ECG,126,15370,0,0,0,0,0
19286,ECG,127,15273,0,0,0,0,0
19286,ECG,128,15177,0,0,0,0,0
19291,ECG,129,15081,0,0,0,0,0
19291,ECG,130,14986,0,0,0,0,0
19291,ECG,131,14891,0,0,0,0,0
19296,ECG,132,14797,0,0,0,0,0
19296,ECG,133,14704,0,0,0,0,0
19301,ECG,134,14519,0,0,0,0,0
19301,ECG,135,14428,0,0,0,0,0
19306,ECG,136,14337,0,0,0,0,0
19306,ECG,137,14246,0,0,0,0,0
19311,ECG,138,14067,0,0,0,0,0
19311,ECG,139,13978,0,0,0,0,0
19316,ECG,140,13890,0,0,0,0,0
19316,ECG,141,13802,0,0,0,0,0
19316,ECG,142,13715,0,0,0,0,0
19321,ECG,143,13629,0,0,0,0,0
19321,ECG,144,13543,0,0,0,0,0
19326,ECG,145,13457,0,0,0,0,0
19326,ECG,146,13372,0,0,0,0,0
19326,ECG,147,13288,0,0,0,0,0
19331,ECG,148,13204,0,0,0,0,0
19331,ECG,149,13121,0,0,0,0,0
19336,ECG,150,13038,0,0,0,0,0
19336,ECG,151,12956,0,0,0,0,0
19336,ECG,152,12874,0,0,0,0,0
19341,ECG,153,12793,0,0,0,0,0
19341,ECG,154,12712,0,0,0,0,0
19346,ECG,155,12552,0,0,0,0,0
19346,ECG,156,12473,0,0,0,0,0
19351,ECG,157,12394,0,0,0,0,0
19351,ECG,158,12316,0,0,0,0,0
19352,ECG,159,12238,0,0,0,0,0
19356,ECG,160,12161,0,0,0,0,0
19356,ECG,161,12084,0,0,0,0,0
19361,ECG,162,12008,0,0,0,0,0
19361,ECG,163,11932,0,0,0,0,0
19366,ECG,164,11782,0,0,0,0,0
19366,ECG,165,11707,0,0,0,0,0
19371,ECG,166,11633,0,0,0,0,0
19371,ECG,167,11560,0,0,0,0,0
19371,ECG,168,11487,0,0,0,0,0
19376,ECG,169,11414,0,0,0,0,0
19376,ECG,170,11342,0,0,0,0,0
19381,ECG,171,11271,0,0,0,0,0
19381,ECG,172,11199,0,0,0,0,0
19381,ECG,173,11129,0,0,0,0,0
19386,ECG,174,11058,0,0,0,0,0
19386,ECG,175,10988,0,0,0,0,0
19391,ECG,176,10919,0,0,0,0,0
19391,ECG,177,10850,0,0,0,0,0
19391,ECG,178,10781,0,0,0,0,0
19396,ECG,179,10713,0,0,0,0,0
19396,ECG,180,10645,0,0,0,0,0
19401,ECG,181,10511,0,0,0,0,0
19401,ECG,182,10445,0,0,0,0,0
19406,ECG,183,10379,0,0,0,0,0
19406,ECG,184,10313,0,0,0,0,0
19411,ECG,185,10183,0,0,0,0,0
19411,ECG,186,10118,0,0,0,0,0
19416,ECG,187,10054,0,0,0,0,0
19416,ECG,188,9991,0,0,0,0,0
19416,ECG,189,9928,0,0,0,0,0
19421,ECG,190,9865,0,0,0,0,0
19421,ECG,191,9802,0,0,0,0,0
19426,ECG,192,9740,0,0,0,0,0
19426,ECG,193,9679,0,0,0,0,0
19426,ECG,194,9617,0,0,0,0,0
19431,ECG,195,9557,0,0,0,0,0
19431,ECG,196,9496,0,0,0,0,0
19436,ECG,197,9436,0,0,0,0,0
19436,ECG,198,9376,0,0,0,0,0
19436,ECG,199,9317,0,0,0,0,0
19441,ECG,200,9258,0,0,0,0,0
19441,ECG,201,9200,0,0,0,0,0
19446,ECG,202,9141,0,0,0,0,0
19446,ECG,203,9083,0,0,0,0,0
19446,ECG,204,9026,0,0,0,0,0
19451,ECG,205,8969,0,0,0,0,0
19451,ECG,206,8912,0,0,0,0,0
19452,ECG,207,8855,0,0,0,0,0
19456,ECG,208,8799,0,0,0,0,0
19456,ECG,209,8744,0,0,0,0,0
19461,ECG,210,8688,0,0,0,0,0
19461,ECG,211,8633,0,0,0,0,0
19466,ECG,212,8524,0,0,0,0,0
19466,ECG,213,8470,0,0,0,0,0
19471,ECG,214,8416,0,0,0,0,0
19471,ECG,215,8363,0,0,0,0,0
19471,ECG,216,8310,0,0,0,0,0
19476,ECG,217,8257,0,0,0,0,0
19476,ECG,218,8205,0,0,0,0,0
19481,ECG,219,8153,0,0,0,0,0
19481,ECG,220,8101,0,0,0,0,0
19481,ECG,221,8050,0,0,0,0,0
19486,ECG,222,7999,0,0,0,0,0
19486,ECG,223,7948,0,0,0,0,0
19491,ECG,224,7898,0,0,0,0,0
19491,ECG,225,7848,0,0,0,0,0
19491,ECG,226,7798,0,0,0,0,0
19496,ECG,227,7749,0,0,0,0,0
19496,ECG,228,7699,0,0,0,0,0
19501,ECG,229,7602,0,0,0,0,0
19501,ECG,230,7554,0,0,0,0,0
19506,ECG,231,7506,0,0,0,0,0
19506,ECG,232,7458,0,0,0,0,0
19511,ECG,233,7364,0,0,0,0,0
19511,ECG,234,7317,0,0,0,0,0
19516,ECG,235,7271,0,0,0,0,0
19516,ECG,236,7224,0,0,0,0,0
19516,ECG,237,7178,0,0,0,0,0
19521,ECG,238,7133,0,0,0,0,0
19521,ECG,239,7088,0,0,0,0,0
19526,ECG,240,7043,0,0,0,0,0
19526,ECG,241,6998,0,0,0,0,0
19526,ECG,242,6953,0,0,0,0,0
19531,ECG,243,6909,0,0,0,0,0
19531,ECG,244,6865,0,0,0,0,0
19536,ECG,245,6821,0,0,0,0,0
19536,ECG,246,6778,0,0,0,0,0
19536,ECG,247,6735,0,0,0,0,0
19541,ECG,248,6692,0,0,0,0,0
19541,ECG,249,6650,0,0,0,0,0
19546,ECG,250,6566,0,0,0,0,0
19546,ECG,251,6524,0,0,0,0,0
19551,ECG,252,6482,0,0,0,0,0
19551,ECG,253,6441,0,0,0,0,0
19552,ECG,254,6400,0,0,0,0,0
19556,ECG,255,6359,0,0,0,0,0
19556,ECG,256,6319,0,0,0,0,0
19561,ECG,257,6279,0,0,0,0,0
19561,ECG,258,6239,0,0,0,0,0
19561,ECG,259,6199,0,0,0,0,0
19566,ECG,260,6159,0,0,0,0,0
19566,ECG,261,6120,0,0,0,0,0
19571,ECG,262,6081,0,0,0,0,0
19571,ECG,263,6042,0,0,0,0,0
19571,ECG,264,6004,0,0,0,0,0
19576,ECG,265,5966,0,0,0,0,0
19576,ECG,266,5928,0,0,0,0,0
19581,ECG,267,5890,0,0,0,0,0
19581,ECG,268,5852,0,0,0,0,0
19581,ECG,269,5815,0,0,0,0,0
19586,ECG,270,5778,0,0,0,0,0
19586,ECG,271,5741,0,0,0,0,0
19591,ECG,272,5705,0,0,0,0,0
19591,ECG,273,5669,0,0,0,0,0
19591,ECG,274,5632,0,0,0,0,0
19596,ECG,275,5596,0,0,0,0,0
19596,ECG,276,5561,0,0,0,0,0
19601,ECG,277,5490,0,0,0,0,0
19601,ECG,278,5455,0,0,0,0,0
19606,ECG,279,5420,0,0,0,0,0
19606,ECG,280,5386,0,0,0,0,0
19611,ECG,281,5317,0,0,0,0,0
19611,ECG,282,5283,0,0,0,0,0
19616,ECG,283,5249,0,0,0,0,0
19616,ECG,284,5216,0,0,0,0,0
19616,ECG,285,5183,0,0,0,0,0
19621,ECG,286,5150,0,0,0,0,0
19621,ECG,287,5117,0,0,0,0,0
19626,ECG,288,5084,0,0,0,0,0
19626,ECG,289,5051,0,0,0,0,0
19626,ECG,290,5019,0,0,0,0,0
19631,ECG,291,4987,0,0,0,0,0
19631,ECG,292,4955,0,0,0,0,0
19636,ECG,293,4924,0,0,0,0,0
19636,ECG,294,4892,0,0,0,0,0
19636,ECG,295,4861,0,0,0,0,0
19641,ECG,296,4830,0,0,0,0,0
19641,ECG,297,4799,0,0,0,0,0
19646,ECG,298,4738,0,0,0,0,0
19646,ECG,299,4707,0,0,0,0,0
19651,ECG,300,4677,0,0,0,0,0
19651,ECG,301,4647,0,0,0,0,0
19652,ECG,302,4618,0,0,0,0,0
19656,ECG,303,4588,0,0,0,0,0
19656,ECG,304,4559,0,0,0,0,0
19661,ECG,305,4530,0,0,0,0,0
19661,ECG,306,4501,0,0,0,0,0
19661,ECG,307,4472,0,0,0,0,0
19666,ECG,308,4443,0,0,0,0,0
19666,ECG,309,4415,0,0,0,0,0
19671,ECG,310,4386,0,0,0,0,0
19671,ECG,311,4358,0,0,0,0,0
19671,ECG,312,4330,0,0,0,0,0
19676,ECG,313,4303,0,0,0,0,0
19676,ECG,314,4275,0,0,0,0,0
19681,ECG,315,4248,0,0,0,0,0
19681,ECG,316,4220,0,0,0,0,0
19681,ECG,317,4193,0,0,0,0,0
19686,ECG,318,4166,0,0,0,0,0
19686,ECG,319,4140,0,0,0,0,0
19691,ECG,320,4113,0,0,0,0,0
19691,ECG,321,4087,0,0,0,0,0
19691,ECG,322,4060,0,0,0,0,0
19696,ECG,323,4034,0,0,0,0,0
19696,ECG,324,4008,0,0,0,0,0
19701,ECG,325,3957,0,0,0,0,0
19701,ECG,326,3932,0,0,0,0,0
19706,ECG,327,3906,0,0,0,0,0
19706,ECG,328,3881,0,0,0,0,0
19711,ECG,329,3832,0,0,0,0,0
19711,ECG,330,3807,0,0,0,0,0
19716,ECG,331,3782,0,0,0,0,0
19716,ECG,332,3758,0,0,0,0,0
19716,ECG,333,3734,0,0,0,0,0
19721,ECG,334,3710,0,0,0,0,0
19721,ECG,335,3686,0,0,0,0,0
19726,ECG,336,3662,0,0,0,0,0
19726,ECG,337,3639,0,0,0,0,0
19726,ECG,338,3615,0,0,0,0,0
19731,ECG,339,3592,0,0,0,0,0
19731,ECG,340,3569,0,0,0,0,0
19736,ECG,341,3546,0,0,0,0,0
19736,ECG,342,3523,0,0,0,0,0
19736,ECG,343,3500,0,0,0,0,0
19741,ECG,344,3478,0,0,0,0,0
19741,ECG,345,3455,0,0,0,0,0
19746,ECG,346,3411,0,0,0,0,0
19746,ECG,347,3389,0,0,0,0,0
19751,ECG,348,3367,0,0,0,0,0
19751,ECG,349,3345,0,0,0,0,0
19752,ECG,350,3324,0,0,0,0,0
19756,ECG,351,3302,0,0,0,0,0
19756,ECG,352,3281,0,0,0,0,0
19761,ECG,353,3260,0,0,0,0,0
19761,ECG,354,3239,0,0,0,0,0
19766,ECG,355,3197,0,0,0,0,0
19766,ECG,356,3176,0,0,0,0,0
19771,ECG,357,3156,0,0,0,0,0
19771,ECG,358,3135,0,0,0,0,0
19771,ECG,359,3115,0,0,0,0,0
19776,ECG,360,3095,0,0,0,0,0
19776,ECG,361,3075,0,0,0,0,0
19781,ECG,362,3055,0,0,0,0,0
19781,ECG,363,3035,0,0,0,0,0
19781,ECG,364,3015,0,0,0,0,0
19786,ECG,365,2996,0,0,0,0,0
19786,ECG,366,2976,0,0,0,0,0
19791,ECG,367,2957,0,0,0,0,0
19791,ECG,368,2938,0,0,0,0,0
19791,ECG,369,2919,0,0,0,0,0
19796,ECG,370,2900,0,0,0,0,0
19796,ECG,371,2881,0,0,0,0,0
19801,ECG,372,2844,0,0,0,0,0
19801,ECG,373,2825,0,0,0,0,0
19806,ECG,374,2807,0,0,0,0,0
19806,ECG,375,2789,0,0,0,0,0
19811,ECG,376,2753,0,0,0,0,0
19811,ECG,377,2735,0,0,0,0,0
19816,ECG,378,2717,0,0,0,0,0
19816,ECG,379,2700,0,0,0,0,0
19816,ECG,380,2682,0,0,0,0,0
19821,ECG,381,2665,0,0,0,0,0
19821,ECG,382,2647,0,0,0,0,0
19826,ECG,383,2630,0,0,0,0,0
19826,ECG,384,2613,0,0,0,0,0
19826,ECG,385,2596,0,0,0,0,0
19831,ECG,386,2579,0,0,0,0,0
19831,ECG,387,2562,0,0,0,0,0
19836,ECG,388,2546,0,0,0,0,0
19836,ECG,389,2529,0,0,0,0,0
19836,ECG,390,2513,0,0,0,0,0
19841,ECG,391,2496,0,0,0,0,0
19841,ECG,392,2480,0,0,0,0,0
19846,ECG,393,2448,0,0,0,0,0
19846,ECG,394,2432,0,0,0,0,0
19851,ECG,395,2416,0,0,0,0,0
19851,ECG,396,2400,0,0,0,0,0
19852,ECG,397,2385,0,0,0,0,0
19856,ECG,398,2369,0,0,0,0,0
19856,ECG,399,2354,0,0,0,0,0
19861,ECG,400,2338,0,0,0,0,0
19861,ECG,401,2323,0,0,0,0,0
19861,ECG,402,2308,0,0,0,0,0
19866,ECG,403,2293,0,0,0,0,0
19866,ECG,404,2278,0,0,0,0,0
19871,ECG,405,2263,0,0,0,0,0
19871,ECG,406,2248,0,0,0,0,0
19871,ECG,407,2233,0,0,0,0,0
19876,ECG,408,2219,0,0,0,0,0
19876,ECG,409,2204,0,0,0,0,0
19881,ECG,410,2190,0,0,0,0,0
19881,ECG,411,2176,0,0,0,0,0
19881,ECG,412,2161,0,0,0,0,0
19886,ECG,413,2147,0,0,0,0,0
19886,ECG,414,2133,0,0,0,0,0
19891,ECG,415,2119,0,0,0,0,0
19891,ECG,416,2105,0,0,0,0,0
19891,ECG,417,2091,0,0,0,0,0
19896,ECG,418,2078,0,0,0,0,0
19896,ECG,419,2064,0,0,0,0,0
19901,ECG,420,2037,0,0,0,0,0
19901,ECG,421,2023,0,0,0,0,0
19906,ECG,422,2010,0,0,0,0,0
19906,ECG,423,1997,0,0,0,0,0
19911,ECG,424,1971,0,0,0,0,0
19911,ECG,425,1958,0,0,0,0,0
19916,ECG,426,1945,0,0,0,0,0
19916,ECG,427,1932,0,0,0,0,0
19916,ECG,428,1919,0,0,0,0,0
19921,ECG,429,1906,0,0,0,0,0
19921,ECG,430,1894,0,0,0,0,0
19926,ECG,431,1881,0,0,0,0,0
19926,ECG,432,1869,0,0,0,0,0
19926,ECG,433,1857,0,0,0,0,0
19931,ECG,434,1844,0,0,0,0,0
19931,ECG,435,1832,0,0,0,0,0
19936,ECG,436,1820,0,0,0,0,0
19936,ECG,437,1808,0,0,0,0,0
19936,ECG,438,1796,0,0,0,0,0
19941,ECG,439,1784,0,0,0,0,0
19941,ECG,440,1772,0,0,0,0,0
19946,ECG,441,1749,0,0,0,0,0
19946,ECG,442,1737,0,0,0,0,0
19951,ECG,443,1726,0,0,0,0,0
19951,ECG,444,1714,0,0,0,0,0
19952,ECG,445,1703,0,0,0,0,0
19956,ECG,446,1692,0,0,0,0,0
19956,ECG,447,1681,0,0,0,0,0
19961,ECG,448,1669,0,0,0,0,0
19961,ECG,449,1658,0,0,0,0,0
19961,ECG,450,1647,0,0,0,0,0
19966,ECG,451,1636,0,0,0,0,0
19966,ECG,452,1625,0,0,0,0,0
19971,ECG,453,1615,0,0,0,0,0
19971,ECG,454,1604,0,0,0,0,0
19971,ECG,455,1593,0,0,0,0,0
19976,ECG,456,1583,0,0,0,0,0
19976,ECG,457,1572,0,0,0,0,0
19981,ECG,458,1562,0,0,0,0,0
19981,ECG,459,1551,0,0,0,0,0
19981,ECG,460,1541,0,0,0,0,0
19986,ECG,461,1531,0,0,0,0,0
19986,ECG,462,1520,0,0,0,0,0
19991,ECG,463,1510,0,0,0,0,0
19991,ECG,464,1500,0,0,0,0,0
19991,ECG,465,1490,0,0,0,0,0
19996,ECG,466,1480,0,0,0,0,0
19996,ECG,467,1470,0,0,0,0,0
20001,ECG,468,1451,0,0,0,0,0
20001,ECG,469,1441,0,0,0,0,0
20010,ECG,470,1431,0,0,0,0,0
20010,ECG,471,1422,0,0,0,0,0
20010,ECG,472,1412,0,0,0,0,0
20010,ECG,473,1403,0,0,0,0,0
20015,ECG,474,1384,0,0,0,0,0
20015,ECG,475,1375,0,0,0,0,0
20020,ECG,476,1365,0,0,0,0,0
20020,ECG,477,1356,0,0,0,0,0
20020,ECG,478,1347,0,0,0,0,0
20025,ECG,479,1338,0,0,0,0,0
20025,ECG,480,1329,0,0,0,0,0
20030,ECG,481,1320,0,0,0,0,0
20030,ECG,482,1311,0,0,0,0,0
20030,ECG,483,1302,0,0,0,0,0
20035,ECG,484,1294,0,0,0,0,0
20035,ECG,485,1285,0,0,0,0,0
20040,ECG,486,1268,0,0,0,0,0
20040,ECG,487,1259,0,0,0,0,0
20045,ECG,488,1251,0,0,0,0,0
20045,ECG,489,1242,0,0,0,0,0
20046,ECG,490,1234,0,0,0,0,0
20050,ECG,491,1225,0,0,0,0,0
20050,ECG,492,1217,0,0,0,0,0
20055,ECG,493,1209,0,0,0,0,0
20055,ECG,494,1201,0,0,0,0,0
20060,ECG,495,1184,0,0,0,0,0
20060,ECG,496,1176,0,0,0,0,0
20065,ECG,497,1168,0,0,0,0,0
20065,ECG,498,1160,0,0,0,0,0
20065,ECG,499,1152,0,0,0,0,0
20070,ECG,500,1145,0,0,0,0,0
20070,ECG,501,1137,0,0,0,0,0
20075,ECG,502,1129,0,0,0,0,0
20075,ECG,503,1121,0,0,0,0,0
20075,ECG,504,1114,0,0,0,0,0
20080,ECG,505,1106,0,0,0,0,0
20080,ECG,506,1099,0,0,0,0,0
20085,ECG,507,1091,0,0,0,0,0
20085,ECG,508,1084,0,0,0,0,0
20085,ECG,509,1076,0,0,0,0,0
20090,ECG,510,1069,0,0,0,0,0
20090,ECG,511,1062,0,0,0,0,0
20095,ECG,512,1047,0,0,0,0,0
20095,ECG,513,1040,0,0,0,0,0
20100,ECG,514,1033,0,0,0,0,0
20100,ECG,515,1026,0,0,0,0,0
20105,ECG,516,1012,0,0,0,0,0
20105,ECG,517,1005,0,0,0,0,0
20110,ECG,518,998,0,0,0,0,0
20110,ECG,519,991,0,0,0,0,0
20110,ECG,520,984,0,0,0,0,0
21117,ECG,521,0,0,0,0,0,0
21117,ECG,522,-1,0,0,0,0,0
21117,ECG,523,-6,0,0,0,0,0
21122,ECG,524,2,0,0,0,0,0
21122,ECG,525,6,0,0,0,0,0
21127,ECG,526,38,0,0,0,0,0
21127,ECG,527,-16,0,0,0,0,0
21132,ECG,528,-26,0,0,0,0,0
21132,ECG,529,151,0,0,0,0,0
21133,ECG,530,-753,0,0,0,0,0
21137,ECG,531,-2109,0,0,0,0,0
21137,ECG,532,-1850,0,0,0,0,0
21142,ECG,533,-36,0,0,0,0,0
21142,ECG,534,3394,0,0,0,0,0
21142,ECG,535,8729,0,0,0,0,0
21147,ECG,536,15156,0,0,0,0,0
21147,ECG,537,21689,0,0,0,0,0
21152,ECG,538,27397,0,0,0,0,0
21152,ECG,539,31311,0,0,0,0,0
21152,ECG,540,32011,0,0,0,0,0
21157,ECG,541,31810,0,0,0,0,0
21157,ECG,542,31610,0,0,0,0,0
21162,ECG,543,31343,0,0,0,0,0
21162,ECG,544,31109,0,0,0,0,0
21162,ECG,545,31019,0,0,0,0,0
21167,ECG,546,30731,0,0,0,0,0
21167,ECG,547,30591,0,0,0,0,0
21172,ECG,548,30395,0,0,0,0,0
21172,ECG,549,30195,0,0,0,0,0
21172,ECG,550,30019,0,0,0,0,0
21177,ECG,551,29827,0,0,0,0,0
21177,ECG,552,29638,0,0,0,0,0
21182,ECG,553,29266,0,0,0,0,0
21182,ECG,554,29082,0,0,0,0,0
21187,ECG,555,28900,0,0,0,0,0
21187,ECG,556,28718,0,0,0,0,0
21192,ECG,557,28358,0,0,0,0,0
21192,ECG,558,28180,0,0,0,0,0
21197,ECG,559,28002,0,0,0,0,0
21197,ECG,560,27826,0,0,0,0,0
21197,ECG,561,27651,0,0,0,0,0
21202,ECG,562,27478,0,0,0,0,0
21202,ECG,563,27305,0,0,0,0,0
21207,ECG,564,27133,0,0,0,0,0
21207,ECG,565,26963,0,0,0,0,0
21207,ECG,566,26793,0,0,0,0,0
21212,ECG,567,26625,0,0,0,0,0
21212,ECG,568,26457,0,0,0,0,0
21217,ECG,569,26291,0,0,0,0,0
21217,ECG,570,26126,0,0,0,0,0
21217,ECG,571,25961,0,0,0,0,0
21222,ECG,572,25798,0,0,0,0,0
21222,ECG,573,25636,0,0,0,0,0
21227,ECG,574,25314,0,0,0,0,0
21227,ECG,575,25155,0,0,0,0,0
21232,ECG,576,24997,0,0,0,0,0
21232,ECG,577,24840,0,0,0,0,0
21237,ECG,578,24528,0,0,0,0,0
21237,ECG,579,24374,0,0,0,0,0
21242,ECG,580,24221,0,0,0,0,0
21242,ECG,581,24068,0,0,0,0,0
21242,ECG,582,23917,0,0,0,0,0
21247,ECG,583,23766,0,0,0,0,0
21247,ECG,584,23617,0,0,0,0,0
21252,ECG,585,23468,0,0,0,0,0
21252,ECG,586,23321,0,0,0,0,0
21252,ECG,587,23174,0,0,0,0,0
21257,ECG,588,23028,0,0,0,0,0
21257,ECG,589,22883,0,0,0,0,0
21262,ECG,590,22739,0,0,0,0,0
21262,ECG,591,22596,0,0,0,0,0
21262,ECG,592,22454,0,0,0,0,0
21267,ECG,593,22313,0,0,0,0,0
21267,ECG,594,22172,0,0,0,0,0
21272,ECG,595,22033,0,0,0,0,0
21272,ECG,596,21894,0,0,0,0,0
21272,ECG,597,21756,0,0,0,0,0
21277,ECG,598,21619,0,0,0,0,0
21277,ECG,599,21483,0,0,0,0,0
21282,ECG,600,21214,0,0,0,0,0
21282,ECG,601,21080,0,0,0,0,0
21287,ECG,602,20948,0,0,0,0,0
21287,ECG,603,20816,0,0,0,0,0
21292,ECG,604,20555,0,0,0,0,0
21292,ECG,605,20425,0,0,0,0,0
21297,ECG,606,20297,0,0,0,0,0
21297,ECG,607,20169,0,0,0,0,0
21297,ECG,608,20042,0,0,0,0,0
21302,ECG,609,19916,0,0,0,0,0
21302,ECG,610,19790,0,0,0,0,0
21307,ECG,611,19666,0,0,0,0,0
21307,ECG,612,19542,0,0,0,0,0
21307,ECG,613,19419,0,0,0,0,0
21312,ECG,614,19297,0,0,0,0,0
21312,ECG,615,19175,0,0,0,0,0
21317,ECG,616,19055,0,0,0,0,0
21317,ECG,617,18935,0,0,0,0,0
21317,ECG,618,18815,0,0,0,0,0
21322,ECG,619,18697,0,0,0,0,0
21322,ECG,620,18579,0,0,0,0,0
21327,ECG,621,18346,0,0,0,0,0
21327,ECG,622,18230,0,0,0,0,0
21332,ECG,623,18116,0,0,0,0,0
21332,ECG,624,18002,0,0,0,0,0
21337,ECG,625,17775,0,0,0,0,0
21337,ECG,626,17663,0,0,0,0,0
21342,ECG,627,17552,0,0,0,0,0
21342,ECG,628,17442,0,0,0,0,0
21342,ECG,629,17332,0,0,0,0,0
21347,ECG,630,17222,0,0,0,0,0
21347,ECG,631,17114,0,0,0,0,0
