timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20160,IMU,44,1032,-392,8492,-86,54,18
20179,IMU,45,1232,-320,8412,-107,66,28
20198,IMU,46,1136,-476,8384,-95,74,37
20217,IMU,47,1124,-452,8348,-98,62,37
20236,IMU,48,1088,-392,8576,-86,44,37
20255,IMU,49,1024,-520,8492,-98,50,50
20275,IMU,50,1100,-444,8408,-73,47,40
20294,IMU,51,1012,-412,8396,-101,70,29
20313,IMU,52,1036,-412,8492,-94,64,39
20335,IMU,53,1116,-340,8444,-98,56,24
20351,IMU,54,1048,-396,8388,-93,65,26
20370,IMU,55,1088,-444,8364,-78,31,48
20390,IMU,56,1116,-316,8432,-100,61,33
20409,IMU,57,1104,-284,8400,-102,60,45
20428,IMU,58,1084,-232,8400,-90,66,48
20448,IMU,59,1096,-392,8328,-105,48,50
20466,IMU,60,1248,-348,8344,-88,45,24
20485,IMU,61,1120,-336,8404,-97,62,43
20504,IMU,62,1008,-440,8468,-93,72,37
20524,IMU,63,1120,-332,8436,-121,62,35
20545,IMU,64,1104,-408,8416,-100,55,42
20562,IMU,65,1084,-492,8476,-97,56,56
20581,IMU,66,936,-392,8420,-66,55,36
20600,IMU,67,1076,-452,8376,-95,50,36
20619,IMU,68,1020,-424,8400,-95,66,31
20639,IMU,69,1124,-404,8420,-117,56,31
20658,IMU,70,1064,-388,8440,-99,72,40
20677,IMU,71,1172,-412,8392,-91,54,45
20696,IMU,72,1124,-396,8504,-106,63,46
20715,IMU,73,1136,-376,8452,-107,40,33
20734,IMU,74,920,-352,8432,-99,48,32
20757,IMU,75,1104,-432,8396,-98,54,44
20774,IMU,76,1060,-404,8400,-95,41,31
20792,IMU,77,1124,-464,8364,-104,56,41
20811,IMU,78,1132,-404,8496,-97,65,48
20830,IMU,79,1040,-308,8392,-97,59,42
20849,IMU,80,1060,-392,8408,-92,54,33
20869,IMU,81,1028,-484,8424,-84,54,36
20888,IMU,82,1164,-464,8472,-89,57,20
20907,IMU,83,1144,-328,8420,-85,65,54
20926,IMU,84,1232,-368,8440,-92,65,37
20945,IMU,85,1068,-416,8520,-112,64,41
20964,IMU,86,1020,-492,8424,-101,79,43
20984,IMU,87,1108,-368,8444,-81,61,35
21003,IMU,88,1044,-420,8388,-91,64,42
21022,IMU,89,1116,-400,8440,-96,45,39
21041,IMU,90,1136,-460,8376,-94,49,30
21060,IMU,91,1052,-364,8392,-90,57,36
21079,IMU,92,1148,-448,8512,-100,57,49
21098,IMU,93,1144,-376,8448,-84,53,51
21118,IMU,94,1156,-536,8416,-89,72,38
21137,IMU,95,1056,-396,8388,-105,56,39
21156,IMU,96,1064,-400,8428,-110,77,27
21175,IMU,97,1080,-416,8424,-100,75,15
21198,IMU,98,1164,-400,8400,-84,52,35
21214,IMU,99,988,-468,8396,-99,65,49
21233,IMU,100,1096,-484,8348,-114,59,39
21252,IMU,101,972,-392,8412,-94,75,40
21271,IMU,102,1100,-312,8424,-85,66,38
21290,IMU,103,1132,-404,8444,-85,54,24
21309,IMU,104,1148,-472,8388,-111,60,28
21328,IMU,105,1160,-412,8424,-109,60,40
21347,IMU,106,1072,-444,8400,-107,58,31
21367,IMU,107,1100,-440,8452,-104,52,62
21386,IMU,108,1088,-424,8384,-99,53,50
21405,IMU,109,1092,-344,8388,-95,55,33
21425,IMU,110,1060,-380,8364,-103,46,43
21443,IMU,111,1104,-520,8452,-96,35,52
21462,IMU,112,1196,-336,8404,-95,57,41
21482,IMU,113,1056,-352,8376,-98,53,26
21500,IMU,114,1096,-516,8528,-98,60,23
21519,IMU,115,1116,-456,8348,-90,55,48
21539,IMU,116,1032,-484,8432,-101,42,43
21558,IMU,117,1092,-428,8432,-115,53,52
21577,IMU,118,1016,-384,8480,-103,58,39
21596,IMU,119,1176,-412,8468,-85,48,41
21615,IMU,120,1096,-416,8320,-105,72,56
21636,IMU,121,996,-348,8356,-105,57,41
21654,IMU,122,1092,-364,8436,-81,71,40
21673,IMU,123,1032,-356,8432,-96,48,49
21692,IMU,124,1044,-444,8540,-75,52,31
21711,IMU,125,1092,-344,8404,-91,71,34
21730,IMU,126,1060,-324,8416,-105,52,36
21749,IMU,127,1056,-420,8468,-115,62,45
21768,IMU,128,1104,-440,8440,-93,57,46
21788,IMU,129,1172,-432,8484,-105,55,41
21807,IMU,130,1052,-456,8376,-92,55,28
21826,IMU,131,1016,-448,8372,-108,56,52
21848,IMU,132,1080,-384,8508,-92,62,26
21865,IMU,133,1180,-404,8424,-83,57,39
21883,IMU,134,960,-468,8340,-80,50,32
21903,IMU,135,1068,-448,8476,-91,58,46
21922,IMU,136,1104,-432,8448,-104,50,34
21941,IMU,137,1104,-512,8412,-85,60,43
21960,IMU,138,1140,-440,8376,-93,56,31
21979,IMU,139,1004,-432,8428,-105,55,44
21998,IMU,140,1112,-340,8468,-86,63,36
22018,IMU,141,1036,-344,8376,-75,60,24
22039,IMU,142,1140,-368,8468,-99,59,36
22056,IMU,143,1144,-440,8412,-106,63,57
22077,IMU,144,1064,-504,8412,-108,50,24
22094,IMU,145,1044,-432,8420,-108,49,34
22113,IMU,146,1164,-300,8440,-101,51,31
22132,IMU,147,1072,-428,8436,-100,65,39
22152,IMU,148,1084,-424,8416,-96,58,51
22171,IMU,149,1160,-392,8404,-91,54,44
22190,IMU,150,1092,-464,8432,-93,51,45
22209,IMU,151,1088,-416,8456,-100,61,48
22228,IMU,152,1120,-496,8456,-106,74,29
22247,IMU,153,1064,-420,8336,-104,53,46
22267,IMU,154,1128,-460,8404,-100,59,43
22289,IMU,155,1096,-456,8436,-90,73,34
22305,IMU,156,1108,-412,8444,-105,61,25
22324,IMU,157,1100,-360,8416,-100,54,24
22343,IMU,158,1188,-424,8404,-115,53,69
22362,IMU,159,1104,-424,8280,-96,56,44
22382,IMU,160,1028,-400,8420,-94,55,40
22401,IMU,161,1124,-472,8368,-95,36,29
22420,IMU,162,1140,-368,8436,-74,78,47
22439,IMU,163,1184,-420,8480,-83,59,46
22458,IMU,164,1020,-472,8388,-100,54,40
22477,IMU,165,1080,-340,8348,-94,49,43
22496,IMU,166,1124,-428,8480,-97,58,38
22517,IMU,167,1092,-420,8388,-86,57,45
22535,IMU,168,1044,-432,8404,-100,71,42
22554,IMU,169,1116,-480,8488,-97,56,34
22573,IMU,170,1044,-388,8400,-96,58,30
22592,IMU,171,1112,-344,8468,-92,59,37
22612,IMU,172,1072,-452,8424,-95,59,38
22631,IMU,173,1012,-448,8416,-106,65,39
22650,IMU,174,1096,-356,8460,-95,58,43
22669,IMU,175,1112,-320,8440,-108,65,34
22688,IMU,176,1088,-424,8324,-97,81,46
22707,IMU,177,1140,-384,8488,-103,46,36
22728,IMU,178,1052,-372,8440,-85,45,34
22745,IMU,179,1092,-348,8460,-97,63,36
22765,IMU,180,1108,-264,8476,-91,56,30
22784,IMU,181,996,-504,8488,-102,59,35
22803,IMU,182,1096,-380,8388,-97,50,37
22822,IMU,183,1100,-352,8400,-96,65,46
22841,IMU,184,1060,-368,8460,-105,69,34
22860,IMU,185,1140,-392,8408,-101,55,20
22879,IMU,186,1060,-452,8484,-93,56,26
22899,IMU,187,1148,-356,8400,-104,58,28
22918,IMU,188,1056,-384,8500,-100,42,56
22939,IMU,189,1152,-372,8440,-92,49,37
22958,IMU,190,1088,-436,8404,-94,63,42
22975,IMU,191,1080,-384,8408,-82,48,55
22994,IMU,192,992,-364,8444,-103,53,29
23013,IMU,193,1060,-484,8396,-100,61,38
23033,IMU,194,1064,-432,8372,-89,54,50
23052,IMU,195,1128,-456,8432,-99,73,28
23072,IMU,196,1068,-464,8408,-113,53,27
23090,IMU,197,1076,-444,8336,-96,56,41
23109,IMU,198,956,-416,8348,-107,54,30
23128,IMU,199,1040,-520,8404,-107,45,23
23147,IMU,200,1204,-416,8464,-85,60,58
23169,IMU,201,1076,-420,8348,-84,49,37
23185,IMU,202,1044,-360,8436,-81,45,45
23205,IMU,203,1080,-548,8348,-104,59,47
23224,IMU,204,1168,-448,8364,-88,48,29
23243,IMU,205,1216,-352,8408,-106,66,35
23262,IMU,206,1096,-384,8344,-111,49,30
23281,IMU,207,1060,-408,8352,-98,65,41
19307,ECG,0,0,0,0,0,0,0
19307,ECG,1,-1,0,0,0,0,0
19307,ECG,2,-6,0,0,0,0,0
19312,ECG,3,2,0,0,0,0,0
19312,ECG,4,6,0,0,0,0,0
19317,ECG,5,-17,0,0,0,0,0
19317,ECG,6,38,0,0,0,0,0
19317,ECG,7,-16,0,0,0,0,0
19322,ECG,8,-26,0,0,0,0,0
19322,ECG,9,151,0,0,0,0,0
19327,ECG,10,-2109,0,0,0,0,0
19327,ECG,11,-1850,0,0,0,0,0
19332,ECG,12,-36,0,0,0,0,0
19332,ECG,13,3394,0,0,0,0,0
19332,ECG,14,8729,0,0,0,0,0
19337,ECG,15,15156,0,0,0,0,0
19337,ECG,16,21689,0,0,0,0,0
19342,ECG,17,27397,0,0,0,0,0
19342,ECG,18,31311,0,0,0,0,0
19342,ECG,19,32011,0,0,0,0,0
19347,ECG,20,31810,0,0,0,0,0
19347,ECG,21,31610,0,0,0,0,0
19352,ECG,22,31343,0,0,0,0,0
19352,ECG,23,31109,0,0,0,0,0
19352,ECG,24,31019,0,0,0,0,0
19357,ECG,25,30731,0,0,0,0,0
19357,ECG,26,30591,0,0,0,0,0
19362,ECG,27,30395,0,0,0,0,0
19362,ECG,28,30195,0,0,0,0,0
19362,ECG,29,30019,0,0,0,0,0
19367,ECG,30,29827,0,0,0,0,0
19367,ECG,31,29638,0,0,0,0,0
19372,ECG,32,29451,0,0,0,0,0
19372,ECG,33,29266,0,0,0,0,0
19372,ECG,34,29082,0,0,0,0,0
19377,ECG,35,28900,0,0,0,0,0
19377,ECG,36,28718,0,0,0,0,0
19382,ECG,37,28358,0,0,0,0,0
19382,ECG,38,28180,0,0,0,0,0
19387,ECG,39,28002,0,0,0,0,0
19387,ECG,40,27826,0,0,0,0,0
19387,ECG,41,27651,0,0,0,0,0
19392,ECG,42,27478,0,0,0,0,0
19392,ECG,43,27305,0,0,0,0,0
19397,ECG,44,27133,0,0,0,0,0
19397,ECG,45,26963,0,0,0,0,0
19397,ECG,46,26793,0,0,0,0,0
19402,ECG,47,26625,0,0,0,0,0
19402,ECG,48,26457,0,0,0,0,0
19407,ECG,49,26291,0,0,0,0,0
19407,ECG,50,26126,0,0,0,0,0
19407,ECG,51,25961,0,0,0,0,0
19412,ECG,52,25798,0,0,0,0,0
19412,ECG,53,25636,0,0,0,0,0
19417,ECG,54,25475,0,0,0,0,0
19417,ECG,55,25314,0,0,0,0,0
19417,ECG,56,25155,0,0,0,0,0
19422,ECG,57,24997,0,0,0,0,0
19422,ECG,58,24840,0,0,0,0,0
19427,ECG,59,24683,0,0,0,0,0
19427,ECG,60,24528,0,0,0,0,0
19427,ECG,61,24374,0,0,0,0,0
19432,ECG,62,24221,0,0,0,0,0
19432,ECG,63,24068,0,0,0,0,0
19432,ECG,64,23917,0,0,0,0,0
19437,ECG,65,23766,0,0,0,0,0
19437,ECG,66,23617,0,0,0,0,0
19442,ECG,67,23468,0,0,0,0,0
19442,ECG,68,23321,0,0,0,0,0
19442,ECG,69,23174,0,0,0,0,0
19447,ECG,70,23028,0,0,0,0,0
19447,ECG,71,22883,0,0,0,0,0
19452,ECG,72,22739,0,0,0,0,0
19452,ECG,73,22596,0,0,0,0,0
19452,ECG,74,22454,0,0,0,0,0
19457,ECG,75,22313,0,0,0,0,0
19457,ECG,76,22172,0,0,0,0,0
19462,ECG,77,22033,0,0,0,0,0
19462,ECG,78,21894,0,0,0,0,0
19462,ECG,79,21756,0,0,0,0,0
19467,ECG,80,21619,0,0,0,0,0
19467,ECG,81,21483,0,0,0,0,0
19472,ECG,82,21348,0,0,0,0,0
19472,ECG,83,21214,0,0,0,0,0
19472,ECG,84,21080,0,0,0,0,0
19477,ECG,85,20948,0,0,0,0,0
19477,ECG,86,20816,0,0,0,0,0
19482,ECG,87,20555,0,0,0,0,0
19482,ECG,88,20425,0,0,0,0,0
19487,ECG,89,20297,0,0,0,0,0
19487,ECG,90,20169,0,0,0,0,0
19487,ECG,91,20042,0,0,0,0,0
19492,ECG,92,19916,0,0,0,0,0
19492,ECG,93,19790,0,0,0,0,0
19497,ECG,94,19666,0,0,0,0,0
19497,ECG,95,19542,0,0,0,0,0
19497,ECG,96,19419,0,0,0,0,0
19502,ECG,97,19297,0,0,0,0,0
19502,ECG,98,19175,0,0,0,0,0
19507,ECG,99,19055,0,0,0,0,0
19507,ECG,100,18935,0,0,0,0,0
19507,ECG,101,18815,0,0,0,0,0
19512,ECG,102,18697,0,0,0,0,0
19512,ECG,103,18579,0,0,0,0,0
19517,ECG,104,18462,0,0,0,0,0
19517,ECG,105,18346,0,0,0,0,0
19517,ECG,106,18230,0,0,0,0,0
19522,ECG,107,18116,0,0,0,0,0
19522,ECG,108,18002,0,0,0,0,0
19527,ECG,109,17888,0,0,0,0,0
19527,ECG,110,17775,0,0,0,0,0
19527,ECG,111,17663,0,0,0,0,0
19532,ECG,112,17552,0,0,0,0,0
19532,ECG,113,17442,0,0,0,0,0
19532,ECG,114,17332,0,0,0,0,0
19537,ECG,115,17222,0,0,0,0,0
19537,ECG,116,17114,0,0,0,0,0
19542,ECG,117,17006,0,0,0,0,0
19542,ECG,118,16899,0,0,0,0,0
19542,ECG,119,16792,0,0,0,0,0
19547,ECG,120,16687,0,0,0,0,0
19547,ECG,121,16581,0,0,0,0,0
19552,ECG,122,16477,0,0,0,0,0
19552,ECG,123,16373,0,0,0,0,0
19552,ECG,124,16270,0,0,0,0,0
19557,ECG,125,16167,0,0,0,0,0
19557,ECG,126,16065,0,0,0,0,0
19562,ECG,127,15964,0,0,0,0,0
19562,ECG,128,15864,0,0,0,0,0
19562,ECG,129,15764,0,0,0,0,0
19567,ECG,130,15664,0,0,0,0,0
19567,ECG,131,15566,0,0,0,0,0
19572,ECG,132,15467,0,0,0,0,0
19572,ECG,133,15370,0,0,0,0,0
19572,ECG,134,15273,0,0,0,0,0
19577,ECG,135,15177,0,0,0,0,0
19577,ECG,136,15081,0,0,0,0,0
19582,ECG,137,14891,0,0,0,0,0
19582,ECG,138,14797,0,0,0,0,0
19587,ECG,139,14704,0,0,0,0,0
19587,ECG,140,14611,0,0,0,0,0
19587,ECG,141,14519,0,0,0,0,0
19592,ECG,142,14428,0,0,0,0,0
19592,ECG,143,14337,0,0,0,0,0
19597,ECG,144,14246,0,0,0,0,0
19597,ECG,145,14156,0,0,0,0,0
19597,ECG,146,14067,0,0,0,0,0
19602,ECG,147,13978,0,0,0,0,0
19602,ECG,148,13890,0,0,0,0,0
19607,ECG,149,13802,0,0,0,0,0
19607,ECG,150,13715,0,0,0,0,0
19607,ECG,151,13629,0,0,0,0,0
19612,ECG,152,13543,0,0,0,0,0
19612,ECG,153,13457,0,0,0,0,0
19617,ECG,154,13372,0,0,0,0,0
19617,ECG,155,13288,0,0,0,0,0
19617,ECG,156,13204,0,0,0,0,0
19622,ECG,157,13121,0,0,0,0,0
19622,ECG,158,13038,0,0,0,0,0
19627,ECG,159,12874,0,0,0,0,0
19627,ECG,160,12793,0,0,0,0,0
19632,ECG,161,12712,0,0,0,0,0
19632,ECG,162,12632,0,0,0,0,0
19632,ECG,163,12552,0,0,0,0,0
19637,ECG,164,12473,0,0,0,0,0
19637,ECG,165,12394,0,0,0,0,0
19642,ECG,166,12316,0,0,0,0,0
19642,ECG,167,12238,0,0,0,0,0
19642,ECG,168,12161,0,0,0,0,0
19647,ECG,169,12084,0,0,0,0,0
19647,ECG,170,12008,0,0,0,0,0
19652,ECG,171,11932,0,0,0,0,0
19652,ECG,172,11857,0,0,0,0,0
19652,ECG,173,11782,0,0,0,0,0
19657,ECG,174,11707,0,0,0,0,0
19657,ECG,175,11633,0,0,0,0,0
19662,ECG,176,11560,0,0,0,0,0
19662,ECG,177,11487,0,0,0,0,0
19662,ECG,178,11414,0,0,0,0,0
19667,ECG,179,11342,0,0,0,0,0
19667,ECG,180,11271,0,0,0,0,0
19672,ECG,181,11199,0,0,0,0,0
19672,ECG,182,11129,0,0,0,0,0
19672,ECG,183,11058,0,0,0,0,0
19677,ECG,184,10988,0,0,0,0,0
19677,ECG,185,10919,0,0,0,0,0
19682,ECG,186,10781,0,0,0,0,0
19682,ECG,187,10713,0,0,0,0,0
19687,ECG,188,10645,0,0,0,0,0
19687,ECG,189,10578,0,0,0,0,0
19687,ECG,190,10511,0,0,0,0,0
19692,ECG,191,10445,0,0,0,0,0
19692,ECG,192,10379,0,0,0,0,0
19697,ECG,193,10313,0,0,0,0,0
19697,ECG,194,10248,0,0,0,0,0
19697,ECG,195,10183,0,0,0,0,0
19702,ECG,196,10118,0,0,0,0,0
19702,ECG,197,10054,0,0,0,0,0
19707,ECG,198,9991,0,0,0,0,0
19707,ECG,199,9928,0,0,0,0,0
19707,ECG,200,9865,0,0,0,0,0
19712,ECG,201,9802,0,0,0,0,0
19712,ECG,202,9740,0,0,0,0,0
19717,ECG,203,9679,0,0,0,0,0
19717,ECG,204,9617,0,0,0,0,0
19717,ECG,205,9557,0,0,0,0,0
19722,ECG,206,9496,0,0,0,0,0
19722,ECG,207,9436,0,0,0,0,0
19727,ECG,208,9317,0,0,0,0,0
19727,ECG,209,9258,0,0,0,0,0
19732,ECG,210,9200,0,0,0,0,0
19732,ECG,211,9141,0,0,0,0,0
19732,ECG,212,9083,0,0,0,0,0
19737,ECG,213,9026,0,0,0,0,0
19737,ECG,214,8969,0,0,0,0,0
19742,ECG,215,8912,0,0,0,0,0
19742,ECG,216,8855,0,0,0,0,0
19742,ECG,217,8799,0,0,0,0,0
19747,ECG,218,8744,0,0,0,0,0
19747,ECG,219,8688,0,0,0,0,0
19752,ECG,220,8633,0,0,0,0,0
19752,ECG,221,8578,0,0,0,0,0
19752,ECG,222,8524,0,0,0,0,0
19757,ECG,223,8470,0,0,0,0,0
19757,ECG,224,8416,0,0,0,0,0
19762,ECG,225,8363,0,0,0,0,0
19762,ECG,226,8310,0,0,0,0,0
19762,ECG,227,8257,0,0,0,0,0
19767,ECG,228,8205,0,0,0,0,0
19767,ECG,229,8153,0,0,0,0,0
19772,ECG,230,8101,0,0,0,0,0
19772,ECG,231,8050,0,0,0,0,0
19772,ECG,232,7999,0,0,0,0,0
19777,ECG,233,7948,0,0,0,0,0
19777,ECG,234,7898,0,0,0,0,0
19782,ECG,235,7798,0,0,0,0,0
19782,ECG,236,7749,0,0,0,0,0
19787,ECG,237,7699,0,0,0,0,0
19787,ECG,238,7651,0,0,0,0,0
19787,ECG,239,7602,0,0,0,0,0
19792,ECG,240,7554,0,0,0,0,0
19792,ECG,241,7506,0,0,0,0,0
19797,ECG,242,7458,0,0,0,0,0
19797,ECG,243,7411,0,0,0,0,0
19797,ECG,244,7364,0,0,0,0,0
19802,ECG,245,7317,0,0,0,0,0
19802,ECG,246,7271,0,0,0,0,0
19807,ECG,247,7224,0,0,0,0,0
19807,ECG,248,7178,0,0,0,0,0
19807,ECG,249,7133,0,0,0,0,0
19812,ECG,250,7088,0,0,0,0,0
19812,ECG,251,7043,0,0,0,0,0
19817,ECG,252,6998,0,0,0,0,0
19817,ECG,253,6953,0,0,0,0,0
19817,ECG,254,6909,0,0,0,0,0
19822,ECG,255,6865,0,0,0,0,0
19822,ECG,256,6821,0,0,0,0,0
19827,ECG,257,6778,0,0,0,0,0
19827,ECG,258,6735,0,0,0,0,0
19827,ECG,259,6692,0,0,0,0,0
19832,ECG,260,6650,0,0,0,0,0
19832,ECG,261,6608,0,0,0,0,0
19832,ECG,262,6566,0,0,0,0,0
19837,ECG,263,6524,0,0,0,0,0
19837,ECG,264,6482,0,0,0,0,0
19842,ECG,265,6441,0,0,0,0,0
19842,ECG,266,6400,0,0,0,0,0
19842,ECG,267,6359,0,0,0,0,0
19847,ECG,268,6319,0,0,0,0,0
19847,ECG,269,6279,0,0,0,0,0
19852,ECG,270,6239,0,0,0,0,0
19852,ECG,271,6199,0,0,0,0,0
19852,ECG,272,6159,0,0,0,0,0
19857,ECG,273,6120,0,0,0,0,0
19857,ECG,274,6081,0,0,0,0,0
19862,ECG,275,6042,0,0,0,0,0
19862,ECG,276,6004,0,0,0,0,0
19862,ECG,277,5966,0,0,0,0,0
19867,ECG,278,5928,0,0,0,0,0
19867,ECG,279,5890,0,0,0,0,0
19872,ECG,280,5852,0,0,0,0,0
19872,ECG,281,5815,0,0,0,0,0
19872,ECG,282,5778,0,0,0,0,0
19877,ECG,283,5741,0,0,0,0,0
19877,ECG,284,5705,0,0,0,0,0
19882,ECG,285,5632,0,0,0,0,0
19882,ECG,286,5596,0,0,0,0,0
19887,ECG,287,5561,0,0,0,0,0
19887,ECG,288,5525,0,0,0,0,0
19887,ECG,289,5490,0,0,0,0,0
19892,ECG,290,5455,0,0,0,0,0
19892,ECG,291,5420,0,0,0,0,0
19897,ECG,292,5386,0,0,0,0,0
19897,ECG,293,5351,0,0,0,0,0
19897,ECG,294,5317,0,0,0,0,0
19902,ECG,295,5283,0,0,0,0,0
19902,ECG,296,5249,0,0,0,0,0
19907,ECG,297,5216,0,0,0,0,0
19907,ECG,298,5183,0,0,0,0,0
19907,ECG,299,5150,0,0,0,0,0
19912,ECG,300,5117,0,0,0,0,0
19912,ECG,301,5084,0,0,0,0,0
19917,ECG,302,5051,0,0,0,0,0
19917,ECG,303,5019,0,0,0,0,0
19917,ECG,304,4987,0,0,0,0,0
19922,ECG,305,4955,0,0,0,0,0
19922,ECG,306,4924,0,0,0,0,0
19927,ECG,307,4861,0,0,0,0,0
19927,ECG,308,4830,0,0,0,0,0
19932,ECG,309,4799,0,0,0,0,0
19932,ECG,310,4768,0,0,0,0,0
19932,ECG,311,4738,0,0,0,0,0
19937,ECG,312,4707,0,0,0,0,0
19937,ECG,313,4677,0,0,0,0,0
19942,ECG,314,4647,0,0,0,0,0
19942,ECG,315,4618,0,0,0,0,0
19942,ECG,316,4588,0,0,0,0,0
19947,ECG,317,4559,0,0,0,0,0
19947,ECG,318,4530,0,0,0,0,0
19952,ECG,319,4501,0,0,0,0,0
19952,ECG,320,4472,0,0,0,0,0
19952,ECG,321,4443,0,0,0,0,0
19957,ECG,322,4415,0,0,0,0,0
19957,ECG,323,4386,0,0,0,0,0
19962,ECG,324,4358,0,0,0,0,0
19962,ECG,325,4330,0,0,0,0,0
19962,ECG,326,4303,0,0,0,0,0
19967,ECG,327,4275,0,0,0,0,0
19967,ECG,328,4248,0,0,0,0,0
19972,ECG,329,4220,0,0,0,0,0
19972,ECG,330,4193,0,0,0,0,0
19972,ECG,331,4166,0,0,0,0,0
19977,ECG,332,4140,0,0,0,0,0
19977,ECG,333,4113,0,0,0,0,0
19982,ECG,334,4060,0,0,0,0,0
19982,ECG,335,4034,0,0,0,0,0
19987,ECG,336,4008,0,0,0,0,0
19987,ECG,337,3983,0,0,0,0,0
19987,ECG,338,3957,0,0,0,0,0
19992,ECG,339,3932,0,0,0,0,0
19992,ECG,340,3906,0,0,0,0,0
19997,ECG,341,3881,0,0,0,0,0
19997,ECG,342,3856,0,0,0,0,0
19997,ECG,343,3832,0,0,0,0,0
20002,ECG,344,3807,0,0,0,0,0
20002,ECG,345,3782,0,0,0,0,0
20007,ECG,346,3758,0,0,0,0,0
20007,ECG,347,3734,0,0,0,0,0
20007,ECG,348,3710,0,0,0,0,0
20012,ECG,349,3686,0,0,0,0,0
20012,ECG,350,3662,0,0,0,0,0
20017,ECG,351,3639,0,0,0,0,0
20017,ECG,352,3615,0,0,0,0,0
20017,ECG,353,3592,0,0,0,0,0
20022,ECG,354,3569,0,0,0,0,0
20022,ECG,355,3546,0,0,0,0,0
20027,ECG,356,3500,0,0,0,0,0
20027,ECG,357,3478,0,0,0,0,0
20032,ECG,358,3455,0,0,0,0,0
20032,ECG,359,3433,0,0,0,0,0
20032,ECG,360,3411,0,0,0,0,0
20037,ECG,361,3389,0,0,0,0,0
20037,ECG,362,3367,0,0,0,0,0
20042,ECG,363,3345,0,0,0,0,0
20042,ECG,364,3324,0,0,0,0,0
20042,ECG,365,3302,0,0,0,0,0
20047,ECG,366,3281,0,0,0,0,0
20047,ECG,367,3260,0,0,0,0,0
20052,ECG,368,3239,0,0,0,0,0
20052,ECG,369,3218,0,0,0,0,0
20052,ECG,370,3197,0,0,0,0,0
20057,ECG,371,3176,0,0,0,0,0
20057,ECG,372,3156,0,0,0,0,0
20062,ECG,373,3135,0,0,0,0,0
20062,ECG,374,3115,0,0,0,0,0
20062,ECG,375,3095,0,0,0,0,0
20067,ECG,376,3075,0,0,0,0,0
20067,ECG,377,3055,0,0,0,0,0
20072,ECG,378,3015,0,0,0,0,0
20072,ECG,379,2996,0,0,0,0,0
20077,ECG,380,2976,0,0,0,0,0
20077,ECG,381,2957,0,0,0,0,0
20077,ECG,382,2938,0,0,0,0,0
20082,ECG,383,2919,0,0,0,0,0
20082,ECG,384,2900,0,0,0,0,0
20087,ECG,385,2881,0,0,0,0,0
20087,ECG,386,2862,0,0,0,0,0
20087,ECG,387,2844,0,0,0,0,0
20094,ECG,388,2825,0,0,0,0,0
20094,ECG,389,2807,0,0,0,0,0
20094,ECG,390,2789,0,0,0,0,0
20099,ECG,391,2771,0,0,0,0,0
20099,ECG,392,2753,0,0,0,0,0
20099,ECG,393,2735,0,0,0,0,0
20104,ECG,394,2717,0,0,0,0,0
20104,ECG,395,2700,0,0,0,0,0
