timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
22383,IMU,161,1104,-340,8452,-98,68,33
22402,IMU,162,1084,-376,8464,-107,68,52
22421,IMU,163,1072,-296,8336,-108,54,49
22440,IMU,164,1180,-372,8452,-92,60,42
22459,IMU,165,1184,-508,8504,-95,61,36
22478,IMU,166,1060,-424,8352,-117,49,40
22499,IMU,167,960,-348,8420,-83,62,46
22517,IMU,168,1120,-444,8400,-111,73,49
22536,IMU,169,1160,-348,8356,-108,59,48
22555,IMU,170,988,-308,8460,-95,52,40
22574,IMU,171,1096,-428,8416,-83,73,9
22593,IMU,172,1068,-456,8396,-88,55,52
22612,IMU,173,1152,-308,8372,-85,63,39
22631,IMU,174,1072,-312,8352,-112,64,42
22651,IMU,175,1104,-472,8396,-85,57,54
22670,IMU,176,1148,-472,8492,-106,69,28
22689,IMU,177,1080,-384,8400,-94,66,37
22710,IMU,178,1156,-468,8380,-104,69,57
22727,IMU,179,1100,-360,8392,-112,70,31
22746,IMU,180,1148,-384,8460,-101,62,42
22766,IMU,181,1088,-436,8396,-90,34,37
22785,IMU,182,1032,-400,8464,-115,46,39
22804,IMU,183,1080,-524,8392,-86,63,32
22823,IMU,184,1120,-476,8368,-94,59,28
22842,IMU,185,1040,-420,8468,-108,56,30
22861,IMU,186,1060,-452,8440,-112,58,37
22880,IMU,187,1208,-488,8424,-80,55,46
22899,IMU,188,1068,-424,8344,-95,64,31
22920,IMU,189,1040,-448,8356,-82,62,41
22938,IMU,190,1160,-400,8388,-100,53,36
22956,IMU,191,1048,-436,8472,-84,45,30
22976,IMU,192,1104,-368,8336,-100,51,35
22995,IMU,193,1072,-396,8468,-94,62,59
23014,IMU,194,976,-416,8420,-96,46,37
23033,IMU,195,1056,-424,8372,-106,40,36
23052,IMU,196,1124,-344,8372,-80,55,42
23073,IMU,197,1120,-420,8424,-102,66,25
23091,IMU,198,1132,-444,8500,-103,61,36
23110,IMU,199,1084,-416,8400,-95,61,31
23129,IMU,200,1072,-388,8372,-99,43,36
23150,IMU,201,1080,-380,8444,-85,57,43
23167,IMU,202,1016,-388,8428,-87,72,42
23186,IMU,203,1040,-412,8416,-105,54,26
23205,IMU,204,1128,-388,8472,-109,56,40
23224,IMU,205,1108,-420,8404,-96,40,36
23243,IMU,206,1080,-396,8404,-104,62,48
23262,IMU,207,1152,-352,8408,-104,77,26
19296,ECG,0,0,0,0,0,0,0
19296,ECG,1,-1,0,0,0,0,0
19296,ECG,2,-4,0,0,0,0,0
19296,ECG,3,0,0,0,0,0,0
19296,ECG,4,3,0,0,0,0,0
19306,ECG,5,-9,0,0,0,0,0
19306,ECG,6,17,0,0,0,0,0
19306,ECG,7,-5,0,0,0,0,0
19306,ECG,8,-22,0,0,0,0,0
19306,ECG,9,78,0,0,0,0,0
19315,ECG,10,-395,0,0,0,0,0
19315,ECG,11,-1230,0,0,0,0,0
19315,ECG,12,-1093,0,0,0,0,0
19315,ECG,13,65,0,0,0,0,0
19315,ECG,14,2119,0,0,0,0,0
19325,ECG,15,5087,0,0,0,0,0
19325,ECG,16,8425,0,0,0,0,0
19325,ECG,17,11809,0,0,0,0,0
19325,ECG,18,14636,0,0,0,0,0
19325,ECG,19,16498,0,0,0,0,0
19335,ECG,20,17520,0,0,0,0,0
19335,ECG,21,17897,0,0,0,0,0
19335,ECG,22,17613,0,0,0,0,0
19335,ECG,23,17122,0,0,0,0,0
19335,ECG,24,17490,0,0,0,0,0
19345,ECG,25,17996,0,0,0,0,0
19345,ECG,26,17879,0,0,0,0,0
19345,ECG,27,17701,0,0,0,0,0
19345,ECG,28,17304,0,0,0,0,0
19345,ECG,29,16756,0,0,0,0,0
19355,ECG,30,16375,0,0,0,0,0
19355,ECG,31,16289,0,0,0,0,0
19355,ECG,32,16396,0,0,0,0,0
19355,ECG,33,16569,0,0,0,0,0
19355,ECG,34,17174,0,0,0,0,0
19364,ECG,35,17643,0,0,0,0,0
19364,ECG,36,17635,0,0,0,0,0
19364,ECG,37,17445,0,0,0,0,0
19364,ECG,38,16822,0,0,0,0,0
19364,ECG,39,16079,0,0,0,0,0
19374,ECG,40,15455,0,0,0,0,0
19374,ECG,41,15049,0,0,0,0,0
19374,ECG,42,15142,0,0,0,0,0
19374,ECG,43,15576,0,0,0,0,0
19374,ECG,44,16267,0,0,0,0,0
19384,ECG,45,16845,0,0,0,0,0
19384,ECG,46,16959,0,0,0,0,0
19384,ECG,47,16628,0,0,0,0,0
19384,ECG,48,15865,0,0,0,0,0
19384,ECG,49,15155,0,0,0,0,0
19394,ECG,50,14667,0,0,0,0,0
19394,ECG,51,14324,0,0,0,0,0
19394,ECG,52,14364,0,0,0,0,0
19394,ECG,53,14686,0,0,0,0,0
19394,ECG,54,15172,0,0,0,0,0
19404,ECG,55,15558,0,0,0,0,0
19404,ECG,56,15574,0,0,0,0,0
19404,ECG,57,15225,0,0,0,0,0
19404,ECG,58,14515,0,0,0,0,0
19404,ECG,59,13880,0,0,0,0,0
19413,ECG,60,13540,0,0,0,0,0
19413,ECG,61,13453,0,0,0,0,0
19413,ECG,62,13612,0,0,0,0,0
19413,ECG,63,13874,0,0,0,0,0
19413,ECG,64,14391,0,0,0,0,0
19423,ECG,65,14851,0,0,0,0,0
19423,ECG,66,14878,0,0,0,0,0
19423,ECG,67,14548,0,0,0,0,0
19423,ECG,68,13803,0,0,0,0,0
19423,ECG,69,13069,0,0,0,0,0
19433,ECG,70,12659,0,0,0,0,0
19433,ECG,71,12495,0,0,0,0,0
19433,ECG,72,12588,0,0,0,0,0
19433,ECG,73,12869,0,0,0,0,0
19433,ECG,74,13360,0,0,0,0,0
19443,ECG,75,13756,0,0,0,0,0
19443,ECG,76,13908,0,0,0,0,0
19443,ECG,77,13852,0,0,0,0,0
19443,ECG,78,13233,0,0,0,0,0
19443,ECG,79,12483,0,0,0,0,0
19452,ECG,80,11991,0,0,0,0,0
19452,ECG,81,11621,0,0,0,0,0
19452,ECG,82,11529,0,0,0,0,0
19452,ECG,83,11604,0,0,0,0,0
19452,ECG,84,11928,0,0,0,0,0
19462,ECG,85,12290,0,0,0,0,0
19462,ECG,86,12420,0,0,0,0,0
19462,ECG,87,12363,0,0,0,0,0
19462,ECG,88,11795,0,0,0,0,0
19462,ECG,89,11210,0,0,0,0,0
19472,ECG,90,10733,0,0,0,0,0
19472,ECG,91,10256,0,0,0,0,0
19472,ECG,92,10222,0,0,0,0,0
19472,ECG,93,10360,0,0,0,0,0
19472,ECG,94,10745,0,0,0,0,0
19482,ECG,95,11170,0,0,0,0,0
19482,ECG,96,11313,0,0,0,0,0
19482,ECG,97,11246,0,0,0,0,0
19482,ECG,98,10850,0,0,0,0,0
19482,ECG,99,10561,0,0,0,0,0
19492,ECG,100,10328,0,0,0,0,0
19492,ECG,101,10178,0,0,0,0,0
19492,ECG,102,10306,0,0,0,0,0
19492,ECG,103,10425,0,0,0,0,0
19492,ECG,104,10817,0,0,0,0,0
19501,ECG,105,11166,0,0,0,0,0
19501,ECG,106,11182,0,0,0,0,0
19501,ECG,107,11035,0,0,0,0,0
19501,ECG,108,10498,0,0,0,0,0
19501,ECG,109,10020,0,0,0,0,0
19511,ECG,110,9755,0,0,0,0,0
19511,ECG,111,9556,0,0,0,0,0
19511,ECG,112,9543,0,0,0,0,0
19511,ECG,113,9576,0,0,0,0,0
19511,ECG,114,9892,0,0,0,0,0
19521,ECG,115,10271,0,0,0,0,0
19521,ECG,116,10367,0,0,0,0,0
19521,ECG,117,10249,0,0,0,0,0
19521,ECG,118,9771,0,0,0,0,0
19521,ECG,119,9305,0,0,0,0,0
19531,ECG,120,9036,0,0,0,0,0
19531,ECG,121,8917,0,0,0,0,0
19531,ECG,122,8979,0,0,0,0,0
19531,ECG,123,9072,0,0,0,0,0
19531,ECG,124,9458,0,0,0,0,0
19541,ECG,125,9843,0,0,0,0,0
19541,ECG,126,9948,0,0,0,0,0
19541,ECG,127,9938,0,0,0,0,0
19541,ECG,128,9440,0,0,0,0,0
19541,ECG,129,8854,0,0,0,0,0
19550,ECG,130,8518,0,0,0,0,0
19550,ECG,131,8162,0,0,0,0,0
19550,ECG,132,7949,0,0,0,0,0
19550,ECG,133,7962,0,0,0,0,0
19550,ECG,134,8298,0,0,0,0,0
19560,ECG,135,8683,0,0,0,0,0
19560,ECG,136,8992,0,0,0,0,0
19560,ECG,137,9223,0,0,0,0,0
19560,ECG,138,8922,0,0,0,0,0
19560,ECG,139,8478,0,0,0,0,0
19570,ECG,140,8079,0,0,0,0,0
19570,ECG,141,7664,0,0,0,0,0
19570,ECG,142,7487,0,0,0,0,0
19570,ECG,143,7440,0,0,0,0,0
19570,ECG,144,7752,0,0,0,0,0
19580,ECG,145,8264,0,0,0,0,0
19580,ECG,146,8680,0,0,0,0,0
19580,ECG,147,8972,0,0,0,0,0
19580,ECG,148,8767,0,0,0,0,0
19580,ECG,149,8364,0,0,0,0,0
19589,ECG,150,7876,0,0,0,0,0
19589,ECG,151,7259,0,0,0,0,0
19590,ECG,152,6912,0,0,0,0,0
19590,ECG,153,6737,0,0,0,0,0
19590,ECG,154,6883,0,0,0,0,0
19599,ECG,155,7211,0,0,0,0,0
19599,ECG,156,7532,0,0,0,0,0
19599,ECG,157,7843,0,0,0,0,0
19599,ECG,158,7684,0,0,0,0,0
19599,ECG,159,7428,0,0,0,0,0
19609,ECG,160,7097,0,0,0,0,0
19609,ECG,161,6584,0,0,0,0,0
19609,ECG,162,6349,0,0,0,0,0
19609,ECG,163,6250,0,0,0,0,0
19609,ECG,164,6462,0,0,0,0,0
19619,ECG,165,6857,0,0,0,0,0
19619,ECG,166,7160,0,0,0,0,0
19619,ECG,167,7308,0,0,0,0,0
19619,ECG,168,7173,0,0,0,0,0
19619,ECG,169,7095,0,0,0,0,0
19629,ECG,170,6871,0,0,0,0,0
19629,ECG,171,6599,0,0,0,0,0
19629,ECG,172,6590,0,0,0,0,0
19629,ECG,173,6550,0,0,0,0,0
19629,ECG,174,6697,0,0,0,0,0
19638,ECG,175,6920,0,0,0,0,0
19638,ECG,176,6999,0,0,0,0,0
19638,ECG,177,6980,0,0,0,0,0
19638,ECG,178,6704,0,0,0,0,0
19638,ECG,179,6506,0,0,0,0,0
19648,ECG,180,6389,0,0,0,0,0
19648,ECG,181,6231,0,0,0,0,0
19648,ECG,182,6183,0,0,0,0,0
19648,ECG,183,6132,0,0,0,0,0
19648,ECG,184,6228,0,0,0,0,0
19658,ECG,185,6370,0,0,0,0,0
19658,ECG,186,6516,0,0,0,0,0
19658,ECG,187,6711,0,0,0,0,0
19658,ECG,188,6585,0,0,0,0,0
19658,ECG,189,6358,0,0,0,0,0
19668,ECG,190,6213,0,0,0,0,0
19668,ECG,191,5984,0,0,0,0,0
19668,ECG,192,5696,0,0,0,0,0
19668,ECG,193,5512,0,0,0,0,0
19668,ECG,194,5672,0,0,0,0,0
19678,ECG,195,5906,0,0,0,0,0
19678,ECG,196,6151,0,0,0,0,0
19678,ECG,197,6492,0,0,0,0,0
19678,ECG,198,6567,0,0,0,0,0
19678,ECG,199,6493,0,0,0,0,0
19687,ECG,200,6217,0,0,0,0,0
19687,ECG,201,5688,0,0,0,0,0
19687,ECG,202,5290,0,0,0,0,0
19687,ECG,203,4988,0,0,0,0,0
19687,ECG,204,4908,0,0,0,0,0
19697,ECG,205,5064,0,0,0,0,0
19697,ECG,206,5305,0,0,0,0,0
19697,ECG,207,5553,0,0,0,0,0
19697,ECG,208,5616,0,0,0,0,0
19697,ECG,209,5663,0,0,0,0,0
19707,ECG,210,5543,0,0,0,0,0
19707,ECG,211,5251,0,0,0,0,0
19707,ECG,212,5070,0,0,0,0,0
19707,ECG,213,4888,0,0,0,0,0
19707,ECG,214,4836,0,0,0,0,0
19717,ECG,215,4954,0,0,0,0,0
19717,ECG,216,5197,0,0,0,0,0
19717,ECG,217,5398,0,0,0,0,0
19717,ECG,218,5465,0,0,0,0,0
19717,ECG,219,5681,0,0,0,0,0
19727,ECG,220,5726,0,0,0,0,0
19727,ECG,221,5513,0,0,0,0,0
19727,ECG,222,5367,0,0,0,0,0
19727,ECG,223,5124,0,0,0,0,0
19727,ECG,224,4829,0,0,0,0,0
19736,ECG,225,4656,0,0,0,0,0
19736,ECG,226,4625,0,0,0,0,0
19736,ECG,227,4698,0,0,0,0,0
19736,ECG,228,4836,0,0,0,0,0
19736,ECG,229,5126,0,0,0,0,0
19746,ECG,230,5317,0,0,0,0,0
19746,ECG,231,5260,0,0,0,0,0
19746,ECG,232,5080,0,0,0,0,0
19746,ECG,233,4750,0,0,0,0,0
19746,ECG,234,4468,0,0,0,0,0
19756,ECG,235,4276,0,0,0,0,0
19756,ECG,236,4176,0,0,0,0,0
19756,ECG,237,4289,0,0,0,0,0
19756,ECG,238,4516,0,0,0,0,0
19756,ECG,239,4843,0,0,0,0,0
19766,ECG,240,5059,0,0,0,0,0
19766,ECG,241,5018,0,0,0,0,0
19766,ECG,242,4815,0,0,0,0,0
19766,ECG,243,4413,0,0,0,0,0
19766,ECG,244,4037,0,0,0,0,0
19775,ECG,245,3812,0,0,0,0,0
19775,ECG,246,3794,0,0,0,0,0
19775,ECG,247,4113,0,0,0,0,0
19775,ECG,248,4440,0,0,0,0,0
19775,ECG,249,4696,0,0,0,0,0
19785,ECG,250,4815,0,0,0,0,0
19785,ECG,251,4599,0,0,0,0,0
19785,ECG,252,4214,0,0,0,0,0
19785,ECG,253,3576,0,0,0,0,0
19785,ECG,254,2917,0,0,0,0,0
19795,ECG,255,2606,0,0,0,0,0
19795,ECG,256,2665,0,0,0,0,0
19795,ECG,257,3048,0,0,0,0,0
19795,ECG,258,3527,0,0,0,0,0
19795,ECG,259,4127,0,0,0,0,0
19805,ECG,260,4475,0,0,0,0,0
19805,ECG,261,4358,0,0,0,0,0
19805,ECG,262,4163,0,0,0,0,0
19805,ECG,263,3740,0,0,0,0,0
19805,ECG,264,3257,0,0,0,0,0
19815,ECG,265,2911,0,0,0,0,0
19815,ECG,266,2796,0,0,0,0,0
19815,ECG,267,3151,0,0,0,0,0
19815,ECG,268,3580,0,0,0,0,0
19815,ECG,269,3945,0,0,0,0,0
19824,ECG,270,4096,0,0,0,0,0
19824,ECG,271,3862,0,0,0,0,0
19824,ECG,272,3505,0,0,0,0,0
19824,ECG,273,2990,0,0,0,0,0
19824,ECG,274,2499,0,0,0,0,0
19834,ECG,275,2298,0,0,0,0,0
19834,ECG,276,2427,0,0,0,0,0
19834,ECG,277,2820,0,0,0,0,0
19834,ECG,278,3398,0,0,0,0,0
19834,ECG,279,4148,0,0,0,0,0
19844,ECG,280,4490,0,0,0,0,0
19844,ECG,281,4348,0,0,0,0,0
19844,ECG,282,4105,0,0,0,0,0
19844,ECG,283,3545,0,0,0,0,0
19844,ECG,284,3005,0,0,0,0,0
19854,ECG,285,2741,0,0,0,0,0
19854,ECG,286,2528,0,0,0,0,0
19854,ECG,287,2565,0,0,0,0,0
19854,ECG,288,2864,0,0,0,0,0
19854,ECG,289,3253,0,0,0,0,0
19864,ECG,290,3540,0,0,0,0,0
19864,ECG,291,3578,0,0,0,0,0
19864,ECG,292,3408,0,0,0,0,0
19864,ECG,293,3021,0,0,0,0,0
19864,ECG,294,2601,0,0,0,0,0
19873,ECG,295,2372,0,0,0,0,0
19873,ECG,296,2435,0,0,0,0,0
19873,ECG,297,2673,0,0,0,0,0
19873,ECG,298,2963,0,0,0,0,0
19873,ECG,299,3481,0,0,0,0,0
19883,ECG,300,3910,0,0,0,0,0
19883,ECG,301,3946,0,0,0,0,0
19883,ECG,302,3714,0,0,0,0,0
19883,ECG,303,3171,0,0,0,0,0
19883,ECG,304,2606,0,0,0,0,0
19893,ECG,305,2245,0,0,0,0,0
19893,ECG,306,2059,0,0,0,0,0
19893,ECG,307,2178,0,0,0,0,0
19893,ECG,308,2496,0,0,0,0,0
19893,ECG,309,2923,0,0,0,0,0
19903,ECG,310,3230,0,0,0,0,0
19903,ECG,311,3248,0,0,0,0,0
19903,ECG,312,3095,0,0,0,0,0
19903,ECG,313,2616,0,0,0,0,0
19903,ECG,314,2047,0,0,0,0,0
19912,ECG,315,1733,0,0,0,0,0
19912,ECG,316,1686,0,0,0,0,0
19912,ECG,317,1904,0,0,0,0,0
19912,ECG,318,2262,0,0,0,0,0
19912,ECG,319,2760,0,0,0,0,0
19922,ECG,320,3085,0,0,0,0,0
19922,ECG,321,3114,0,0,0,0,0
19922,ECG,322,2938,0,0,0,0,0
19922,ECG,323,2312,0,0,0,0,0
19922,ECG,324,1778,0,0,0,0,0
19932,ECG,325,1455,0,0,0,0,0
19932,ECG,326,1090,0,0,0,0,0
19932,ECG,327,1085,0,0,0,0,0
19932,ECG,328,1379,0,0,0,0,0
19932,ECG,329,1847,0,0,0,0,0
19942,ECG,330,2233,0,0,0,0,0
19942,ECG,331,2366,0,0,0,0,0
19942,ECG,332,2373,0,0,0,0,0
19942,ECG,333,2170,0,0,0,0,0
19942,ECG,334,1902,0,0,0,0,0
19952,ECG,335,1671,0,0,0,0,0
19952,ECG,336,1700,0,0,0,0,0
19952,ECG,337,1931,0,0,0,0,0
19952,ECG,338,2157,0,0,0,0,0
19952,ECG,339,2669,0,0,0,0,0
19961,ECG,340,3120,0,0,0,0,0
19961,ECG,341,3172,0,0,0,0,0
19961,ECG,342,2978,0,0,0,0,0
19961,ECG,343,2456,0,0,0,0,0
19961,ECG,344,1873,0,0,0,0,0
19971,ECG,345,1528,0,0,0,0,0
19971,ECG,346,1405,0,0,0,0,0
19971,ECG,347,1559,0,0,0,0,0
19971,ECG,348,1953,0,0,0,0,0
19971,ECG,349,2496,0,0,0,0,0
19981,ECG,350,2907,0,0,0,0,0
19981,ECG,351,2995,0,0,0,0,0
19981,ECG,352,2817,0,0,0,0,0
19981,ECG,353,2310,0,0,0,0,0
19981,ECG,354,1725,0,0,0,0,0
19991,ECG,355,1380,0,0,0,0,0
19991,ECG,356,1283,0,0,0,0,0
19991,ECG,357,1435,0,0,0,0,0
19991,ECG,358,1820,0,0,0,0,0
19991,ECG,359,2377,0,0,0,0,0
20001,ECG,360,2768,0,0,0,0,0
20001,ECG,361,2858,0,0,0,0,0
20001,ECG,362,2761,0,0,0,0,0
20001,ECG,363,2249,0,0,0,0,0
20001,ECG,364,1633,0,0,0,0,0
20010,ECG,365,1240,0,0,0,0,0
20010,ECG,366,903,0,0,0,0,0
20010,ECG,367,814,0,0,0,0,0
20010,ECG,368,1088,0,0,0,0,0
20010,ECG,369,1551,0,0,0,0,0
20020,ECG,370,1897,0,0,0,0,0
20020,ECG,371,2147,0,0,0,0,0
20020,ECG,372,2282,0,0,0,0,0
20020,ECG,373,1983,0,0,0,0,0
20020,ECG,374,1602,0,0,0,0,0
20030,ECG,375,1290,0,0,0,0,0
20030,ECG,376,964,0,0,0,0,0
20030,ECG,377,873,0,0,0,0,0
20030,ECG,378,1014,0,0,0,0,0
20030,ECG,379,1360,0,0,0,0,0
20040,ECG,380,1775,0,0,0,0,0
20040,ECG,381,2062,0,0,0,0,0
20040,ECG,382,2080,0,0,0,0,0
20040,ECG,383,1881,0,0,0,0,0
20040,ECG,384,1726,0,0,0,0,0
20049,ECG,385,1479,0,0,0,0,0
20050,ECG,386,1208,0,0,0,0,0
20050,ECG,387,1174,0,0,0,0,0
20050,ECG,388,1251,0,0,0,0,0
20050,ECG,389,1505,0,0,0,0,0
20059,ECG,390,1787,0,0,0,0,0
20059,ECG,391,1822,0,0,0,0,0
20059,ECG,392,1721,0,0,0,0,0
20059,ECG,393,1456,0,0,0,0,0
20059,ECG,394,1152,0,0,0,0,0
20069,ECG,395,958,0,0,0,0,0
20069,ECG,396,870,0,0,0,0,0
