[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:31:16.004] 3450,ECG,81,19990,0,0,0,0,0
[12:31:16.004] 3450,ECG,82,20602,0,0,0,0,0
[12:31:16.019] 3455,ECG,83,18360,0,0,0,0,0
[12:31:16.158] 3455,ECG,84,14497,0,0,0,0,0
[12:31:16.158] 3455,ECG,85,10946,0,0,0,0,0
[12:31:16.173] 3460,ECG,86,8638,0,0,0,0,0
[12:31:16.173] 3460,ECG,87,7936,0,0,0,0,0
[12:31:16.205] 3465,ECG,88,8969,0,0,0,0,0
[12:31:16.237] 3465,ECG,89,11501,0,0,0,0,0
[12:31:16.237] 3465,ECG,90,14988,0,0,0,0,0
[12:31:16.365] 3470,ECG,91,18203,0,0,0,0,0
[12:31:16.365] 3470,ECG,92,19336,0,0,0,0,0
[12:31:16.397] 3475,ECG,93,17791,0,0,0,0,0
[12:31:16.413] 3475,ECG,94,14513,0,0,0,0,0
[12:31:16.413] 3475,ECG,95,10863,0,0,0,0,0
[12:31:16.444] 3480,ECG,96,8378,0,0,0,0,0
[12:31:16.444] 3480,ECG,97,7645,0,0,0,0,0
[12:31:16.570] 3485,ECG,98,8387,0,0,0,0,0
[12:31:16.601] 3485,ECG,99,10495,0,0,0,0,0
[12:31:16.601] 3485,ECG,100,13650,0,0,0,0,0
[12:31:16.617] 3490,ECG,101,16781,0,0,0,0,0
[12:31:16.648] 3490,ECG,102,18268,0,0,0,0,0
[12:31:16.648] 3490,ECG,103,17198,0,0,0,0,0
[12:31:16.790] 3495,ECG,104,14114,0,0,0,0,0
[12:31:16.790] 3495,ECG,105,10536,0,0,0,0,0
[12:31:16.806] 3500,ECG,106,7854,0,0,0,0,0
[12:31:16.837] 3500,ECG,107,6648,0,0,0,0,0
[12:31:16.837] 3500,ECG,108,7114,0,0,0,0,0
[12:31:16.852] 3505,ECG,109,9052,0,0,0,0,0
[12:31:16.852] 3505,ECG,110,12056,0,0,0,0,0
[12:31:16.993] 3510,ECG,111,15457,0,0,0,0,0
[12:31:17.024] 3510,ECG,112,17681,0,0,0,0,0
[12:31:17.024] 3510,ECG,113,17377,0,0,0,0,0
[12:31:17.040] 3515,ECG,114,14667,0,0,0,0,0
[12:31:17.072] 3515,ECG,115,10989,0,0,0,0,0
[12:31:17.072] 3520,ECG,116,8012,0,0,0,0,0
[12:31:17.199] 3520,ECG,117,6481,0,0,0,0,0
[12:31:17.199] 3520,ECG,118,6530,0,0,0,0,0
[12:31:17.232] 3525,ECG,119,8148,0,0,0,0,0
[12:31:17.248] 3525,ECG,120,11067,0,0,0,0,0
[12:31:17.248] 3530,ECG,121,14442,0,0,0,0,0
[12:31:17.280] 3530,ECG,122,16655,0,0,0,0,0
[12:31:17.280] 3530,ECG,123,16507,0,0,0,0,0
[12:31:17.405] 3535,ECG,124,14048,0,0,0,0,0
[12:31:17.435] 3535,ECG,125,10359,0,0,0,0,0
[12:31:17.436] 3535,ECG,126,7162,0,0,0,0,0
[12:31:17.466] 3540,ECG,127,5502,0,0,0,0,0
[12:31:17.482] 3540,ECG,128,5561,0,0,0,0,0
[12:31:17.482] 3545,ECG,129,7268,0,0,0,0,0
[12:31:17.622] 3545,ECG,130,10129,0,0,0,0,0
[12:31:17.622] 3545,ECG,131,13435,0,0,0,0,0
[12:31:17.638] 3550,ECG,132,16087,0,0,0,0,0
[12:31:17.670] 3550,ECG,133,16560,0,0,0,0,0
[12:31:17.670] 3555,ECG,134,14211,0,0,0,0,0
[12:31:17.701] 3555,ECG,135,10298,0,0,0,0,0
[12:31:17.701] 3555,ECG,136,6772,0,0,0,0,0
[12:31:17.857] 3560,ECG,137,4557,0,0,0,0,0
[12:31:17.873] 3560,ECG,138,3895,0,0,0,0,0
[12:31:17.873] 3565,ECG,139,4992,0,0,0,0,0
[12:31:17.904] 3565,ECG,140,7672,0,0,0,0,0
[12:31:18.030] 3565,ECG,141,11269,0,0,0,0,0
[12:31:18.030] 3570,ECG,142,14538,0,0,0,0,0
[12:31:18.062] 3570,ECG,143,15916,0,0,0,0,0
[12:31:18.062] 3575,ECG,144,14541,0,0,0,0,0
[12:31:18.093] 3575,ECG,145,11081,0,0,0,0,0
[12:31:18.108] 3575,ECG,146,7226,0,0,0,0,0
[12:31:18.108] 3580,ECG,147,4415,0,0,0,0,0
[12:31:18.250] 3580,ECG,148,3290,0,0,0,0,0
[12:31:18.250] 3585,ECG,149,3904,0,0,0,0,0
[12:31:18.266] 3585,ECG,150,6018,0,0,0,0,0
[12:31:18.297] 3585,ECG,151,9377,0,0,0,0,0
[12:31:18.297] 3590,ECG,152,12916,0,0,0,0,0
[12:31:18.327] 3590,ECG,153,14663,0,0,0,0,0
[12:31:18.454] 3590,ECG,154,13879,0,0,0,0,0
[12:31:18.454] 3595,ECG,155,11197,0,0,0,0,0
[12:31:18.486] 3595,ECG,156,7727,0,0,0,0,0
[12:31:18.486] 3600,ECG,157,5086,0,0,0,0,0
[12:31:18.501] 3600,ECG,158,4125,0,0,0,0,0
[12:31:18.532] 3600,ECG,159,4734,0,0,0,0,0
[12:31:18.532] 3605,ECG,160,6699,0,0,0,0,0
[12:31:18.657] 3605,ECG,161,9652,0,0,0,0,0
[12:31:18.657] 3610,ECG,162,12786,0,0,0,0,0
[12:31:18.688] 3610,ECG,163,14676,0,0,0,0,0
[12:31:18.720] 3610,ECG,164,14073,0,0,0,0,0
[12:31:18.720] 3615,ECG,165,11039,0,0,0,0,0
[12:31:18.736] 3615,ECG,166,7218,0,0,0,0,0
[12:31:18.736] 3620,ECG,167,4275,0,0,0,0,0
[12:31:18.878] 3620,ECG,168,2719,0,0,0,0,0
[12:31:18.894] 3620,ECG,169,2809,0,0,0,0,0
[12:31:18.894] 3625,ECG,170,4570,0,0,0,0,0
[12:31:18.925] 3625,ECG,171,7515,0,0,0,0,0
[12:31:18.957] 3630,ECG,172,10992,0,0,0,0,0
[12:31:18.957] 3630,ECG,173,13663,0,0,0,0,0
[12:31:19.113] 3630,ECG,174,13969,0,0,0,0,0
[12:31:19.113] 3635,ECG,175,11625,0,0,0,0,0
[12:31:19.130] 3635,ECG,176,7924,0,0,0,0,0
[12:31:19.161] 3635,ECG,177,4533,0,0,0,0,0
[12:31:19.161] 3640,ECG,178,2416,0,0,0,0,0
[12:31:19.287] 3640,ECG,179,2021,0,0,0,0,0
[12:31:19.287] 3645,ECG,180,3351,0,0,0,0,0
[12:31:19.319] 3645,ECG,181,6102,0,0,0,0,0
[12:31:19.349] 3645,ECG,182,9563,0,0,0,0,0
[12:31:19.349] 3650,ECG,183,12466,0,0,0,0,0
[12:31:19.364] 3650,ECG,184,13458,0,0,0,0,0
[12:31:19.507] 3655,ECG,185,11589,0,0,0,0,0
[12:31:19.507] 3655,ECG,186,7668,0,0,0,0,0
[12:31:19.522] 3655,ECG,187,3781,0,0,0,0,0
[12:31:19.522] 3660,ECG,188,1207,0,0,0,0,0
[12:31:19.554] 3660,ECG,189,392,0,0,0,0,0
[12:31:19.584] 3665,ECG,190,1431,0,0,0,0,0
[12:31:19.584] 3665,ECG,191,4032,0,0,0,0,0
[12:31:19.742] 3665,ECG,192,7713,0,0,0,0,0
[12:31:19.742] 3670,ECG,193,11210,0,0,0,0,0
[12:31:19.757] 3670,ECG,194,12595,0,0,0,0,0
[12:31:19.788] 3675,ECG,195,11329,0,0,0,0,0
[12:31:19.788] 3675,ECG,196,8241,0,0,0,0,0
[12:31:19.912] 3675,ECG,197,4551,0,0,0,0,0
[12:31:19.912] 3680,ECG,198,1928,0,0,0,0,0
[12:31:19.943] 3680,ECG,199,1139,0,0,0,0,0
[12:31:19.974] 3680,ECG,200,2000,0,0,0,0,0
[12:31:19.974] 3685,ECG,201,4378,0,0,0,0,0
[12:31:19.990] 3685,ECG,202,7729,0,0,0,0,0
[12:31:19.990] 3690,ECG,203,10950,0,0,0,0,0
[12:31:20.130] 3690,ECG,204,12752,0,0,0,0,0
[12:31:20.160] 3690,ECG,205,11874,0,0,0,0,0
[12:31:20.160] 3695,ECG,206,8517,0,0,0,0,0
[12:31:20.176] 3695,ECG,207,4643,0,0,0,0,0
[12:31:20.207] 3700,ECG,208,1685,0,0,0,0,0
[12:31:20.207] 3700,ECG,209,132,0,0,0,0,0
[12:31:20.362] 3700,ECG,210,344,0,0,0,0,0
[12:31:20.362] 3705,ECG,211,2320,0,0,0,0,0
[12:31:20.393] 3705,ECG,212,5634,0,0,0,0,0
[12:31:20.393] 3710,ECG,213,9281,0,0,0,0,0
[12:31:20.408] 3710,ECG,214,11590,0,0,0,0,0
[12:31:20.547] 3710,ECG,215,11275,0,0,0,0,0
[12:31:20.547] 3715,ECG,216,8590,0,0,0,0,0
[12:31:20.578] 3715,ECG,217,4811,0,0,0,0,0
[12:31:20.594] 3720,ECG,218,1525,0,0,0,0,0
[12:31:20.594] 3720,ECG,219,-72,0,0,0,0,0
[12:31:20.625] 3720,ECG,220,161,0,0,0,0,0
[12:31:20.625] 3725,ECG,221,1926,0,0,0,0,0
[12:31:20.750] 3725,ECG,222,4948,0,0,0,0,0
[12:31:20.781] 3725,ECG,223,8583,0,0,0,0,0
[12:31:20.781] 3730,ECG,224,11406,0,0,0,0,0
[12:31:20.813] 3730,ECG,225,11803,0,0,0,0,0
[12:31:20.813] 3735,ECG,226,9371,0,0,0,0,0
[12:31:20.828] 3735,ECG,227,5494,0,0,0,0,0
[12:31:20.967] 3735,ECG,228,1968,0,0,0,0,0
[12:31:20.967] 3740,ECG,229,-355,0,0,0,0,0
[12:31:20.997] 3740,ECG,230,-1042,0,0,0,0,0
[12:31:20.997] 3745,ECG,231,128,0,0,0,0,0
[12:31:21.012] 3745,ECG,232,2795,0,0,0,0,0
[12:31:21.044] 3745,ECG,233,6339,0,0,0,0,0
[12:31:21.044] 3750,ECG,234,9665,0,0,0,0,0
[12:31:21.167] 3750,ECG,235,11069,0,0,0,0,0
[12:31:21.167] 3755,ECG,236,9663,0,0,0,0,0
[12:31:21.198] 3755,ECG,237,6295,0,0,0,0,0
[12:31:21.229] 3755,ECG,238,2626,0,0,0,0,0
[12:31:21.229] 3760,ECG,239,68,0,0,0,0,0
[12:31:21.245] 3760,ECG,240,-820,0,0,0,0,0
[12:31:21.245] 3765,ECG,241,-25,0,0,0,0,0
[12:31:21.387] 3765,ECG,242,2445,0,0,0,0,0
[12:31:21.403] 3765,ECG,243,6035,0,0,0,0,0
[12:31:21.403] 3770,ECG,244,9373,0,0,0,0,0
[12:31:21.435] 3770,ECG,245,10924,0,0,0,0,0
[12:31:21.435] 3770,ECG,246,9797,0,0,0,0,0
[12:31:21.466] 3775,ECG,247,6536,0,0,0,0,0
[12:31:21.592] 3775,ECG,248,2726,0,0,0,0,0
[12:31:21.592] 3780,ECG,249,-98,0,0,0,0,0
[12:31:21.624] 3780,ECG,250,-1136,0,0,0,0,0
[12:31:21.624] 3780,ECG,251,-433,0,0,0,0,0
[12:31:21.639] 3785,ECG,252,1777,0,0,0,0,0
[12:31:21.671] 3785,ECG,253,5164,0,0,0,0,0
[12:31:21.671] 3790,ECG,254,8692,0,0,0,0,0
[12:31:21.797] 3790,ECG,255,10735,0,0,0,0,0
[12:31:21.829] 3790,ECG,256,10034,0,0,0,0,0
[12:31:21.829] 3795,ECG,257,6912,0,0,0,0,0
[12:31:21.859] 3795,ECG,258,3064,0,0,0,0,0
[12:31:21.859] 3800,ECG,259,31,0,0,0,0,0
[12:31:21.875] 3800,ECG,260,-1461,0,0,0,0,0
[12:31:22.016] 3800,ECG,261,-1176,0,0,0,0,0
[12:31:22.016] 3805,ECG,262,759,0,0,0,0,0
[12:31:22.032] 3805,ECG,263,3927,0,0,0,0,0
[12:31:22.032] 3810,ECG,264,7563,0,0,0,0,0
[12:31:22.062] 3810,ECG,265,10062,0,0,0,0,0
[12:31:22.093] 3810,ECG,266,9948,0,0,0,0,0
[12:31:22.093] 3815,ECG,267,7445,0,0,0,0,0
[12:31:22.220] 3815,ECG,268,3825,0,0,0,0,0
[12:31:22.220] 3815,ECG,269,584,0,0,0,0,0
[12:31:22.252] 3820,ECG,270,-1088,0,0,0,0,0
[12:31:22.268] 3820,ECG,271,-1021,0,0,0,0,0
[12:31:22.268] 3825,ECG,272,559,0,0,0,0,0
[12:31:22.300] 3825,ECG,273,3473,0,0,0,0,0
[12:31:22.300] 3825,ECG,274,6958,0,0,0,0,0
[12:31:22.426] 3830,ECG,275,9690,0,0,0,0,0
[12:31:22.458] 3830,ECG,276,10215,0,0,0,0,0
[12:31:22.458] 3835,ECG,277,7902,0,0,0,0,0
[12:31:22.474] 3835,ECG,278,4062,0,0,0,0,0
[12:31:22.474] 3835,ECG,279,564,0,0,0,0,0
[12:31:22.506] 3840,ECG,280,-1661,0,0,0,0,0
[12:31:22.645] 3840,ECG,281,-2178,0,0,0,0,0
[12:31:22.645] 3845,ECG,282,-912,0,0,0,0,0
[12:31:22.662] 3845,ECG,283,1911,0,0,0,0,0
[12:31:22.662] 3845,ECG,284,5583,0,0,0,0,0
[12:31:22.693] 3850,ECG,285,8645,0,0,0,0,0
[12:31:22.708] 3850,ECG,286,9585,0,0,0,0,0
[12:31:22.708] 3855,ECG,287,7827,0,0,0,0,0
[12:31:22.848] 3855,ECG,288,4187,0,0,0,0,0
[12:31:22.848] 3855,ECG,289,405,0,0,0,0,0
[12:31:22.879] 3860,ECG,290,-2065,0,0,0,0,0
[12:31:22.895] 3860,ECG,291,-2741,0,0,0,0,0
[12:31:22.895] 3860,ECG,292,-1576,0,0,0,0,0
[12:31:22.926] 3865,ECG,293,1131,0,0,0,0,0
[12:31:23.050] 3865,ECG,294,4689,0,0,0,0,0
[12:31:23.050] 3870,ECG,295,8019,0,0,0,0,0
[12:31:23.082] 3870,ECG,296,9459,0,0,0,0,0
[12:31:23.082] 3870,ECG,297,8087,0,0,0,0,0
[12:31:23.114] 3875,ECG,298,4735,0,0,0,0,0
[12:31:23.130] 3875,ECG,299,982,0,0,0,0,0
[12:31:23.130] 3880,ECG,300,-1720,0,0,0,0,0
[12:31:23.272] 3880,ECG,301,-2634,0,0,0,0,0
[12:31:23.272] 3880,ECG,302,-1832,0,0,0,0,0
[12:31:23.287] 3885,ECG,303,437,0,0,0,0,0
[12:31:23.318] 3885,ECG,304,3852,0,0,0,0,0
[12:31:23.318] 3890,ECG,305,7435,0,0,0,0,0
[12:31:23.349] 3890,ECG,306,9459,0,0,0,0,0
[12:31:23.349] 3890,ECG,307,8867,0,0,0,0,0
[12:31:23.473] 3895,ECG,308,6040,0,0,0,0,0
[12:31:23.504] 3895,ECG,309,2444,0,0,0,0,0
[12:31:23.504] 3900,ECG,310,-329,0,0,0,0,0
[12:31:23.520] 3900,ECG,311,-1654,0,0,0,0,0
[12:31:23.551] 3900,ECG,312,-1394,0,0,0,0,0
[12:31:23.551] 3905,ECG,313,379,0,0,0,0,0
[12:31:23.678] 3905,ECG,314,3289,0,0,0,0,0
[12:31:23.678] 3905,ECG,315,6479,0,0,0,0,0
[12:31:23.709] 3910,ECG,316,8478,0,0,0,0,0
[12:31:23.740] 3910,ECG,317,8189,0,0,0,0,0
[12:31:23.740] 3915,ECG,318,5596,0,0,0,0,0
[12:31:23.756] 3915,ECG,319,1933,0,0,0,0,0
[12:31:23.756] 3915,ECG,320,-1082,0,0,0,0,0
[12:31:23.867] ⚠ 串口异常: ClearCommError failed (PermissionError(13, '设备不识别此命令。', None, 22))
[12:31:23.867] 3920,EC
[12:31:23.867] 📊 本次连接统计: 335行数据
[12:31:23.867] ⚠ 连接断开，等待重连...
[12:31:24.352] ✅ 连接成功，开始接收数据
[12:31:24.352] 📈 累计重连次数: 2
[12:31:26.945] [ECG_V1] Sensor task started
[12:31:26.961] [SENSOR] before MAX30003_Init
[12:31:26.961] [MAX30003] Initializing...
[12:31:26.961] [MAX30003_INIT] step=cs
[12:31:26.961] [MAX30003_INIT] step=sw_reset
[12:31:26.991] [MAX30003_INIT] step=status1
[12:31:26.991] [MAX30003_INIT] step=status2
[12:31:26.991] [MAX30003_INIT] step=info1
[12:31:26.991] [MAX30003_INIT] step=info2
[12:31:26.992] [MAX30003_INIT] step=info3
[12:31:26.992] [MAX30003] INFO=0x513639
[12:31:27.007] [MAX30003_INIT] step=cnfg_ecg
[12:31:27.007] [MAX30003][OK] CNFG_ECG = 0x025000
[12:31:27.007] [MAX30003_INIT] step=cnfg_gen
[12:31:27.007] NFG_GEN = 0x081217
[12:31:27.007] NFG_CAL = 0x000000
[12:31:27.007] [MAX30003][OK] CNFG_EMUX = 0x000000
[12:31:27.007] [MAX30003_INIT] step=mngr_dyn
[12:31:27.117] [MAX30003][OK] MNGR_DYN = 0xBF0000
[12:31:27.117] [MAX30003_INIT] step=pll_wait
[12:31:27.117] [MAX30003_INIT] step=en_int
[12:31:27.132] [MAX30003_INIT] step=mngr_int
[12:31:27.132] [MAX30003][OK] MNGR_INT = 0x200000
[12:31:27.178] [MAX30003] Init done. STATUS=0x000100
[12:31:27.178] [SENSOR] after MAX30003_Init
[12:31:27.178] [SENSOR] after MAX30003_INIT_DONE log
[12:31:27.178] [SDDBG] new log opened path=0:/log_001.txt
[12:31:27.178] [MS_SD] mount begin file=0:/ecg_001.csv
[12:31:27.193] [MS_SD] mount ok
[12:31:27.193] [MS_SD] open begin file=0:/ecg_001.csv
[12:31:27.193] [MS_SD] open ok
[12:31:27.193] [MS_SD] header ok bw=41
[12:31:27.193] [MS_SD] first sync res=0
[12:31:27.193] [MS_SD] file opened and released
[12:31:27.193] [REC] record start file_opened=1 tick=3287
[12:31:27.193] [REC] before MAX30003_StartStream tick=3287
[12:31:29.204] [MAX30003_INIT] step=fifo_synch
[12:31:29.390] [MAX30003] StartStream status1=0x000100 status2=0x000100 status3=0x000100
[12:31:31.211] [REC] after MAX30003_StartStream tick=3290 start_tick=3231
[12:31:31.382] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=1
[12:31:33.213] [MS_WRITER] wrote type=1 total=1 bytes=29074 ecg_written=1024 fail=0
[12:31:33.417] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=2
[12:31:35.230] [MS_WRITER] wrote type=1 total=2 bytes=59153 ecg_written=2048 fail=0
[12:31:35.401] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:37.153] [MS_WRITER] wrote type=1 total=3 bytes=89222 ecg_written=3072 fail=0
[12:31:37.153] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:37.341] [MS_WRITER] wrote type=1 total=4 bytes=119907 ecg_written=4096 fail=0
[12:31:37.341] [ECG_AUTO_STOP] t=13235
[12:31:37.372] [MAX30003] StopStream done. STATUS=0x100109
[12:31:37.372] [MS_SUBMIT] ECG ok idx=0 count=986 q=1 ok=5
[12:31:37.499] [MS_WRITER] wrote type=1 total=5 bytes=149845 ecg_written=5082 fail=0
[12:31:37.499] [REC_STOP]
[12:31:37.530] [MS_SD] close final_sync=0 close=0 bytes=149845 ecg_written=5082
[12:31:37.560] [DUMP_REQ]
[12:31:37.592] [DUMP_BEGIN]
[12:31:37.730] [DATA_FILE_BEGIN]
[12:31:37.761] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:31:37.777] 3296,ECG,0,0,0,0,0,0,0
[12:31:37.777] 3296,ECG,1,-1,0,0,0,0,0
[12:31:37.808] 3296,ECG,2,-2,0,0,0,0,0
[12:31:37.808] 3296,ECG,3,-1,0,0,0,0,0
[12:31:37.934] 3301,ECG,4,0,0,0,0,0,0
[12:31:37.934] 3301,ECG,5,-5,0,0,0,0,0
[12:31:37.965] 3306,ECG,6,5,0,0,0,0,0
[12:31:37.965] 3306,ECG,7,-6,0,0,0,0,0
[12:31:37.997] 3306,ECG,8,-8,0,0,0,0,0
[12:31:37.997] 3311,ECG,9,26,0,0,0,0,0
[12:31:38.012] 3311,ECG,10,-153,0,0,0,0,0
[12:31:38.152] 3311,ECG,11,-416,0,0,0,0,0
[12:31:38.152] 3316,ECG,12,-370,0,0,0,0,0
[12:31:38.168] 3316,ECG,13,-33,0,0,0,0,0
[12:31:38.168] 3321,ECG,14,624,0,0,0,0,0
[12:31:38.200] 3321,ECG,15,1666,0,0,0,0,0
[12:31:38.231] 3321,ECG,16,2950,0,0,0,0,0
[12:31:38.231] 3326,ECG,17,4318,0,0,0,0,0
[12:31:38.356] 3326,ECG,18,5591,0,0,0,0,0
[12:31:38.356] 3331,ECG,19,6552,0,0,0,0,0
[12:31:38.387] 3331,ECG,20,7174,0,0,0,0,0
[12:31:38.387] 3331,ECG,21,7489,0,0,0,0,0
[12:31:38.403] 3336,ECG,22,7358,0,0,0,0,0
