timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19064,ECG,83,20685,0,0,0,0,0
19064,ECG,84,20555,0,0,0,0,0
19069,ECG,85,20425,0,0,0,0,0
19069,ECG,86,20297,0,0,0,0,0
19069,ECG,87,20169,0,0,0,0,0
19074,ECG,88,20042,0,0,0,0,0
19074,ECG,89,19916,0,0,0,0,0
19079,ECG,90,19666,0,0,0,0,0
19079,ECG,91,19542,0,0,0,0,0
19084,ECG,92,19419,0,0,0,0,0
19084,ECG,93,19297,0,0,0,0,0
19089,ECG,94,19055,0,0,0,0,0
19089,ECG,95,18935,0,0,0,0,0
19094,ECG,96,18815,0,0,0,0,0
19094,ECG,97,18697,0,0,0,0,0
19094,ECG,98,18579,0,0,0,0,0
19099,ECG,99,18462,0,0,0,0,0
19099,ECG,100,18346,0,0,0,0,0
19104,ECG,101,18230,0,0,0,0,0
19104,ECG,102,18116,0,0,0,0,0
19104,ECG,103,18002,0,0,0,0,0
19109,ECG,104,17888,0,0,0,0,0
19109,ECG,105,17775,0,0,0,0,0
19114,ECG,106,17663,0,0,0,0,0
19114,ECG,107,17552,0,0,0,0,0
19114,ECG,108,17442,0,0,0,0,0
19119,ECG,109,17332,0,0,0,0,0
19119,ECG,110,17222,0,0,0,0,0
19120,ECG,111,17114,0,0,0,0,0
19124,ECG,112,17006,0,0,0,0,0
19124,ECG,113,16899,0,0,0,0,0
19129,ECG,114,16792,0,0,0,0,0
19129,ECG,115,16687,0,0,0,0,0
19129,ECG,116,16581,0,0,0,0,0
19134,ECG,117,16477,0,0,0,0,0
19134,ECG,118,16373,0,0,0,0,0
19139,ECG,119,16270,0,0,0,0,0
19139,ECG,120,16167,0,0,0,0,0
19139,ECG,121,16065,0,0,0,0,0
19144,ECG,122,15964,0,0,0,0,0
19144,ECG,123,15864,0,0,0,0,0
19149,ECG,124,15764,0,0,0,0,0
19149,ECG,125,15664,0,0,0,0,0
19149,ECG,126,15566,0,0,0,0,0
19154,ECG,127,15467,0,0,0,0,0
19154,ECG,128,15370,0,0,0,0,0
19159,ECG,129,15177,0,0,0,0,0
19159,ECG,130,15081,0,0,0,0,0
19164,ECG,131,14986,0,0,0,0,0
19164,ECG,132,14891,0,0,0,0,0
19169,ECG,133,14704,0,0,0,0,0
19169,ECG,134,14611,0,0,0,0,0
19174,ECG,135,14519,0,0,0,0,0
19174,ECG,136,14428,0,0,0,0,0
19174,ECG,137,14337,0,0,0,0,0
19179,ECG,138,14246,0,0,0,0,0
19179,ECG,139,14156,0,0,0,0,0
19184,ECG,140,14067,0,0,0,0,0
19184,ECG,141,13978,0,0,0,0,0
19184,ECG,142,13890,0,0,0,0,0
19189,ECG,143,13802,0,0,0,0,0
19189,ECG,144,13715,0,0,0,0,0
19194,ECG,145,13629,0,0,0,0,0
19194,ECG,146,13543,0,0,0,0,0
19194,ECG,147,13457,0,0,0,0,0
19199,ECG,148,13372,0,0,0,0,0
19199,ECG,149,13288,0,0,0,0,0
19200,ECG,150,13204,0,0,0,0,0
19204,ECG,151,13121,0,0,0,0,0
19204,ECG,152,13038,0,0,0,0,0
19209,ECG,153,12956,0,0,0,0,0
19209,ECG,154,12874,0,0,0,0,0
19214,ECG,155,12712,0,0,0,0,0
19214,ECG,156,12632,0,0,0,0,0
19219,ECG,157,12552,0,0,0,0,0
19219,ECG,158,12473,0,0,0,0,0
19219,ECG,159,12394,0,0,0,0,0
19224,ECG,160,12316,0,0,0,0,0
19224,ECG,161,12238,0,0,0,0,0
19229,ECG,162,12161,0,0,0,0,0
19229,ECG,163,12084,0,0,0,0,0
19229,ECG,164,12008,0,0,0,0,0
19234,ECG,165,11932,0,0,0,0,0
19234,ECG,166,11857,0,0,0,0,0
19239,ECG,167,11707,0,0,0,0,0
19239,ECG,168,11633,0,0,0,0,0
19244,ECG,169,11560,0,0,0,0,0
19244,ECG,170,11487,0,0,0,0,0
19249,ECG,171,11342,0,0,0,0,0
19249,ECG,172,11271,0,0,0,0,0
19254,ECG,173,11199,0,0,0,0,0
19254,ECG,174,11129,0,0,0,0,0
19254,ECG,175,11058,0,0,0,0,0
19259,ECG,176,10988,0,0,0,0,0
19259,ECG,177,10919,0,0,0,0,0
19264,ECG,178,10850,0,0,0,0,0
19264,ECG,179,10781,0,0,0,0,0
19264,ECG,180,10713,0,0,0,0,0
19269,ECG,181,10645,0,0,0,0,0
19269,ECG,182,10578,0,0,0,0,0
19274,ECG,183,10511,0,0,0,0,0
19274,ECG,184,10445,0,0,0,0,0
19274,ECG,185,10379,0,0,0,0,0
19279,ECG,186,10313,0,0,0,0,0
19279,ECG,187,10248,0,0,0,0,0
19284,ECG,188,10118,0,0,0,0,0
19284,ECG,189,10054,0,0,0,0,0
19290,ECG,190,9991,0,0,0,0,0
19290,ECG,191,9928,0,0,0,0,0
19290,ECG,192,9865,0,0,0,0,0
19295,ECG,193,9802,0,0,0,0,0
19295,ECG,194,9740,0,0,0,0,0
19295,ECG,195,9679,0,0,0,0,0
19300,ECG,196,9617,0,0,0,0,0
19300,ECG,197,9557,0,0,0,0,0
19305,ECG,198,9496,0,0,0,0,0
19305,ECG,199,9436,0,0,0,0,0
19305,ECG,200,9376,0,0,0,0,0
19310,ECG,201,9317,0,0,0,0,0
19310,ECG,202,9258,0,0,0,0,0
19315,ECG,203,9200,0,0,0,0,0
19315,ECG,204,9141,0,0,0,0,0
19315,ECG,205,9083,0,0,0,0,0
19320,ECG,206,9026,0,0,0,0,0
19320,ECG,207,8969,0,0,0,0,0
19325,ECG,208,8855,0,0,0,0,0
19325,ECG,209,8799,0,0,0,0,0
19330,ECG,210,8744,0,0,0,0,0
19330,ECG,211,8688,0,0,0,0,0
19335,ECG,212,8578,0,0,0,0,0
19335,ECG,213,8524,0,0,0,0,0
19340,ECG,214,8470,0,0,0,0,0
19340,ECG,215,8416,0,0,0,0,0
19340,ECG,216,8363,0,0,0,0,0
19345,ECG,217,8310,0,0,0,0,0
19345,ECG,218,8257,0,0,0,0,0
19350,ECG,219,8205,0,0,0,0,0
19350,ECG,220,8153,0,0,0,0,0
19350,ECG,221,8101,0,0,0,0,0
19355,ECG,222,8050,0,0,0,0,0
19355,ECG,223,7999,0,0,0,0,0
19360,ECG,224,7898,0,0,0,0,0
19360,ECG,225,7848,0,0,0,0,0
19365,ECG,226,7798,0,0,0,0,0
19365,ECG,227,7749,0,0,0,0,0
19370,ECG,228,7651,0,0,0,0,0
19370,ECG,229,7602,0,0,0,0,0
19375,ECG,230,7554,0,0,0,0,0
19375,ECG,231,7506,0,0,0,0,0
19375,ECG,232,7458,0,0,0,0,0
19380,ECG,233,7411,0,0,0,0,0
19380,ECG,234,7364,0,0,0,0,0
19385,ECG,235,7317,0,0,0,0,0
19385,ECG,236,7271,0,0,0,0,0
19385,ECG,237,7224,0,0,0,0,0
19390,ECG,238,7178,0,0,0,0,0
19390,ECG,239,7133,0,0,0,0,0
19395,ECG,240,7088,0,0,0,0,0
19395,ECG,241,7043,0,0,0,0,0
19395,ECG,242,6998,0,0,0,0,0
19400,ECG,243,6953,0,0,0,0,0
19400,ECG,244,6909,0,0,0,0,0
19405,ECG,245,6821,0,0,0,0,0
19405,ECG,246,6778,0,0,0,0,0
19410,ECG,247,6735,0,0,0,0,0
19410,ECG,248,6692,0,0,0,0,0
19415,ECG,249,6608,0,0,0,0,0
19415,ECG,250,6566,0,0,0,0,0
19420,ECG,251,6524,0,0,0,0,0
19420,ECG,252,6482,0,0,0,0,0
19420,ECG,253,6441,0,0,0,0,0
19425,ECG,254,6400,0,0,0,0,0
19425,ECG,255,6359,0,0,0,0,0
19430,ECG,256,6319,0,0,0,0,0
19430,ECG,257,6279,0,0,0,0,0
19430,ECG,258,6239,0,0,0,0,0
19435,ECG,259,6199,0,0,0,0,0
19435,ECG,260,6159,0,0,0,0,0
19440,ECG,261,6081,0,0,0,0,0
19440,ECG,262,6042,0,0,0,0,0
19445,ECG,263,6004,0,0,0,0,0
19445,ECG,264,5966,0,0,0,0,0
19446,ECG,265,5928,0,0,0,0,0
19450,ECG,266,5890,0,0,0,0,0
19450,ECG,267,5852,0,0,0,0,0
19455,ECG,268,5815,0,0,0,0,0
19455,ECG,269,5778,0,0,0,0,0
19455,ECG,270,5741,0,0,0,0,0
19460,ECG,271,5705,0,0,0,0,0
19460,ECG,272,5669,0,0,0,0,0
19465,ECG,273,5632,0,0,0,0,0
19465,ECG,274,5596,0,0,0,0,0
19465,ECG,275,5561,0,0,0,0,0
19470,ECG,276,5525,0,0,0,0,0
19470,ECG,277,5490,0,0,0,0,0
19475,ECG,278,5455,0,0,0,0,0
19475,ECG,279,5420,0,0,0,0,0
19475,ECG,280,5386,0,0,0,0,0
19480,ECG,281,5351,0,0,0,0,0
19480,ECG,282,5317,0,0,0,0,0
19485,ECG,283,5249,0,0,0,0,0
19485,ECG,284,5216,0,0,0,0,0
19490,ECG,285,5183,0,0,0,0,0
19490,ECG,286,5150,0,0,0,0,0
19495,ECG,287,5084,0,0,0,0,0
19495,ECG,288,5051,0,0,0,0,0
19500,ECG,289,5019,0,0,0,0,0
19500,ECG,290,4987,0,0,0,0,0
19500,ECG,291,4955,0,0,0,0,0
19505,ECG,292,4924,0,0,0,0,0
19505,ECG,293,4892,0,0,0,0,0
19510,ECG,294,4861,0,0,0,0,0
19510,ECG,295,4830,0,0,0,0,0
19510,ECG,296,4799,0,0,0,0,0
19515,ECG,297,4768,0,0,0,0,0
19515,ECG,298,4738,0,0,0,0,0
19520,ECG,299,4707,0,0,0,0,0
19520,ECG,300,4677,0,0,0,0,0
19520,ECG,301,4647,0,0,0,0,0
19525,ECG,302,4618,0,0,0,0,0
19525,ECG,303,4588,0,0,0,0,0
19526,ECG,304,4559,0,0,0,0,0
19530,ECG,305,4530,0,0,0,0,0
19530,ECG,306,4501,0,0,0,0,0
19535,ECG,307,4472,0,0,0,0,0
19535,ECG,308,4443,0,0,0,0,0
19540,ECG,309,4386,0,0,0,0,0
19540,ECG,310,4358,0,0,0,0,0
19545,ECG,311,4330,0,0,0,0,0
19545,ECG,312,4303,0,0,0,0,0
19545,ECG,313,4275,0,0,0,0,0
19550,ECG,314,4248,0,0,0,0,0
19550,ECG,315,4220,0,0,0,0,0
19555,ECG,316,4193,0,0,0,0,0
19555,ECG,317,4166,0,0,0,0,0
19555,ECG,318,4140,0,0,0,0,0
19560,ECG,319,4113,0,0,0,0,0
19560,ECG,320,4087,0,0,0,0,0
19565,ECG,321,4034,0,0,0,0,0
19565,ECG,322,4008,0,0,0,0,0
19570,ECG,323,3983,0,0,0,0,0
19570,ECG,324,3957,0,0,0,0,0
19575,ECG,325,3906,0,0,0,0,0
19575,ECG,326,3881,0,0,0,0,0
19580,ECG,327,3856,0,0,0,0,0
19580,ECG,328,3832,0,0,0,0,0
19580,ECG,329,3807,0,0,0,0,0
19585,ECG,330,3782,0,0,0,0,0
19585,ECG,331,3758,0,0,0,0,0
19590,ECG,332,3734,0,0,0,0,0
19590,ECG,333,3710,0,0,0,0,0
19590,ECG,334,3686,0,0,0,0,0
19595,ECG,335,3662,0,0,0,0,0
19595,ECG,336,3639,0,0,0,0,0
19600,ECG,337,3615,0,0,0,0,0
19600,ECG,338,3592,0,0,0,0,0
19600,ECG,339,3569,0,0,0,0,0
19605,ECG,340,3546,0,0,0,0,0
19605,ECG,341,3523,0,0,0,0,0
19606,ECG,342,3500,0,0,0,0,0
19610,ECG,343,3478,0,0,0,0,0
19610,ECG,344,3455,0,0,0,0,0
19615,ECG,345,3433,0,0,0,0,0
19615,ECG,346,3411,0,0,0,0,0
19620,ECG,347,3367,0,0,0,0,0
19620,ECG,348,3345,0,0,0,0,0
19625,ECG,349,3324,0,0,0,0,0
19625,ECG,350,3302,0,0,0,0,0
19625,ECG,351,3281,0,0,0,0,0
19630,ECG,352,3260,0,0,0,0,0
19630,ECG,353,3239,0,0,0,0,0
19635,ECG,354,3218,0,0,0,0,0
19635,ECG,355,3197,0,0,0,0,0
19635,ECG,356,3176,0,0,0,0,0
19640,ECG,357,3156,0,0,0,0,0
19640,ECG,358,3135,0,0,0,0,0
19645,ECG,359,3095,0,0,0,0,0
19645,ECG,360,3075,0,0,0,0,0
19650,ECG,361,3055,0,0,0,0,0
19650,ECG,362,3035,0,0,0,0,0
19655,ECG,363,2996,0,0,0,0,0
19655,ECG,364,2976,0,0,0,0,0
19660,ECG,365,2957,0,0,0,0,0
19660,ECG,366,2938,0,0,0,0,0
19660,ECG,367,2919,0,0,0,0,0
19665,ECG,368,2900,0,0,0,0,0
19665,ECG,369,2881,0,0,0,0,0
19670,ECG,370,2862,0,0,0,0,0
19670,ECG,371,2844,0,0,0,0,0
19670,ECG,372,2825,0,0,0,0,0
19675,ECG,373,2807,0,0,0,0,0
19675,ECG,374,2789,0,0,0,0,0
19680,ECG,375,2771,0,0,0,0,0
19680,ECG,376,2753,0,0,0,0,0
19680,ECG,377,2735,0,0,0,0,0
19685,ECG,378,2717,0,0,0,0,0
19685,ECG,379,2700,0,0,0,0,0
19690,ECG,380,2665,0,0,0,0,0
19690,ECG,381,2647,0,0,0,0,0
19695,ECG,382,2630,0,0,0,0,0
19695,ECG,383,2613,0,0,0,0,0
19700,ECG,384,2579,0,0,0,0,0
19700,ECG,385,2562,0,0,0,0,0
19705,ECG,386,2546,0,0,0,0,0
19705,ECG,387,2529,0,0,0,0,0
19705,ECG,388,2513,0,0,0,0,0
19710,ECG,389,2496,0,0,0,0,0
19710,ECG,390,2480,0,0,0,0,0
19715,ECG,391,2464,0,0,0,0,0
19715,ECG,392,2448,0,0,0,0,0
19715,ECG,393,2432,0,0,0,0,0
19720,ECG,394,2416,0,0,0,0,0
19720,ECG,395,2400,0,0,0,0,0
