timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
22251,IMU,153,1196,-292,8424,-104,61,32
22270,IMU,154,1048,-392,8404,-91,60,48
22289,IMU,155,1052,-304,8460,-89,55,16
22308,IMU,156,1068,-428,8524,-92,45,44
22329,IMU,157,1084,-412,8384,-108,48,48
22346,IMU,158,1120,-456,8412,-106,42,43
22365,IMU,159,1104,-340,8368,-82,37,28
22385,IMU,160,972,-440,8360,-74,59,31
22404,IMU,161,1016,-360,8412,-94,51,18
22423,IMU,162,1096,-384,8384,-99,59,33
22442,IMU,163,1116,-528,8424,-91,58,38
22461,IMU,164,1104,-432,8404,-66,45,29
22480,IMU,165,1116,-316,8400,-83,56,22
22500,IMU,166,1144,-488,8336,-91,56,36
22522,IMU,167,1092,-396,8436,-97,47,36
22540,IMU,168,1080,-392,8440,-104,48,43
22557,IMU,169,1124,-484,8380,-92,67,36
22576,IMU,170,996,-464,8408,-95,67,17
22595,IMU,171,1020,-444,8352,-95,59,48
22615,IMU,172,1144,-404,8376,-95,56,36
22634,IMU,173,1004,-356,8396,-99,52,17
22653,IMU,174,1136,-372,8408,-105,73,20
22672,IMU,175,1040,-376,8404,-71,61,29
22691,IMU,176,1092,-416,8468,-112,62,35
22710,IMU,177,1120,-432,8432,-93,59,34
22733,IMU,178,1128,-320,8404,-83,55,29
22749,IMU,179,1136,-396,8368,-88,73,45
22767,IMU,180,1132,-372,8452,-79,63,43
22787,IMU,181,1140,-380,8404,-94,68,24
22806,IMU,182,1100,-364,8504,-95,55,36
22825,IMU,183,1224,-460,8420,-96,58,39
22844,IMU,184,1108,-372,8384,-101,63,30
22863,IMU,185,1132,-420,8436,-64,66,52
22882,IMU,186,1184,-332,8516,-91,57,32
22902,IMU,187,1144,-292,8404,-101,53,53
22921,IMU,188,1164,-424,8352,-87,38,39
22940,IMU,189,1096,-312,8416,-83,43,36
22961,IMU,190,1040,-400,8372,-82,60,27
22978,IMU,191,1100,-416,8444,-103,64,52
22997,IMU,192,1092,-412,8376,-105,60,33
23016,IMU,193,1040,-464,8444,-100,57,53
23035,IMU,194,944,-452,8452,-83,49,36
23054,IMU,195,1008,-416,8380,-98,58,43
23073,IMU,196,1032,-376,8404,-100,58,28
23092,IMU,197,1112,-352,8356,-96,59,52
23112,IMU,198,1120,-420,8456,-92,59,46
23131,IMU,199,1092,-456,8344,-101,51,29
23150,IMU,200,1020,-468,8488,-91,64,48
23172,IMU,201,988,-420,8412,-85,65,42
23189,IMU,202,1000,-428,8424,-87,63,43
23207,IMU,203,1196,-464,8412,-80,41,33
23227,IMU,204,1176,-436,8412,-84,40,44
23246,IMU,205,1168,-408,8368,-99,77,39
23265,IMU,206,1056,-372,8432,-109,50,41
23284,IMU,207,1060,-268,8364,-92,56,41
19321,ECG,0,0,0,0,0,0,0
19321,ECG,1,-1,0,0,0,0,0
19321,ECG,2,-6,0,0,0,0,0
19321,ECG,3,2,0,0,0,0,0
19321,ECG,4,6,0,0,0,0,0
19331,ECG,5,-17,0,0,0,0,0
19331,ECG,6,38,0,0,0,0,0
19331,ECG,7,-16,0,0,0,0,0
19331,ECG,8,-26,0,0,0,0,0
19331,ECG,9,151,0,0,0,0,0
19340,ECG,10,-753,0,0,0,0,0
19340,ECG,11,-2109,0,0,0,0,0
19340,ECG,12,-1850,0,0,0,0,0
19340,ECG,13,-36,0,0,0,0,0
19340,ECG,14,3394,0,0,0,0,0
19350,ECG,15,8729,0,0,0,0,0
19350,ECG,16,15156,0,0,0,0,0
19350,ECG,17,21689,0,0,0,0,0
19350,ECG,18,27397,0,0,0,0,0
19350,ECG,19,31311,0,0,0,0,0
19360,ECG,20,32011,0,0,0,0,0
19360,ECG,21,31810,0,0,0,0,0
19360,ECG,22,31610,0,0,0,0,0
19360,ECG,23,31343,0,0,0,0,0
19360,ECG,24,31109,0,0,0,0,0
19370,ECG,25,31019,0,0,0,0,0
19370,ECG,26,30731,0,0,0,0,0
19370,ECG,27,30591,0,0,0,0,0
19370,ECG,28,30395,0,0,0,0,0
19370,ECG,29,30195,0,0,0,0,0
19380,ECG,30,30019,0,0,0,0,0
19380,ECG,31,29827,0,0,0,0,0
19380,ECG,32,29638,0,0,0,0,0
19380,ECG,33,29451,0,0,0,0,0
19380,ECG,34,29266,0,0,0,0,0
19389,ECG,35,29082,0,0,0,0,0
19389,ECG,36,28900,0,0,0,0,0
19389,ECG,37,28718,0,0,0,0,0
19389,ECG,38,28537,0,0,0,0,0
19389,ECG,39,28358,0,0,0,0,0
19399,ECG,40,28180,0,0,0,0,0
19399,ECG,41,28002,0,0,0,0,0
19399,ECG,42,27826,0,0,0,0,0
19399,ECG,43,27651,0,0,0,0,0
19399,ECG,44,27478,0,0,0,0,0
19409,ECG,45,27305,0,0,0,0,0
19409,ECG,46,27133,0,0,0,0,0
19409,ECG,47,26963,0,0,0,0,0
19409,ECG,48,26793,0,0,0,0,0
19409,ECG,49,26625,0,0,0,0,0
19419,ECG,50,26457,0,0,0,0,0
19419,ECG,51,26291,0,0,0,0,0
19419,ECG,52,26126,0,0,0,0,0
19419,ECG,53,25961,0,0,0,0,0
19419,ECG,54,25798,0,0,0,0,0
19429,ECG,55,25636,0,0,0,0,0
19429,ECG,56,25475,0,0,0,0,0
19429,ECG,57,25314,0,0,0,0,0
19429,ECG,58,25155,0,0,0,0,0
19429,ECG,59,24997,0,0,0,0,0
19438,ECG,60,24840,0,0,0,0,0
19438,ECG,61,24683,0,0,0,0,0
19438,ECG,62,24528,0,0,0,0,0
19438,ECG,63,24374,0,0,0,0,0
19438,ECG,64,24221,0,0,0,0,0
19448,ECG,65,24068,0,0,0,0,0
19448,ECG,66,23917,0,0,0,0,0
19448,ECG,67,23766,0,0,0,0,0
19448,ECG,68,23617,0,0,0,0,0
19448,ECG,69,23468,0,0,0,0,0
19458,ECG,70,23321,0,0,0,0,0
19458,ECG,71,23174,0,0,0,0,0
19458,ECG,72,23028,0,0,0,0,0
19458,ECG,73,22883,0,0,0,0,0
19458,ECG,74,22739,0,0,0,0,0
19468,ECG,75,22596,0,0,0,0,0
19468,ECG,76,22454,0,0,0,0,0
19468,ECG,77,22313,0,0,0,0,0
19468,ECG,78,22172,0,0,0,0,0
19468,ECG,79,22033,0,0,0,0,0
19477,ECG,80,21894,0,0,0,0,0
19477,ECG,81,21756,0,0,0,0,0
19477,ECG,82,21619,0,0,0,0,0
19477,ECG,83,21483,0,0,0,0,0
19477,ECG,84,21348,0,0,0,0,0
19487,ECG,85,21214,0,0,0,0,0
19487,ECG,86,21080,0,0,0,0,0
19487,ECG,87,20948,0,0,0,0,0
19487,ECG,88,20816,0,0,0,0,0
19487,ECG,89,20685,0,0,0,0,0
19497,ECG,90,20555,0,0,0,0,0
19497,ECG,91,20425,0,0,0,0,0
19497,ECG,92,20297,0,0,0,0,0
19497,ECG,93,20169,0,0,0,0,0
19497,ECG,94,20042,0,0,0,0,0
19507,ECG,95,19916,0,0,0,0,0
19507,ECG,96,19790,0,0,0,0,0
19507,ECG,97,19666,0,0,0,0,0
19507,ECG,98,19542,0,0,0,0,0
19507,ECG,99,19419,0,0,0,0,0
19517,ECG,100,19297,0,0,0,0,0
19517,ECG,101,19175,0,0,0,0,0
19517,ECG,102,19055,0,0,0,0,0
19517,ECG,103,18935,0,0,0,0,0
19517,ECG,104,18815,0,0,0,0,0
19526,ECG,105,18697,0,0,0,0,0
19526,ECG,106,18579,0,0,0,0,0
19526,ECG,107,18462,0,0,0,0,0
19526,ECG,108,18346,0,0,0,0,0
19526,ECG,109,18230,0,0,0,0,0
19536,ECG,110,18116,0,0,0,0,0
19536,ECG,111,18002,0,0,0,0,0
19536,ECG,112,17888,0,0,0,0,0
19536,ECG,113,17775,0,0,0,0,0
19536,ECG,114,17663,0,0,0,0,0
19546,ECG,115,17552,0,0,0,0,0
19546,ECG,116,17442,0,0,0,0,0
19546,ECG,117,17332,0,0,0,0,0
19546,ECG,118,17222,0,0,0,0,0
19546,ECG,119,17114,0,0,0,0,0
19556,ECG,120,17006,0,0,0,0,0
19556,ECG,121,16899,0,0,0,0,0
19556,ECG,122,16792,0,0,0,0,0
19556,ECG,123,16687,0,0,0,0,0
19556,ECG,124,16581,0,0,0,0,0
19566,ECG,125,16477,0,0,0,0,0
19566,ECG,126,16373,0,0,0,0,0
19566,ECG,127,16270,0,0,0,0,0
19566,ECG,128,16167,0,0,0,0,0
19566,ECG,129,16065,0,0,0,0,0
19575,ECG,130,15964,0,0,0,0,0
19575,ECG,131,15864,0,0,0,0,0
19575,ECG,132,15764,0,0,0,0,0
19575,ECG,133,15664,0,0,0,0,0
19575,ECG,134,15566,0,0,0,0,0
19585,ECG,135,15467,0,0,0,0,0
19585,ECG,136,15370,0,0,0,0,0
19585,ECG,137,15273,0,0,0,0,0
19585,ECG,138,15177,0,0,0,0,0
19585,ECG,139,15081,0,0,0,0,0
19595,ECG,140,14986,0,0,0,0,0
19595,ECG,141,14891,0,0,0,0,0
19595,ECG,142,14797,0,0,0,0,0
19595,ECG,143,14704,0,0,0,0,0
19595,ECG,144,14611,0,0,0,0,0
19605,ECG,145,14519,0,0,0,0,0
19605,ECG,146,14428,0,0,0,0,0
19605,ECG,147,14337,0,0,0,0,0
19605,ECG,148,14246,0,0,0,0,0
19605,ECG,149,14156,0,0,0,0,0
19615,ECG,150,14067,0,0,0,0,0
19615,ECG,151,13978,0,0,0,0,0
19615,ECG,152,13890,0,0,0,0,0
19615,ECG,153,13802,0,0,0,0,0
19615,ECG,154,13715,0,0,0,0,0
19624,ECG,155,13629,0,0,0,0,0
19624,ECG,156,13543,0,0,0,0,0
19624,ECG,157,13457,0,0,0,0,0
19624,ECG,158,13372,0,0,0,0,0
19624,ECG,159,13288,0,0,0,0,0
19634,ECG,160,13204,0,0,0,0,0
19634,ECG,161,13121,0,0,0,0,0
19634,ECG,162,13038,0,0,0,0,0
19634,ECG,163,12956,0,0,0,0,0
19634,ECG,164,12874,0,0,0,0,0
19644,ECG,165,12793,0,0,0,0,0
19644,ECG,166,12712,0,0,0,0,0
19644,ECG,167,12632,0,0,0,0,0
19644,ECG,168,12552,0,0,0,0,0
19644,ECG,169,12473,0,0,0,0,0
19654,ECG,170,12394,0,0,0,0,0
19654,ECG,171,12316,0,0,0,0,0
19654,ECG,172,12238,0,0,0,0,0
19654,ECG,173,12161,0,0,0,0,0
19654,ECG,174,12084,0,0,0,0,0
19663,ECG,175,12008,0,0,0,0,0
19663,ECG,176,11932,0,0,0,0,0
19663,ECG,177,11857,0,0,0,0,0
19663,ECG,178,11782,0,0,0,0,0
19663,ECG,179,11707,0,0,0,0,0
19673,ECG,180,11633,0,0,0,0,0
19673,ECG,181,11560,0,0,0,0,0
19673,ECG,182,11487,0,0,0,0,0
19673,ECG,183,11414,0,0,0,0,0
19673,ECG,184,11342,0,0,0,0,0
19683,ECG,185,11271,0,0,0,0,0
19683,ECG,186,11199,0,0,0,0,0
19683,ECG,187,11129,0,0,0,0,0
19683,ECG,188,11058,0,0,0,0,0
19683,ECG,189,10988,0,0,0,0,0
19693,ECG,190,10919,0,0,0,0,0
19693,ECG,191,10850,0,0,0,0,0
19693,ECG,192,10781,0,0,0,0,0
19693,ECG,193,10713,0,0,0,0,0
19693,ECG,194,10645,0,0,0,0,0
19703,ECG,195,10578,0,0,0,0,0
19703,ECG,196,10511,0,0,0,0,0
19703,ECG,197,10445,0,0,0,0,0
19703,ECG,198,10379,0,0,0,0,0
19703,ECG,199,10313,0,0,0,0,0
19712,ECG,200,10248,0,0,0,0,0
19712,ECG,201,10183,0,0,0,0,0
19712,ECG,202,10118,0,0,0,0,0
19712,ECG,203,10054,0,0,0,0,0
19712,ECG,204,9991,0,0,0,0,0
19722,ECG,205,9928,0,0,0,0,0
19722,ECG,206,9865,0,0,0,0,0
19722,ECG,207,9802,0,0,0,0,0
19722,ECG,208,9740,0,0,0,0,0
19722,ECG,209,9679,0,0,0,0,0
19732,ECG,210,9617,0,0,0,0,0
19732,ECG,211,9557,0,0,0,0,0
19732,ECG,212,9496,0,0,0,0,0
19732,ECG,213,9436,0,0,0,0,0
19732,ECG,214,9376,0,0,0,0,0
19742,ECG,215,9317,0,0,0,0,0
19742,ECG,216,9258,0,0,0,0,0
19742,ECG,217,9200,0,0,0,0,0
19742,ECG,218,9141,0,0,0,0,0
19742,ECG,219,9083,0,0,0,0,0
19752,ECG,220,9026,0,0,0,0,0
19752,ECG,221,8969,0,0,0,0,0
19752,ECG,222,8912,0,0,0,0,0
19752,ECG,223,8855,0,0,0,0,0
19752,ECG,224,8799,0,0,0,0,0
19761,ECG,225,8744,0,0,0,0,0
19761,ECG,226,8688,0,0,0,0,0
19761,ECG,227,8633,0,0,0,0,0
19761,ECG,228,8578,0,0,0,0,0
19761,ECG,229,8524,0,0,0,0,0
19771,ECG,230,8470,0,0,0,0,0
19771,ECG,231,8416,0,0,0,0,0
19771,ECG,232,8363,0,0,0,0,0
19771,ECG,233,8310,0,0,0,0,0
19771,ECG,234,8257,0,0,0,0,0
19781,ECG,235,8205,0,0,0,0,0
19781,ECG,236,8153,0,0,0,0,0
19781,ECG,237,8101,0,0,0,0,0
19781,ECG,238,8050,0,0,0,0,0
19781,ECG,239,7999,0,0,0,0,0
19791,ECG,240,7948,0,0,0,0,0
19791,ECG,241,7898,0,0,0,0,0
19791,ECG,242,7848,0,0,0,0,0
19791,ECG,243,7798,0,0,0,0,0
19791,ECG,244,7749,0,0,0,0,0
19800,ECG,245,7699,0,0,0,0,0
19800,ECG,246,7651,0,0,0,0,0
19800,ECG,247,7602,0,0,0,0,0
19800,ECG,248,7554,0,0,0,0,0
19800,ECG,249,7506,0,0,0,0,0
19810,ECG,250,7458,0,0,0,0,0
19810,ECG,251,7411,0,0,0,0,0
19810,ECG,252,7364,0,0,0,0,0
19810,ECG,253,7317,0,0,0,0,0
19810,ECG,254,7271,0,0,0,0,0
19820,ECG,255,7224,0,0,0,0,0
19820,ECG,256,7178,0,0,0,0,0
19820,ECG,257,7133,0,0,0,0,0
19820,ECG,258,7088,0,0,0,0,0
19820,ECG,259,7043,0,0,0,0,0
19830,ECG,260,6998,0,0,0,0,0
19830,ECG,261,6953,0,0,0,0,0
19830,ECG,262,6909,0,0,0,0,0
19830,ECG,263,6865,0,0,0,0,0
19830,ECG,264,6821,0,0,0,0,0
19840,ECG,265,6778,0,0,0,0,0
19840,ECG,266,6735,0,0,0,0,0
19840,ECG,267,6692,0,0,0,0,0
19840,ECG,268,6650,0,0,0,0,0
19840,ECG,269,6608,0,0,0,0,0
19849,ECG,270,6566,0,0,0,0,0
19849,ECG,271,6524,0,0,0,0,0
19849,ECG,272,6482,0,0,0,0,0
19849,ECG,273,6441,0,0,0,0,0
19849,ECG,274,6400,0,0,0,0,0
19859,ECG,275,6359,0,0,0,0,0
19859,ECG,276,6319,0,0,0,0,0
19859,ECG,277,6279,0,0,0,0,0
19859,ECG,278,6239,0,0,0,0,0
19859,ECG,279,6199,0,0,0,0,0
19869,ECG,280,6159,0,0,0,0,0
19869,ECG,281,6120,0,0,0,0,0
19869,ECG,282,6081,0,0,0,0,0
19869,ECG,283,6042,0,0,0,0,0
19869,ECG,284,6004,0,0,0,0,0
19879,ECG,285,5966,0,0,0,0,0
19879,ECG,286,5928,0,0,0,0,0
19879,ECG,287,5890,0,0,0,0,0
19879,ECG,288,5852,0,0,0,0,0
19879,ECG,289,5815,0,0,0,0,0
19889,ECG,290,5778,0,0,0,0,0
19889,ECG,291,5741,0,0,0,0,0
19889,ECG,292,5705,0,0,0,0,0
19889,ECG,293,5669,0,0,0,0,0
19889,ECG,294,5632,0,0,0,0,0
19898,ECG,295,5596,0,0,0,0,0
19898,ECG,296,5561,0,0,0,0,0
19898,ECG,297,5525,0,0,0,0,0
19898,ECG,298,5490,0,0,0,0,0
19898,ECG,299,5455,0,0,0,0,0
19908,ECG,300,5420,0,0,0,0,0
19908,ECG,301,5386,0,0,0,0,0
19908,ECG,302,5351,0,0,0,0,0
19908,ECG,303,5317,0,0,0,0,0
19908,ECG,304,5283,0,0,0,0,0
19918,ECG,305,5249,0,0,0,0,0
19918,ECG,306,5216,0,0,0,0,0
19918,ECG,307,5183,0,0,0,0,0
19918,ECG,308,5150,0,0,0,0,0
19918,ECG,309,5117,0,0,0,0,0
19928,ECG,310,5084,0,0,0,0,0
19928,ECG,311,5051,0,0,0,0,0
19928,ECG,312,5019,0,0,0,0,0
19928,ECG,313,4987,0,0,0,0,0
19928,ECG,314,4955,0,0,0,0,0
19937,ECG,315,4924,0,0,0,0,0
19937,ECG,316,4892,0,0,0,0,0
19937,ECG,317,4861,0,0,0,0,0
19937,ECG,318,4830,0,0,0,0,0
19937,ECG,319,4799,0,0,0,0,0
19947,ECG,320,4768,0,0,0,0,0
19947,ECG,321,4738,0,0,0,0,0
19947,ECG,322,4707,0,0,0,0,0
19947,ECG,323,4677,0,0,0,0,0
19947,ECG,324,4647,0,0,0,0,0
19957,ECG,325,4618,0,0,0,0,0
19957,ECG,326,4588,0,0,0,0,0
19957,ECG,327,4559,0,0,0,0,0
19957,ECG,328,4530,0,0,0,0,0
19957,ECG,329,4501,0,0,0,0,0
19967,ECG,330,4472,0,0,0,0,0
19967,ECG,331,4443,0,0,0,0,0
19967,ECG,332,4415,0,0,0,0,0
19967,ECG,333,4386,0,0,0,0,0
19967,ECG,334,4358,0,0,0,0,0
19977,ECG,335,4330,0,0,0,0,0
19977,ECG,336,4303,0,0,0,0,0
19977,ECG,337,4275,0,0,0,0,0
19977,ECG,338,4248,0,0,0,0,0
19977,ECG,339,4220,0,0,0,0,0
19986,ECG,340,4193,0,0,0,0,0
19986,ECG,341,4166,0,0,0,0,0
19986,ECG,342,4140,0,0,0,0,0
19986,ECG,343,4113,0,0,0,0,0
19986,ECG,344,4087,0,0,0,0,0
19996,ECG,345,4060,0,0,0,0,0
19996,ECG,346,4034,0,0,0,0,0
19996,ECG,347,4008,0,0,0,0,0
19996,ECG,348,3983,0,0,0,0,0
19996,ECG,349,3957,0,0,0,0,0
20006,ECG,350,3932,0,0,0,0,0
20006,ECG,351,3906,0,0,0,0,0
20006,ECG,352,3881,0,0,0,0,0
20006,ECG,353,3856,0,0,0,0,0
20006,ECG,354,3832,0,0,0,0,0
20016,ECG,355,3807,0,0,0,0,0
20016,ECG,356,3782,0,0,0,0,0
20016,ECG,357,3758,0,0,0,0,0
20016,ECG,358,3734,0,0,0,0,0
20016,ECG,359,3710,0,0,0,0,0
20026,ECG,360,3686,0,0,0,0,0
20026,ECG,361,3662,0,0,0,0,0
20026,ECG,362,3639,0,0,0,0,0
20026,ECG,363,3615,0,0,0,0,0
20026,ECG,364,3592,0,0,0,0,0
20035,ECG,365,3569,0,0,0,0,0
20035,ECG,366,3546,0,0,0,0,0
20035,ECG,367,3523,0,0,0,0,0
20035,ECG,368,3500,0,0,0,0,0
20035,ECG,369,3478,0,0,0,0,0
20045,ECG,370,3455,0,0,0,0,0
20045,ECG,371,3433,0,0,0,0,0
20045,ECG,372,3411,0,0,0,0,0
20045,ECG,373,3389,0,0,0,0,0
20045,ECG,374,3367,0,0,0,0,0
20055,ECG,375,3345,0,0,0,0,0
20055,ECG,376,3324,0,0,0,0,0
20055,ECG,377,3302,0,0,0,0,0
20055,ECG,378,3281,0,0,0,0,0
20055,ECG,379,3260,0,0,0,0,0
20065,ECG,380,3239,0,0,0,0,0
20065,ECG,381,3218,0,0,0,0,0
20065,ECG,382,3197,0,0,0,0,0
20065,ECG,383,3176,0,0,0,0,0
20065,ECG,384,3156,0,0,0,0,0
20075,ECG,385,3135,0,0,0,0,0
20075,ECG,386,3115,0,0,0,0,0
20075,ECG,387,3095,0,0,0,0,0
20075,ECG,388,3075,0,0,0,0,0
20075,ECG,389,3055,0,0,0,0,0
20084,ECG,390,3035,0,0,0,0,0
20084,ECG,391,3015,0,0,0,0,0
20084,ECG,392,2996,0,0,0,0,0
20084,ECG,393,2976,0,0,0,0,0
20084,ECG,394,2957,0,0,0,0,0
20094,ECG,395,2938,0,0,0,0,0
