timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
6094,ECG,57,4473,0,0,0,0,0
6094,ECG,58,4441,0,0,0,0,0
6099,ECG,59,4409,0,0,0,0,0
6099,ECG,60,4375,0,0,0,0,0
6100,ECG,61,4341,0,0,0,0,0
6104,ECG,62,4310,0,0,0,0,0
6104,ECG,63,4281,0,0,0,0,0
6109,ECG,64,4229,0,0,0,0,0
6110,ECG,65,4203,0,0,0,0,0
6114,ECG,66,4178,0,0,0,0,0
6115,ECG,67,4151,0,0,0,0,0
6115,ECG,68,4122,0,0,0,0,0
6119,ECG,69,4091,0,0,0,0,0
6120,ECG,70,4061,0,0,0,0,0
6124,ECG,71,4033,0,0,0,0,0
6125,ECG,72,4006,0,0,0,0,0
6125,ECG,73,3980,0,0,0,0,0
6129,ECG,74,3957,0,0,0,0,0
6130,ECG,75,3932,0,0,0,0,0
6134,ECG,76,3906,0,0,0,0,0
6135,ECG,77,3880,0,0,0,0,0
6135,ECG,78,3852,0,0,0,0,0
6140,ECG,79,3824,0,0,0,0,0
6140,ECG,80,3795,0,0,0,0,0
6144,ECG,81,3768,0,0,0,0,0
6144,ECG,82,3743,0,0,0,0,0
6145,ECG,83,3719,0,0,0,0,0
6149,ECG,84,3696,0,0,0,0,0
6149,ECG,85,3675,0,0,0,0,0
6154,ECG,86,3653,0,0,0,0,0
6154,ECG,87,3629,0,0,0,0,0
6155,ECG,88,3604,0,0,0,0,0
6159,ECG,89,3577,0,0,0,0,0
6159,ECG,90,3551,0,0,0,0,0
6164,ECG,91,3500,0,0,0,0,0
6164,ECG,92,3477,0,0,0,0,0
6169,ECG,93,3456,0,0,0,0,0
6169,ECG,94,3434,0,0,0,0,0
6170,ECG,95,3413,0,0,0,0,0
6174,ECG,96,3390,0,0,0,0,0
6174,ECG,97,3364,0,0,0,0,0
6179,ECG,98,3337,0,0,0,0,0
6179,ECG,99,3312,0,0,0,0,0
6180,ECG,100,3286,0,0,0,0,0
6184,ECG,101,3264,0,0,0,0,0
6184,ECG,102,3244,0,0,0,0,0
6189,ECG,103,3226,0,0,0,0,0
6189,ECG,104,3208,0,0,0,0,0
6190,ECG,105,3190,0,0,0,0,0
6194,ECG,106,3169,0,0,0,0,0
6194,ECG,107,3146,0,0,0,0,0
6199,ECG,108,3123,0,0,0,0,0
6199,ECG,109,3098,0,0,0,0,0
6200,ECG,110,3074,0,0,0,0,0
6204,ECG,111,3052,0,0,0,0,0
6204,ECG,112,3032,0,0,0,0,0
6209,ECG,113,3014,0,0,0,0,0
6209,ECG,114,2997,0,0,0,0,0
6210,ECG,115,2979,0,0,0,0,0
6214,ECG,116,2961,0,0,0,0,0
6214,ECG,117,2941,0,0,0,0,0
6219,ECG,118,2895,0,0,0,0,0
6219,ECG,119,2872,0,0,0,0,0
6224,ECG,120,2851,0,0,0,0,0
6225,ECG,121,2832,0,0,0,0,0
6225,ECG,122,2815,0,0,0,0,0
6229,ECG,123,2800,0,0,0,0,0
6230,ECG,124,2784,0,0,0,0,0
6234,ECG,125,2768,0,0,0,0,0
6235,ECG,126,2749,0,0,0,0,0
6235,ECG,127,2729,0,0,0,0,0
6239,ECG,128,2707,0,0,0,0,0
6240,ECG,129,2685,0,0,0,0,0
6244,ECG,130,2665,0,0,0,0,0
6245,ECG,131,2646,0,0,0,0,0
6245,ECG,132,2629,0,0,0,0,0
6249,ECG,133,2614,0,0,0,0,0
6250,ECG,134,2600,0,0,0,0,0
6254,ECG,135,2584,0,0,0,0,0
6255,ECG,136,2566,0,0,0,0,0
6255,ECG,137,2547,0,0,0,0,0
6259,ECG,138,2527,0,0,0,0,0
6259,ECG,139,2507,0,0,0,0,0
6264,ECG,140,2490,0,0,0,0,0
6264,ECG,141,2474,0,0,0,0,0
6265,ECG,142,2459,0,0,0,0,0
6269,ECG,143,2446,0,0,0,0,0
6269,ECG,144,2433,0,0,0,0,0
6274,ECG,145,2403,0,0,0,0,0
6274,ECG,146,2385,0,0,0,0,0
6279,ECG,147,2366,0,0,0,0,0
6279,ECG,148,2345,0,0,0,0,0
6280,ECG,149,2328,0,0,0,0,0
6284,ECG,150,2312,0,0,0,0,0
6284,ECG,151,2298,0,0,0,0,0
6289,ECG,152,2286,0,0,0,0,0
6289,ECG,153,2274,0,0,0,0,0
6290,ECG,154,2261,0,0,0,0,0
6294,ECG,155,2248,0,0,0,0,0
6294,ECG,156,2231,0,0,0,0,0
6299,ECG,157,2214,0,0,0,0,0
6299,ECG,158,2196,0,0,0,0,0
6300,ECG,159,2178,0,0,0,0,0
6304,ECG,160,2161,0,0,0,0,0
6304,ECG,161,2147,0,0,0,0,0
6309,ECG,162,2134,0,0,0,0,0
6309,ECG,163,2121,0,0,0,0,0
6310,ECG,164,2108,0,0,0,0,0
6314,ECG,165,2094,0,0,0,0,0
6314,ECG,166,2079,0,0,0,0,0
6319,ECG,167,2063,0,0,0,0,0
6319,ECG,168,2048,0,0,0,0,0
6320,ECG,169,2032,0,0,0,0,0
6324,ECG,170,2019,0,0,0,0,0
6324,ECG,171,2009,0,0,0,0,0
6329,ECG,172,1989,0,0,0,0,0
6329,ECG,173,1979,0,0,0,0,0
6334,ECG,174,1966,0,0,0,0,0
6334,ECG,175,1951,0,0,0,0,0
6340,ECG,176,1917,0,0,0,0,0
6340,ECG,177,1900,0,0,0,0,0
6344,ECG,178,1885,0,0,0,0,0
6344,ECG,179,1872,0,0,0,0,0
6345,ECG,180,1861,0,0,0,0,0
6349,ECG,181,1852,0,0,0,0,0
6349,ECG,182,1842,0,0,0,0,0
6354,ECG,183,1831,0,0,0,0,0
6354,ECG,184,1819,0,0,0,0,0
6355,ECG,185,1806,0,0,0,0,0
6359,ECG,186,1791,0,0,0,0,0
6359,ECG,187,1777,0,0,0,0,0
6365,ECG,188,1765,0,0,0,0,0
6365,ECG,189,1754,0,0,0,0,0
6365,ECG,190,1744,0,0,0,0,0
6369,ECG,191,1735,0,0,0,0,0
6369,ECG,192,1725,0,0,0,0,0
6374,ECG,193,1714,0,0,0,0,0
6374,ECG,194,1701,0,0,0,0,0
6375,ECG,195,1688,0,0,0,0,0
6379,ECG,196,1673,0,0,0,0,0
6379,ECG,197,1659,0,0,0,0,0
6384,ECG,198,1636,0,0,0,0,0
6384,ECG,199,1627,0,0,0,0,0
6389,ECG,200,1618,0,0,0,0,0
6389,ECG,201,1608,0,0,0,0,0
6394,ECG,202,1585,0,0,0,0,0
6394,ECG,203,1571,0,0,0,0,0
6399,ECG,204,1557,0,0,0,0,0
6399,ECG,205,1546,0,0,0,0,0
6400,ECG,206,1536,0,0,0,0,0
6404,ECG,207,1527,0,0,0,0,0
6404,ECG,208,1520,0,0,0,0,0
6409,ECG,209,1513,0,0,0,0,0
6409,ECG,210,1505,0,0,0,0,0
6410,ECG,211,1496,0,0,0,0,0
6414,ECG,212,1486,0,0,0,0,0
6414,ECG,213,1473,0,0,0,0,0
6420,ECG,214,1460,0,0,0,0,0
6420,ECG,215,1446,0,0,0,0,0
6420,ECG,216,1434,0,0,0,0,0
6425,ECG,217,1424,0,0,0,0,0
6425,ECG,218,1416,0,0,0,0,0
6426,ECG,219,1409,0,0,0,0,0
6430,ECG,220,1403,0,0,0,0,0
6430,ECG,221,1394,0,0,0,0,0
6435,ECG,222,1374,0,0,0,0,0
6435,ECG,223,1361,0,0,0,0,0
6440,ECG,224,1349,0,0,0,0,0
6440,ECG,225,1338,0,0,0,0,0
6441,ECG,226,1328,0,0,0,0,0
6446,ECG,227,1321,0,0,0,0,0
6446,ECG,228,1316,0,0,0,0,0
6450,ECG,229,1311,0,0,0,0,0
6450,ECG,230,1306,0,0,0,0,0
6451,ECG,231,1298,0,0,0,0,0
6455,ECG,232,1288,0,0,0,0,0
6455,ECG,233,1277,0,0,0,0,0
6460,ECG,234,1266,0,0,0,0,0
6460,ECG,235,1253,0,0,0,0,0
6461,ECG,236,1244,0,0,0,0,0
6465,ECG,237,1236,0,0,0,0,0
6466,ECG,238,1230,0,0,0,0,0
6470,ECG,239,1225,0,0,0,0,0
6470,ECG,240,1220,0,0,0,0,0
6471,ECG,241,1212,0,0,0,0,0
6475,ECG,242,1202,0,0,0,0,0
6475,ECG,243,1192,0,0,0,0,0
6480,ECG,244,1180,0,0,0,0,0
6480,ECG,245,1170,0,0,0,0,0
6481,ECG,246,1162,0,0,0,0,0
6485,ECG,247,1156,0,0,0,0,0
6485,ECG,248,1152,0,0,0,0,0
6491,ECG,249,1143,0,0,0,0,0
6491,ECG,250,1135,0,0,0,0,0
6495,ECG,251,1125,0,0,0,0,0
6495,ECG,252,1113,0,0,0,0,0
6496,ECG,253,1102,0,0,0,0,0
6500,ECG,254,1092,0,0,0,0,0
6500,ECG,255,1084,0,0,0,0,0
6505,ECG,256,1079,0,0,0,0,0
6505,ECG,257,1075,0,0,0,0,0
6506,ECG,258,1073,0,0,0,0,0
6510,ECG,259,1069,0,0,0,0,0
6510,ECG,260,1064,0,0,0,0,0
6515,ECG,261,1056,0,0,0,0,0
6515,ECG,262,1046,0,0,0,0,0
6516,ECG,263,1034,0,0,0,0,0
6520,ECG,264,1024,0,0,0,0,0
6520,ECG,265,1014,0,0,0,0,0
6525,ECG,266,1007,0,0,0,0,0
6525,ECG,267,1001,0,0,0,0,0
6526,ECG,268,996,0,0,0,0,0
6530,ECG,269,991,0,0,0,0,0
6531,ECG,270,987,0,0,0,0,0
6535,ECG,271,980,0,0,0,0,0
6536,ECG,272,971,0,0,0,0,0
6536,ECG,273,963,0,0,0,0,0
6540,ECG,274,955,0,0,0,0,0
6541,ECG,275,949,0,0,0,0,0
6545,ECG,276,939,0,0,0,0,0
6546,ECG,277,936,0,0,0,0,0
6550,ECG,278,932,0,0,0,0,0
6551,ECG,279,927,0,0,0,0,0
6555,ECG,280,911,0,0,0,0,0
6556,ECG,281,900,0,0,0,0,0
6560,ECG,282,890,0,0,0,0,0
6561,ECG,283,882,0,0,0,0,0
6561,ECG,284,875,0,0,0,0,0
6565,ECG,285,871,0,0,0,0,0
6565,ECG,286,868,0,0,0,0,0
6570,ECG,287,866,0,0,0,0,0
6570,ECG,288,863,0,0,0,0,0
6571,ECG,289,859,0,0,0,0,0
6575,ECG,290,852,0,0,0,0,0
6575,ECG,291,843,0,0,0,0,0
6580,ECG,292,835,0,0,0,0,0
6580,ECG,293,827,0,0,0,0,0
6581,ECG,294,820,0,0,0,0,0
6585,ECG,295,815,0,0,0,0,0
6585,ECG,296,812,0,0,0,0,0
6590,ECG,297,810,0,0,0,0,0
6590,ECG,298,806,0,0,0,0,0
6591,ECG,299,801,0,0,0,0,0
6595,ECG,300,794,0,0,0,0,0
6595,ECG,301,787,0,0,0,0,0
6596,ECG,302,778,0,0,0,0,0
6600,ECG,303,770,0,0,0,0,0
6600,ECG,304,764,0,0,0,0,0
6605,ECG,305,760,0,0,0,0,0
6605,ECG,306,757,0,0,0,0,0
6610,ECG,307,753,0,0,0,0,0
6610,ECG,308,750,0,0,0,0,0
6615,ECG,309,745,0,0,0,0,0
6615,ECG,310,737,0,0,0,0,0
6616,ECG,311,730,0,0,0,0,0
6620,ECG,312,722,0,0,0,0,0
6620,ECG,313,716,0,0,0,0,0
6625,ECG,314,712,0,0,0,0,0
6625,ECG,315,709,0,0,0,0,0
6626,ECG,316,708,0,0,0,0,0
6630,ECG,317,705,0,0,0,0,0
6630,ECG,318,702,0,0,0,0,0
6635,ECG,319,697,0,0,0,0,0
6635,ECG,320,690,0,0,0,0,0
6636,ECG,321,682,0,0,0,0,0
6640,ECG,322,675,0,0,0,0,0
6640,ECG,323,669,0,0,0,0,0
6645,ECG,324,661,0,0,0,0,0
6645,ECG,325,658,0,0,0,0,0
6650,ECG,326,655,0,0,0,0,0
6650,ECG,327,651,0,0,0,0,0
6651,ECG,328,645,0,0,0,0,0
6655,ECG,329,638,0,0,0,0,0
6655,ECG,330,630,0,0,0,0,0
6660,ECG,331,624,0,0,0,0,0
6660,ECG,332,620,0,0,0,0,0
6665,ECG,333,614,0,0,0,0,0
6665,ECG,334,614,0,0,0,0,0
6670,ECG,335,613,0,0,0,0,0
6670,ECG,336,610,0,0,0,0,0
6671,ECG,337,606,0,0,0,0,0
6675,ECG,338,600,0,0,0,0,0
6675,ECG,339,591,0,0,0,0,0
6680,ECG,340,583,0,0,0,0,0
6680,ECG,341,577,0,0,0,0,0
6681,ECG,342,571,0,0,0,0,0
6685,ECG,343,568,0,0,0,0,0
6685,ECG,344,567,0,0,0,0,0
6690,ECG,345,566,0,0,0,0,0
6690,ECG,346,564,0,0,0,0,0
6691,ECG,347,561,0,0,0,0,0
6695,ECG,348,556,0,0,0,0,0
6695,ECG,349,550,0,0,0,0,0
6700,ECG,350,538,0,0,0,0,0
6700,ECG,351,534,0,0,0,0,0
6705,ECG,352,532,0,0,0,0,0
6705,ECG,353,530,0,0,0,0,0
6706,ECG,354,528,0,0,0,0,0
6710,ECG,355,525,0,0,0,0,0
6710,ECG,356,522,0,0,0,0,0
6715,ECG,357,516,0,0,0,0,0
6715,ECG,358,509,0,0,0,0,0
6716,ECG,359,504,0,0,0,0,0
6720,ECG,360,500,0,0,0,0,0
6720,ECG,361,496,0,0,0,0,0
6725,ECG,362,495,0,0,0,0,0
6725,ECG,363,494,0,0,0,0,0
6726,ECG,364,494,0,0,0,0,0
6730,ECG,365,492,0,0,0,0,0
6730,ECG,366,490,0,0,0,0,0
6735,ECG,367,485,0,0,0,0,0
6735,ECG,368,479,0,0,0,0,0
6736,ECG,369,472,0,0,0,0,0
6740,ECG,370,467,0,0,0,0,0
6740,ECG,371,463,0,0,0,0,0
6745,ECG,372,460,0,0,0,0,0
6745,ECG,373,459,0,0,0,0,0
6746,ECG,374,458,0,0,0,0,0
6750,ECG,375,457,0,0,0,0,0
6750,ECG,376,454,0,0,0,0,0
6755,ECG,377,444,0,0,0,0,0
6755,ECG,378,436,0,0,0,0,0
6760,ECG,379,430,0,0,0,0,0
6760,ECG,380,426,0,0,0,0,0
6761,ECG,381,423,0,0,0,0,0
6765,ECG,382,422,0,0,0,0,0
6765,ECG,383,422,0,0,0,0,0
6770,ECG,384,421,0,0,0,0,0
6770,ECG,385,419,0,0,0,0,0
6771,ECG,386,415,0,0,0,0,0
6775,ECG,387,409,0,0,0,0,0
6775,ECG,388,404,0,0,0,0,0
6780,ECG,389,398,0,0,0,0,0
6780,ECG,390,394,0,0,0,0,0
6781,ECG,391,393,0,0,0,0,0
6785,ECG,392,393,0,0,0,0,0
6785,ECG,393,393,0,0,0,0,0
6790,ECG,394,393,0,0,0,0,0
6790,ECG,395,391,0,0,0,0,0
6791,ECG,396,388,0,0,0,0,0
6795,ECG,397,382,0,0,0,0,0
6795,ECG,398,375,0,0,0,0,0
6800,ECG,399,369,0,0,0,0,0
6800,ECG,400,364,0,0,0,0,0
6801,ECG,401,362,0,0,0,0,0
6805,ECG,402,363,0,0,0,0,0
6805,ECG,403,363,0,0,0,0,0
6810,ECG,404,362,0,0,0,0,0
6810,ECG,405,358,0,0,0,0,0
6815,ECG,406,352,0,0,0,0,0
6815,ECG,407,346,0,0,0,0,0
6820,ECG,408,335,0,0,0,0,0
6820,ECG,409,333,0,0,0,0,0
6825,ECG,410,333,0,0,0,0,0
6825,ECG,411,334,0,0,0,0,0
6826,ECG,412,335,0,0,0,0,0
6830,ECG,413,334,0,0,0,0,0
6830,ECG,414,330,0,0,0,0,0
6835,ECG,415,326,0,0,0,0,0
6835,ECG,416,321,0,0,0,0,0
6836,ECG,417,316,0,0,0,0,0
6840,ECG,418,311,0,0,0,0,0
6840,ECG,419,307,0,0,0,0,0
6845,ECG,420,306,0,0,0,0,0
6845,ECG,421,306,0,0,0,0,0
6846,ECG,422,305,0,0,0,0,0
6850,ECG,423,304,0,0,0,0,0
6850,ECG,424,301,0,0,0,0,0
6855,ECG,425,297,0,0,0,0,0
6855,ECG,426,293,0,0,0,0,0
6856,ECG,427,288,0,0,0,0,0
6860,ECG,428,284,0,0,0,0,0
6860,ECG,429,282,0,0,0,0,0
6865,ECG,430,281,0,0,0,0,0
6865,ECG,431,281,0,0,0,0,0
6870,ECG,432,280,0,0,0,0,0
6870,ECG,433,277,0,0,0,0,0
6875,ECG,434,269,0,0,0,0,0
6875,ECG,435,263,0,0,0,0,0
6880,ECG,436,259,0,0,0,0,0
6880,ECG,437,256,0,0,0,0,0
6881,ECG,438,255,0,0,0,0,0
6885,ECG,439,256,0,0,0,0,0
6885,ECG,440,257,0,0,0,0,0
6890,ECG,441,257,0,0,0,0,0
6890,ECG,442,256,0,0,0,0,0
6891,ECG,443,253,0,0,0,0,0
6895,ECG,444,247,0,0,0,0,0
6895,ECG,445,241,0,0,0,0,0
6900,ECG,446,235,0,0,0,0,0
6900,ECG,447,231,0,0,0,0,0
6901,ECG,448,230,0,0,0,0,0
6905,ECG,449,231,0,0,0,0,0
6905,ECG,450,233,0,0,0,0,0
6910,ECG,451,234,0,0,0,0,0
6910,ECG,452,235,0,0,0,0,0
6911,ECG,453,232,0,0,0,0,0
6915,ECG,454,228,0,0,0,0,0
6915,ECG,455,222,0,0,0,0,0
6920,ECG,456,212,0,0,0,0,0
6920,ECG,457,210,0,0,0,0,0
6925,ECG,458,209,0,0,0,0,0
6925,ECG,459,210,0,0,0,0,0
6930,ECG,460,210,0,0,0,0,0
6930,ECG,461,208,0,0,0,0,0
6935,ECG,462,203,0,0,0,0,0
6935,ECG,463,200,0,0,0,0,0
6936,ECG,464,195,0,0,0,0,0
6940,ECG,465,193,0,0,0,0,0
6940,ECG,466,193,0,0,0,0,0
6945,ECG,467,193,0,0,0,0,0
6945,ECG,468,194,0,0,0,0,0
6946,ECG,469,196,0,0,0,0,0
6950,ECG,470,196,0,0,0,0,0
6950,ECG,471,194,0,0,0,0,0
6955,ECG,472,190,0,0,0,0,0
6955,ECG,473,185,0,0,0,0,0
6956,ECG,474,179,0,0,0,0,0
6960,ECG,475,176,0,0,0,0,0
6960,ECG,476,174,0,0,0,0,0
6965,ECG,477,176,0,0,0,0,0
6965,ECG,478,176,0,0,0,0,0
6970,ECG,479,177,0,0,0,0,0
6971,ECG,480,175,0,0,0,0,0
6971,ECG,481,171,0,0,0,0,0
6975,ECG,482,166,0,0,0,0,0
6976,ECG,483,161,0,0,0,0,0
6980,ECG,484,156,0,0,0,0,0
6981,ECG,485,154,0,0,0,0,0
6981,ECG,486,155,0,0,0,0,0
6985,ECG,487,156,0,0,0,0,0
6986,ECG,488,158,0,0,0,0,0
6990,ECG,489,160,0,0,0,0,0
6991,ECG,490,159,0,0,0,0,0
6991,ECG,491,157,0,0,0,0,0
6995,ECG,492,153,0,0,0,0,0
6996,ECG,493,148,0,0,0,0,0
7001,ECG,494,144,0,0,0,0,0
7001,ECG,495,141,0,0,0,0,0
7001,ECG,496,140,0,0,0,0,0
7005,ECG,497,141,0,0,0,0,0
7005,ECG,498,143,0,0,0,0,0
7010,ECG,499,144,0,0,0,0,0
7010,ECG,500,144,0,0,0,0,0
7011,ECG,501,142,0,0,0,0,0
7015,ECG,502,138,0,0,0,0,0
7015,ECG,503,134,0,0,0,0,0
7020,ECG,504,127,0,0,0,0,0
7020,ECG,505,128,0,0,0,0,0
7025,ECG,506,130,0,0,0,0,0
7025,ECG,507,133,0,0,0,0,0
7026,ECG,508,134,0,0,0,0,0
7030,ECG,509,133,0,0,0,0,0
7030,ECG,510,130,0,0,0,0,0
7035,ECG,511,125,0,0,0,0,0
7035,ECG,512,119,0,0,0,0,0
7036,ECG,513,114,0,0,0,0,0
7040,ECG,514,111,0,0,0,0,0
7040,ECG,515,111,0,0,0,0,0
7045,ECG,516,113,0,0,0,0,0
7045,ECG,517,117,0,0,0,0,0
7046,ECG,518,119,0,0,0,0,0
7050,ECG,519,120,0,0,0,0,0
7050,ECG,520,117,0,0,0,0,0
7055,ECG,521,113,0,0,0,0,0
7055,ECG,522,109,0,0,0,0,0
7056,ECG,523,104,0,0,0,0,0
7060,ECG,524,101,0,0,0,0,0
7060,ECG,525,100,0,0,0,0,0
7065,ECG,526,102,0,0,0,0,0
7065,ECG,527,106,0,0,0,0,0
7066,ECG,528,108,0,0,0,0,0
7070,ECG,529,109,0,0,0,0,0
7070,ECG,530,109,0,0,0,0,0
7075,ECG,531,101,0,0,0,0,0
7075,ECG,532,98,0,0,0,0,0
7080,ECG,533,96,0,0,0,0,0
7080,ECG,534,95,0,0,0,0,0
7085,ECG,535,97,0,0,0,0,0
7086,ECG,536,98,0,0,0,0,0
7090,ECG,537,98,0,0,0,0,0
7091,ECG,538,96,0,0,0,0,0
7091,ECG,539,92,0,0,0,0,0
7095,ECG,540,89,0,0,0,0,0
7096,ECG,541,85,0,0,0,0,0
7100,ECG,542,83,0,0,0,0,0
7101,ECG,543,83,0,0,0,0,0
7101,ECG,544,85,0,0,0,0,0
7105,ECG,545,87,0,0,0,0,0
7106,ECG,546,90,0,0,0,0,0
7110,ECG,547,90,0,0,0,0,0
7111,ECG,548,90,0,0,0,0,0
7111,ECG,549,88,0,0,0,0,0
7115,ECG,550,83,0,0,0,0,0
7116,ECG,551,79,0,0,0,0,0
7120,ECG,552,76,0,0,0,0,0
7120,ECG,553,75,0,0,0,0,0
7121,ECG,554,75,0,0,0,0,0
7125,ECG,555,78,0,0,0,0,0
7125,ECG,556,81,0,0,0,0,0
7126,ECG,557,82,0,0,0,0,0
7130,ECG,558,82,0,0,0,0,0
7131,ECG,559,79,0,0,0,0,0
7135,ECG,560,75,0,0,0,0,0
7135,ECG,561,71,0,0,0,0,0
7140,ECG,562,67,0,0,0,0,0
7140,ECG,563,69,0,0,0,0,0
7145,ECG,564,71,0,0,0,0,0
7145,ECG,565,74,0,0,0,0,0
7146,ECG,566,76,0,0,0,0,0
7150,ECG,567,76,0,0,0,0,0
7150,ECG,568,75,0,0,0,0,0
7155,ECG,569,72,0,0,0,0,0
7155,ECG,570,68,0,0,0,0,0
7156,ECG,571,64,0,0,0,0,0
7160,ECG,572,63,0,0,0,0,0
7160,ECG,573,62,0,0,0,0,0
7165,ECG,574,63,0,0,0,0,0
7165,ECG,575,63,0,0,0,0,0
7166,ECG,576,64,0,0,0,0,0
7170,ECG,577,63,0,0,0,0,0
7170,ECG,578,62,0,0,0,0,0
7175,ECG,579,58,0,0,0,0,0
7175,ECG,580,56,0,0,0,0,0
7176,ECG,581,54,0,0,0,0,0
7180,ECG,582,52,0,0,0,0,0
7181,ECG,583,52,0,0,0,0,0
7181,ECG,584,54,0,0,0,0,0
7185,ECG,585,57,0,0,0,0,0
7185,ECG,586,58,0,0,0,0,0
7190,ECG,587,58,0,0,0,0,0
7190,ECG,588,57,0,0,0,0,0
7195,ECG,589,51,0,0,0,0,0
7195,ECG,590,48,0,0,0,0,0
7200,ECG,591,47,0,0,0,0,0
7201,ECG,592,48,0,0,0,0,0
7201,ECG,593,50,0,0,0,0,0
7205,ECG,594,53,0,0,0,0,0
7206,ECG,595,55,0,0,0,0,0
7210,ECG,596,56,0,0,0,0,0
7211,ECG,597,56,0,0,0,0,0
7211,ECG,598,52,0,0,0,0,0
7215,ECG,599,49,0,0,0,0,0
7216,ECG,600,45,0,0,0,0,0
7220,ECG,601,43,0,0,0,0,0
7221,ECG,602,42,0,0,0,0,0
7221,ECG,603,43,0,0,0,0,0
7225,ECG,604,45,0,0,0,0,0
7226,ECG,605,48,0,0,0,0,0
7230,ECG,606,49,0,0,0,0,0
7231,ECG,607,47,0,0,0,0,0
7235,ECG,608,43,0,0,0,0,0
7235,ECG,609,39,0,0,0,0,0
7236,ECG,610,36,0,0,0,0,0
7240,ECG,611,35,0,0,0,0,0
7240,ECG,612,35,0,0,0,0,0
7245,ECG,613,37,0,0,0,0,0
7245,ECG,614,40,0,0,0,0,0
7250,ECG,615,42,0,0,0,0,0
7250,ECG,616,40,0,0,0,0,0
7255,ECG,617,37,0,0,0,0,0
7255,ECG,618,35,0,0,0,0,0
7256,ECG,619,32,0,0,0,0,0
7260,ECG,620,31,0,0,0,0,0
7260,ECG,621,32,0,0,0,0,0
7265,ECG,622,34,0,0,0,0,0
7265,ECG,623,37,0,0,0,0,0
7266,ECG,624,38,0,0,0,0,0
7270,ECG,625,39,0,0,0,0,0
7270,ECG,626,37,0,0,0,0,0
7275,ECG,627,34,0,0,0,0,0
7275,ECG,628,30,0,0,0,0,0
7276,ECG,629,28,0,0,0,0,0
7280,ECG,630,27,0,0,0,0,0
7280,ECG,631,28,0,0,0,0,0
7285,ECG,632,29,0,0,0,0,0
7285,ECG,633,32,0,0,0,0,0
7286,ECG,634,33,0,0,0,0,0
7290,ECG,635,32,0,0,0,0,0
7290,ECG,636,29,0,0,0,0,0
7291,ECG,637,25,0,0,0,0,0
7295,ECG,638,21,0,0,0,0,0
7295,ECG,639,17,0,0,0,0,0
7300,ECG,640,16,0,0,0,0,0
7300,ECG,641,18,0,0,0,0,0
7301,ECG,642,20,0,0,0,0,0
7305,ECG,643,23,0,0,0,0,0
7305,ECG,644,26,0,0,0,0,0
7310,ECG,645,27,0,0,0,0,0
7310,ECG,646,26,0,0,0,0,0
7311,ECG,647,24,0,0,0,0,0
7315,ECG,648,20,0,0,0,0,0
7315,ECG,649,16,0,0,0,0,0
7320,ECG,650,15,0,0,0,0,0
