timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
25135,ECG,140,19297,0,0,0,0,0
25135,ECG,141,19175,0,0,0,0,0
25140,ECG,142,19055,0,0,0,0,0
25140,ECG,143,18935,0,0,0,0,0
25140,ECG,144,18815,0,0,0,0,0
25145,ECG,145,18697,0,0,0,0,0
25145,ECG,146,18579,0,0,0,0,0
25150,ECG,147,18462,0,0,0,0,0
25150,ECG,148,18346,0,0,0,0,0
25150,ECG,149,18230,0,0,0,0,0
25155,ECG,150,18116,0,0,0,0,0
25155,ECG,151,18002,0,0,0,0,0
25160,ECG,152,17775,0,0,0,0,0
25160,ECG,153,17663,0,0,0,0,0
25165,ECG,154,17552,0,0,0,0,0
25165,ECG,155,17442,0,0,0,0,0
25170,ECG,156,17222,0,0,0,0,0
25170,ECG,157,17114,0,0,0,0,0
25175,ECG,158,17006,0,0,0,0,0
25175,ECG,159,16899,0,0,0,0,0
25175,ECG,160,16792,0,0,0,0,0
25180,ECG,161,16687,0,0,0,0,0
25180,ECG,162,16581,0,0,0,0,0
25185,ECG,163,16477,0,0,0,0,0
25185,ECG,164,16373,0,0,0,0,0
25185,ECG,165,16270,0,0,0,0,0
25190,ECG,166,16167,0,0,0,0,0
25190,ECG,167,16065,0,0,0,0,0
25195,ECG,168,15964,0,0,0,0,0
25195,ECG,169,15864,0,0,0,0,0
25195,ECG,170,15764,0,0,0,0,0
25200,ECG,171,15664,0,0,0,0,0
25200,ECG,172,15566,0,0,0,0,0
25205,ECG,173,15370,0,0,0,0,0
25205,ECG,174,15273,0,0,0,0,0
25210,ECG,175,15177,0,0,0,0,0
25210,ECG,176,15081,0,0,0,0,0
25210,ECG,177,14986,0,0,0,0,0
25215,ECG,178,14891,0,0,0,0,0
25215,ECG,179,14797,0,0,0,0,0
25220,ECG,180,14704,0,0,0,0,0
25220,ECG,181,14611,0,0,0,0,0
25225,ECG,182,14428,0,0,0,0,0
25225,ECG,183,14337,0,0,0,0,0
25230,ECG,184,14246,0,0,0,0,0
25230,ECG,185,14156,0,0,0,0,0
25230,ECG,186,14067,0,0,0,0,0
25235,ECG,187,13978,0,0,0,0,0
25235,ECG,188,13890,0,0,0,0,0
25240,ECG,189,13802,0,0,0,0,0
25240,ECG,190,13715,0,0,0,0,0
25240,ECG,191,13629,0,0,0,0,0
25245,ECG,192,13543,0,0,0,0,0
25245,ECG,193,13457,0,0,0,0,0
25250,ECG,194,13372,0,0,0,0,0
25250,ECG,195,13288,0,0,0,0,0
25250,ECG,196,13204,0,0,0,0,0
25255,ECG,197,13121,0,0,0,0,0
25255,ECG,198,13038,0,0,0,0,0
25260,ECG,199,12874,0,0,0,0,0
25260,ECG,200,12793,0,0,0,0,0
25265,ECG,201,12712,0,0,0,0,0
25265,ECG,202,12632,0,0,0,0,0
25270,ECG,203,12473,0,0,0,0,0
25270,ECG,204,12394,0,0,0,0,0
25275,ECG,205,12316,0,0,0,0,0
25275,ECG,206,12238,0,0,0,0,0
25275,ECG,207,12161,0,0,0,0,0
25280,ECG,208,12084,0,0,0,0,0
25280,ECG,209,12008,0,0,0,0,0
25285,ECG,210,11932,0,0,0,0,0
25285,ECG,211,11857,0,0,0,0,0
25285,ECG,212,11782,0,0,0,0,0
25290,ECG,213,11707,0,0,0,0,0
25290,ECG,214,11633,0,0,0,0,0
25295,ECG,215,11560,0,0,0,0,0
25295,ECG,216,11487,0,0,0,0,0
25295,ECG,217,11414,0,0,0,0,0
25300,ECG,218,11342,0,0,0,0,0
25300,ECG,219,11271,0,0,0,0,0
25305,ECG,220,11129,0,0,0,0,0
25305,ECG,221,11058,0,0,0,0,0
25310,ECG,222,10988,0,0,0,0,0
25310,ECG,223,10919,0,0,0,0,0
25315,ECG,224,10781,0,0,0,0,0
25315,ECG,225,10713,0,0,0,0,0
25320,ECG,226,10645,0,0,0,0,0
25320,ECG,227,10578,0,0,0,0,0
25320,ECG,228,10511,0,0,0,0,0
25325,ECG,229,10445,0,0,0,0,0
25325,ECG,230,10379,0,0,0,0,0
25330,ECG,231,10313,0,0,0,0,0
25330,ECG,232,10248,0,0,0,0,0
25330,ECG,233,10183,0,0,0,0,0
25335,ECG,234,10118,0,0,0,0,0
25335,ECG,235,10054,0,0,0,0,0
25340,ECG,236,9991,0,0,0,0,0
25340,ECG,237,9928,0,0,0,0,0
25340,ECG,238,9865,0,0,0,0,0
25345,ECG,239,9802,0,0,0,0,0
25345,ECG,240,9740,0,0,0,0,0
25350,ECG,241,9679,0,0,0,0,0
25350,ECG,242,9617,0,0,0,0,0
25350,ECG,243,9557,0,0,0,0,0
25355,ECG,244,9496,0,0,0,0,0
25355,ECG,245,9436,0,0,0,0,0
25355,ECG,246,9376,0,0,0,0,0
25360,ECG,247,9317,0,0,0,0,0
25360,ECG,248,9258,0,0,0,0,0
25365,ECG,249,9200,0,0,0,0,0
25365,ECG,250,9141,0,0,0,0,0
25370,ECG,251,9026,0,0,0,0,0
25370,ECG,252,8969,0,0,0,0,0
25375,ECG,253,8912,0,0,0,0,0
25375,ECG,254,8855,0,0,0,0,0
25375,ECG,255,8799,0,0,0,0,0
25380,ECG,256,8744,0,0,0,0,0
25380,ECG,257,8688,0,0,0,0,0
25385,ECG,258,8633,0,0,0,0,0
25385,ECG,259,8578,0,0,0,0,0
25385,ECG,260,8524,0,0,0,0,0
25390,ECG,261,8470,0,0,0,0,0
25390,ECG,262,8416,0,0,0,0,0
25395,ECG,263,8363,0,0,0,0,0
25395,ECG,264,8310,0,0,0,0,0
25395,ECG,265,8257,0,0,0,0,0
25400,ECG,266,8205,0,0,0,0,0
25400,ECG,267,8153,0,0,0,0,0
25405,ECG,268,8050,0,0,0,0,0
25405,ECG,269,7999,0,0,0,0,0
25410,ECG,270,7948,0,0,0,0,0
25410,ECG,271,7898,0,0,0,0,0
25415,ECG,272,7798,0,0,0,0,0
25415,ECG,273,7749,0,0,0,0,0
25420,ECG,274,7699,0,0,0,0,0
25420,ECG,275,7651,0,0,0,0,0
25420,ECG,276,7602,0,0,0,0,0
25425,ECG,277,7554,0,0,0,0,0
25425,ECG,278,7506,0,0,0,0,0
25430,ECG,279,7458,0,0,0,0,0
25430,ECG,280,7411,0,0,0,0,0
25430,ECG,281,7364,0,0,0,0,0
25435,ECG,282,7317,0,0,0,0,0
25435,ECG,283,7271,0,0,0,0,0
25440,ECG,284,7224,0,0,0,0,0
25440,ECG,285,7178,0,0,0,0,0
25440,ECG,286,7133,0,0,0,0,0
25445,ECG,287,7088,0,0,0,0,0
25445,ECG,288,7043,0,0,0,0,0
25450,ECG,289,6998,0,0,0,0,0
25450,ECG,290,6953,0,0,0,0,0
25450,ECG,291,6909,0,0,0,0,0
25455,ECG,292,6865,0,0,0,0,0
25455,ECG,293,6821,0,0,0,0,0
25460,ECG,294,6735,0,0,0,0,0
25460,ECG,295,6692,0,0,0,0,0
25465,ECG,296,6650,0,0,0,0,0
25465,ECG,297,6608,0,0,0,0,0
25470,ECG,298,6524,0,0,0,0,0
25470,ECG,299,6482,0,0,0,0,0
25475,ECG,300,6441,0,0,0,0,0
25475,ECG,301,6400,0,0,0,0,0
25475,ECG,302,6359,0,0,0,0,0
25480,ECG,303,6319,0,0,0,0,0
25480,ECG,304,6279,0,0,0,0,0
25485,ECG,305,6239,0,0,0,0,0
25485,ECG,306,6199,0,0,0,0,0
25485,ECG,307,6159,0,0,0,0,0
25490,ECG,308,6120,0,0,0,0,0
25490,ECG,309,6081,0,0,0,0,0
25495,ECG,310,6042,0,0,0,0,0
25495,ECG,311,6004,0,0,0,0,0
25495,ECG,312,5966,0,0,0,0,0
25500,ECG,313,5928,0,0,0,0,0
25500,ECG,314,5890,0,0,0,0,0
25505,ECG,315,5815,0,0,0,0,0
25505,ECG,316,5778,0,0,0,0,0
25510,ECG,317,5741,0,0,0,0,0
25510,ECG,318,5705,0,0,0,0,0
25510,ECG,319,5669,0,0,0,0,0
25515,ECG,320,5632,0,0,0,0,0
25515,ECG,321,5596,0,0,0,0,0
25520,ECG,322,5561,0,0,0,0,0
25520,ECG,323,5525,0,0,0,0,0
25525,ECG,324,5455,0,0,0,0,0
25525,ECG,325,5420,0,0,0,0,0
25530,ECG,326,5386,0,0,0,0,0
25530,ECG,327,5351,0,0,0,0,0
25530,ECG,328,5317,0,0,0,0,0
25535,ECG,329,5283,0,0,0,0,0
25535,ECG,330,5249,0,0,0,0,0
25540,ECG,331,5216,0,0,0,0,0
25540,ECG,332,5183,0,0,0,0,0
25540,ECG,333,5150,0,0,0,0,0
25545,ECG,334,5117,0,0,0,0,0
25545,ECG,335,5084,0,0,0,0,0
25550,ECG,336,5051,0,0,0,0,0
25550,ECG,337,5019,0,0,0,0,0
25550,ECG,338,4987,0,0,0,0,0
25555,ECG,339,4955,0,0,0,0,0
25555,ECG,340,4924,0,0,0,0,0
25560,ECG,341,4861,0,0,0,0,0
25560,ECG,342,4830,0,0,0,0,0
25565,ECG,343,4799,0,0,0,0,0
25565,ECG,344,4768,0,0,0,0,0
25565,ECG,345,4738,0,0,0,0,0
25570,ECG,346,4707,0,0,0,0,0
25570,ECG,347,4677,0,0,0,0,0
25575,ECG,348,4647,0,0,0,0,0
25575,ECG,349,4618,0,0,0,0,0
25580,ECG,350,4559,0,0,0,0,0
25580,ECG,351,4530,0,0,0,0,0
25585,ECG,352,4501,0,0,0,0,0
25585,ECG,353,4472,0,0,0,0,0
25585,ECG,354,4443,0,0,0,0,0
25590,ECG,355,4415,0,0,0,0,0
25590,ECG,356,4386,0,0,0,0,0
25595,ECG,357,4358,0,0,0,0,0
25595,ECG,358,4330,0,0,0,0,0
25595,ECG,359,4303,0,0,0,0,0
25600,ECG,360,4275,0,0,0,0,0
25600,ECG,361,4248,0,0,0,0,0
25605,ECG,362,4220,0,0,0,0,0
25605,ECG,363,4193,0,0,0,0,0
25605,ECG,364,4166,0,0,0,0,0
25610,ECG,365,4140,0,0,0,0,0
25610,ECG,366,4113,0,0,0,0,0
25615,ECG,367,4060,0,0,0,0,0
25615,ECG,368,4034,0,0,0,0,0
25620,ECG,369,4008,0,0,0,0,0
25620,ECG,370,3983,0,0,0,0,0
25625,ECG,371,3932,0,0,0,0,0
25625,ECG,372,3906,0,0,0,0,0
25630,ECG,373,3881,0,0,0,0,0
25630,ECG,374,3856,0,0,0,0,0
25630,ECG,375,3832,0,0,0,0,0
25635,ECG,376,3807,0,0,0,0,0
25635,ECG,377,3782,0,0,0,0,0
25640,ECG,378,3758,0,0,0,0,0
25640,ECG,379,3734,0,0,0,0,0
25640,ECG,380,3710,0,0,0,0,0
25645,ECG,381,3686,0,0,0,0,0
25645,ECG,382,3662,0,0,0,0,0
25650,ECG,383,3639,0,0,0,0,0
25650,ECG,384,3615,0,0,0,0,0
25650,ECG,385,3592,0,0,0,0,0
25655,ECG,386,3569,0,0,0,0,0
25655,ECG,387,3546,0,0,0,0,0
25660,ECG,388,3500,0,0,0,0,0
25660,ECG,389,3478,0,0,0,0,0
25665,ECG,390,3455,0,0,0,0,0
25665,ECG,391,3433,0,0,0,0,0
25665,ECG,392,3411,0,0,0,0,0
25670,ECG,393,3389,0,0,0,0,0
25670,ECG,394,3367,0,0,0,0,0
25675,ECG,395,3345,0,0,0,0,0
25675,ECG,396,3324,0,0,0,0,0
25675,ECG,397,3302,0,0,0,0,0
25680,ECG,398,3281,0,0,0,0,0
25680,ECG,399,3260,0,0,0,0,0
25685,ECG,400,3239,0,0,0,0,0
25685,ECG,401,3218,0,0,0,0,0
25685,ECG,402,3197,0,0,0,0,0
25690,ECG,403,3176,0,0,0,0,0
25690,ECG,404,3156,0,0,0,0,0
25695,ECG,405,3135,0,0,0,0,0
25695,ECG,406,3115,0,0,0,0,0
25695,ECG,407,3095,0,0,0,0,0
25700,ECG,408,3075,0,0,0,0,0
25700,ECG,409,3055,0,0,0,0,0
25705,ECG,410,3035,0,0,0,0,0
25705,ECG,411,3015,0,0,0,0,0
25705,ECG,412,2996,0,0,0,0,0
25710,ECG,413,2976,0,0,0,0,0
25710,ECG,414,2957,0,0,0,0,0
25715,ECG,415,2919,0,0,0,0,0
25715,ECG,416,2900,0,0,0,0,0
25720,ECG,417,2881,0,0,0,0,0
25720,ECG,418,2862,0,0,0,0,0
25725,ECG,419,2825,0,0,0,0,0
25725,ECG,420,2807,0,0,0,0,0
25730,ECG,421,2789,0,0,0,0,0
25730,ECG,422,2771,0,0,0,0,0
25730,ECG,423,2753,0,0,0,0,0
25735,ECG,424,2735,0,0,0,0,0
25735,ECG,425,2717,0,0,0,0,0
25740,ECG,426,2700,0,0,0,0,0
25740,ECG,427,2682,0,0,0,0,0
25740,ECG,428,2665,0,0,0,0,0
25745,ECG,429,2647,0,0,0,0,0
25745,ECG,430,2630,0,0,0,0,0
25750,ECG,431,2613,0,0,0,0,0
25750,ECG,432,2596,0,0,0,0,0
25750,ECG,433,2579,0,0,0,0,0
25755,ECG,434,2562,0,0,0,0,0
25755,ECG,435,2546,0,0,0,0,0
25760,ECG,436,2513,0,0,0,0,0
25760,ECG,437,2496,0,0,0,0,0
25765,ECG,438,2480,0,0,0,0,0
25765,ECG,439,2464,0,0,0,0,0
25770,ECG,440,2432,0,0,0,0,0
25770,ECG,441,2416,0,0,0,0,0
25775,ECG,442,2400,0,0,0,0,0
25775,ECG,443,2385,0,0,0,0,0
25775,ECG,444,2369,0,0,0,0,0
25780,ECG,445,2354,0,0,0,0,0
25780,ECG,446,2338,0,0,0,0,0
25785,ECG,447,2323,0,0,0,0,0
25785,ECG,448,2308,0,0,0,0,0
25785,ECG,449,2293,0,0,0,0,0
25790,ECG,450,2278,0,0,0,0,0
25790,ECG,451,2263,0,0,0,0,0
25795,ECG,452,2248,0,0,0,0,0
25795,ECG,453,2233,0,0,0,0,0
25795,ECG,454,2219,0,0,0,0,0
25800,ECG,455,2204,0,0,0,0,0
25800,ECG,456,2190,0,0,0,0,0
25805,ECG,457,2176,0,0,0,0,0
25805,ECG,458,2161,0,0,0,0,0
25805,ECG,459,2147,0,0,0,0,0
25810,ECG,460,2133,0,0,0,0,0
25810,ECG,461,2119,0,0,0,0,0
25815,ECG,462,2091,0,0,0,0,0
25815,ECG,463,2078,0,0,0,0,0
25820,ECG,464,2064,0,0,0,0,0
25820,ECG,465,2050,0,0,0,0,0
25825,ECG,466,2023,0,0,0,0,0
25825,ECG,467,2010,0,0,0,0,0
25830,ECG,468,1997,0,0,0,0,0
25830,ECG,469,1984,0,0,0,0,0
25830,ECG,470,1971,0,0,0,0,0
25835,ECG,471,1958,0,0,0,0,0
25835,ECG,472,1945,0,0,0,0,0
25840,ECG,473,1932,0,0,0,0,0
25840,ECG,474,1919,0,0,0,0,0
25840,ECG,475,1906,0,0,0,0,0
25845,ECG,476,1894,0,0,0,0,0
25845,ECG,477,1881,0,0,0,0,0
25850,ECG,478,1869,0,0,0,0,0
25850,ECG,479,1857,0,0,0,0,0
25850,ECG,480,1844,0,0,0,0,0
25855,ECG,481,1832,0,0,0,0,0
25855,ECG,482,1820,0,0,0,0,0
25860,ECG,483,1796,0,0,0,0,0
25860,ECG,484,1784,0,0,0,0,0
25865,ECG,485,1772,0,0,0,0,0
25865,ECG,486,1761,0,0,0,0,0
25865,ECG,487,1749,0,0,0,0,0
25870,ECG,488,1737,0,0,0,0,0
25870,ECG,489,1726,0,0,0,0,0
25875,ECG,490,1714,0,0,0,0,0
25875,ECG,491,1703,0,0,0,0,0
25880,ECG,492,1681,0,0,0,0,0
25880,ECG,493,1669,0,0,0,0,0
25885,ECG,494,1658,0,0,0,0,0
25885,ECG,495,1647,0,0,0,0,0
25885,ECG,496,1636,0,0,0,0,0
25890,ECG,497,1625,0,0,0,0,0
25890,ECG,498,1615,0,0,0,0,0
25895,ECG,499,1604,0,0,0,0,0
25895,ECG,500,1593,0,0,0,0,0
25895,ECG,501,1583,0,0,0,0,0
25900,ECG,502,1572,0,0,0,0,0
25900,ECG,503,1562,0,0,0,0,0
25905,ECG,504,1551,0,0,0,0,0
25905,ECG,505,1541,0,0,0,0,0
25905,ECG,506,1531,0,0,0,0,0
25910,ECG,507,1520,0,0,0,0,0
25910,ECG,508,1510,0,0,0,0,0
25915,ECG,509,1490,0,0,0,0,0
25915,ECG,510,1480,0,0,0,0,0
25920,ECG,511,1470,0,0,0,0,0
25920,ECG,512,1460,0,0,0,0,0
25925,ECG,513,1441,0,0,0,0,0
25925,ECG,514,1431,0,0,0,0,0
25930,ECG,515,1422,0,0,0,0,0
25930,ECG,516,1412,0,0,0,0,0
25930,ECG,517,1403,0,0,0,0,0
25935,ECG,518,1393,0,0,0,0,0
25935,ECG,519,1384,0,0,0,0,0
25940,ECG,520,1375,0,0,0,0,0
25940,ECG,521,1365,0,0,0,0,0
25940,ECG,522,1356,0,0,0,0,0
25945,ECG,523,1347,0,0,0,0,0
25945,ECG,524,1338,0,0,0,0,0
25950,ECG,525,1329,0,0,0,0,0
25950,ECG,526,1320,0,0,0,0,0
25950,ECG,527,1311,0,0,0,0,0
25955,ECG,528,1302,0,0,0,0,0
25955,ECG,529,1294,0,0,0,0,0
25960,ECG,530,1276,0,0,0,0,0
25960,ECG,531,1268,0,0,0,0,0
25965,ECG,532,1259,0,0,0,0,0
25965,ECG,533,1251,0,0,0,0,0
25970,ECG,534,1234,0,0,0,0,0
25970,ECG,535,1225,0,0,0,0,0
25975,ECG,536,1217,0,0,0,0,0
25975,ECG,537,1209,0,0,0,0,0
25975,ECG,538,1201,0,0,0,0,0
25980,ECG,539,1192,0,0,0,0,0
25980,ECG,540,1184,0,0,0,0,0
25985,ECG,541,1176,0,0,0,0,0
25985,ECG,542,1168,0,0,0,0,0
25985,ECG,543,1160,0,0,0,0,0
25990,ECG,544,1152,0,0,0,0,0
25990,ECG,545,1145,0,0,0,0,0
25995,ECG,546,1137,0,0,0,0,0
25995,ECG,547,1129,0,0,0,0,0
25995,ECG,548,1121,0,0,0,0,0
26000,ECG,549,1114,0,0,0,0,0
26000,ECG,550,1106,0,0,0,0,0
26005,ECG,551,1091,0,0,0,0,0
26005,ECG,552,1084,0,0,0,0,0
26010,ECG,553,1076,0,0,0,0,0
26010,ECG,554,1069,0,0,0,0,0
26010,ECG,555,1062,0,0,0,0,0
26015,ECG,556,1054,0,0,0,0,0
26015,ECG,557,1047,0,0,0,0,0
26020,ECG,558,1040,0,0,0,0,0
26020,ECG,559,1033,0,0,0,0,0
26025,ECG,560,1019,0,0,0,0,0
26025,ECG,561,1012,0,0,0,0,0
26030,ECG,562,1005,0,0,0,0,0
26030,ECG,563,998,0,0,0,0,0
26030,ECG,564,991,0,0,0,0,0
26035,ECG,565,984,0,0,0,0,0
26035,ECG,566,977,0,0,0,0,0
26040,ECG,567,970,0,0,0,0,0
26040,ECG,568,964,0,0,0,0,0
26040,ECG,569,957,0,0,0,0,0
26045,ECG,570,950,0,0,0,0,0
26045,ECG,571,944,0,0,0,0,0
26050,ECG,572,937,0,0,0,0,0
26050,ECG,573,931,0,0,0,0,0
26050,ECG,574,924,0,0,0,0,0
26055,ECG,575,918,0,0,0,0,0
26055,ECG,576,911,0,0,0,0,0
26060,ECG,577,899,0,0,0,0,0
26060,ECG,578,893,0,0,0,0,0
26065,ECG,579,886,0,0,0,0,0
26065,ECG,580,880,0,0,0,0,0
26070,ECG,581,868,0,0,0,0,0
26070,ECG,582,862,0,0,0,0,0
26075,ECG,583,856,0,0,0,0,0
26075,ECG,584,850,0,0,0,0,0
26075,ECG,585,844,0,0,0,0,0
26080,ECG,586,838,0,0,0,0,0
26080,ECG,587,832,0,0,0,0,0
26085,ECG,588,826,0,0,0,0,0
26085,ECG,589,820,0,0,0,0,0
26085,ECG,590,815,0,0,0,0,0
26090,ECG,591,809,0,0,0,0,0
26090,ECG,592,803,0,0,0,0,0
26095,ECG,593,797,0,0,0,0,0
26095,ECG,594,792,0,0,0,0,0
26095,ECG,595,786,0,0,0,0,0
26100,ECG,596,781,0,0,0,0,0
26100,ECG,597,775,0,0,0,0,0
26105,ECG,598,770,0,0,0,0,0
26105,ECG,599,764,0,0,0,0,0
26105,ECG,600,759,0,0,0,0,0
26110,ECG,601,753,0,0,0,0,0
26110,ECG,602,748,0,0,0,0,0
26110,ECG,603,743,0,0,0,0,0
26115,ECG,604,738,0,0,0,0,0
26115,ECG,605,732,0,0,0,0,0
26120,ECG,606,727,0,0,0,0,0
26120,ECG,607,722,0,0,0,0,0
26125,ECG,608,712,0,0,0,0,0
26125,ECG,609,707,0,0,0,0,0
26130,ECG,610,702,0,0,0,0,0
26130,ECG,611,697,0,0,0,0,0
26130,ECG,612,692,0,0,0,0,0
26135,ECG,613,687,0,0,0,0,0
26135,ECG,614,682,0,0,0,0,0
26140,ECG,615,677,0,0,0,0,0
26140,ECG,616,672,0,0,0,0,0
26140,ECG,617,667,0,0,0,0,0
26145,ECG,618,662,0,0,0,0,0
26145,ECG,619,658,0,0,0,0,0
26150,ECG,620,653,0,0,0,0,0
26150,ECG,621,648,0,0,0,0,0
26150,ECG,622,643,0,0,0,0,0
26155,ECG,623,639,0,0,0,0,0
26155,ECG,624,634,0,0,0,0,0
26160,ECG,625,625,0,0,0,0,0
26160,ECG,626,620,0,0,0,0,0
26165,ECG,627,616,0,0,0,0,0
26165,ECG,628,611,0,0,0,0,0
26170,ECG,629,602,0,0,0,0,0
26170,ECG,630,598,0,0,0,0,0
26175,ECG,631,594,0,0,0,0,0
26175,ECG,632,589,0,0,0,0,0
26175,ECG,633,585,0,0,0,0,0
26180,ECG,634,581,0,0,0,0,0
26180,ECG,635,577,0,0,0,0,0
