timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19312,ECG,190,9991,0,0,0,0,0
19312,ECG,191,9928,0,0,0,0,0
19317,ECG,192,9865,0,0,0,0,0
19317,ECG,193,9802,0,0,0,0,0
19322,ECG,194,9740,0,0,0,0,0
19322,ECG,195,9679,0,0,0,0,0
19322,ECG,196,9617,0,0,0,0,0
19327,ECG,197,9557,0,0,0,0,0
19327,ECG,198,9496,0,0,0,0,0
19332,ECG,199,9436,0,0,0,0,0
19332,ECG,200,9376,0,0,0,0,0
19332,ECG,201,9317,0,0,0,0,0
19337,ECG,202,9258,0,0,0,0,0
19337,ECG,203,9200,0,0,0,0,0
19342,ECG,204,9141,0,0,0,0,0
19342,ECG,205,9083,0,0,0,0,0
19342,ECG,206,9026,0,0,0,0,0
19347,ECG,207,8969,0,0,0,0,0
19347,ECG,208,8912,0,0,0,0,0
19352,ECG,209,8799,0,0,0,0,0
19352,ECG,210,8744,0,0,0,0,0
19357,ECG,211,8688,0,0,0,0,0
19357,ECG,212,8633,0,0,0,0,0
19362,ECG,213,8524,0,0,0,0,0
19362,ECG,214,8470,0,0,0,0,0
19367,ECG,215,8416,0,0,0,0,0
19367,ECG,216,8363,0,0,0,0,0
19367,ECG,217,8310,0,0,0,0,0
19372,ECG,218,8257,0,0,0,0,0
19372,ECG,219,8205,0,0,0,0,0
19377,ECG,220,8153,0,0,0,0,0
19377,ECG,221,8101,0,0,0,0,0
19377,ECG,222,8050,0,0,0,0,0
19382,ECG,223,7999,0,0,0,0,0
19382,ECG,224,7948,0,0,0,0,0
19387,ECG,225,7898,0,0,0,0,0
19387,ECG,226,7848,0,0,0,0,0
19387,ECG,227,7798,0,0,0,0,0
19392,ECG,228,7749,0,0,0,0,0
19392,ECG,229,7699,0,0,0,0,0
19397,ECG,230,7602,0,0,0,0,0
19397,ECG,231,7554,0,0,0,0,0
19402,ECG,232,7506,0,0,0,0,0
19402,ECG,233,7458,0,0,0,0,0
19403,ECG,234,7411,0,0,0,0,0
19407,ECG,235,7364,0,0,0,0,0
19407,ECG,236,7317,0,0,0,0,0
19412,ECG,237,7271,0,0,0,0,0
19412,ECG,238,7224,0,0,0,0,0
19417,ECG,239,7133,0,0,0,0,0
19417,ECG,240,7088,0,0,0,0,0
19422,ECG,241,7043,0,0,0,0,0
19422,ECG,242,6998,0,0,0,0,0
19422,ECG,243,6953,0,0,0,0,0
19427,ECG,244,6909,0,0,0,0,0
19427,ECG,245,6865,0,0,0,0,0
19432,ECG,246,6821,0,0,0,0,0
19432,ECG,247,6778,0,0,0,0,0
19432,ECG,248,6735,0,0,0,0,0
19437,ECG,249,6692,0,0,0,0,0
19437,ECG,250,6650,0,0,0,0,0
19442,ECG,251,6608,0,0,0,0,0
19442,ECG,252,6566,0,0,0,0,0
19442,ECG,253,6524,0,0,0,0,0
19447,ECG,254,6482,0,0,0,0,0
19447,ECG,255,6441,0,0,0,0,0
19452,ECG,256,6359,0,0,0,0,0
19452,ECG,257,6319,0,0,0,0,0
19457,ECG,258,6279,0,0,0,0,0
19457,ECG,259,6239,0,0,0,0,0
19462,ECG,260,6159,0,0,0,0,0
19462,ECG,261,6120,0,0,0,0,0
19467,ECG,262,6081,0,0,0,0,0
19467,ECG,263,6042,0,0,0,0,0
19467,ECG,264,6004,0,0,0,0,0
19472,ECG,265,5966,0,0,0,0,0
19472,ECG,266,5928,0,0,0,0,0
19477,ECG,267,5890,0,0,0,0,0
19477,ECG,268,5852,0,0,0,0,0
19477,ECG,269,5815,0,0,0,0,0
19482,ECG,270,5778,0,0,0,0,0
19482,ECG,271,5741,0,0,0,0,0
19487,ECG,272,5705,0,0,0,0,0
19487,ECG,273,5669,0,0,0,0,0
19487,ECG,274,5632,0,0,0,0,0
19492,ECG,275,5596,0,0,0,0,0
19492,ECG,276,5561,0,0,0,0,0
19497,ECG,277,5525,0,0,0,0,0
19497,ECG,278,5490,0,0,0,0,0
19497,ECG,279,5455,0,0,0,0,0
19502,ECG,280,5420,0,0,0,0,0
19502,ECG,281,5386,0,0,0,0,0
19503,ECG,282,5351,0,0,0,0,0
19507,ECG,283,5317,0,0,0,0,0
19507,ECG,284,5283,0,0,0,0,0
19512,ECG,285,5249,0,0,0,0,0
19512,ECG,286,5216,0,0,0,0,0
19517,ECG,287,5150,0,0,0,0,0
19517,ECG,288,5117,0,0,0,0,0
19522,ECG,289,5084,0,0,0,0,0
19522,ECG,290,5051,0,0,0,0,0
19522,ECG,291,5019,0,0,0,0,0
19527,ECG,292,4987,0,0,0,0,0
19527,ECG,293,4955,0,0,0,0,0
19532,ECG,294,4924,0,0,0,0,0
19532,ECG,295,4892,0,0,0,0,0
19532,ECG,296,4861,0,0,0,0,0
19537,ECG,297,4830,0,0,0,0,0
19537,ECG,298,4799,0,0,0,0,0
19542,ECG,299,4768,0,0,0,0,0
19542,ECG,300,4738,0,0,0,0,0
19542,ECG,301,4707,0,0,0,0,0
19547,ECG,302,4677,0,0,0,0,0
19547,ECG,303,4647,0,0,0,0,0
19552,ECG,304,4588,0,0,0,0,0
19552,ECG,305,4559,0,0,0,0,0
19557,ECG,306,4530,0,0,0,0,0
19557,ECG,307,4501,0,0,0,0,0
19562,ECG,308,4443,0,0,0,0,0
19562,ECG,309,4415,0,0,0,0,0
19567,ECG,310,4386,0,0,0,0,0
19567,ECG,311,4358,0,0,0,0,0
19567,ECG,312,4330,0,0,0,0,0
19572,ECG,313,4303,0,0,0,0,0
19572,ECG,314,4275,0,0,0,0,0
19577,ECG,315,4248,0,0,0,0,0
19577,ECG,316,4220,0,0,0,0,0
19577,ECG,317,4193,0,0,0,0,0
19582,ECG,318,4166,0,0,0,0,0
19582,ECG,319,4140,0,0,0,0,0
19587,ECG,320,4113,0,0,0,0,0
19587,ECG,321,4087,0,0,0,0,0
19587,ECG,322,4060,0,0,0,0,0
19592,ECG,323,4034,0,0,0,0,0
19592,ECG,324,4008,0,0,0,0,0
19597,ECG,325,3957,0,0,0,0,0
19597,ECG,326,3932,0,0,0,0,0
19602,ECG,327,3906,0,0,0,0,0
19602,ECG,328,3881,0,0,0,0,0
19603,ECG,329,3856,0,0,0,0,0
19607,ECG,330,3832,0,0,0,0,0
19607,ECG,331,3807,0,0,0,0,0
19612,ECG,332,3782,0,0,0,0,0
19612,ECG,333,3758,0,0,0,0,0
19612,ECG,334,3734,0,0,0,0,0
19617,ECG,335,3710,0,0,0,0,0
19617,ECG,336,3686,0,0,0,0,0
19622,ECG,337,3662,0,0,0,0,0
19622,ECG,338,3639,0,0,0,0,0
19622,ECG,339,3615,0,0,0,0,0
19627,ECG,340,3592,0,0,0,0,0
19627,ECG,341,3569,0,0,0,0,0
19632,ECG,342,3546,0,0,0,0,0
19632,ECG,343,3523,0,0,0,0,0
19632,ECG,344,3500,0,0,0,0,0
19637,ECG,345,3478,0,0,0,0,0
19637,ECG,346,3455,0,0,0,0,0
19642,ECG,347,3433,0,0,0,0,0
19642,ECG,348,3411,0,0,0,0,0
19642,ECG,349,3389,0,0,0,0,0
19647,ECG,350,3367,0,0,0,0,0
19647,ECG,351,3345,0,0,0,0,0
19652,ECG,352,3302,0,0,0,0,0
19652,ECG,353,3281,0,0,0,0,0
19657,ECG,354,3260,0,0,0,0,0
19657,ECG,355,3239,0,0,0,0,0
19662,ECG,356,3197,0,0,0,0,0
19662,ECG,357,3176,0,0,0,0,0
19667,ECG,358,3156,0,0,0,0,0
19667,ECG,359,3135,0,0,0,0,0
19667,ECG,360,3115,0,0,0,0,0
19672,ECG,361,3095,0,0,0,0,0
19672,ECG,362,3075,0,0,0,0,0
19677,ECG,363,3055,0,0,0,0,0
19677,ECG,364,3035,0,0,0,0,0
19677,ECG,365,3015,0,0,0,0,0
19682,ECG,366,2996,0,0,0,0,0
19682,ECG,367,2976,0,0,0,0,0
19687,ECG,368,2957,0,0,0,0,0
19687,ECG,369,2938,0,0,0,0,0
19687,ECG,370,2919,0,0,0,0,0
19692,ECG,371,2900,0,0,0,0,0
19692,ECG,372,2881,0,0,0,0,0
19697,ECG,373,2844,0,0,0,0,0
19697,ECG,374,2825,0,0,0,0,0
19702,ECG,375,2807,0,0,0,0,0
19702,ECG,376,2789,0,0,0,0,0
19703,ECG,377,2771,0,0,0,0,0
19707,ECG,378,2753,0,0,0,0,0
19707,ECG,379,2735,0,0,0,0,0
19712,ECG,380,2717,0,0,0,0,0
19712,ECG,381,2700,0,0,0,0,0
19717,ECG,382,2665,0,0,0,0,0
19717,ECG,383,2647,0,0,0,0,0
19722,ECG,384,2630,0,0,0,0,0
19722,ECG,385,2613,0,0,0,0,0
19722,ECG,386,2596,0,0,0,0,0
19727,ECG,387,2579,0,0,0,0,0
19727,ECG,388,2562,0,0,0,0,0
19732,ECG,389,2546,0,0,0,0,0
19732,ECG,390,2529,0,0,0,0,0
19732,ECG,391,2513,0,0,0,0,0
19737,ECG,392,2496,0,0,0,0,0
19737,ECG,393,2480,0,0,0,0,0
19742,ECG,394,2464,0,0,0,0,0
19742,ECG,395,2448,0,0,0,0,0
19742,ECG,396,2432,0,0,0,0,0
19747,ECG,397,2416,0,0,0,0,0
19747,ECG,398,2400,0,0,0,0,0
19752,ECG,399,2369,0,0,0,0,0
19752,ECG,400,2354,0,0,0,0,0
19757,ECG,401,2338,0,0,0,0,0
19757,ECG,402,2323,0,0,0,0,0
19762,ECG,403,2293,0,0,0,0,0
19762,ECG,404,2278,0,0,0,0,0
19767,ECG,405,2263,0,0,0,0,0
19767,ECG,406,2248,0,0,0,0,0
19767,ECG,407,2233,0,0,0,0,0
19772,ECG,408,2219,0,0,0,0,0
19772,ECG,409,2204,0,0,0,0,0
19777,ECG,410,2190,0,0,0,0,0
19777,ECG,411,2176,0,0,0,0,0
19777,ECG,412,2161,0,0,0,0,0
19782,ECG,413,2147,0,0,0,0,0
19782,ECG,414,2133,0,0,0,0,0
19787,ECG,415,2119,0,0,0,0,0
19787,ECG,416,2105,0,0,0,0,0
19787,ECG,417,2091,0,0,0,0,0
19792,ECG,418,2078,0,0,0,0,0
19792,ECG,419,2064,0,0,0,0,0
19797,ECG,420,2050,0,0,0,0,0
19797,ECG,421,2037,0,0,0,0,0
19797,ECG,422,2023,0,0,0,0,0
19802,ECG,423,2010,0,0,0,0,0
19802,ECG,424,1997,0,0,0,0,0
19807,ECG,425,1971,0,0,0,0,0
19807,ECG,426,1958,0,0,0,0,0
19812,ECG,427,1945,0,0,0,0,0
19812,ECG,428,1932,0,0,0,0,0
19817,ECG,429,1906,0,0,0,0,0
19817,ECG,430,1894,0,0,0,0,0
19822,ECG,431,1881,0,0,0,0,0
19822,ECG,432,1869,0,0,0,0,0
19822,ECG,433,1857,0,0,0,0,0
19827,ECG,434,1844,0,0,0,0,0
19827,ECG,435,1832,0,0,0,0,0
19832,ECG,436,1820,0,0,0,0,0
19832,ECG,437,1808,0,0,0,0,0
19832,ECG,438,1796,0,0,0,0,0
19837,ECG,439,1784,0,0,0,0,0
19837,ECG,440,1772,0,0,0,0,0
19842,ECG,441,1761,0,0,0,0,0
19842,ECG,442,1749,0,0,0,0,0
19842,ECG,443,1737,0,0,0,0,0
19847,ECG,444,1726,0,0,0,0,0
19847,ECG,445,1714,0,0,0,0,0
19852,ECG,446,1692,0,0,0,0,0
19852,ECG,447,1681,0,0,0,0,0
19857,ECG,448,1669,0,0,0,0,0
19857,ECG,449,1658,0,0,0,0,0
19858,ECG,450,1647,0,0,0,0,0
19862,ECG,451,1636,0,0,0,0,0
19862,ECG,452,1625,0,0,0,0,0
19867,ECG,453,1615,0,0,0,0,0
19867,ECG,454,1604,0,0,0,0,0
19867,ECG,455,1593,0,0,0,0,0
19872,ECG,456,1583,0,0,0,0,0
19872,ECG,457,1572,0,0,0,0,0
19877,ECG,458,1562,0,0,0,0,0
19877,ECG,459,1551,0,0,0,0,0
19877,ECG,460,1541,0,0,0,0,0
19882,ECG,461,1531,0,0,0,0,0
19882,ECG,462,1520,0,0,0,0,0
19887,ECG,463,1510,0,0,0,0,0
19887,ECG,464,1500,0,0,0,0,0
19887,ECG,465,1490,0,0,0,0,0
19892,ECG,466,1480,0,0,0,0,0
19892,ECG,467,1470,0,0,0,0,0
19897,ECG,468,1460,0,0,0,0,0
19897,ECG,469,1451,0,0,0,0,0
19897,ECG,470,1441,0,0,0,0,0
19902,ECG,471,1431,0,0,0,0,0
19902,ECG,472,1422,0,0,0,0,0
19909,ECG,473,1403,0,0,0,0,0
19909,ECG,474,1393,0,0,0,0,0
19909,ECG,475,1384,0,0,0,0,0
19914,ECG,476,1375,0,0,0,0,0
19914,ECG,477,1365,0,0,0,0,0
19919,ECG,478,1347,0,0,0,0,0
19919,ECG,479,1338,0,0,0,0,0
19924,ECG,480,1329,0,0,0,0,0
19924,ECG,481,1320,0,0,0,0,0
19924,ECG,482,1311,0,0,0,0,0
19929,ECG,483,1302,0,0,0,0,0
19929,ECG,484,1294,0,0,0,0,0
19934,ECG,485,1285,0,0,0,0,0
19934,ECG,486,1276,0,0,0,0,0
19934,ECG,487,1268,0,0,0,0,0
19939,ECG,488,1259,0,0,0,0,0
19939,ECG,489,1251,0,0,0,0,0
19944,ECG,490,1242,0,0,0,0,0
19944,ECG,491,1234,0,0,0,0,0
19944,ECG,492,1225,0,0,0,0,0
19949,ECG,493,1217,0,0,0,0,0
19949,ECG,494,1209,0,0,0,0,0
19954,ECG,495,1201,0,0,0,0,0
19954,ECG,496,1192,0,0,0,0,0
19954,ECG,497,1184,0,0,0,0,0
19959,ECG,498,1176,0,0,0,0,0
19959,ECG,499,1168,0,0,0,0,0
19960,ECG,500,1160,0,0,0,0,0
19964,ECG,501,1152,0,0,0,0,0
19964,ECG,502,1145,0,0,0,0,0
19969,ECG,503,1137,0,0,0,0,0
19969,ECG,504,1129,0,0,0,0,0
19974,ECG,505,1114,0,0,0,0,0
19974,ECG,506,1106,0,0,0,0,0
19979,ECG,507,1099,0,0,0,0,0
19979,ECG,508,1091,0,0,0,0,0
19979,ECG,509,1084,0,0,0,0,0
19984,ECG,510,1076,0,0,0,0,0
19984,ECG,511,1069,0,0,0,0,0
19989,ECG,512,1062,0,0,0,0,0
19989,ECG,513,1054,0,0,0,0,0
19989,ECG,514,1047,0,0,0,0,0
19994,ECG,515,1040,0,0,0,0,0
19994,ECG,516,1033,0,0,0,0,0
19999,ECG,517,1026,0,0,0,0,0
19999,ECG,518,1019,0,0,0,0,0
19999,ECG,519,1012,0,0,0,0,0
20004,ECG,520,1005,0,0,0,0,0
20004,ECG,521,998,0,0,0,0,0
20009,ECG,522,984,0,0,0,0,0
20009,ECG,523,977,0,0,0,0,0
21016,ECG,524,0,0,0,0,0,0
21016,ECG,525,-1,0,0,0,0,0
21016,ECG,526,-6,0,0,0,0,0
21021,ECG,527,2,0,0,0,0,0
21021,ECG,528,6,0,0,0,0,0
21026,ECG,529,38,0,0,0,0,0
21026,ECG,530,-16,0,0,0,0,0
21031,ECG,531,-26,0,0,0,0,0
21031,ECG,532,151,0,0,0,0,0
21036,ECG,533,-2109,0,0,0,0,0
21036,ECG,534,-1850,0,0,0,0,0
21041,ECG,535,-36,0,0,0,0,0
21041,ECG,536,3394,0,0,0,0,0
21041,ECG,537,8729,0,0,0,0,0
21046,ECG,538,15156,0,0,0,0,0
21046,ECG,539,21689,0,0,0,0,0
21051,ECG,540,27397,0,0,0,0,0
21051,ECG,541,31311,0,0,0,0,0
21051,ECG,542,32011,0,0,0,0,0
21056,ECG,543,31810,0,0,0,0,0
21056,ECG,544,31610,0,0,0,0,0
21061,ECG,545,31343,0,0,0,0,0
21061,ECG,546,31109,0,0,0,0,0
21061,ECG,547,31019,0,0,0,0,0
21066,ECG,548,30731,0,0,0,0,0
21066,ECG,549,30591,0,0,0,0,0
21071,ECG,550,30395,0,0,0,0,0
21071,ECG,551,30195,0,0,0,0,0
21071,ECG,552,30019,0,0,0,0,0
21076,ECG,553,29827,0,0,0,0,0
21076,ECG,554,29638,0,0,0,0,0
21081,ECG,555,29266,0,0,0,0,0
21081,ECG,556,29082,0,0,0,0,0
21086,ECG,557,28900,0,0,0,0,0
21086,ECG,558,28718,0,0,0,0,0
21091,ECG,559,28358,0,0,0,0,0
21091,ECG,560,28180,0,0,0,0,0
21096,ECG,561,28002,0,0,0,0,0
21096,ECG,562,27826,0,0,0,0,0
21096,ECG,563,27651,0,0,0,0,0
21101,ECG,564,27478,0,0,0,0,0
21101,ECG,565,27305,0,0,0,0,0
21106,ECG,566,27133,0,0,0,0,0
21106,ECG,567,26963,0,0,0,0,0
21106,ECG,568,26793,0,0,0,0,0
21111,ECG,569,26625,0,0,0,0,0
21111,ECG,570,26457,0,0,0,0,0
21116,ECG,571,26291,0,0,0,0,0
21116,ECG,572,26126,0,0,0,0,0
21116,ECG,573,25961,0,0,0,0,0
21121,ECG,574,25798,0,0,0,0,0
21121,ECG,575,25636,0,0,0,0,0
21126,ECG,576,25314,0,0,0,0,0
21126,ECG,577,25155,0,0,0,0,0
21131,ECG,578,24997,0,0,0,0,0
21131,ECG,579,24840,0,0,0,0,0
21136,ECG,580,24528,0,0,0,0,0
21136,ECG,581,24374,0,0,0,0,0
21141,ECG,582,24221,0,0,0,0,0
21141,ECG,583,24068,0,0,0,0,0
21141,ECG,584,23917,0,0,0,0,0
21146,ECG,585,23766,0,0,0,0,0
21146,ECG,586,23617,0,0,0,0,0
21151,ECG,587,23468,0,0,0,0,0
21151,ECG,588,23321,0,0,0,0,0
21151,ECG,589,23174,0,0,0,0,0
21156,ECG,590,23028,0,0,0,0,0
21156,ECG,591,22883,0,0,0,0,0
21161,ECG,592,22739,0,0,0,0,0
21161,ECG,593,22596,0,0,0,0,0
21161,ECG,594,22454,0,0,0,0,0
21166,ECG,595,22313,0,0,0,0,0
21166,ECG,596,22172,0,0,0,0,0
21171,ECG,597,22033,0,0,0,0,0
21171,ECG,598,21894,0,0,0,0,0
21171,ECG,599,21756,0,0,0,0,0
21176,ECG,600,21619,0,0,0,0,0
21176,ECG,601,21483,0,0,0,0,0
21181,ECG,602,21214,0,0,0,0,0
21181,ECG,603,21080,0,0,0,0,0
21186,ECG,604,20948,0,0,0,0,0
21186,ECG,605,20816,0,0,0,0,0
21191,ECG,606,20555,0,0,0,0,0
21191,ECG,607,20425,0,0,0,0,0
21196,ECG,608,20297,0,0,0,0,0
21196,ECG,609,20169,0,0,0,0,0
21196,ECG,610,20042,0,0,0,0,0
21201,ECG,611,19916,0,0,0,0,0
21201,ECG,612,19790,0,0,0,0,0
21206,ECG,613,19666,0,0,0,0,0
21206,ECG,614,19542,0,0,0,0,0
21206,ECG,615,19419,0,0,0,0,0
21211,ECG,616,19297,0,0,0,0,0
21211,ECG,617,19175,0,0,0,0,0
21216,ECG,618,19055,0,0,0,0,0
21216,ECG,619,18935,0,0,0,0,0
21216,ECG,620,18815,0,0,0,0,0
21221,ECG,621,18697,0,0,0,0,0
21221,ECG,622,18579,0,0,0,0,0
21226,ECG,623,18346,0,0,0,0,0
21226,ECG,624,18230,0,0,0,0,0
21231,ECG,625,18116,0,0,0,0,0
21231,ECG,626,18002,0,0,0,0,0
21232,ECG,627,17888,0,0,0,0,0
21236,ECG,628,17775,0,0,0,0,0
21236,ECG,629,17663,0,0,0,0,0
21241,ECG,630,17552,0,0,0,0,0
21241,ECG,631,17442,0,0,0,0,0
