timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19083,ECG,43,27133,0,0,0,0,0
19088,ECG,44,26793,0,0,0,0,0
19088,ECG,45,26625,0,0,0,0,0
19093,ECG,46,26457,0,0,0,0,0
19093,ECG,47,26291,0,0,0,0,0
19093,ECG,48,26126,0,0,0,0,0
19098,ECG,49,25961,0,0,0,0,0
19098,ECG,50,25798,0,0,0,0,0
19103,ECG,51,25636,0,0,0,0,0
19103,ECG,52,25475,0,0,0,0,0
19103,ECG,53,25314,0,0,0,0,0
19108,ECG,54,25155,0,0,0,0,0
19108,ECG,55,24997,0,0,0,0,0
19113,ECG,56,24840,0,0,0,0,0
19113,ECG,57,24683,0,0,0,0,0
19113,ECG,58,24528,0,0,0,0,0
19118,ECG,59,24374,0,0,0,0,0
19118,ECG,60,24221,0,0,0,0,0
19123,ECG,61,23917,0,0,0,0,0
19123,ECG,62,23766,0,0,0,0,0
19128,ECG,63,23617,0,0,0,0,0
19128,ECG,64,23468,0,0,0,0,0
19129,ECG,65,23321,0,0,0,0,0
19133,ECG,66,23174,0,0,0,0,0
19133,ECG,67,23028,0,0,0,0,0
19138,ECG,68,22883,0,0,0,0,0
19138,ECG,69,22739,0,0,0,0,0
19138,ECG,70,22596,0,0,0,0,0
19143,ECG,71,22454,0,0,0,0,0
19143,ECG,72,22313,0,0,0,0,0
19148,ECG,73,22172,0,0,0,0,0
19148,ECG,74,22033,0,0,0,0,0
19148,ECG,75,21894,0,0,0,0,0
19153,ECG,76,21756,0,0,0,0,0
19153,ECG,77,21619,0,0,0,0,0
19158,ECG,78,21483,0,0,0,0,0
19158,ECG,79,21348,0,0,0,0,0
19158,ECG,80,21214,0,0,0,0,0
19163,ECG,81,21080,0,0,0,0,0
19163,ECG,82,20948,0,0,0,0,0
19168,ECG,83,20816,0,0,0,0,0
19168,ECG,84,20685,0,0,0,0,0
19168,ECG,85,20555,0,0,0,0,0
19173,ECG,86,20425,0,0,0,0,0
19173,ECG,87,20297,0,0,0,0,0
19178,ECG,88,20042,0,0,0,0,0
19178,ECG,89,19916,0,0,0,0,0
19183,ECG,90,19790,0,0,0,0,0
19183,ECG,91,19666,0,0,0,0,0
19188,ECG,92,19419,0,0,0,0,0
19188,ECG,93,19297,0,0,0,0,0
19193,ECG,94,19175,0,0,0,0,0
19193,ECG,95,19055,0,0,0,0,0
19193,ECG,96,18935,0,0,0,0,0
19198,ECG,97,18815,0,0,0,0,0
19198,ECG,98,18697,0,0,0,0,0
19203,ECG,99,18579,0,0,0,0,0
19203,ECG,100,18462,0,0,0,0,0
19203,ECG,101,18346,0,0,0,0,0
19208,ECG,102,18230,0,0,0,0,0
19208,ECG,103,18116,0,0,0,0,0
19213,ECG,104,18002,0,0,0,0,0
19213,ECG,105,17888,0,0,0,0,0
19213,ECG,106,17775,0,0,0,0,0
19218,ECG,107,17663,0,0,0,0,0
19218,ECG,108,17552,0,0,0,0,0
19223,ECG,109,17332,0,0,0,0,0
19223,ECG,110,17222,0,0,0,0,0
19228,ECG,111,17114,0,0,0,0,0
19228,ECG,112,17006,0,0,0,0,0
19229,ECG,113,16899,0,0,0,0,0
19233,ECG,114,16792,0,0,0,0,0
19233,ECG,115,16687,0,0,0,0,0
19238,ECG,116,16581,0,0,0,0,0
19238,ECG,117,16477,0,0,0,0,0
19243,ECG,118,16270,0,0,0,0,0
19243,ECG,119,16167,0,0,0,0,0
19248,ECG,120,16065,0,0,0,0,0
19248,ECG,121,15964,0,0,0,0,0
19248,ECG,122,15864,0,0,0,0,0
19253,ECG,123,15764,0,0,0,0,0
19253,ECG,124,15664,0,0,0,0,0
19258,ECG,125,15566,0,0,0,0,0
19258,ECG,126,15467,0,0,0,0,0
19258,ECG,127,15370,0,0,0,0,0
19263,ECG,128,15273,0,0,0,0,0
19263,ECG,129,15177,0,0,0,0,0
19268,ECG,130,15081,0,0,0,0,0
19268,ECG,131,14986,0,0,0,0,0
19268,ECG,132,14891,0,0,0,0,0
19273,ECG,133,14797,0,0,0,0,0
19273,ECG,134,14704,0,0,0,0,0
19278,ECG,135,14519,0,0,0,0,0
19278,ECG,136,14428,0,0,0,0,0
19284,ECG,137,14337,0,0,0,0,0
19284,ECG,138,14246,0,0,0,0,0
19284,ECG,139,14156,0,0,0,0,0
19289,ECG,140,14067,0,0,0,0,0
19289,ECG,141,13978,0,0,0,0,0
19294,ECG,142,13802,0,0,0,0,0
19294,ECG,143,13715,0,0,0,0,0
19299,ECG,144,13629,0,0,0,0,0
19299,ECG,145,13543,0,0,0,0,0
19299,ECG,146,13457,0,0,0,0,0
19304,ECG,147,13372,0,0,0,0,0
19304,ECG,148,13288,0,0,0,0,0
19309,ECG,149,13204,0,0,0,0,0
19309,ECG,150,13121,0,0,0,0,0
19309,ECG,151,13038,0,0,0,0,0
19314,ECG,152,12956,0,0,0,0,0
19314,ECG,153,12874,0,0,0,0,0
19319,ECG,154,12793,0,0,0,0,0
19319,ECG,155,12712,0,0,0,0,0
19319,ECG,156,12632,0,0,0,0,0
19324,ECG,157,12552,0,0,0,0,0
19324,ECG,158,12473,0,0,0,0,0
19329,ECG,159,12316,0,0,0,0,0
19329,ECG,160,12238,0,0,0,0,0
19334,ECG,161,12161,0,0,0,0,0
19334,ECG,162,12084,0,0,0,0,0
19339,ECG,163,11932,0,0,0,0,0
19339,ECG,164,11857,0,0,0,0,0
19344,ECG,165,11782,0,0,0,0,0
19344,ECG,166,11707,0,0,0,0,0
19344,ECG,167,11633,0,0,0,0,0
19349,ECG,168,11560,0,0,0,0,0
19349,ECG,169,11487,0,0,0,0,0
19354,ECG,170,11414,0,0,0,0,0
19354,ECG,171,11342,0,0,0,0,0
19354,ECG,172,11271,0,0,0,0,0
19359,ECG,173,11199,0,0,0,0,0
19359,ECG,174,11129,0,0,0,0,0
19364,ECG,175,11058,0,0,0,0,0
19364,ECG,176,10988,0,0,0,0,0
19364,ECG,177,10919,0,0,0,0,0
19369,ECG,178,10850,0,0,0,0,0
19369,ECG,179,10781,0,0,0,0,0
19374,ECG,180,10645,0,0,0,0,0
19374,ECG,181,10578,0,0,0,0,0
19379,ECG,182,10511,0,0,0,0,0
19379,ECG,183,10445,0,0,0,0,0
19380,ECG,184,10379,0,0,0,0,0
19384,ECG,185,10313,0,0,0,0,0
19384,ECG,186,10248,0,0,0,0,0
19389,ECG,187,10183,0,0,0,0,0
19389,ECG,188,10118,0,0,0,0,0
19394,ECG,189,9991,0,0,0,0,0
19394,ECG,190,9928,0,0,0,0,0
19399,ECG,191,9865,0,0,0,0,0
19399,ECG,192,9802,0,0,0,0,0
19399,ECG,193,9740,0,0,0,0,0
19404,ECG,194,9679,0,0,0,0,0
19404,ECG,195,9617,0,0,0,0,0
19409,ECG,196,9557,0,0,0,0,0
19409,ECG,197,9496,0,0,0,0,0
19409,ECG,198,9436,0,0,0,0,0
19414,ECG,199,9376,0,0,0,0,0
19414,ECG,200,9317,0,0,0,0,0
19419,ECG,201,9258,0,0,0,0,0
19419,ECG,202,9200,0,0,0,0,0
19419,ECG,203,9141,0,0,0,0,0
19424,ECG,204,9083,0,0,0,0,0
19424,ECG,205,9026,0,0,0,0,0
19429,ECG,206,8912,0,0,0,0,0
19429,ECG,207,8855,0,0,0,0,0
19434,ECG,208,8799,0,0,0,0,0
19434,ECG,209,8744,0,0,0,0,0
19439,ECG,210,8633,0,0,0,0,0
19439,ECG,211,8578,0,0,0,0,0
19444,ECG,212,8524,0,0,0,0,0
19444,ECG,213,8470,0,0,0,0,0
19444,ECG,214,8416,0,0,0,0,0
19449,ECG,215,8363,0,0,0,0,0
19449,ECG,216,8310,0,0,0,0,0
19454,ECG,217,8257,0,0,0,0,0
19454,ECG,218,8205,0,0,0,0,0
19454,ECG,219,8153,0,0,0,0,0
19459,ECG,220,8101,0,0,0,0,0
19459,ECG,221,8050,0,0,0,0,0
19464,ECG,222,7999,0,0,0,0,0
19464,ECG,223,7948,0,0,0,0,0
19464,ECG,224,7898,0,0,0,0,0
19469,ECG,225,7848,0,0,0,0,0
19469,ECG,226,7798,0,0,0,0,0
19474,ECG,227,7749,0,0,0,0,0
19474,ECG,228,7699,0,0,0,0,0
19474,ECG,229,7651,0,0,0,0,0
19479,ECG,230,7602,0,0,0,0,0
19479,ECG,231,7554,0,0,0,0,0
19484,ECG,232,7458,0,0,0,0,0
19484,ECG,233,7411,0,0,0,0,0
19489,ECG,234,7364,0,0,0,0,0
19489,ECG,235,7317,0,0,0,0,0
19494,ECG,236,7224,0,0,0,0,0
19494,ECG,237,7178,0,0,0,0,0
19499,ECG,238,7133,0,0,0,0,0
19499,ECG,239,7088,0,0,0,0,0
19499,ECG,240,7043,0,0,0,0,0
19504,ECG,241,6998,0,0,0,0,0
19504,ECG,242,6953,0,0,0,0,0
19509,ECG,243,6909,0,0,0,0,0
19509,ECG,244,6865,0,0,0,0,0
19509,ECG,245,6821,0,0,0,0,0
19514,ECG,246,6778,0,0,0,0,0
19514,ECG,247,6735,0,0,0,0,0
19519,ECG,248,6692,0,0,0,0,0
19519,ECG,249,6650,0,0,0,0,0
19519,ECG,250,6608,0,0,0,0,0
19524,ECG,251,6566,0,0,0,0,0
19524,ECG,252,6524,0,0,0,0,0
19529,ECG,253,6441,0,0,0,0,0
19529,ECG,254,6400,0,0,0,0,0
19534,ECG,255,6359,0,0,0,0,0
19534,ECG,256,6319,0,0,0,0,0
19535,ECG,257,6279,0,0,0,0,0
19539,ECG,258,6239,0,0,0,0,0
19539,ECG,259,6199,0,0,0,0,0
19544,ECG,260,6159,0,0,0,0,0
19544,ECG,261,6120,0,0,0,0,0
19549,ECG,262,6042,0,0,0,0,0
19549,ECG,263,6004,0,0,0,0,0
19554,ECG,264,5966,0,0,0,0,0
19554,ECG,265,5928,0,0,0,0,0
19554,ECG,266,5890,0,0,0,0,0
19559,ECG,267,5852,0,0,0,0,0
19559,ECG,268,5815,0,0,0,0,0
19564,ECG,269,5778,0,0,0,0,0
19564,ECG,270,5741,0,0,0,0,0
19564,ECG,271,5705,0,0,0,0,0
19569,ECG,272,5669,0,0,0,0,0
19569,ECG,273,5632,0,0,0,0,0
19574,ECG,274,5596,0,0,0,0,0
19574,ECG,275,5561,0,0,0,0,0
19574,ECG,276,5525,0,0,0,0,0
19579,ECG,277,5490,0,0,0,0,0
19579,ECG,278,5455,0,0,0,0,0
19584,ECG,279,5386,0,0,0,0,0
19584,ECG,280,5351,0,0,0,0,0
19589,ECG,281,5317,0,0,0,0,0
19589,ECG,282,5283,0,0,0,0,0
19594,ECG,283,5216,0,0,0,0,0
19594,ECG,284,5183,0,0,0,0,0
19599,ECG,285,5150,0,0,0,0,0
19599,ECG,286,5117,0,0,0,0,0
19599,ECG,287,5084,0,0,0,0,0
19604,ECG,288,5051,0,0,0,0,0
19604,ECG,289,5019,0,0,0,0,0
19609,ECG,290,4987,0,0,0,0,0
19609,ECG,291,4955,0,0,0,0,0
19609,ECG,292,4924,0,0,0,0,0
19614,ECG,293,4892,0,0,0,0,0
19614,ECG,294,4861,0,0,0,0,0
19619,ECG,295,4830,0,0,0,0,0
19619,ECG,296,4799,0,0,0,0,0
19619,ECG,297,4768,0,0,0,0,0
19624,ECG,298,4738,0,0,0,0,0
19624,ECG,299,4707,0,0,0,0,0
19629,ECG,300,4647,0,0,0,0,0
19629,ECG,301,4618,0,0,0,0,0
19634,ECG,302,4588,0,0,0,0,0
19634,ECG,303,4559,0,0,0,0,0
19639,ECG,304,4501,0,0,0,0,0
19639,ECG,305,4472,0,0,0,0,0
19644,ECG,306,4443,0,0,0,0,0
19644,ECG,307,4415,0,0,0,0,0
19649,ECG,308,4358,0,0,0,0,0
19649,ECG,309,4330,0,0,0,0,0
19654,ECG,310,4303,0,0,0,0,0
19654,ECG,311,4275,0,0,0,0,0
19654,ECG,312,4248,0,0,0,0,0
19659,ECG,313,4220,0,0,0,0,0
19659,ECG,314,4193,0,0,0,0,0
19664,ECG,315,4166,0,0,0,0,0
19664,ECG,316,4140,0,0,0,0,0
19664,ECG,317,4113,0,0,0,0,0
19669,ECG,318,4087,0,0,0,0,0
19669,ECG,319,4060,0,0,0,0,0
19674,ECG,320,4034,0,0,0,0,0
19674,ECG,321,4008,0,0,0,0,0
19674,ECG,322,3983,0,0,0,0,0
19679,ECG,323,3957,0,0,0,0,0
19679,ECG,324,3932,0,0,0,0,0
19684,ECG,325,3881,0,0,0,0,0
19684,ECG,326,3856,0,0,0,0,0
19689,ECG,327,3832,0,0,0,0,0
19689,ECG,328,3807,0,0,0,0,0
19690,ECG,329,3782,0,0,0,0,0
19694,ECG,330,3758,0,0,0,0,0
19694,ECG,331,3734,0,0,0,0,0
19699,ECG,332,3710,0,0,0,0,0
19699,ECG,333,3686,0,0,0,0,0
19704,ECG,334,3639,0,0,0,0,0
19704,ECG,335,3615,0,0,0,0,0
19709,ECG,336,3592,0,0,0,0,0
19709,ECG,337,3569,0,0,0,0,0
19709,ECG,338,3546,0,0,0,0,0
19714,ECG,339,3523,0,0,0,0,0
19714,ECG,340,3500,0,0,0,0,0
19719,ECG,341,3478,0,0,0,0,0
19719,ECG,342,3455,0,0,0,0,0
19719,ECG,343,3433,0,0,0,0,0
19724,ECG,344,3411,0,0,0,0,0
19724,ECG,345,3389,0,0,0,0,0
19729,ECG,346,3367,0,0,0,0,0
19729,ECG,347,3345,0,0,0,0,0
19729,ECG,348,3324,0,0,0,0,0
19734,ECG,349,3302,0,0,0,0,0
19734,ECG,350,3281,0,0,0,0,0
19739,ECG,351,3239,0,0,0,0,0
19739,ECG,352,3218,0,0,0,0,0
19744,ECG,353,3197,0,0,0,0,0
19744,ECG,354,3176,0,0,0,0,0
19749,ECG,355,3135,0,0,0,0,0
19749,ECG,356,3115,0,0,0,0,0
19754,ECG,357,3095,0,0,0,0,0
19754,ECG,358,3075,0,0,0,0,0
19754,ECG,359,3055,0,0,0,0,0
19759,ECG,360,3035,0,0,0,0,0
19759,ECG,361,3015,0,0,0,0,0
19764,ECG,362,2996,0,0,0,0,0
19764,ECG,363,2976,0,0,0,0,0
19764,ECG,364,2957,0,0,0,0,0
19769,ECG,365,2938,0,0,0,0,0
19769,ECG,366,2919,0,0,0,0,0
19774,ECG,367,2900,0,0,0,0,0
19774,ECG,368,2881,0,0,0,0,0
19774,ECG,369,2862,0,0,0,0,0
19779,ECG,370,2844,0,0,0,0,0
19779,ECG,371,2825,0,0,0,0,0
19784,ECG,372,2789,0,0,0,0,0
19784,ECG,373,2771,0,0,0,0,0
19789,ECG,374,2753,0,0,0,0,0
19789,ECG,375,2735,0,0,0,0,0
19794,ECG,376,2700,0,0,0,0,0
19794,ECG,377,2682,0,0,0,0,0
19799,ECG,378,2665,0,0,0,0,0
19799,ECG,379,2647,0,0,0,0,0
19804,ECG,380,2613,0,0,0,0,0
19804,ECG,381,2596,0,0,0,0,0
19809,ECG,382,2579,0,0,0,0,0
19809,ECG,383,2562,0,0,0,0,0
19809,ECG,384,2546,0,0,0,0,0
19814,ECG,385,2529,0,0,0,0,0
19814,ECG,386,2513,0,0,0,0,0
19819,ECG,387,2496,0,0,0,0,0
19819,ECG,388,2480,0,0,0,0,0
19819,ECG,389,2464,0,0,0,0,0
19824,ECG,390,2448,0,0,0,0,0
19824,ECG,391,2432,0,0,0,0,0
19829,ECG,392,2416,0,0,0,0,0
19829,ECG,393,2400,0,0,0,0,0
19829,ECG,394,2385,0,0,0,0,0
19834,ECG,395,2369,0,0,0,0,0
