timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19055,ECG,32,29266,0,0,0,0,0
19060,ECG,33,29082,0,0,0,0,0
19060,ECG,34,28900,0,0,0,0,0
19065,ECG,35,28718,0,0,0,0,0
19065,ECG,36,28537,0,0,0,0,0
19065,ECG,37,28358,0,0,0,0,0
19070,ECG,38,28180,0,0,0,0,0
19070,ECG,39,28002,0,0,0,0,0
19075,ECG,40,27651,0,0,0,0,0
19075,ECG,41,27478,0,0,0,0,0
19080,ECG,42,27305,0,0,0,0,0
19080,ECG,43,27133,0,0,0,0,0
19085,ECG,44,26793,0,0,0,0,0
19085,ECG,45,26625,0,0,0,0,0
19090,ECG,46,26457,0,0,0,0,0
19090,ECG,47,26291,0,0,0,0,0
19090,ECG,48,26126,0,0,0,0,0
19095,ECG,49,25961,0,0,0,0,0
19095,ECG,50,25798,0,0,0,0,0
19100,ECG,51,25636,0,0,0,0,0
19100,ECG,52,25475,0,0,0,0,0
19100,ECG,53,25314,0,0,0,0,0
19105,ECG,54,25155,0,0,0,0,0
19105,ECG,55,24997,0,0,0,0,0
19110,ECG,56,24840,0,0,0,0,0
19110,ECG,57,24683,0,0,0,0,0
19110,ECG,58,24528,0,0,0,0,0
19115,ECG,59,24374,0,0,0,0,0
19115,ECG,60,24221,0,0,0,0,0
19120,ECG,61,23917,0,0,0,0,0
19120,ECG,62,23766,0,0,0,0,0
19125,ECG,63,23617,0,0,0,0,0
19125,ECG,64,23468,0,0,0,0,0
19126,ECG,65,23321,0,0,0,0,0
19130,ECG,66,23174,0,0,0,0,0
19130,ECG,67,23028,0,0,0,0,0
19135,ECG,68,22883,0,0,0,0,0
19135,ECG,69,22739,0,0,0,0,0
19135,ECG,70,22596,0,0,0,0,0
19140,ECG,71,22454,0,0,0,0,0
19140,ECG,72,22313,0,0,0,0,0
19145,ECG,73,22172,0,0,0,0,0
19145,ECG,74,22033,0,0,0,0,0
19145,ECG,75,21894,0,0,0,0,0
19150,ECG,76,21756,0,0,0,0,0
19150,ECG,77,21619,0,0,0,0,0
19155,ECG,78,21483,0,0,0,0,0
19155,ECG,79,21348,0,0,0,0,0
19155,ECG,80,21214,0,0,0,0,0
19160,ECG,81,21080,0,0,0,0,0
19160,ECG,82,20948,0,0,0,0,0
19165,ECG,83,20816,0,0,0,0,0
19165,ECG,84,20685,0,0,0,0,0
19165,ECG,85,20555,0,0,0,0,0
19170,ECG,86,20425,0,0,0,0,0
19170,ECG,87,20297,0,0,0,0,0
19175,ECG,88,20042,0,0,0,0,0
19175,ECG,89,19916,0,0,0,0,0
19180,ECG,90,19790,0,0,0,0,0
19180,ECG,91,19666,0,0,0,0,0
19185,ECG,92,19419,0,0,0,0,0
19185,ECG,93,19297,0,0,0,0,0
19190,ECG,94,19175,0,0,0,0,0
19190,ECG,95,19055,0,0,0,0,0
19190,ECG,96,18935,0,0,0,0,0
19195,ECG,97,18815,0,0,0,0,0
19195,ECG,98,18697,0,0,0,0,0
19200,ECG,99,18579,0,0,0,0,0
19200,ECG,100,18462,0,0,0,0,0
19200,ECG,101,18346,0,0,0,0,0
19205,ECG,102,18230,0,0,0,0,0
19205,ECG,103,18116,0,0,0,0,0
19210,ECG,104,18002,0,0,0,0,0
19210,ECG,105,17888,0,0,0,0,0
19210,ECG,106,17775,0,0,0,0,0
19215,ECG,107,17663,0,0,0,0,0
19215,ECG,108,17552,0,0,0,0,0
19220,ECG,109,17332,0,0,0,0,0
19220,ECG,110,17222,0,0,0,0,0
19225,ECG,111,17114,0,0,0,0,0
19225,ECG,112,17006,0,0,0,0,0
19230,ECG,113,16792,0,0,0,0,0
19230,ECG,114,16687,0,0,0,0,0
19235,ECG,115,16581,0,0,0,0,0
19235,ECG,116,16477,0,0,0,0,0
19235,ECG,117,16373,0,0,0,0,0
19240,ECG,118,16270,0,0,0,0,0
19240,ECG,119,16167,0,0,0,0,0
19245,ECG,120,16065,0,0,0,0,0
19245,ECG,121,15964,0,0,0,0,0
19245,ECG,122,15864,0,0,0,0,0
19250,ECG,123,15764,0,0,0,0,0
19250,ECG,124,15664,0,0,0,0,0
19255,ECG,125,15566,0,0,0,0,0
19255,ECG,126,15467,0,0,0,0,0
19255,ECG,127,15370,0,0,0,0,0
19260,ECG,128,15273,0,0,0,0,0
19260,ECG,129,15177,0,0,0,0,0
19265,ECG,130,15081,0,0,0,0,0
19265,ECG,131,14986,0,0,0,0,0
19265,ECG,132,14891,0,0,0,0,0
19270,ECG,133,14797,0,0,0,0,0
19270,ECG,134,14704,0,0,0,0,0
19275,ECG,135,14519,0,0,0,0,0
19275,ECG,136,14428,0,0,0,0,0
19280,ECG,137,14337,0,0,0,0,0
19280,ECG,138,14246,0,0,0,0,0
19285,ECG,139,14067,0,0,0,0,0
19285,ECG,140,13978,0,0,0,0,0
19290,ECG,141,13890,0,0,0,0,0
19290,ECG,142,13802,0,0,0,0,0
19290,ECG,143,13715,0,0,0,0,0
19295,ECG,144,13629,0,0,0,0,0
19295,ECG,145,13543,0,0,0,0,0
19300,ECG,146,13457,0,0,0,0,0
19300,ECG,147,13372,0,0,0,0,0
19300,ECG,148,13288,0,0,0,0,0
19305,ECG,149,13204,0,0,0,0,0
19305,ECG,150,13121,0,0,0,0,0
19310,ECG,151,13038,0,0,0,0,0
19310,ECG,152,12956,0,0,0,0,0
19310,ECG,153,12874,0,0,0,0,0
19315,ECG,154,12793,0,0,0,0,0
19315,ECG,155,12712,0,0,0,0,0
19320,ECG,156,12552,0,0,0,0,0
19320,ECG,157,12473,0,0,0,0,0
19325,ECG,158,12394,0,0,0,0,0
19325,ECG,159,12316,0,0,0,0,0
19330,ECG,160,12161,0,0,0,0,0
19330,ECG,161,12084,0,0,0,0,0
19335,ECG,162,12008,0,0,0,0,0
19335,ECG,163,11932,0,0,0,0,0
19335,ECG,164,11857,0,0,0,0,0
19340,ECG,165,11782,0,0,0,0,0
19340,ECG,166,11707,0,0,0,0,0
19345,ECG,167,11633,0,0,0,0,0
19345,ECG,168,11560,0,0,0,0,0
19345,ECG,169,11487,0,0,0,0,0
19350,ECG,170,11414,0,0,0,0,0
19350,ECG,171,11342,0,0,0,0,0
19355,ECG,172,11271,0,0,0,0,0
19355,ECG,173,11199,0,0,0,0,0
19355,ECG,174,11129,0,0,0,0,0
19360,ECG,175,11058,0,0,0,0,0
19360,ECG,176,10988,0,0,0,0,0
19365,ECG,177,10919,0,0,0,0,0
19365,ECG,178,10850,0,0,0,0,0
19365,ECG,179,10781,0,0,0,0,0
19370,ECG,180,10713,0,0,0,0,0
19370,ECG,181,10645,0,0,0,0,0
19375,ECG,182,10511,0,0,0,0,0
19375,ECG,183,10445,0,0,0,0,0
19380,ECG,184,10379,0,0,0,0,0
19380,ECG,185,10313,0,0,0,0,0
19385,ECG,186,10183,0,0,0,0,0
19385,ECG,187,10118,0,0,0,0,0
19390,ECG,188,10054,0,0,0,0,0
19390,ECG,189,9991,0,0,0,0,0
19390,ECG,190,9928,0,0,0,0,0
19395,ECG,191,9865,0,0,0,0,0
19395,ECG,192,9802,0,0,0,0,0
19400,ECG,193,9740,0,0,0,0,0
19400,ECG,194,9679,0,0,0,0,0
19400,ECG,195,9617,0,0,0,0,0
19405,ECG,196,9557,0,0,0,0,0
19405,ECG,197,9496,0,0,0,0,0
19410,ECG,198,9436,0,0,0,0,0
19410,ECG,199,9376,0,0,0,0,0
19410,ECG,200,9317,0,0,0,0,0
19415,ECG,201,9258,0,0,0,0,0
19415,ECG,202,9200,0,0,0,0,0
19420,ECG,203,9083,0,0,0,0,0
19420,ECG,204,9026,0,0,0,0,0
19425,ECG,205,8969,0,0,0,0,0
19425,ECG,206,8912,0,0,0,0,0
19430,ECG,207,8799,0,0,0,0,0
19430,ECG,208,8744,0,0,0,0,0
19435,ECG,209,8688,0,0,0,0,0
19435,ECG,210,8633,0,0,0,0,0
19435,ECG,211,8578,0,0,0,0,0
19440,ECG,212,8524,0,0,0,0,0
19440,ECG,213,8470,0,0,0,0,0
19445,ECG,214,8416,0,0,0,0,0
19445,ECG,215,8363,0,0,0,0,0
19445,ECG,216,8310,0,0,0,0,0
19450,ECG,217,8257,0,0,0,0,0
19450,ECG,218,8205,0,0,0,0,0
19455,ECG,219,8153,0,0,0,0,0
19455,ECG,220,8101,0,0,0,0,0
19455,ECG,221,8050,0,0,0,0,0
19460,ECG,222,7999,0,0,0,0,0
19460,ECG,223,7948,0,0,0,0,0
19465,ECG,224,7848,0,0,0,0,0
19465,ECG,225,7798,0,0,0,0,0
19470,ECG,226,7749,0,0,0,0,0
19470,ECG,227,7699,0,0,0,0,0
19471,ECG,228,7651,0,0,0,0,0
19475,ECG,229,7602,0,0,0,0,0
19475,ECG,230,7554,0,0,0,0,0
19480,ECG,231,7506,0,0,0,0,0
19480,ECG,232,7458,0,0,0,0,0
19480,ECG,233,7411,0,0,0,0,0
19485,ECG,234,7364,0,0,0,0,0
19485,ECG,235,7317,0,0,0,0,0
19490,ECG,236,7271,0,0,0,0,0
19490,ECG,237,7224,0,0,0,0,0
19490,ECG,238,7178,0,0,0,0,0
19495,ECG,239,7133,0,0,0,0,0
19495,ECG,240,7088,0,0,0,0,0
19500,ECG,241,7043,0,0,0,0,0
19500,ECG,242,6998,0,0,0,0,0
19500,ECG,243,6953,0,0,0,0,0
19505,ECG,244,6909,0,0,0,0,0
19505,ECG,245,6865,0,0,0,0,0
19510,ECG,246,6821,0,0,0,0,0
19510,ECG,247,6778,0,0,0,0,0
19510,ECG,248,6735,0,0,0,0,0
19515,ECG,249,6692,0,0,0,0,0
19515,ECG,250,6650,0,0,0,0,0
19520,ECG,251,6566,0,0,0,0,0
19520,ECG,252,6524,0,0,0,0,0
19525,ECG,253,6482,0,0,0,0,0
19525,ECG,254,6441,0,0,0,0,0
19530,ECG,255,6359,0,0,0,0,0
19530,ECG,256,6319,0,0,0,0,0
19535,ECG,257,6279,0,0,0,0,0
19535,ECG,258,6239,0,0,0,0,0
19535,ECG,259,6199,0,0,0,0,0
19540,ECG,260,6159,0,0,0,0,0
19540,ECG,261,6120,0,0,0,0,0
19545,ECG,262,6081,0,0,0,0,0
19545,ECG,263,6042,0,0,0,0,0
19545,ECG,264,6004,0,0,0,0,0
19550,ECG,265,5966,0,0,0,0,0
19550,ECG,266,5928,0,0,0,0,0
19555,ECG,267,5890,0,0,0,0,0
19555,ECG,268,5852,0,0,0,0,0
19555,ECG,269,5815,0,0,0,0,0
19560,ECG,270,5778,0,0,0,0,0
19560,ECG,271,5741,0,0,0,0,0
19565,ECG,272,5669,0,0,0,0,0
19565,ECG,273,5632,0,0,0,0,0
19570,ECG,274,5596,0,0,0,0,0
19570,ECG,275,5561,0,0,0,0,0
19571,ECG,276,5525,0,0,0,0,0
19575,ECG,277,5490,0,0,0,0,0
19575,ECG,278,5455,0,0,0,0,0
19580,ECG,279,5420,0,0,0,0,0
19580,ECG,280,5386,0,0,0,0,0
19580,ECG,281,5351,0,0,0,0,0
19585,ECG,282,5317,0,0,0,0,0
19585,ECG,283,5283,0,0,0,0,0
19590,ECG,284,5249,0,0,0,0,0
19590,ECG,285,5216,0,0,0,0,0
19590,ECG,286,5183,0,0,0,0,0
19595,ECG,287,5150,0,0,0,0,0
19595,ECG,288,5117,0,0,0,0,0
19600,ECG,289,5084,0,0,0,0,0
19600,ECG,290,5051,0,0,0,0,0
19600,ECG,291,5019,0,0,0,0,0
19605,ECG,292,4987,0,0,0,0,0
19605,ECG,293,4955,0,0,0,0,0
19610,ECG,294,4924,0,0,0,0,0
19610,ECG,295,4892,0,0,0,0,0
19610,ECG,296,4861,0,0,0,0,0
19615,ECG,297,4830,0,0,0,0,0
19615,ECG,298,4799,0,0,0,0,0
19620,ECG,299,4738,0,0,0,0,0
19620,ECG,300,4707,0,0,0,0,0
19625,ECG,301,4677,0,0,0,0,0
19625,ECG,302,4647,0,0,0,0,0
19630,ECG,303,4588,0,0,0,0,0
19630,ECG,304,4559,0,0,0,0,0
19635,ECG,305,4530,0,0,0,0,0
19635,ECG,306,4501,0,0,0,0,0
19635,ECG,307,4472,0,0,0,0,0
19640,ECG,308,4443,0,0,0,0,0
19640,ECG,309,4415,0,0,0,0,0
19645,ECG,310,4386,0,0,0,0,0
19645,ECG,311,4358,0,0,0,0,0
19645,ECG,312,4330,0,0,0,0,0
19650,ECG,313,4303,0,0,0,0,0
19650,ECG,314,4275,0,0,0,0,0
19655,ECG,315,4248,0,0,0,0,0
19655,ECG,316,4220,0,0,0,0,0
19655,ECG,317,4193,0,0,0,0,0
19660,ECG,318,4166,0,0,0,0,0
19660,ECG,319,4140,0,0,0,0,0
19665,ECG,320,4087,0,0,0,0,0
19665,ECG,321,4060,0,0,0,0,0
19670,ECG,322,4034,0,0,0,0,0
19670,ECG,323,4008,0,0,0,0,0
19671,ECG,324,3983,0,0,0,0,0
19675,ECG,325,3957,0,0,0,0,0
19675,ECG,326,3932,0,0,0,0,0
19680,ECG,327,3906,0,0,0,0,0
19680,ECG,328,3881,0,0,0,0,0
19685,ECG,329,3832,0,0,0,0,0
19685,ECG,330,3807,0,0,0,0,0
19690,ECG,331,3782,0,0,0,0,0
19690,ECG,332,3758,0,0,0,0,0
19690,ECG,333,3734,0,0,0,0,0
19695,ECG,334,3710,0,0,0,0,0
19695,ECG,335,3686,0,0,0,0,0
19700,ECG,336,3662,0,0,0,0,0
19700,ECG,337,3639,0,0,0,0,0
19700,ECG,338,3615,0,0,0,0,0
19705,ECG,339,3592,0,0,0,0,0
19705,ECG,340,3569,0,0,0,0,0
19710,ECG,341,3546,0,0,0,0,0
19710,ECG,342,3523,0,0,0,0,0
19710,ECG,343,3500,0,0,0,0,0
19715,ECG,344,3478,0,0,0,0,0
19715,ECG,345,3455,0,0,0,0,0
19720,ECG,346,3411,0,0,0,0,0
19720,ECG,347,3389,0,0,0,0,0
19725,ECG,348,3367,0,0,0,0,0
19725,ECG,349,3345,0,0,0,0,0
19730,ECG,350,3302,0,0,0,0,0
19730,ECG,351,3281,0,0,0,0,0
19735,ECG,352,3260,0,0,0,0,0
19735,ECG,353,3239,0,0,0,0,0
19735,ECG,354,3218,0,0,0,0,0
19740,ECG,355,3197,0,0,0,0,0
19740,ECG,356,3176,0,0,0,0,0
19745,ECG,357,3156,0,0,0,0,0
19745,ECG,358,3135,0,0,0,0,0
19745,ECG,359,3115,0,0,0,0,0
19750,ECG,360,3095,0,0,0,0,0
19750,ECG,361,3075,0,0,0,0,0
19755,ECG,362,3055,0,0,0,0,0
19755,ECG,363,3035,0,0,0,0,0
19755,ECG,364,3015,0,0,0,0,0
19760,ECG,365,2996,0,0,0,0,0
19760,ECG,366,2976,0,0,0,0,0
19765,ECG,367,2938,0,0,0,0,0
19765,ECG,368,2919,0,0,0,0,0
19770,ECG,369,2900,0,0,0,0,0
19770,ECG,370,2881,0,0,0,0,0
19771,ECG,371,2862,0,0,0,0,0
19775,ECG,372,2844,0,0,0,0,0
19775,ECG,373,2825,0,0,0,0,0
19780,ECG,374,2807,0,0,0,0,0
19780,ECG,375,2789,0,0,0,0,0
19785,ECG,376,2753,0,0,0,0,0
19785,ECG,377,2735,0,0,0,0,0
19790,ECG,378,2717,0,0,0,0,0
19790,ECG,379,2700,0,0,0,0,0
19790,ECG,380,2682,0,0,0,0,0
19795,ECG,381,2665,0,0,0,0,0
19795,ECG,382,2647,0,0,0,0,0
19800,ECG,383,2630,0,0,0,0,0
19800,ECG,384,2613,0,0,0,0,0
19800,ECG,385,2596,0,0,0,0,0
19805,ECG,386,2579,0,0,0,0,0
19805,ECG,387,2562,0,0,0,0,0
19810,ECG,388,2546,0,0,0,0,0
19810,ECG,389,2529,0,0,0,0,0
19810,ECG,390,2513,0,0,0,0,0
19815,ECG,391,2496,0,0,0,0,0
19815,ECG,392,2480,0,0,0,0,0
19820,ECG,393,2448,0,0,0,0,0
19820,ECG,394,2432,0,0,0,0,0
19825,ECG,395,2416,0,0,0,0,0
