timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
402217,IMU,8,-3312,-24148,-904,9828,32767,-13190
402236,IMU,9,-2336,-11408,6424,32552,32767,-9479
402255,IMU,10,548,388,-2816,21201,32767,-6715
402274,IMU,11,-932,544,-9000,-32768,32767,-7012
402293,IMU,12,-544,-11272,-6688,-20165,-25909,2432
402313,IMU,13,1044,-9592,1468,32767,-32768,10257
402334,IMU,14,-620,4948,1500,-2207,-32768,19522
402351,IMU,15,-620,676,2708,-32768,-19225,2637
402370,IMU,16,176,-15996,3404,32767,4637,-1640
402389,IMU,17,624,-1764,2288,26237,27629,-2112
402408,IMU,18,1152,-3000,-1204,-23606,32767,-6054
402427,IMU,19,536,-6000,-2372,-9513,19563,-8339
402446,IMU,20,-136,-8884,-224,28745,1332,-13887
402465,IMU,21,-72,-8256,2568,-9278,-6814,-18954
402484,IMU,22,-1104,-10432,1720,-32052,6888,-15368
402504,IMU,23,-984,-14800,2936,18524,18559,-19090
