timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
30957,IMU,96,1572,-64,8368,-93,60,47
30978,IMU,97,1532,-20,8440,-89,52,42
30996,IMU,98,1496,40,8392,-72,53,42
31015,IMU,99,1552,-52,8412,-82,55,55
31034,IMU,100,1428,0,8384,-85,49,53
31053,IMU,101,1524,20,8364,-87,61,41
31072,IMU,102,1608,40,8392,-82,74,44
31091,IMU,103,1492,12,8356,-74,53,26
31111,IMU,104,1468,-8,8412,-73,61,34
31130,IMU,105,1548,-48,8372,-69,59,49
31149,IMU,106,1404,20,8420,-72,63,49
31168,IMU,107,1540,-4,8396,-93,71,40
31189,IMU,108,1556,-52,8332,-79,50,43
31208,IMU,109,1504,-28,8320,-89,56,45
31228,IMU,110,1448,-4,8372,-72,70,50
31245,IMU,111,1524,-28,8384,-88,64,41
31263,IMU,112,1448,-72,8380,-94,66,46
31283,IMU,113,1564,-12,8428,-103,57,57
31302,IMU,114,1520,56,8392,-74,57,42
31321,IMU,115,1584,4,8364,-94,74,25
31340,IMU,116,1544,-96,8380,-87,69,33
31359,IMU,117,1648,-28,8444,-79,62,52
31378,IMU,118,1572,-64,8456,-80,50,53
31397,IMU,119,1568,-12,8332,-86,54,40
31419,IMU,120,1476,56,8460,-83,58,45
31436,IMU,121,1596,-128,8372,-93,66,49
31455,IMU,122,1596,-116,8292,-82,52,37
31474,IMU,123,1576,-52,8380,-87,60,60
31493,IMU,124,1524,-80,8396,-81,50,49
31512,IMU,125,1520,24,8340,-81,80,57
31531,IMU,126,1536,-40,8344,-85,66,66
31551,IMU,127,1468,-84,8404,-93,73,40
31570,IMU,128,1408,-92,8440,-91,69,61
31589,IMU,129,1532,-52,8404,-94,71,42
31608,IMU,130,1556,-48,8332,-76,50,28
31631,IMU,131,1676,20,8440,-104,50,50
31646,IMU,132,1488,-36,8416,-82,61,34
31665,IMU,133,1552,-116,8336,-98,62,37
31685,IMU,134,1436,-20,8324,-91,76,45
31704,IMU,135,1440,-8,8392,-90,49,46
31723,IMU,136,1568,-176,8456,-96,72,43
31742,IMU,137,1512,-24,8324,-78,58,53
31761,IMU,138,1552,-28,8268,-66,63,53
31780,IMU,139,1520,-40,8452,-74,61,47
31800,IMU,140,1496,-96,8400,-87,39,47
31819,IMU,141,1592,-52,8416,-79,69,40
31838,IMU,142,1592,-68,8436,-93,60,48
31859,IMU,143,1480,-4,8368,-92,54,50
31876,IMU,144,1532,16,8392,-81,47,37
31895,IMU,145,1480,8,8332,-104,51,47
31915,IMU,146,1468,-52,8316,-102,49,45
31934,IMU,147,1540,16,8380,-87,66,56
31953,IMU,148,1504,-8,8412,-83,57,38
31972,IMU,149,1496,-16,8356,-75,63,46
31991,IMU,150,1440,-28,8376,-86,61,42
32010,IMU,151,1544,-8,8364,-81,56,39
32029,IMU,152,1380,-8,8356,-82,49,50
32049,IMU,153,1620,60,8384,-70,75,37
32070,IMU,154,1476,-108,8460,-91,66,37
32087,IMU,155,1448,-88,8352,-112,63,51
32106,IMU,156,1504,-64,8376,-82,62,51
32125,IMU,157,1468,-52,8316,-77,70,62
32144,IMU,158,1592,-92,8396,-82,68,49
32164,IMU,159,1468,-120,8392,-85,59,47
32183,IMU,160,1440,12,8400,-81,46,44
32202,IMU,161,1552,-148,8400,-62,53,47
32221,IMU,162,1492,-40,8404,-75,51,26
32240,IMU,163,1540,-40,8416,-75,61,64
32261,IMU,164,1460,-72,8424,-88,46,38
32281,IMU,165,1552,12,8368,-91,62,52
32298,IMU,166,1564,-60,8404,-72,50,43
32317,IMU,167,1568,-96,8388,-74,78,39
32336,IMU,168,1492,-76,8420,-67,75,63
32355,IMU,169,1572,-68,8396,-101,62,49
32374,IMU,170,1516,-12,8352,-79,69,43
32394,IMU,171,1504,-12,8304,-80,63,51
32413,IMU,172,1524,-32,8352,-95,54,49
32432,IMU,173,1544,-72,8332,-83,72,52
32450,IMU,174,1524,64,8436,-96,71,44
32470,IMU,175,1400,-92,8320,-93,52,44
32489,IMU,176,1512,36,8340,-82,44,33
32512,IMU,177,1532,-20,8388,-79,74,30
32527,IMU,178,1520,4,8436,-57,67,35
32546,IMU,179,1604,48,8456,-86,67,28
32565,IMU,180,1584,36,8296,-94,74,43
32584,IMU,181,1552,28,8432,-84,52,53
32604,IMU,182,1516,4,8304,-83,62,38
32622,IMU,183,1564,-100,8336,-69,61,42
32642,IMU,184,1496,-12,8404,-81,72,45
32661,IMU,185,1548,32,8352,-90,62,51
32680,IMU,186,1544,-60,8340,-71,47,60
32699,IMU,187,1464,-20,8428,-90,44,24
32721,IMU,188,1552,100,8372,-79,68,43
32739,IMU,189,1576,-48,8416,-86,71,34
32756,IMU,190,1540,-20,8368,-94,68,41
32775,IMU,191,1484,-24,8420,-82,58,43
32794,IMU,192,1560,72,8384,-67,47,54
32813,IMU,193,1508,8,8416,-84,67,36
32832,IMU,194,1484,-120,8324,-87,39,39
32851,IMU,195,1436,-56,8368,-88,59,36
32870,IMU,196,1524,76,8316,-88,52,62
32890,IMU,197,1508,-40,8468,-55,46,35
32909,IMU,198,1564,-36,8396,-82,64,37
32928,IMU,199,1420,-12,8376,-70,56,39
32947,IMU,200,1488,-8,8368,-85,70,37
32965,IMU,201,1492,-44,8432,-88,51,41
32985,IMU,202,1544,-72,8416,-73,45,47
33004,IMU,203,1588,-16,8352,-80,61,43
33023,IMU,204,1464,-36,8420,-80,51,45
33042,IMU,205,1488,-84,8488,-95,58,46
33061,IMU,206,1536,-56,8440,-82,54,58
33080,IMU,207,1512,40,8368,-80,68,46
29103,ECG,0,0,0,0,0,0,0
29103,ECG,1,-1,0,0,0,0,0
29103,ECG,2,-6,0,0,0,0,0
29103,ECG,3,2,0,0,0,0,0
29108,ECG,4,6,0,0,0,0,0
29108,ECG,5,-17,0,0,0,0,0
29108,ECG,6,38,0,0,0,0,0
29113,ECG,7,-16,0,0,0,0,0
29113,ECG,8,-26,0,0,0,0,0
29118,ECG,9,151,0,0,0,0,0
29118,ECG,10,-753,0,0,0,0,0
29118,ECG,11,-2109,0,0,0,0,0
29123,ECG,12,-1850,0,0,0,0,0
29123,ECG,13,-36,0,0,0,0,0
29128,ECG,14,8729,0,0,0,0,0
29128,ECG,15,15156,0,0,0,0,0
29133,ECG,16,21689,0,0,0,0,0
29133,ECG,17,27397,0,0,0,0,0
29134,ECG,18,31311,0,0,0,0,0
29138,ECG,19,32011,0,0,0,0,0
29138,ECG,20,31810,0,0,0,0,0
29143,ECG,21,31610,0,0,0,0,0
29143,ECG,22,31343,0,0,0,0,0
29143,ECG,23,31109,0,0,0,0,0
29148,ECG,24,31019,0,0,0,0,0
29148,ECG,25,30731,0,0,0,0,0
29153,ECG,26,30591,0,0,0,0,0
29153,ECG,27,30395,0,0,0,0,0
29153,ECG,28,30195,0,0,0,0,0
29158,ECG,29,30019,0,0,0,0,0
29158,ECG,30,29827,0,0,0,0,0
29163,ECG,31,29638,0,0,0,0,0
29163,ECG,32,29451,0,0,0,0,0
29163,ECG,33,29266,0,0,0,0,0
29168,ECG,34,29082,0,0,0,0,0
29168,ECG,35,28900,0,0,0,0,0
29173,ECG,36,28718,0,0,0,0,0
29173,ECG,37,28537,0,0,0,0,0
29173,ECG,38,28358,0,0,0,0,0
29178,ECG,39,28180,0,0,0,0,0
29178,ECG,40,28002,0,0,0,0,0
29183,ECG,41,27651,0,0,0,0,0
29183,ECG,42,27478,0,0,0,0,0
29188,ECG,43,27305,0,0,0,0,0
29188,ECG,44,27133,0,0,0,0,0
29193,ECG,45,26793,0,0,0,0,0
29193,ECG,46,26625,0,0,0,0,0
29198,ECG,47,26457,0,0,0,0,0
29198,ECG,48,26291,0,0,0,0,0
29198,ECG,49,26126,0,0,0,0,0
29203,ECG,50,25961,0,0,0,0,0
29203,ECG,51,25798,0,0,0,0,0
29208,ECG,52,25636,0,0,0,0,0
29208,ECG,53,25475,0,0,0,0,0
29208,ECG,54,25314,0,0,0,0,0
29213,ECG,55,25155,0,0,0,0,0
29213,ECG,56,24997,0,0,0,0,0
29218,ECG,57,24840,0,0,0,0,0
29218,ECG,58,24683,0,0,0,0,0
29218,ECG,59,24528,0,0,0,0,0
29223,ECG,60,24374,0,0,0,0,0
29223,ECG,61,24221,0,0,0,0,0
29228,ECG,62,23917,0,0,0,0,0
29228,ECG,63,23766,0,0,0,0,0
29233,ECG,64,23617,0,0,0,0,0
29233,ECG,65,23468,0,0,0,0,0
29234,ECG,66,23321,0,0,0,0,0
29238,ECG,67,23174,0,0,0,0,0
29238,ECG,68,23028,0,0,0,0,0
29243,ECG,69,22883,0,0,0,0,0
29243,ECG,70,22739,0,0,0,0,0
29248,ECG,71,22454,0,0,0,0,0
29248,ECG,72,22313,0,0,0,0,0
29253,ECG,73,22172,0,0,0,0,0
29253,ECG,74,22033,0,0,0,0,0
29253,ECG,75,21894,0,0,0,0,0
29258,ECG,76,21756,0,0,0,0,0
29258,ECG,77,21619,0,0,0,0,0
29263,ECG,78,21483,0,0,0,0,0
29263,ECG,79,21348,0,0,0,0,0
29263,ECG,80,21214,0,0,0,0,0
29268,ECG,81,21080,0,0,0,0,0
29268,ECG,82,20948,0,0,0,0,0
29273,ECG,83,20685,0,0,0,0,0
29273,ECG,84,20555,0,0,0,0,0
29278,ECG,85,20425,0,0,0,0,0
29278,ECG,86,20297,0,0,0,0,0
29279,ECG,87,20169,0,0,0,0,0
29283,ECG,88,20042,0,0,0,0,0
29283,ECG,89,19916,0,0,0,0,0
29288,ECG,90,19790,0,0,0,0,0
29288,ECG,91,19666,0,0,0,0,0
29293,ECG,92,19419,0,0,0,0,0
29293,ECG,93,19297,0,0,0,0,0
29298,ECG,94,19175,0,0,0,0,0
29298,ECG,95,19055,0,0,0,0,0
29298,ECG,96,18935,0,0,0,0,0
29303,ECG,97,18815,0,0,0,0,0
29303,ECG,98,18697,0,0,0,0,0
29308,ECG,99,18579,0,0,0,0,0
29308,ECG,100,18462,0,0,0,0,0
29308,ECG,101,18346,0,0,0,0,0
29313,ECG,102,18230,0,0,0,0,0
29313,ECG,103,18116,0,0,0,0,0
29318,ECG,104,18002,0,0,0,0,0
29318,ECG,105,17888,0,0,0,0,0
29318,ECG,106,17775,0,0,0,0,0
29323,ECG,107,17663,0,0,0,0,0
29323,ECG,108,17552,0,0,0,0,0
29328,ECG,109,17332,0,0,0,0,0
29328,ECG,110,17222,0,0,0,0,0
29333,ECG,111,17114,0,0,0,0,0
29333,ECG,112,17006,0,0,0,0,0
29338,ECG,113,16792,0,0,0,0,0
29338,ECG,114,16687,0,0,0,0,0
29343,ECG,115,16581,0,0,0,0,0
29343,ECG,116,16477,0,0,0,0,0
29343,ECG,117,16373,0,0,0,0,0
29348,ECG,118,16270,0,0,0,0,0
29348,ECG,119,16167,0,0,0,0,0
29353,ECG,120,16065,0,0,0,0,0
29353,ECG,121,15964,0,0,0,0,0
29353,ECG,122,15864,0,0,0,0,0
29358,ECG,123,15764,0,0,0,0,0
29358,ECG,124,15664,0,0,0,0,0
29363,ECG,125,15566,0,0,0,0,0
29363,ECG,126,15467,0,0,0,0,0
29363,ECG,127,15370,0,0,0,0,0
29368,ECG,128,15273,0,0,0,0,0
29368,ECG,129,15177,0,0,0,0,0
29373,ECG,130,14986,0,0,0,0,0
29373,ECG,131,14891,0,0,0,0,0
29378,ECG,132,14797,0,0,0,0,0
29378,ECG,133,14704,0,0,0,0,0
29379,ECG,134,14611,0,0,0,0,0
29383,ECG,135,14519,0,0,0,0,0
29383,ECG,136,14428,0,0,0,0,0
29388,ECG,137,14337,0,0,0,0,0
29388,ECG,138,14246,0,0,0,0,0
29393,ECG,139,14067,0,0,0,0,0
29393,ECG,140,13978,0,0,0,0,0
29398,ECG,141,13890,0,0,0,0,0
29398,ECG,142,13802,0,0,0,0,0
29398,ECG,143,13715,0,0,0,0,0
29403,ECG,144,13629,0,0,0,0,0
29403,ECG,145,13543,0,0,0,0,0
29408,ECG,146,13457,0,0,0,0,0
29408,ECG,147,13372,0,0,0,0,0
29408,ECG,148,13288,0,0,0,0,0
29413,ECG,149,13204,0,0,0,0,0
29413,ECG,150,13121,0,0,0,0,0
29418,ECG,151,13038,0,0,0,0,0
29418,ECG,152,12956,0,0,0,0,0
29418,ECG,153,12874,0,0,0,0,0
29423,ECG,154,12793,0,0,0,0,0
29423,ECG,155,12712,0,0,0,0,0
29428,ECG,156,12552,0,0,0,0,0
29428,ECG,157,12473,0,0,0,0,0
29433,ECG,158,12394,0,0,0,0,0
29433,ECG,159,12316,0,0,0,0,0
29438,ECG,160,12161,0,0,0,0,0
29438,ECG,161,12084,0,0,0,0,0
29443,ECG,162,12008,0,0,0,0,0
29443,ECG,163,11932,0,0,0,0,0
29443,ECG,164,11857,0,0,0,0,0
29448,ECG,165,11782,0,0,0,0,0
29448,ECG,166,11707,0,0,0,0,0
29453,ECG,167,11633,0,0,0,0,0
29453,ECG,168,11560,0,0,0,0,0
29453,ECG,169,11487,0,0,0,0,0
29458,ECG,170,11414,0,0,0,0,0
29458,ECG,171,11342,0,0,0,0,0
29463,ECG,172,11271,0,0,0,0,0
29463,ECG,173,11199,0,0,0,0,0
29463,ECG,174,11129,0,0,0,0,0
29468,ECG,175,11058,0,0,0,0,0
29468,ECG,176,10988,0,0,0,0,0
29473,ECG,177,10919,0,0,0,0,0
29473,ECG,178,10850,0,0,0,0,0
29473,ECG,179,10781,0,0,0,0,0
29478,ECG,180,10713,0,0,0,0,0
29478,ECG,181,10645,0,0,0,0,0
29479,ECG,182,10578,0,0,0,0,0
29483,ECG,183,10511,0,0,0,0,0
29483,ECG,184,10445,0,0,0,0,0
29488,ECG,185,10379,0,0,0,0,0
29488,ECG,186,10313,0,0,0,0,0
29493,ECG,187,10183,0,0,0,0,0
29493,ECG,188,10118,0,0,0,0,0
29498,ECG,189,10054,0,0,0,0,0
29498,ECG,190,9991,0,0,0,0,0
29498,ECG,191,9928,0,0,0,0,0
29503,ECG,192,9865,0,0,0,0,0
29503,ECG,193,9802,0,0,0,0,0
29508,ECG,194,9740,0,0,0,0,0
29508,ECG,195,9679,0,0,0,0,0
29508,ECG,196,9617,0,0,0,0,0
29513,ECG,197,9557,0,0,0,0,0
29513,ECG,198,9496,0,0,0,0,0
29518,ECG,199,9436,0,0,0,0,0
29518,ECG,200,9376,0,0,0,0,0
29518,ECG,201,9317,0,0,0,0,0
29523,ECG,202,9258,0,0,0,0,0
29523,ECG,203,9200,0,0,0,0,0
29528,ECG,204,9083,0,0,0,0,0
29528,ECG,205,9026,0,0,0,0,0
29533,ECG,206,8969,0,0,0,0,0
29533,ECG,207,8912,0,0,0,0,0
29538,ECG,208,8799,0,0,0,0,0
29538,ECG,209,8744,0,0,0,0,0
29543,ECG,210,8688,0,0,0,0,0
29543,ECG,211,8633,0,0,0,0,0
29543,ECG,212,8578,0,0,0,0,0
29548,ECG,213,8524,0,0,0,0,0
29548,ECG,214,8470,0,0,0,0,0
29553,ECG,215,8416,0,0,0,0,0
29553,ECG,216,8363,0,0,0,0,0
29553,ECG,217,8310,0,0,0,0,0
29558,ECG,218,8257,0,0,0,0,0
29558,ECG,219,8205,0,0,0,0,0
29563,ECG,220,8153,0,0,0,0,0
29563,ECG,221,8101,0,0,0,0,0
29563,ECG,222,8050,0,0,0,0,0
29568,ECG,223,7999,0,0,0,0,0
29568,ECG,224,7948,0,0,0,0,0
29573,ECG,225,7848,0,0,0,0,0
29573,ECG,226,7798,0,0,0,0,0
29578,ECG,227,7749,0,0,0,0,0
29578,ECG,228,7699,0,0,0,0,0
29579,ECG,229,7651,0,0,0,0,0
29583,ECG,230,7602,0,0,0,0,0
29583,ECG,231,7554,0,0,0,0,0
29588,ECG,232,7506,0,0,0,0,0
29588,ECG,233,7458,0,0,0,0,0
29588,ECG,234,7411,0,0,0,0,0
29593,ECG,235,7364,0,0,0,0,0
29593,ECG,236,7317,0,0,0,0,0
29598,ECG,237,7271,0,0,0,0,0
29598,ECG,238,7224,0,0,0,0,0
29598,ECG,239,7178,0,0,0,0,0
29603,ECG,240,7133,0,0,0,0,0
29603,ECG,241,7088,0,0,0,0,0
29608,ECG,242,7043,0,0,0,0,0
29608,ECG,243,6998,0,0,0,0,0
29608,ECG,244,6953,0,0,0,0,0
29613,ECG,245,6909,0,0,0,0,0
29613,ECG,246,6865,0,0,0,0,0
29618,ECG,247,6821,0,0,0,0,0
29618,ECG,248,6778,0,0,0,0,0
29618,ECG,249,6735,0,0,0,0,0
29623,ECG,250,6692,0,0,0,0,0
29623,ECG,251,6650,0,0,0,0,0
29628,ECG,252,6566,0,0,0,0,0
29628,ECG,253,6524,0,0,0,0,0
29633,ECG,254,6482,0,0,0,0,0
29633,ECG,255,6441,0,0,0,0,0
29638,ECG,256,6359,0,0,0,0,0
29638,ECG,257,6319,0,0,0,0,0
29643,ECG,258,6279,0,0,0,0,0
29643,ECG,259,6239,0,0,0,0,0
29643,ECG,260,6199,0,0,0,0,0
29648,ECG,261,6159,0,0,0,0,0
29648,ECG,262,6120,0,0,0,0,0
29653,ECG,263,6081,0,0,0,0,0
29653,ECG,264,6042,0,0,0,0,0
29653,ECG,265,6004,0,0,0,0,0
29658,ECG,266,5966,0,0,0,0,0
29658,ECG,267,5928,0,0,0,0,0
29663,ECG,268,5890,0,0,0,0,0
29663,ECG,269,5852,0,0,0,0,0
29663,ECG,270,5815,0,0,0,0,0
29668,ECG,271,5778,0,0,0,0,0
29668,ECG,272,5741,0,0,0,0,0
29673,ECG,273,5669,0,0,0,0,0
29673,ECG,274,5632,0,0,0,0,0
29678,ECG,275,5596,0,0,0,0,0
29678,ECG,276,5561,0,0,0,0,0
29679,ECG,277,5525,0,0,0,0,0
29683,ECG,278,5490,0,0,0,0,0
29683,ECG,279,5455,0,0,0,0,0
29688,ECG,280,5420,0,0,0,0,0
29688,ECG,281,5386,0,0,0,0,0
29693,ECG,282,5317,0,0,0,0,0
29693,ECG,283,5283,0,0,0,0,0
29698,ECG,284,5249,0,0,0,0,0
29698,ECG,285,5216,0,0,0,0,0
29698,ECG,286,5183,0,0,0,0,0
29703,ECG,287,5150,0,0,0,0,0
29703,ECG,288,5117,0,0,0,0,0
29708,ECG,289,5084,0,0,0,0,0
29708,ECG,290,5051,0,0,0,0,0
29708,ECG,291,5019,0,0,0,0,0
29713,ECG,292,4987,0,0,0,0,0
29713,ECG,293,4955,0,0,0,0,0
29718,ECG,294,4924,0,0,0,0,0
29718,ECG,295,4892,0,0,0,0,0
29718,ECG,296,4861,0,0,0,0,0
29723,ECG,297,4830,0,0,0,0,0
29723,ECG,298,4799,0,0,0,0,0
29728,ECG,299,4738,0,0,0,0,0
29728,ECG,300,4707,0,0,0,0,0
29733,ECG,301,4677,0,0,0,0,0
29733,ECG,302,4647,0,0,0,0,0
29738,ECG,303,4588,0,0,0,0,0
29738,ECG,304,4559,0,0,0,0,0
29743,ECG,305,4530,0,0,0,0,0
29743,ECG,306,4501,0,0,0,0,0
29743,ECG,307,4472,0,0,0,0,0
29748,ECG,308,4443,0,0,0,0,0
29748,ECG,309,4415,0,0,0,0,0
29753,ECG,310,4386,0,0,0,0,0
29753,ECG,311,4358,0,0,0,0,0
29753,ECG,312,4330,0,0,0,0,0
29758,ECG,313,4303,0,0,0,0,0
29758,ECG,314,4275,0,0,0,0,0
29763,ECG,315,4248,0,0,0,0,0
29763,ECG,316,4220,0,0,0,0,0
29763,ECG,317,4193,0,0,0,0,0
29768,ECG,318,4166,0,0,0,0,0
29768,ECG,319,4140,0,0,0,0,0
29773,ECG,320,4113,0,0,0,0,0
29773,ECG,321,4087,0,0,0,0,0
29773,ECG,322,4060,0,0,0,0,0
29778,ECG,323,4034,0,0,0,0,0
29778,ECG,324,4008,0,0,0,0,0
29779,ECG,325,3983,0,0,0,0,0
29783,ECG,326,3957,0,0,0,0,0
29783,ECG,327,3932,0,0,0,0,0
29788,ECG,328,3906,0,0,0,0,0
29788,ECG,329,3881,0,0,0,0,0
29793,ECG,330,3832,0,0,0,0,0
29793,ECG,331,3807,0,0,0,0,0
29798,ECG,332,3782,0,0,0,0,0
29798,ECG,333,3758,0,0,0,0,0
29798,ECG,334,3734,0,0,0,0,0
29803,ECG,335,3710,0,0,0,0,0
29803,ECG,336,3686,0,0,0,0,0
29808,ECG,337,3662,0,0,0,0,0
29808,ECG,338,3639,0,0,0,0,0
29808,ECG,339,3615,0,0,0,0,0
29813,ECG,340,3592,0,0,0,0,0
29813,ECG,341,3569,0,0,0,0,0
29818,ECG,342,3546,0,0,0,0,0
29818,ECG,343,3523,0,0,0,0,0
29818,ECG,344,3500,0,0,0,0,0
29823,ECG,345,3478,0,0,0,0,0
29823,ECG,346,3455,0,0,0,0,0
29828,ECG,347,3411,0,0,0,0,0
29828,ECG,348,3389,0,0,0,0,0
29833,ECG,349,3367,0,0,0,0,0
29833,ECG,350,3345,0,0,0,0,0
29838,ECG,351,3302,0,0,0,0,0
29838,ECG,352,3281,0,0,0,0,0
29843,ECG,353,3260,0,0,0,0,0
29843,ECG,354,3239,0,0,0,0,0
29843,ECG,355,3218,0,0,0,0,0
29848,ECG,356,3197,0,0,0,0,0
29848,ECG,357,3176,0,0,0,0,0
29853,ECG,358,3156,0,0,0,0,0
29853,ECG,359,3135,0,0,0,0,0
29853,ECG,360,3115,0,0,0,0,0
29858,ECG,361,3095,0,0,0,0,0
29858,ECG,362,3075,0,0,0,0,0
29863,ECG,363,3055,0,0,0,0,0
29863,ECG,364,3035,0,0,0,0,0
29863,ECG,365,3015,0,0,0,0,0
29868,ECG,366,2996,0,0,0,0,0
29868,ECG,367,2976,0,0,0,0,0
29873,ECG,368,2957,0,0,0,0,0
29873,ECG,369,2938,0,0,0,0,0
29873,ECG,370,2919,0,0,0,0,0
29878,ECG,371,2900,0,0,0,0,0
29878,ECG,372,2881,0,0,0,0,0
29883,ECG,373,2844,0,0,0,0,0
29883,ECG,374,2825,0,0,0,0,0
29888,ECG,375,2807,0,0,0,0,0
29888,ECG,376,2789,0,0,0,0,0
29893,ECG,377,2753,0,0,0,0,0
29893,ECG,378,2735,0,0,0,0,0
29898,ECG,379,2717,0,0,0,0,0
29898,ECG,380,2700,0,0,0,0,0
29898,ECG,381,2682,0,0,0,0,0
29903,ECG,382,2665,0,0,0,0,0
29903,ECG,383,2647,0,0,0,0,0
29908,ECG,384,2630,0,0,0,0,0
29908,ECG,385,2613,0,0,0,0,0
29908,ECG,386,2596,0,0,0,0,0
29913,ECG,387,2579,0,0,0,0,0
29913,ECG,388,2562,0,0,0,0,0
29918,ECG,389,2546,0,0,0,0,0
29918,ECG,390,2529,0,0,0,0,0
29918,ECG,391,2513,0,0,0,0,0
29923,ECG,392,2496,0,0,0,0,0
29923,ECG,393,2480,0,0,0,0,0
29928,ECG,394,2448,0,0,0,0,0
29928,ECG,395,2432,0,0,0,0,0
29933,ECG,396,2416,0,0,0,0,0
29933,ECG,397,2400,0,0,0,0,0
29934,ECG,398,2385,0,0,0,0,0
