timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19859,IMU,48,-1740,-660,-7864,-77,65,50
19878,IMU,49,-1652,-712,-7980,-107,69,51
19897,IMU,50,-1720,-696,-7948,-95,62,52
19920,IMU,51,-1636,-592,-7868,-108,74,36
19935,IMU,52,-1764,-780,-7948,-102,63,57
19954,IMU,53,-1672,-680,-7984,-94,78,47
19973,IMU,54,-1664,-712,-7876,-96,58,20
19992,IMU,55,-1572,-644,-7916,-87,74,38
20011,IMU,56,-1608,-776,-7912,-100,73,30
20030,IMU,57,-1612,-528,-7948,-84,56,49
20050,IMU,58,-1684,-660,-7936,-92,102,45
20069,IMU,59,-1696,-624,-7980,-86,53,37
20088,IMU,60,-1656,-680,-7908,-95,61,38
20107,IMU,61,-1660,-688,-7896,-107,61,55
20126,IMU,62,-1688,-672,-7932,-92,57,41
20148,IMU,63,-1612,-612,-7892,-94,64,38
20164,IMU,64,-1612,-664,-7852,-79,60,35
20184,IMU,65,-1532,-648,-7928,-107,63,39
20203,IMU,66,-1628,-640,-7956,-99,63,52
20222,IMU,67,-1576,-744,-7876,-73,73,45
20241,IMU,68,-1612,-700,-7928,-101,69,41
20260,IMU,69,-1560,-600,-7872,-86,83,35
20279,IMU,70,-1632,-748,-7928,-98,65,47
20299,IMU,71,-1652,-620,-7956,-94,76,52
20318,IMU,72,-1664,-696,-7964,-85,79,63
20337,IMU,73,-1736,-668,-7968,-102,50,32
20359,IMU,74,-1596,-656,-7944,-89,69,31
20375,IMU,75,-1648,-724,-7824,-101,54,48
20394,IMU,76,-1700,-612,-7936,-89,66,35
20414,IMU,77,-1624,-792,-7888,-93,84,31
20433,IMU,78,-1488,-628,-7892,-90,69,49
20452,IMU,79,-1608,-672,-7892,-97,57,56
20471,IMU,80,-1596,-556,-7948,-94,60,48
20490,IMU,81,-1572,-660,-7900,-111,64,49
20509,IMU,82,-1596,-676,-7872,-85,65,43
20528,IMU,83,-1672,-704,-7916,-88,67,35
20548,IMU,84,-1540,-636,-7908,-96,69,38
20567,IMU,85,-1696,-740,-7908,-96,63,32
20588,IMU,86,-1776,-636,-7912,-78,66,43
20605,IMU,87,-1572,-732,-7868,-92,74,26
20625,IMU,88,-1652,-732,-8028,-88,68,35
20643,IMU,89,-1704,-632,-7972,-98,55,45
20663,IMU,90,-1600,-736,-7952,-112,60,42
20682,IMU,91,-1692,-716,-7960,-93,60,40
20701,IMU,92,-1612,-696,-7928,-100,73,47
20720,IMU,93,-1632,-644,-7884,-106,84,33
20739,IMU,94,-1636,-596,-7896,-102,67,39
20758,IMU,95,-1680,-752,-7884,-95,72,41
20778,IMU,96,-1544,-624,-7972,-106,67,42
20799,IMU,97,-1696,-684,-7828,-98,57,32
20816,IMU,98,-1648,-624,-7924,-94,53,41
20835,IMU,99,-1632,-596,-7924,-95,65,42
20854,IMU,100,-1600,-688,-7824,-102,60,64
20873,IMU,101,-1636,-584,-7856,-89,47,40
20892,IMU,102,-1616,-648,-7896,-85,79,33
20912,IMU,103,-1616,-616,-7960,-89,68,39
20931,IMU,104,-1592,-648,-7960,-90,66,34
20950,IMU,105,-1716,-660,-7864,-83,72,37
20969,IMU,106,-1628,-732,-7904,-77,69,53
20988,IMU,107,-1728,-644,-7912,-104,85,53
21007,IMU,108,-1580,-740,-7900,-89,61,35
21028,IMU,109,-1676,-628,-7912,-89,73,31
21046,IMU,110,-1604,-716,-7904,-102,60,29
21065,IMU,111,-1664,-712,-7960,-82,63,43
21084,IMU,112,-1536,-656,-7864,-95,66,49
21103,IMU,113,-1724,-568,-7924,-89,67,28
21122,IMU,114,-1536,-672,-7936,-87,74,40
21141,IMU,115,-1572,-624,-7868,-104,68,31
21160,IMU,116,-1544,-596,-7932,-91,71,53
21182,IMU,117,-1632,-636,-7948,-99,66,30
21199,IMU,118,-1676,-704,-7888,-107,58,30
21218,IMU,119,-1628,-724,-7876,-106,76,52
21239,IMU,120,-1508,-644,-7908,-93,61,54
21256,IMU,121,-1716,-560,-7900,-94,73,49
21275,IMU,122,-1572,-604,-7948,-96,85,41
21295,IMU,123,-1556,-660,-7868,-93,48,39
21314,IMU,124,-1660,-716,-7828,-84,74,40
21333,IMU,125,-1680,-604,-7948,-98,69,45
21352,IMU,126,-1704,-664,-7912,-105,75,56
21371,IMU,127,-1512,-632,-7884,-78,62,39
21390,IMU,128,-1544,-592,-7880,-111,61,43
21410,IMU,129,-1636,-608,-7824,-94,72,27
21429,IMU,130,-1544,-632,-7816,-92,62,29
21450,IMU,131,-1660,-552,-7952,-71,72,60
21467,IMU,132,-1592,-644,-7976,-78,65,52
21486,IMU,133,-1576,-588,-7936,-92,74,27
21505,IMU,134,-1696,-628,-7948,-98,74,44
21524,IMU,135,-1668,-656,-7876,-100,53,29
21544,IMU,136,-1584,-668,-7836,-88,72,59
21563,IMU,137,-1560,-660,-7936,-108,65,46
21582,IMU,138,-1676,-632,-7912,-93,85,47
21601,IMU,139,-1624,-720,-7980,-87,71,33
21620,IMU,140,-1556,-584,-7964,-103,81,56
21639,IMU,141,-1572,-728,-8000,-96,75,37
21659,IMU,142,-1636,-632,-7916,-85,73,32
21681,IMU,143,-1656,-716,-7836,-106,71,40
21697,IMU,144,-1744,-608,-7900,-92,69,44
21716,IMU,145,-1620,-720,-7936,-96,50,45
21735,IMU,146,-1624,-656,-7940,-90,61,34
21754,IMU,147,-1700,-496,-7908,-105,53,46
21774,IMU,148,-1516,-580,-7888,-92,73,41
21793,IMU,149,-1468,-640,-7896,-104,72,55
21812,IMU,150,-1588,-636,-7956,-93,46,43
21831,IMU,151,-1636,-616,-7896,-88,74,49
21850,IMU,152,-1636,-636,-7964,-85,71,29
21869,IMU,153,-1624,-680,-7916,-90,62,35
21892,IMU,154,-1572,-644,-7960,-87,69,45
21908,IMU,155,-1704,-676,-7896,-98,51,48
21927,IMU,156,-1632,-744,-7892,-74,86,46
21946,IMU,157,-1600,-576,-7888,-94,61,29
21965,IMU,158,-1724,-648,-7944,-112,63,42
21984,IMU,159,-1536,-552,-7892,-98,73,30
22003,IMU,160,-1640,-708,-8048,-85,58,52
22023,IMU,161,-1620,-756,-7852,-86,85,25
22042,IMU,162,-1716,-688,-7900,-90,67,43
22061,IMU,163,-1704,-688,-7960,-81,62,32
22080,IMU,164,-1680,-540,-7864,-94,68,23
22099,IMU,165,-1612,-624,-7820,-93,78,56
22120,IMU,166,-1592,-688,-7932,-99,75,41
22138,IMU,167,-1600,-608,-7884,-88,55,38
22157,IMU,168,-1636,-716,-7864,-85,75,34
22176,IMU,169,-1668,-696,-7960,-84,57,45
22195,IMU,170,-1604,-648,-7884,-86,91,40
22216,IMU,171,-1636,-588,-7924,-100,63,50
22233,IMU,172,-1592,-588,-7872,-70,91,45
22252,IMU,173,-1644,-648,-7852,-85,68,37
22271,IMU,174,-1656,-532,-7892,-97,72,24
22291,IMU,175,-1716,-704,-7868,-72,58,37
22310,IMU,176,-1732,-676,-7872,-88,62,34
22331,IMU,177,-1644,-728,-7900,-71,68,55
22348,IMU,178,-1596,-644,-7968,-99,67,34
22367,IMU,179,-1576,-616,-7916,-104,63,46
22386,IMU,180,-1640,-708,-7896,-86,69,35
22405,IMU,181,-1640,-664,-7868,-105,66,35
22424,IMU,182,-1612,-712,-7952,-78,66,37
22443,IMU,183,-1596,-672,-7864,-88,69,59
22463,IMU,184,-1728,-708,-7932,-113,60,50
22482,IMU,185,-1616,-648,-7928,-96,59,28
22501,IMU,186,-1640,-676,-7940,-85,72,23
22520,IMU,187,-1636,-600,-7880,-93,66,36
22541,IMU,188,-1728,-700,-7896,-84,73,47
22559,IMU,189,-1548,-660,-7892,-94,66,22
22578,IMU,190,-1656,-660,-7860,-77,70,41
22597,IMU,191,-1688,-644,-7932,-93,75,31
22616,IMU,192,-1676,-632,-8016,-86,65,47
22635,IMU,193,-1604,-644,-7864,-79,61,46
22654,IMU,194,-1660,-628,-7868,-85,70,20
22673,IMU,195,-1672,-716,-7904,-94,77,42
22692,IMU,196,-1632,-684,-7912,-77,85,59
22711,IMU,197,-1676,-692,-7904,-98,60,45
22730,IMU,198,-1748,-692,-7876,-100,65,35
22750,IMU,199,-1664,-648,-7992,-79,65,40
22770,IMU,200,-1624,-600,-7888,-100,76,34
22788,IMU,201,-1532,-508,-7936,-85,72,30
22807,IMU,202,-1596,-576,-7952,-86,67,24
22826,IMU,203,-1608,-616,-7964,-102,59,48
22845,IMU,204,-1636,-608,-7896,-73,84,51
22864,IMU,205,-1564,-720,-7900,-88,65,42
22884,IMU,206,-1672,-592,-7888,-82,73,58
22903,IMU,207,-1680,-648,-7976,-72,83,32
18927,ECG,0,0,0,0,0,0,0
18927,ECG,1,0,0,0,0,0,0
18927,ECG,2,4,0,0,0,0,0
18927,ECG,3,-5,0,0,0,0,0
18927,ECG,4,-10,0,0,0,0,0
18937,ECG,5,11,0,0,0,0,0
18937,ECG,6,-44,0,0,0,0,0
18937,ECG,7,8,0,0,0,0,0
18937,ECG,8,18,0,0,0,0,0
18937,ECG,9,-160,0,0,0,0,0
18947,ECG,10,743,0,0,0,0,0
18947,ECG,11,2097,0,0,0,0,0
18947,ECG,12,1837,0,0,0,0,0
18947,ECG,13,22,0,0,0,0,0
18947,ECG,14,-3410,0,0,0,0,0
18957,ECG,15,-8747,0,0,0,0,0
18957,ECG,16,-15176,0,0,0,0,0
18957,ECG,17,-21711,0,0,0,0,0
18957,ECG,18,-27421,0,0,0,0,0
18957,ECG,19,-31337,0,0,0,0,0
18966,ECG,20,-32025,0,0,0,0,0
18966,ECG,21,-31824,0,0,0,0,0
18966,ECG,22,-31625,0,0,0,0,0
18966,ECG,23,-31372,0,0,0,0,0
18966,ECG,24,-31139,0,0,0,0,0
18976,ECG,25,-31035,0,0,0,0,0
18976,ECG,26,-30762,0,0,0,0,0
18976,ECG,27,-30622,0,0,0,0,0
18976,ECG,28,-30428,0,0,0,0,0
18976,ECG,29,-30227,0,0,0,0,0
18986,ECG,30,-30052,0,0,0,0,0
18986,ECG,31,-29861,0,0,0,0,0
18986,ECG,32,-29672,0,0,0,0,0
18986,ECG,33,-29486,0,0,0,0,0
18986,ECG,34,-29302,0,0,0,0,0
18996,ECG,35,-29118,0,0,0,0,0
18996,ECG,36,-28936,0,0,0,0,0
18996,ECG,37,-28755,0,0,0,0,0
18996,ECG,38,-28575,0,0,0,0,0
18996,ECG,39,-28396,0,0,0,0,0
19006,ECG,40,-28219,0,0,0,0,0
19006,ECG,41,-28042,0,0,0,0,0
19006,ECG,42,-27866,0,0,0,0,0
19006,ECG,43,-27692,0,0,0,0,0
19006,ECG,44,-27519,0,0,0,0,0
19015,ECG,45,-27346,0,0,0,0,0
19015,ECG,46,-27175,0,0,0,0,0
19015,ECG,47,-27005,0,0,0,0,0
19015,ECG,48,-26836,0,0,0,0,0
19015,ECG,49,-26668,0,0,0,0,0
19025,ECG,50,-26501,0,0,0,0,0
19025,ECG,51,-26335,0,0,0,0,0
19025,ECG,52,-26171,0,0,0,0,0
19025,ECG,53,-26007,0,0,0,0,0
19025,ECG,54,-25844,0,0,0,0,0
19035,ECG,55,-25682,0,0,0,0,0
19035,ECG,56,-25522,0,0,0,0,0
19035,ECG,57,-25362,0,0,0,0,0
19035,ECG,58,-25203,0,0,0,0,0
19035,ECG,59,-25045,0,0,0,0,0
19045,ECG,60,-24889,0,0,0,0,0
19045,ECG,61,-24733,0,0,0,0,0
19045,ECG,62,-24578,0,0,0,0,0
19045,ECG,63,-24424,0,0,0,0,0
19045,ECG,64,-24272,0,0,0,0,0
19055,ECG,65,-24120,0,0,0,0,0
19055,ECG,66,-23969,0,0,0,0,0
19055,ECG,67,-23819,0,0,0,0,0
19055,ECG,68,-23670,0,0,0,0,0
19055,ECG,69,-23521,0,0,0,0,0
19064,ECG,70,-23374,0,0,0,0,0
19064,ECG,71,-23228,0,0,0,0,0
19064,ECG,72,-23083,0,0,0,0,0
19064,ECG,73,-22938,0,0,0,0,0
19064,ECG,74,-22795,0,0,0,0,0
19074,ECG,75,-22652,0,0,0,0,0
19074,ECG,76,-22510,0,0,0,0,0
19074,ECG,77,-22369,0,0,0,0,0
19074,ECG,78,-22229,0,0,0,0,0
19074,ECG,79,-22090,0,0,0,0,0
19084,ECG,80,-21952,0,0,0,0,0
19084,ECG,81,-21815,0,0,0,0,0
19084,ECG,82,-21678,0,0,0,0,0
19084,ECG,83,-21543,0,0,0,0,0
19084,ECG,84,-21408,0,0,0,0,0
19094,ECG,85,-21274,0,0,0,0,0
19094,ECG,86,-21141,0,0,0,0,0
19094,ECG,87,-21008,0,0,0,0,0
19094,ECG,88,-20877,0,0,0,0,0
19094,ECG,89,-20746,0,0,0,0,0
19103,ECG,90,-20616,0,0,0,0,0
19103,ECG,91,-20487,0,0,0,0,0
19103,ECG,92,-20359,0,0,0,0,0
19103,ECG,93,-20232,0,0,0,0,0
19103,ECG,94,-20105,0,0,0,0,0
19113,ECG,95,-19979,0,0,0,0,0
19113,ECG,96,-19854,0,0,0,0,0
19113,ECG,97,-19730,0,0,0,0,0
19113,ECG,98,-19607,0,0,0,0,0
19113,ECG,99,-19484,0,0,0,0,0
19123,ECG,100,-19362,0,0,0,0,0
19123,ECG,101,-19241,0,0,0,0,0
19123,ECG,102,-19120,0,0,0,0,0
19123,ECG,103,-19000,0,0,0,0,0
19123,ECG,104,-18881,0,0,0,0,0
19133,ECG,105,-18763,0,0,0,0,0
19133,ECG,106,-18646,0,0,0,0,0
19133,ECG,107,-18529,0,0,0,0,0
19133,ECG,108,-18413,0,0,0,0,0
19133,ECG,109,-18298,0,0,0,0,0
19143,ECG,110,-18183,0,0,0,0,0
19143,ECG,111,-18069,0,0,0,0,0
19143,ECG,112,-17956,0,0,0,0,0
19143,ECG,113,-17844,0,0,0,0,0
19143,ECG,114,-17732,0,0,0,0,0
19152,ECG,115,-17621,0,0,0,0,0
19152,ECG,116,-17511,0,0,0,0,0
19152,ECG,117,-17402,0,0,0,0,0
19152,ECG,118,-17293,0,0,0,0,0
19152,ECG,119,-17185,0,0,0,0,0
19162,ECG,120,-17077,0,0,0,0,0
19162,ECG,121,-16970,0,0,0,0,0
19162,ECG,122,-16864,0,0,0,0,0
19162,ECG,123,-16759,0,0,0,0,0
19162,ECG,124,-16654,0,0,0,0,0
19172,ECG,125,-16550,0,0,0,0,0
19172,ECG,126,-16446,0,0,0,0,0
19172,ECG,127,-16343,0,0,0,0,0
19172,ECG,128,-16241,0,0,0,0,0
19172,ECG,129,-16139,0,0,0,0,0
19182,ECG,130,-16038,0,0,0,0,0
19182,ECG,131,-15938,0,0,0,0,0
19182,ECG,132,-15838,0,0,0,0,0
19182,ECG,133,-15739,0,0,0,0,0
19182,ECG,134,-15641,0,0,0,0,0
19192,ECG,135,-15543,0,0,0,0,0
19192,ECG,136,-15446,0,0,0,0,0
19192,ECG,137,-15349,0,0,0,0,0
19192,ECG,138,-15253,0,0,0,0,0
19192,ECG,139,-15158,0,0,0,0,0
19201,ECG,140,-15063,0,0,0,0,0
19201,ECG,141,-14969,0,0,0,0,0
19201,ECG,142,-14875,0,0,0,0,0
19201,ECG,143,-14782,0,0,0,0,0
19201,ECG,144,-14690,0,0,0,0,0
19211,ECG,145,-14598,0,0,0,0,0
19211,ECG,146,-14506,0,0,0,0,0
19211,ECG,147,-14416,0,0,0,0,0
19211,ECG,148,-14325,0,0,0,0,0
19211,ECG,149,-14236,0,0,0,0,0
19221,ECG,150,-14147,0,0,0,0,0
19221,ECG,151,-14058,0,0,0,0,0
19221,ECG,152,-13970,0,0,0,0,0
19221,ECG,153,-13883,0,0,0,0,0
19221,ECG,154,-13796,0,0,0,0,0
19231,ECG,155,-13710,0,0,0,0,0
19231,ECG,156,-13624,0,0,0,0,0
19231,ECG,157,-13539,0,0,0,0,0
19231,ECG,158,-13454,0,0,0,0,0
19231,ECG,159,-13370,0,0,0,0,0
19241,ECG,160,-13286,0,0,0,0,0
19241,ECG,161,-13203,0,0,0,0,0
19241,ECG,162,-13121,0,0,0,0,0
19241,ECG,163,-13039,0,0,0,0,0
19241,ECG,164,-12957,0,0,0,0,0
19250,ECG,165,-12876,0,0,0,0,0
19250,ECG,166,-12796,0,0,0,0,0
19250,ECG,167,-12716,0,0,0,0,0
19250,ECG,168,-12636,0,0,0,0,0
19250,ECG,169,-12557,0,0,0,0,0
19260,ECG,170,-12479,0,0,0,0,0
19260,ECG,171,-12401,0,0,0,0,0
19260,ECG,172,-12323,0,0,0,0,0
19260,ECG,173,-12246,0,0,0,0,0
19260,ECG,174,-12170,0,0,0,0,0
19270,ECG,175,-12094,0,0,0,0,0
19270,ECG,176,-12018,0,0,0,0,0
19270,ECG,177,-11943,0,0,0,0,0
19270,ECG,178,-11868,0,0,0,0,0
19270,ECG,179,-11794,0,0,0,0,0
19280,ECG,180,-11720,0,0,0,0,0
19280,ECG,181,-11647,0,0,0,0,0
19280,ECG,182,-11574,0,0,0,0,0
19280,ECG,183,-11502,0,0,0,0,0
19280,ECG,184,-11430,0,0,0,0,0
19290,ECG,185,-11358,0,0,0,0,0
19290,ECG,186,-11287,0,0,0,0,0
19290,ECG,187,-11217,0,0,0,0,0
19290,ECG,188,-11147,0,0,0,0,0
19290,ECG,189,-11077,0,0,0,0,0
19299,ECG,190,-11008,0,0,0,0,0
19299,ECG,191,-10939,0,0,0,0,0
19299,ECG,192,-10870,0,0,0,0,0
19299,ECG,193,-10802,0,0,0,0,0
19299,ECG,194,-10735,0,0,0,0,0
19309,ECG,195,-10668,0,0,0,0,0
19309,ECG,196,-10601,0,0,0,0,0
19309,ECG,197,-10535,0,0,0,0,0
19309,ECG,198,-10469,0,0,0,0,0
19309,ECG,199,-10404,0,0,0,0,0
19319,ECG,200,-10339,0,0,0,0,0
19319,ECG,201,-10274,0,0,0,0,0
19319,ECG,202,-10210,0,0,0,0,0
19319,ECG,203,-10146,0,0,0,0,0
19319,ECG,204,-10082,0,0,0,0,0
19329,ECG,205,-10019,0,0,0,0,0
19329,ECG,206,-9957,0,0,0,0,0
19329,ECG,207,-9894,0,0,0,0,0
19329,ECG,208,-9833,0,0,0,0,0
19329,ECG,209,-9771,0,0,0,0,0
19338,ECG,210,-9710,0,0,0,0,0
19338,ECG,211,-9649,0,0,0,0,0
19338,ECG,212,-9589,0,0,0,0,0
19338,ECG,213,-9529,0,0,0,0,0
19338,ECG,214,-9470,0,0,0,0,0
19348,ECG,215,-9410,0,0,0,0,0
19348,ECG,216,-9352,0,0,0,0,0
19348,ECG,217,-9293,0,0,0,0,0
19348,ECG,218,-9235,0,0,0,0,0
19348,ECG,219,-9177,0,0,0,0,0
19358,ECG,220,-9120,0,0,0,0,0
19358,ECG,221,-9063,0,0,0,0,0
19358,ECG,222,-9006,0,0,0,0,0
19358,ECG,223,-8950,0,0,0,0,0
19358,ECG,224,-8894,0,0,0,0,0
19368,ECG,225,-8839,0,0,0,0,0
19368,ECG,226,-8783,0,0,0,0,0
19368,ECG,227,-8728,0,0,0,0,0
19368,ECG,228,-8674,0,0,0,0,0
19368,ECG,229,-8620,0,0,0,0,0
19378,ECG,230,-8566,0,0,0,0,0
19378,ECG,231,-8512,0,0,0,0,0
19378,ECG,232,-8459,0,0,0,0,0
19378,ECG,233,-8406,0,0,0,0,0
19378,ECG,234,-8354,0,0,0,0,0
19387,ECG,235,-8302,0,0,0,0,0
19387,ECG,236,-8250,0,0,0,0,0
19387,ECG,237,-8198,0,0,0,0,0
19387,ECG,238,-8147,0,0,0,0,0
19387,ECG,239,-8096,0,0,0,0,0
19397,ECG,240,-8046,0,0,0,0,0
19397,ECG,241,-7995,0,0,0,0,0
19397,ECG,242,-7945,0,0,0,0,0
19397,ECG,243,-7896,0,0,0,0,0
19397,ECG,244,-7846,0,0,0,0,0
19407,ECG,245,-7797,0,0,0,0,0
19407,ECG,246,-7749,0,0,0,0,0
19407,ECG,247,-7700,0,0,0,0,0
19407,ECG,248,-7652,0,0,0,0,0
19407,ECG,249,-7604,0,0,0,0,0
19417,ECG,250,-7557,0,0,0,0,0
19417,ECG,251,-7510,0,0,0,0,0
19417,ECG,252,-7463,0,0,0,0,0
19417,ECG,253,-7416,0,0,0,0,0
19417,ECG,254,-7370,0,0,0,0,0
19427,ECG,255,-7324,0,0,0,0,0
19427,ECG,256,-7278,0,0,0,0,0
19427,ECG,257,-7233,0,0,0,0,0
19427,ECG,258,-7187,0,0,0,0,0
19427,ECG,259,-7142,0,0,0,0,0
19436,ECG,260,-7098,0,0,0,0,0
19436,ECG,261,-7054,0,0,0,0,0
19436,ECG,262,-7010,0,0,0,0,0
19436,ECG,263,-6966,0,0,0,0,0
19436,ECG,264,-6922,0,0,0,0,0
19446,ECG,265,-6879,0,0,0,0,0
19446,ECG,266,-6836,0,0,0,0,0
19446,ECG,267,-6793,0,0,0,0,0
19446,ECG,268,-6751,0,0,0,0,0
19446,ECG,269,-6709,0,0,0,0,0
19456,ECG,270,-6667,0,0,0,0,0
19456,ECG,271,-6625,0,0,0,0,0
19456,ECG,272,-6584,0,0,0,0,0
19456,ECG,273,-6543,0,0,0,0,0
19456,ECG,274,-6502,0,0,0,0,0
19466,ECG,275,-6461,0,0,0,0,0
19466,ECG,276,-6421,0,0,0,0,0
19466,ECG,277,-6381,0,0,0,0,0
19466,ECG,278,-6341,0,0,0,0,0
19466,ECG,279,-6302,0,0,0,0,0
19476,ECG,280,-6263,0,0,0,0,0
19476,ECG,281,-6224,0,0,0,0,0
19476,ECG,282,-6185,0,0,0,0,0
19476,ECG,283,-6146,0,0,0,0,0
19476,ECG,284,-6108,0,0,0,0,0
19485,ECG,285,-6070,0,0,0,0,0
19485,ECG,286,-6032,0,0,0,0,0
19485,ECG,287,-5994,0,0,0,0,0
19485,ECG,288,-5957,0,0,0,0,0
19485,ECG,289,-5919,0,0,0,0,0
19495,ECG,290,-5882,0,0,0,0,0
19495,ECG,291,-5846,0,0,0,0,0
19495,ECG,292,-5809,0,0,0,0,0
19495,ECG,293,-5773,0,0,0,0,0
19495,ECG,294,-5737,0,0,0,0,0
19505,ECG,295,-5701,0,0,0,0,0
19505,ECG,296,-5666,0,0,0,0,0
19505,ECG,297,-5630,0,0,0,0,0
19505,ECG,298,-5595,0,0,0,0,0
19505,ECG,299,-5560,0,0,0,0,0
19515,ECG,300,-5525,0,0,0,0,0
19515,ECG,301,-5491,0,0,0,0,0
19515,ECG,302,-5457,0,0,0,0,0
19515,ECG,303,-5423,0,0,0,0,0
19515,ECG,304,-5389,0,0,0,0,0
19524,ECG,305,-5355,0,0,0,0,0
19524,ECG,306,-5322,0,0,0,0,0
19524,ECG,307,-5288,0,0,0,0,0
19524,ECG,308,-5255,0,0,0,0,0
19524,ECG,309,-5223,0,0,0,0,0
19534,ECG,310,-5190,0,0,0,0,0
19534,ECG,311,-5158,0,0,0,0,0
19534,ECG,312,-5125,0,0,0,0,0
19534,ECG,313,-5093,0,0,0,0,0
19534,ECG,314,-5062,0,0,0,0,0
19544,ECG,315,-5030,0,0,0,0,0
19544,ECG,316,-4999,0,0,0,0,0
19544,ECG,317,-4967,0,0,0,0,0
19544,ECG,318,-4936,0,0,0,0,0
19544,ECG,319,-4906,0,0,0,0,0
19554,ECG,320,-4875,0,0,0,0,0
19554,ECG,321,-4845,0,0,0,0,0
19554,ECG,322,-4814,0,0,0,0,0
19554,ECG,323,-4784,0,0,0,0,0
19554,ECG,324,-4755,0,0,0,0,0
19564,ECG,325,-4725,0,0,0,0,0
19564,ECG,326,-4695,0,0,0,0,0
19564,ECG,327,-4666,0,0,0,0,0
19564,ECG,328,-4637,0,0,0,0,0
19564,ECG,329,-4608,0,0,0,0,0
19573,ECG,330,-4579,0,0,0,0,0
19573,ECG,331,-4551,0,0,0,0,0
19573,ECG,332,-4522,0,0,0,0,0
19573,ECG,333,-4494,0,0,0,0,0
19573,ECG,334,-4466,0,0,0,0,0
19583,ECG,335,-4438,0,0,0,0,0
19583,ECG,336,-4411,0,0,0,0,0
19583,ECG,337,-4383,0,0,0,0,0
19583,ECG,338,-4356,0,0,0,0,0
19583,ECG,339,-4329,0,0,0,0,0
19593,ECG,340,-4302,0,0,0,0,0
19593,ECG,341,-4275,0,0,0,0,0
19593,ECG,342,-4248,0,0,0,0,0
19593,ECG,343,-4222,0,0,0,0,0
19593,ECG,344,-4195,0,0,0,0,0
19603,ECG,345,-4169,0,0,0,0,0
19603,ECG,346,-4143,0,0,0,0,0
19603,ECG,347,-4117,0,0,0,0,0
19603,ECG,348,-4092,0,0,0,0,0
19603,ECG,349,-4066,0,0,0,0,0
19613,ECG,350,-4041,0,0,0,0,0
19613,ECG,351,-4016,0,0,0,0,0
19613,ECG,352,-3991,0,0,0,0,0
19613,ECG,353,-3966,0,0,0,0,0
19613,ECG,354,-3941,0,0,0,0,0
19622,ECG,355,-3917,0,0,0,0,0
19622,ECG,356,-3892,0,0,0,0,0
19622,ECG,357,-3868,0,0,0,0,0
19622,ECG,358,-3844,0,0,0,0,0
19622,ECG,359,-3820,0,0,0,0,0
19632,ECG,360,-3796,0,0,0,0,0
