timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20253,IMU,47,1056,-380,8520,-93,66,31
20272,IMU,48,1160,-384,8364,-100,48,44
20291,IMU,49,1116,-328,8480,-92,39,30
20311,IMU,50,1092,-480,8408,-90,50,34
20330,IMU,51,1020,-392,8428,-98,51,27
20349,IMU,52,1164,-332,8392,-86,51,51
20371,IMU,53,1060,-364,8388,-102,61,42
20387,IMU,54,1216,-332,8444,-99,55,21
20406,IMU,55,1092,-556,8472,-94,70,48
20426,IMU,56,1056,-464,8480,-91,66,52
20445,IMU,57,1064,-420,8444,-90,63,49
20464,IMU,58,1088,-352,8376,-115,55,28
20483,IMU,59,1092,-516,8464,-80,58,40
20504,IMU,60,1132,-452,8440,-94,53,42
20521,IMU,61,996,-464,8380,-99,60,58
20541,IMU,62,1084,-372,8488,-100,38,38
20560,IMU,63,1104,-372,8468,-102,64,34
20581,IMU,64,1056,-436,8356,-85,66,48
20598,IMU,65,1084,-404,8488,-88,60,22
20617,IMU,66,1136,-256,8384,-109,66,47
20636,IMU,67,1168,-460,8408,-87,87,46
20655,IMU,68,1104,-524,8372,-96,77,34
20675,IMU,69,1140,-412,8400,-94,44,55
20694,IMU,70,1036,-400,8400,-77,54,49
20713,IMU,71,1132,-364,8364,-96,60,35
20732,IMU,72,1124,-396,8380,-94,72,53
20751,IMU,73,1112,-408,8356,-101,61,32
20770,IMU,74,1116,-424,8452,-88,54,41
20791,IMU,75,1044,-512,8472,-98,61,30
20810,IMU,76,1184,-404,8388,-96,54,28
20828,IMU,77,1024,-424,8444,-105,66,43
20847,IMU,78,1132,-544,8460,-81,60,37
20866,IMU,79,1028,-416,8456,-89,54,46
20885,IMU,80,1000,-360,8448,-100,69,61
20905,IMU,81,1140,-452,8464,-109,68,57
20924,IMU,82,1080,-488,8444,-90,48,40
20943,IMU,83,1056,-348,8368,-88,58,50
20962,IMU,84,1100,-392,8388,-108,60,45
20982,IMU,85,1148,-404,8452,-83,50,36
21000,IMU,86,1204,-536,8472,-92,66,33
21022,IMU,87,1064,-376,8344,-114,69,48
21039,IMU,88,1064,-444,8288,-103,64,37
21058,IMU,89,968,-368,8520,-88,79,25
21077,IMU,90,1104,-396,8432,-86,56,39
21096,IMU,91,1156,-316,8392,-100,78,43
21115,IMU,92,1020,-428,8444,-100,65,43
21134,IMU,93,1060,-436,8376,-89,62,44
21154,IMU,94,1024,-448,8492,-97,67,45
21173,IMU,95,1128,-492,8344,-88,55,43
21192,IMU,96,1004,-396,8400,-88,66,39
21211,IMU,97,1068,-380,8392,-83,66,37
21234,IMU,98,1040,-448,8392,-98,61,24
21249,IMU,99,1128,-412,8356,-85,48,36
21269,IMU,100,1040,-440,8452,-101,72,37
21288,IMU,101,1160,-404,8372,-95,62,42
21307,IMU,102,1080,-436,8364,-88,71,39
21326,IMU,103,1076,-420,8404,-96,53,38
21345,IMU,104,1136,-388,8416,-92,59,39
21364,IMU,105,1036,-476,8420,-106,53,51
21383,IMU,106,996,-440,8456,-99,51,46
21403,IMU,107,1104,-384,8464,-87,70,47
21422,IMU,108,1068,-516,8360,-80,62,36
21441,IMU,109,1020,-396,8456,-88,47,49
21466,IMU,110,1052,-432,8392,-79,61,44
21479,IMU,111,1168,-316,8332,-107,59,36
21498,IMU,112,1012,-384,8384,-102,66,50
21517,IMU,113,988,-436,8432,-102,52,39
21538,IMU,114,1088,-412,8356,-100,62,65
21555,IMU,115,1096,-480,8440,-81,32,37
21574,IMU,116,1108,-372,8444,-93,52,40
21593,IMU,117,1032,-452,8416,-91,62,34
21613,IMU,118,1152,-412,8428,-101,70,58
21632,IMU,119,1164,-432,8480,-78,46,40
21651,IMU,120,1000,-300,8420,-93,54,42
21672,IMU,121,1100,-468,8404,-89,68,28
21689,IMU,122,1064,-408,8456,-85,65,47
21708,IMU,123,1024,-388,8348,-106,45,49
21728,IMU,124,1128,-416,8376,-94,51,46
21747,IMU,125,1024,-360,8508,-81,61,29
21766,IMU,126,1116,-448,8408,-107,64,40
21785,IMU,127,1108,-412,8372,-110,49,57
21804,IMU,128,1148,-412,8412,-99,48,44
21823,IMU,129,1192,-388,8424,-91,58,32
21843,IMU,130,1152,-448,8384,-108,44,34
21862,IMU,131,1120,-460,8440,-85,59,50
21881,IMU,132,1128,-356,8424,-106,80,52
21902,IMU,133,1104,-416,8404,-94,53,22
21919,IMU,134,1092,-516,8456,-101,50,40
21938,IMU,135,1076,-380,8428,-76,70,30
21957,IMU,136,1128,-440,8508,-102,53,49
21977,IMU,137,1088,-336,8412,-97,52,34
21996,IMU,138,1204,-380,8352,-76,67,26
22015,IMU,139,1144,-400,8436,-95,38,35
22034,IMU,140,1120,-476,8392,-84,72,47
22053,IMU,141,1020,-384,8392,-73,44,43
22072,IMU,142,1092,-404,8436,-98,57,49
22092,IMU,143,1128,-488,8360,-92,57,35
22113,IMU,144,1144,-460,8388,-92,74,46
22130,IMU,145,1056,-380,8416,-111,75,46
22149,IMU,146,1080,-384,8380,-99,43,39
22168,IMU,147,1140,-352,8400,-117,69,28
22187,IMU,148,1168,-408,8468,-97,65,37
22207,IMU,149,1044,-424,8352,-96,74,41
22226,IMU,150,1032,-400,8448,-87,66,21
22245,IMU,151,1084,-436,8428,-89,45,35
22264,IMU,152,1076,-360,8504,-106,67,40
22283,IMU,153,1040,-388,8296,-116,58,26
22302,IMU,154,1072,-408,8384,-100,67,32
22325,IMU,155,1152,-404,8348,-100,57,46
22342,IMU,156,1096,-504,8336,-93,57,46
22360,IMU,157,1100,-480,8496,-86,61,41
22379,IMU,158,1136,-352,8420,-96,66,27
22398,IMU,159,1040,-344,8396,-109,75,47
22417,IMU,160,1108,-432,8432,-89,57,36
22436,IMU,161,1156,-432,8512,-81,60,46
22456,IMU,162,1076,-448,8388,-95,79,34
22475,IMU,163,1028,-416,8496,-93,63,33
22494,IMU,164,1140,-444,8480,-96,59,38
22513,IMU,165,1080,-356,8340,-85,74,32
22532,IMU,166,1040,-340,8456,-80,39,49
22553,IMU,167,1104,-384,8376,-105,60,33
22572,IMU,168,1120,-424,8396,-107,58,56
22590,IMU,169,988,-368,8436,-98,47,41
22609,IMU,170,1028,-272,8380,-109,62,41
22628,IMU,171,1072,-424,8436,-84,58,22
22647,IMU,172,1080,-428,8452,-82,45,52
22666,IMU,173,1036,-388,8380,-111,65,51
22685,IMU,174,1024,-292,8436,-107,58,49
22704,IMU,175,1176,-380,8324,-97,61,31
22724,IMU,176,1148,-436,8464,-99,60,46
22743,IMU,177,1116,-392,8356,-98,49,36
22765,IMU,178,1072,-392,8400,-77,63,41
22781,IMU,179,1168,-388,8448,-94,73,53
22800,IMU,180,988,-412,8472,-102,53,36
22819,IMU,181,1088,-472,8416,-99,58,26
22838,IMU,182,1056,-436,8364,-57,57,33
22858,IMU,183,1108,-444,8396,-104,65,30
22877,IMU,184,1188,-428,8372,-94,65,41
22896,IMU,185,1048,-440,8432,-90,63,36
22915,IMU,186,1136,-292,8376,-101,42,23
22934,IMU,187,992,-460,8372,-83,67,35
22953,IMU,188,1048,-396,8444,-103,57,47
22972,IMU,189,1080,-472,8464,-99,58,65
22992,IMU,190,1052,-496,8392,-106,51,44
23010,IMU,191,940,-428,8468,-96,56,44
23029,IMU,192,1036,-376,8484,-85,63,54
23049,IMU,193,1112,-336,8372,-101,52,39
23068,IMU,194,1148,-332,8512,-95,59,43
23087,IMU,195,1116,-440,8460,-95,74,43
23106,IMU,196,1040,-396,8484,-103,65,48
23125,IMU,197,1084,-404,8432,-102,51,32
23144,IMU,198,1120,-404,8496,-104,41,47
23163,IMU,199,1072,-372,8452,-89,37,27
23182,IMU,200,1128,-344,8412,-103,60,30
23204,IMU,201,1112,-376,8368,-99,56,42
23221,IMU,202,1144,-444,8396,-92,59,35
23240,IMU,203,1004,-432,8368,-116,58,40
23259,IMU,204,1100,-404,8444,-110,72,42
23278,IMU,205,1136,-324,8360,-106,58,34
23298,IMU,206,1164,-380,8348,-97,66,48
23316,IMU,207,1068,-440,8452,-95,52,36
19352,ECG,0,0,0,0,0,0,0
19352,ECG,1,-1,0,0,0,0,0
19352,ECG,2,-5,0,0,0,0,0
19352,ECG,3,2,0,0,0,0,0
19352,ECG,4,4,0,0,0,0,0
19362,ECG,5,-14,0,0,0,0,0
19362,ECG,6,31,0,0,0,0,0
19362,ECG,7,-20,0,0,0,0,0
19362,ECG,8,-15,0,0,0,0,0
19362,ECG,9,111,0,0,0,0,0
19371,ECG,10,-613,0,0,0,0,0
19371,ECG,11,-1548,0,0,0,0,0
19371,ECG,12,-1229,0,0,0,0,0
19371,ECG,13,172,0,0,0,0,0
19371,ECG,14,2705,0,0,0,0,0
19381,ECG,15,6509,0,0,0,0,0
19381,ECG,16,10934,0,0,0,0,0
19381,ECG,17,15266,0,0,0,0,0
19381,ECG,18,18891,0,0,0,0,0
19381,ECG,19,21063,0,0,0,0,0
19391,ECG,20,22061,0,0,0,0,0
19391,ECG,21,22330,0,0,0,0,0
19391,ECG,22,21531,0,0,0,0,0
19391,ECG,23,21020,0,0,0,0,0
19391,ECG,24,21470,0,0,0,0,0
19401,ECG,25,21858,0,0,0,0,0
19401,ECG,26,22035,0,0,0,0,0
19401,ECG,27,21888,0,0,0,0,0
19401,ECG,28,21480,0,0,0,0,0
19401,ECG,29,20896,0,0,0,0,0
19411,ECG,30,20247,0,0,0,0,0
19411,ECG,31,19822,0,0,0,0,0
19411,ECG,32,19730,0,0,0,0,0
19411,ECG,33,20032,0,0,0,0,0
19411,ECG,34,20425,0,0,0,0,0
19420,ECG,35,20802,0,0,0,0,0
19420,ECG,36,20818,0,0,0,0,0
19420,ECG,37,20498,0,0,0,0,0
19420,ECG,38,20158,0,0,0,0,0
19420,ECG,39,19376,0,0,0,0,0
19430,ECG,40,18680,0,0,0,0,0
19430,ECG,41,18367,0,0,0,0,0
19430,ECG,42,18258,0,0,0,0,0
19430,ECG,43,18729,0,0,0,0,0
19430,ECG,44,19312,0,0,0,0,0
19440,ECG,45,19754,0,0,0,0,0
19440,ECG,46,20005,0,0,0,0,0
19440,ECG,47,19776,0,0,0,0,0
19440,ECG,48,19192,0,0,0,0,0
19440,ECG,49,18338,0,0,0,0,0
19450,ECG,50,17508,0,0,0,0,0
19450,ECG,51,16853,0,0,0,0,0
19450,ECG,52,16626,0,0,0,0,0
19450,ECG,53,16949,0,0,0,0,0
19450,ECG,54,17361,0,0,0,0,0
19460,ECG,55,17841,0,0,0,0,0
19460,ECG,56,18155,0,0,0,0,0
19460,ECG,57,18026,0,0,0,0,0
19460,ECG,58,17675,0,0,0,0,0
19460,ECG,59,17028,0,0,0,0,0
19469,ECG,60,16292,0,0,0,0,0
19469,ECG,61,15759,0,0,0,0,0
19469,ECG,62,15542,0,0,0,0,0
19469,ECG,63,15800,0,0,0,0,0
19469,ECG,64,16242,0,0,0,0,0
19479,ECG,65,16684,0,0,0,0,0
19479,ECG,66,17000,0,0,0,0,0
19479,ECG,67,16983,0,0,0,0,0
19479,ECG,68,16696,0,0,0,0,0
19479,ECG,69,16082,0,0,0,0,0
19489,ECG,70,15350,0,0,0,0,0
19489,ECG,71,14790,0,0,0,0,0
19489,ECG,72,14522,0,0,0,0,0
19489,ECG,73,14712,0,0,0,0,0
19489,ECG,74,15131,0,0,0,0,0
19499,ECG,75,15629,0,0,0,0,0
19499,ECG,76,16011,0,0,0,0,0
19499,ECG,77,16009,0,0,0,0,0
19499,ECG,78,15798,0,0,0,0,0
19499,ECG,79,15304,0,0,0,0,0
19508,ECG,80,14642,0,0,0,0,0
19508,ECG,81,14105,0,0,0,0,0
19508,ECG,82,13794,0,0,0,0,0
19508,ECG,83,13954,0,0,0,0,0
19508,ECG,84,14400,0,0,0,0,0
19518,ECG,85,14920,0,0,0,0,0
19518,ECG,86,15299,0,0,0,0,0
19518,ECG,87,15370,0,0,0,0,0
19518,ECG,88,15219,0,0,0,0,0
19518,ECG,89,14645,0,0,0,0,0
19528,ECG,90,13994,0,0,0,0,0
19528,ECG,91,13445,0,0,0,0,0
19528,ECG,92,12996,0,0,0,0,0
19528,ECG,93,13062,0,0,0,0,0
19528,ECG,94,13413,0,0,0,0,0
19538,ECG,95,13954,0,0,0,0,0
19538,ECG,96,14467,0,0,0,0,0
19538,ECG,97,14565,0,0,0,0,0
19538,ECG,98,14390,0,0,0,0,0
19538,ECG,99,13891,0,0,0,0,0
19548,ECG,100,13230,0,0,0,0,0
19548,ECG,101,12601,0,0,0,0,0
19548,ECG,102,12188,0,0,0,0,0
19548,ECG,103,12158,0,0,0,0,0
19548,ECG,104,12364,0,0,0,0,0
19557,ECG,105,12856,0,0,0,0,0
19557,ECG,106,13316,0,0,0,0,0
19557,ECG,107,13476,0,0,0,0,0
19557,ECG,108,13371,0,0,0,0,0
19557,ECG,109,12846,0,0,0,0,0
19567,ECG,110,12224,0,0,0,0,0
19567,ECG,111,11643,0,0,0,0,0
19567,ECG,112,11150,0,0,0,0,0
19567,ECG,113,11069,0,0,0,0,0
19567,ECG,114,11289,0,0,0,0,0
19577,ECG,115,11736,0,0,0,0,0
19577,ECG,116,12269,0,0,0,0,0
19577,ECG,117,12600,0,0,0,0,0
19577,ECG,118,12616,0,0,0,0,0
19577,ECG,119,12263,0,0,0,0,0
19587,ECG,120,11687,0,0,0,0,0
19587,ECG,121,10969,0,0,0,0,0
19587,ECG,122,10348,0,0,0,0,0
19587,ECG,123,10109,0,0,0,0,0
19587,ECG,124,10158,0,0,0,0,0
19597,ECG,125,10548,0,0,0,0,0
19597,ECG,126,11122,0,0,0,0,0
19597,ECG,127,11564,0,0,0,0,0
19597,ECG,128,11783,0,0,0,0,0
19597,ECG,129,11565,0,0,0,0,0
19606,ECG,130,11049,0,0,0,0,0
19606,ECG,131,10484,0,0,0,0,0
19606,ECG,132,9939,0,0,0,0,0
19606,ECG,133,9626,0,0,0,0,0
19606,ECG,134,9632,0,0,0,0,0
19616,ECG,135,10055,0,0,0,0,0
19616,ECG,136,10612,0,0,0,0,0
19616,ECG,137,11004,0,0,0,0,0
19616,ECG,138,11285,0,0,0,0,0
19616,ECG,139,11112,0,0,0,0,0
19626,ECG,140,10662,0,0,0,0,0
19626,ECG,141,10191,0,0,0,0,0
19626,ECG,142,9672,0,0,0,0,0
19626,ECG,143,9492,0,0,0,0,0
19626,ECG,144,9592,0,0,0,0,0
19636,ECG,145,9957,0,0,0,0,0
19636,ECG,146,10516,0,0,0,0,0
19636,ECG,147,10919,0,0,0,0,0
19636,ECG,148,11074,0,0,0,0,0
19636,ECG,149,10809,0,0,0,0,0
19645,ECG,150,10312,0,0,0,0,0
19645,ECG,151,9671,0,0,0,0,0
19645,ECG,152,9038,0,0,0,0,0
19645,ECG,153,8700,0,0,0,0,0
19645,ECG,154,8539,0,0,0,0,0
19655,ECG,155,8830,0,0,0,0,0
19655,ECG,156,9345,0,0,0,0,0
19655,ECG,157,9730,0,0,0,0,0
19655,ECG,158,10053,0,0,0,0,0
19655,ECG,159,9920,0,0,0,0,0
19665,ECG,160,9559,0,0,0,0,0
19665,ECG,161,9174,0,0,0,0,0
19665,ECG,162,8637,0,0,0,0,0
19665,ECG,163,8280,0,0,0,0,0
19665,ECG,164,8174,0,0,0,0,0
19675,ECG,165,8367,0,0,0,0,0
19675,ECG,166,8765,0,0,0,0,0
19675,ECG,167,9164,0,0,0,0,0
19675,ECG,168,9382,0,0,0,0,0
19675,ECG,169,9162,0,0,0,0,0
19685,ECG,170,8722,0,0,0,0,0
19685,ECG,171,8176,0,0,0,0,0
19685,ECG,172,7603,0,0,0,0,0
19685,ECG,173,7263,0,0,0,0,0
19685,ECG,174,7110,0,0,0,0,0
19694,ECG,175,7331,0,0,0,0,0
19694,ECG,176,7949,0,0,0,0,0
19694,ECG,177,8567,0,0,0,0,0
19694,ECG,178,8971,0,0,0,0,0
19694,ECG,179,8967,0,0,0,0,0
19704,ECG,180,8630,0,0,0,0,0
19704,ECG,181,8104,0,0,0,0,0
19704,ECG,182,7470,0,0,0,0,0
19704,ECG,183,6995,0,0,0,0,0
19704,ECG,184,6700,0,0,0,0,0
19714,ECG,185,6769,0,0,0,0,0
19714,ECG,186,7261,0,0,0,0,0
19714,ECG,187,7881,0,0,0,0,0
19714,ECG,188,8416,0,0,0,0,0
19714,ECG,189,8512,0,0,0,0,0
19724,ECG,190,8237,0,0,0,0,0
19724,ECG,191,7737,0,0,0,0,0
19724,ECG,192,7049,0,0,0,0,0
19724,ECG,193,6562,0,0,0,0,0
19724,ECG,194,6267,0,0,0,0,0
19734,ECG,195,6328,0,0,0,0,0
19734,ECG,196,6865,0,0,0,0,0
19734,ECG,197,7508,0,0,0,0,0
19734,ECG,198,8120,0,0,0,0,0
19734,ECG,199,8376,0,0,0,0,0
19743,ECG,200,8194,0,0,0,0,0
19743,ECG,201,7710,0,0,0,0,0
19743,ECG,202,7057,0,0,0,0,0
19743,ECG,203,6518,0,0,0,0,0
19743,ECG,204,6079,0,0,0,0,0
19753,ECG,205,6082,0,0,0,0,0
19753,ECG,206,6474,0,0,0,0,0
19753,ECG,207,6966,0,0,0,0,0
19753,ECG,208,7581,0,0,0,0,0
19753,ECG,209,7734,0,0,0,0,0
19763,ECG,210,7546,0,0,0,0,0
19763,ECG,211,7276,0,0,0,0,0
19763,ECG,212,6725,0,0,0,0,0
19763,ECG,213,6229,0,0,0,0,0
19763,ECG,214,5885,0,0,0,0,0
19773,ECG,215,5845,0,0,0,0,0
19773,ECG,216,6219,0,0,0,0,0
19773,ECG,217,6786,0,0,0,0,0
19773,ECG,218,7265,0,0,0,0,0
19773,ECG,219,7365,0,0,0,0,0
19782,ECG,220,7202,0,0,0,0,0
19782,ECG,221,6717,0,0,0,0,0
19782,ECG,222,6064,0,0,0,0,0
19782,ECG,223,5525,0,0,0,0,0
19782,ECG,224,4958,0,0,0,0,0
19792,ECG,225,4787,0,0,0,0,0
19792,ECG,226,5086,0,0,0,0,0
19792,ECG,227,5586,0,0,0,0,0
19792,ECG,228,6312,0,0,0,0,0
19792,ECG,229,6760,0,0,0,0,0
19802,ECG,230,6790,0,0,0,0,0
19802,ECG,231,6582,0,0,0,0,0
19802,ECG,232,6128,0,0,0,0,0
19802,ECG,233,5588,0,0,0,0,0
19802,ECG,234,5004,0,0,0,0,0
19812,ECG,235,4638,0,0,0,0,0
19812,ECG,236,4722,0,0,0,0,0
19812,ECG,237,5206,0,0,0,0,0
19812,ECG,238,5828,0,0,0,0,0
19812,ECG,239,6194,0,0,0,0,0
19822,ECG,240,6325,0,0,0,0,0
19822,ECG,241,6138,0,0,0,0,0
19822,ECG,242,5641,0,0,0,0,0
19822,ECG,243,5094,0,0,0,0,0
19822,ECG,244,4486,0,0,0,0,0
19831,ECG,245,4114,0,0,0,0,0
19831,ECG,246,4206,0,0,0,0,0
19831,ECG,247,4692,0,0,0,0,0
19831,ECG,248,5403,0,0,0,0,0
19831,ECG,249,5883,0,0,0,0,0
19841,ECG,250,6034,0,0,0,0,0
19841,ECG,251,5868,0,0,0,0,0
19841,ECG,252,5426,0,0,0,0,0
19841,ECG,253,4893,0,0,0,0,0
19841,ECG,254,4253,0,0,0,0,0
19851,ECG,255,3854,0,0,0,0,0
19851,ECG,256,3867,0,0,0,0,0
19851,ECG,257,4241,0,0,0,0,0
19851,ECG,258,4985,0,0,0,0,0
19851,ECG,259,5576,0,0,0,0,0
19861,ECG,260,5843,0,0,0,0,0
19861,ECG,261,5799,0,0,0,0,0
19861,ECG,262,5395,0,0,0,0,0
19861,ECG,263,4920,0,0,0,0,0
19861,ECG,264,4342,0,0,0,0,0
19871,ECG,265,3885,0,0,0,0,0
19871,ECG,266,3830,0,0,0,0,0
19871,ECG,267,4166,0,0,0,0,0
19871,ECG,268,4825,0,0,0,0,0
19871,ECG,269,5382,0,0,0,0,0
19880,ECG,270,5730,0,0,0,0,0
19880,ECG,271,5699,0,0,0,0,0
19880,ECG,272,5310,0,0,0,0,0
19880,ECG,273,4851,0,0,0,0,0
19880,ECG,274,4131,0,0,0,0,0
19890,ECG,275,3636,0,0,0,0,0
19890,ECG,276,3616,0,0,0,0,0
19890,ECG,277,3904,0,0,0,0,0
19890,ECG,278,4578,0,0,0,0,0
19890,ECG,279,5141,0,0,0,0,0
19900,ECG,280,5466,0,0,0,0,0
19900,ECG,281,5505,0,0,0,0,0
19900,ECG,282,5116,0,0,0,0,0
19900,ECG,283,4508,0,0,0,0,0
19900,ECG,284,3756,0,0,0,0,0
19910,ECG,285,3173,0,0,0,0,0
19910,ECG,286,2912,0,0,0,0,0
19910,ECG,287,3111,0,0,0,0,0
19910,ECG,288,3778,0,0,0,0,0
19910,ECG,289,4348,0,0,0,0,0
19920,ECG,290,4728,0,0,0,0,0
19920,ECG,291,4845,0,0,0,0,0
19920,ECG,292,4597,0,0,0,0,0
19920,ECG,293,4183,0,0,0,0,0
19920,ECG,294,3533,0,0,0,0,0
19929,ECG,295,2926,0,0,0,0,0
19929,ECG,296,2674,0,0,0,0,0
19929,ECG,297,2824,0,0,0,0,0
19929,ECG,298,3408,0,0,0,0,0
19929,ECG,299,4019,0,0,0,0,0
19939,ECG,300,4456,0,0,0,0,0
19939,ECG,301,4638,0,0,0,0,0
19939,ECG,302,4456,0,0,0,0,0
19939,ECG,303,4067,0,0,0,0,0
19939,ECG,304,3427,0,0,0,0,0
19949,ECG,305,2802,0,0,0,0,0
19949,ECG,306,2457,0,0,0,0,0
19949,ECG,307,2481,0,0,0,0,0
19949,ECG,308,3054,0,0,0,0,0
19949,ECG,309,3727,0,0,0,0,0
19959,ECG,310,4272,0,0,0,0,0
19959,ECG,311,4582,0,0,0,0,0
19959,ECG,312,4438,0,0,0,0,0
19959,ECG,313,4140,0,0,0,0,0
19959,ECG,314,3620,0,0,0,0,0
19968,ECG,315,3000,0,0,0,0,0
19968,ECG,316,2661,0,0,0,0,0
19968,ECG,317,2654,0,0,0,0,0
19968,ECG,318,3101,0,0,0,0,0
19968,ECG,319,3716,0,0,0,0,0
19978,ECG,320,4283,0,0,0,0,0
19978,ECG,321,4550,0,0,0,0,0
19978,ECG,322,4403,0,0,0,0,0
19978,ECG,323,4090,0,0,0,0,0
19978,ECG,324,3443,0,0,0,0,0
19988,ECG,325,2838,0,0,0,0,0
19988,ECG,326,2470,0,0,0,0,0
19988,ECG,327,2301,0,0,0,0,0
19988,ECG,328,2724,0,0,0,0,0
19988,ECG,329,3295,0,0,0,0,0
19998,ECG,330,3813,0,0,0,0,0
19998,ECG,331,4280,0,0,0,0,0
19998,ECG,332,4336,0,0,0,0,0
19998,ECG,333,4040,0,0,0,0,0
19998,ECG,334,3448,0,0,0,0,0
20008,ECG,335,2786,0,0,0,0,0
20008,ECG,336,2251,0,0,0,0,0
20008,ECG,337,2026,0,0,0,0,0
20008,ECG,338,2267,0,0,0,0,0
20008,ECG,339,2714,0,0,0,0,0
20017,ECG,340,3316,0,0,0,0,0
20017,ECG,341,3743,0,0,0,0,0
20017,ECG,342,3764,0,0,0,0,0
20017,ECG,343,3609,0,0,0,0,0
20017,ECG,344,3102,0,0,0,0,0
20027,ECG,345,2418,0,0,0,0,0
20027,ECG,346,1911,0,0,0,0,0
20027,ECG,347,1705,0,0,0,0,0
20027,ECG,348,1978,0,0,0,0,0
20027,ECG,349,2502,0,0,0,0,0
20037,ECG,350,3086,0,0,0,0,0
20037,ECG,351,3556,0,0,0,0,0
20037,ECG,352,3705,0,0,0,0,0
20037,ECG,353,3539,0,0,0,0,0
20037,ECG,354,3008,0,0,0,0,0
20047,ECG,355,2346,0,0,0,0,0
20047,ECG,356,1774,0,0,0,0,0
20047,ECG,357,1454,0,0,0,0,0
20047,ECG,358,1635,0,0,0,0,0
20047,ECG,359,2115,0,0,0,0,0
20057,ECG,360,2747,0,0,0,0,0
20057,ECG,361,3314,0,0,0,0,0
20057,ECG,362,3512,0,0,0,0,0
20057,ECG,363,3456,0,0,0,0,0
20057,ECG,364,3085,0,0,0,0,0
20066,ECG,365,2481,0,0,0,0,0
20066,ECG,366,1932,0,0,0,0,0
20066,ECG,367,1638,0,0,0,0,0
20066,ECG,368,1741,0,0,0,0,0
20066,ECG,369,2125,0,0,0,0,0
20076,ECG,370,2745,0,0,0,0,0
20076,ECG,371,3222,0,0,0,0,0
20076,ECG,372,3361,0,0,0,0,0
20076,ECG,373,3342,0,0,0,0,0
20076,ECG,374,2852,0,0,0,0,0
20086,ECG,375,2247,0,0,0,0,0
20086,ECG,376,1847,0,0,0,0,0
20086,ECG,377,1530,0,0,0,0,0
20086,ECG,378,1681,0,0,0,0,0
20086,ECG,379,2190,0,0,0,0,0
20096,ECG,380,2842,0,0,0,0,0
20096,ECG,381,3453,0,0,0,0,0
20096,ECG,382,3711,0,0,0,0,0
20096,ECG,383,3610,0,0,0,0,0
20096,ECG,384,3136,0,0,0,0,0
20105,ECG,385,2544,0,0,0,0,0
20105,ECG,386,1894,0,0,0,0,0
20105,ECG,387,1419,0,0,0,0,0
20105,ECG,388,1437,0,0,0,0,0
20105,ECG,389,1672,0,0,0,0,0
20115,ECG,390,2226,0,0,0,0,0
20115,ECG,391,2803,0,0,0,0,0
20115,ECG,392,3085,0,0,0,0,0
20115,ECG,393,3201,0,0,0,0,0
20115,ECG,394,2813,0,0,0,0,0
20125,ECG,395,2269,0,0,0,0,0
