timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20967,IMU,103,1088,-456,8392,-94,56,35
20986,IMU,104,1024,-376,8412,-90,56,48
21007,IMU,105,1008,-340,8336,-105,61,25
21025,IMU,106,1008,-360,8360,-107,49,36
21044,IMU,107,1064,-416,8420,-85,63,32
21063,IMU,108,1168,-408,8432,-86,66,56
21084,IMU,109,1116,-340,8540,-109,51,41
21102,IMU,110,1056,-412,8332,-98,70,37
21121,IMU,111,1100,-392,8356,-98,69,34
21139,IMU,112,1152,-404,8440,-101,53,31
21159,IMU,113,1000,-344,8416,-89,71,44
21178,IMU,114,1120,-424,8400,-89,63,47
21197,IMU,115,1068,-400,8464,-109,56,36
21216,IMU,116,1088,-336,8476,-98,63,23
21235,IMU,117,1164,-472,8420,-118,59,49
21254,IMU,118,1072,-440,8364,-96,62,38
21273,IMU,119,1084,-428,8408,-102,67,30
21295,IMU,120,1024,-408,8380,-94,72,64
21312,IMU,121,1104,-444,8488,-94,62,18
21331,IMU,122,1172,-436,8408,-99,47,44
21350,IMU,123,1124,-368,8452,-110,58,59
21369,IMU,124,1120,-444,8444,-78,73,61
21388,IMU,125,1088,-396,8384,-93,54,40
21407,IMU,126,1124,-380,8504,-105,72,41
21427,IMU,127,1052,-348,8392,-97,44,47
21446,IMU,128,1100,-372,8460,-81,66,33
21465,IMU,129,1064,-460,8344,-91,77,38
21484,IMU,130,1120,-408,8448,-92,66,26
21504,IMU,131,1048,-404,8424,-86,48,43
21523,IMU,132,1020,-436,8456,-98,57,38
21541,IMU,133,1024,-420,8412,-91,68,32
21561,IMU,134,1104,-416,8380,-94,58,35
21580,IMU,135,1076,-416,8296,-99,47,46
21599,IMU,136,1080,-428,8444,-92,59,46
21618,IMU,137,1092,-424,8340,-81,55,37
21637,IMU,138,1076,-348,8444,-94,62,34
21656,IMU,139,1172,-472,8356,-107,47,54
21676,IMU,140,1084,-404,8388,-90,61,61
21695,IMU,141,1072,-400,8396,-112,52,49
21714,IMU,142,1040,-292,8408,-95,55,51
21736,IMU,143,1152,-472,8396,-96,63,28
21752,IMU,144,1092,-436,8344,-99,61,46
21771,IMU,145,1212,-356,8468,-89,62,43
21791,IMU,146,1160,-404,8400,-94,42,36
21810,IMU,147,1036,-468,8408,-96,67,48
21829,IMU,148,1132,-376,8528,-101,60,39
21848,IMU,149,1132,-344,8388,-95,76,41
21867,IMU,150,1040,-504,8356,-101,69,30
21886,IMU,151,1136,-412,8388,-109,55,46
21906,IMU,152,1100,-444,8440,-87,71,39
21925,IMU,153,1064,-504,8356,-92,39,39
21948,IMU,154,1108,-496,8376,-101,60,46
21964,IMU,155,1136,-396,8352,-92,55,51
21982,IMU,156,1028,-432,8480,-94,58,42
22001,IMU,157,1108,-472,8428,-79,59,61
22020,IMU,158,1088,-388,8424,-99,54,59
22041,IMU,159,1144,-356,8416,-85,36,41
22059,IMU,160,1072,-424,8452,-89,63,39
22078,IMU,161,1072,-440,8364,-84,75,33
22097,IMU,162,1120,-488,8416,-88,46,40
22116,IMU,163,1164,-440,8432,-104,54,44
22135,IMU,164,1140,-356,8500,-104,67,34
22155,IMU,165,1080,-448,8404,-107,65,30
22177,IMU,166,1060,-388,8420,-107,71,24
22193,IMU,167,1056,-368,8408,-93,24,19
22212,IMU,168,1064,-388,8528,-103,67,45
22231,IMU,169,1084,-436,8412,-88,69,48
22251,IMU,170,1008,-412,8388,-105,53,48
22270,IMU,171,1128,-504,8396,-82,47,48
22289,IMU,172,1204,-472,8376,-98,55,47
22308,IMU,173,1068,-364,8388,-104,72,43
22327,IMU,174,1068,-400,8392,-90,58,39
22346,IMU,175,1100,-312,8456,-80,63,50
22365,IMU,176,1156,-272,8336,-93,65,45
22388,IMU,177,1028,-376,8384,-95,75,53
22403,IMU,178,1084,-444,8384,-104,59,30
22423,IMU,179,1124,-404,8376,-112,67,51
22441,IMU,180,1100,-420,8480,-105,34,35
22461,IMU,181,1028,-496,8408,-89,61,54
22480,IMU,182,1124,-368,8468,-101,46,56
22499,IMU,183,1124,-484,8364,-94,54,30
22518,IMU,184,1096,-452,8416,-104,56,39
22537,IMU,185,1084,-436,8444,-84,55,44
22556,IMU,186,1108,-512,8348,-98,60,53
22575,IMU,187,1092,-528,8372,-102,48,46
22594,IMU,188,1140,-428,8344,-103,60,44
22616,IMU,189,1136,-352,8416,-85,67,34
22633,IMU,190,1132,-396,8500,-99,62,27
22651,IMU,191,1032,-468,8440,-108,49,39
22671,IMU,192,1064,-428,8380,-90,44,37
22690,IMU,193,1132,-408,8348,-85,53,35
22709,IMU,194,1088,-372,8424,-93,60,44
22728,IMU,195,1136,-440,8384,-103,49,43
22747,IMU,196,1016,-484,8348,-92,79,54
22766,IMU,197,1072,-376,8468,-101,52,44
22785,IMU,198,1108,-436,8400,-95,79,44
22805,IMU,199,1020,-412,8436,-115,48,45
22826,IMU,200,1068,-452,8332,-88,60,48
22843,IMU,201,1088,-404,8428,-74,49,18
22861,IMU,202,1164,-356,8328,-100,74,49
22881,IMU,203,1084,-356,8300,-77,44,39
22900,IMU,204,1180,-404,8356,-101,52,34
22919,IMU,205,1076,-412,8428,-87,63,45
22938,IMU,206,1048,-444,8376,-91,76,49
22957,IMU,207,1104,-448,8352,-113,48,37
18982,ECG,0,0,0,0,0,0,0
18982,ECG,1,-1,0,0,0,0,0
18982,ECG,2,-6,0,0,0,0,0
18982,ECG,3,2,0,0,0,0,0
18987,ECG,4,6,0,0,0,0,0
18987,ECG,5,-17,0,0,0,0,0
18987,ECG,6,38,0,0,0,0,0
18992,ECG,7,-16,0,0,0,0,0
18992,ECG,8,-26,0,0,0,0,0
18997,ECG,9,151,0,0,0,0,0
18997,ECG,10,-753,0,0,0,0,0
18997,ECG,11,-2109,0,0,0,0,0
19002,ECG,12,-1850,0,0,0,0,0
19002,ECG,13,-36,0,0,0,0,0
19007,ECG,14,8729,0,0,0,0,0
19007,ECG,15,15156,0,0,0,0,0
19012,ECG,16,21689,0,0,0,0,0
19012,ECG,17,27397,0,0,0,0,0
19013,ECG,18,31311,0,0,0,0,0
19017,ECG,19,32011,0,0,0,0,0
19017,ECG,20,31810,0,0,0,0,0
19022,ECG,21,31610,0,0,0,0,0
19022,ECG,22,31343,0,0,0,0,0
19022,ECG,23,31109,0,0,0,0,0
19027,ECG,24,31019,0,0,0,0,0
19027,ECG,25,30731,0,0,0,0,0
19032,ECG,26,30591,0,0,0,0,0
19032,ECG,27,30395,0,0,0,0,0
19032,ECG,28,30195,0,0,0,0,0
19037,ECG,29,30019,0,0,0,0,0
19037,ECG,30,29827,0,0,0,0,0
19042,ECG,31,29638,0,0,0,0,0
19042,ECG,32,29451,0,0,0,0,0
19042,ECG,33,29266,0,0,0,0,0
19047,ECG,34,29082,0,0,0,0,0
19047,ECG,35,28900,0,0,0,0,0
19052,ECG,36,28718,0,0,0,0,0
19052,ECG,37,28537,0,0,0,0,0
19052,ECG,38,28358,0,0,0,0,0
19057,ECG,39,28180,0,0,0,0,0
19057,ECG,40,28002,0,0,0,0,0
19062,ECG,41,27651,0,0,0,0,0
19062,ECG,42,27478,0,0,0,0,0
19067,ECG,43,27305,0,0,0,0,0
19067,ECG,44,27133,0,0,0,0,0
19072,ECG,45,26793,0,0,0,0,0
19072,ECG,46,26625,0,0,0,0,0
19077,ECG,47,26457,0,0,0,0,0
19077,ECG,48,26291,0,0,0,0,0
19077,ECG,49,26126,0,0,0,0,0
19082,ECG,50,25961,0,0,0,0,0
19082,ECG,51,25798,0,0,0,0,0
19087,ECG,52,25636,0,0,0,0,0
19087,ECG,53,25475,0,0,0,0,0
19087,ECG,54,25314,0,0,0,0,0
19092,ECG,55,25155,0,0,0,0,0
19092,ECG,56,24997,0,0,0,0,0
19097,ECG,57,24840,0,0,0,0,0
19097,ECG,58,24683,0,0,0,0,0
19097,ECG,59,24528,0,0,0,0,0
19102,ECG,60,24374,0,0,0,0,0
19102,ECG,61,24221,0,0,0,0,0
19107,ECG,62,24068,0,0,0,0,0
19107,ECG,63,23917,0,0,0,0,0
19107,ECG,64,23766,0,0,0,0,0
19112,ECG,65,23617,0,0,0,0,0
19112,ECG,66,23468,0,0,0,0,0
19113,ECG,67,23321,0,0,0,0,0
19117,ECG,68,23174,0,0,0,0,0
19117,ECG,69,23028,0,0,0,0,0
19122,ECG,70,22883,0,0,0,0,0
19122,ECG,71,22739,0,0,0,0,0
19127,ECG,72,22454,0,0,0,0,0
19127,ECG,73,22313,0,0,0,0,0
19132,ECG,74,22172,0,0,0,0,0
19132,ECG,75,22033,0,0,0,0,0
19132,ECG,76,21894,0,0,0,0,0
19137,ECG,77,21756,0,0,0,0,0
19137,ECG,78,21619,0,0,0,0,0
19142,ECG,79,21483,0,0,0,0,0
19142,ECG,80,21348,0,0,0,0,0
19142,ECG,81,21214,0,0,0,0,0
19147,ECG,82,21080,0,0,0,0,0
19147,ECG,83,20948,0,0,0,0,0
19152,ECG,84,20816,0,0,0,0,0
19152,ECG,85,20685,0,0,0,0,0
19152,ECG,86,20555,0,0,0,0,0
19157,ECG,87,20425,0,0,0,0,0
19157,ECG,88,20297,0,0,0,0,0
19162,ECG,89,20042,0,0,0,0,0
19162,ECG,90,19916,0,0,0,0,0
19167,ECG,91,19790,0,0,0,0,0
19167,ECG,92,19666,0,0,0,0,0
19172,ECG,93,19419,0,0,0,0,0
19172,ECG,94,19297,0,0,0,0,0
19177,ECG,95,19175,0,0,0,0,0
19177,ECG,96,19055,0,0,0,0,0
19177,ECG,97,18935,0,0,0,0,0
19182,ECG,98,18815,0,0,0,0,0
19182,ECG,99,18697,0,0,0,0,0
19187,ECG,100,18579,0,0,0,0,0
19187,ECG,101,18462,0,0,0,0,0
19187,ECG,102,18346,0,0,0,0,0
19192,ECG,103,18230,0,0,0,0,0
19192,ECG,104,18116,0,0,0,0,0
19197,ECG,105,18002,0,0,0,0,0
19197,ECG,106,17888,0,0,0,0,0
19197,ECG,107,17775,0,0,0,0,0
19202,ECG,108,17663,0,0,0,0,0
19202,ECG,109,17552,0,0,0,0,0
19207,ECG,110,17442,0,0,0,0,0
19207,ECG,111,17332,0,0,0,0,0
19207,ECG,112,17222,0,0,0,0,0
19212,ECG,113,17114,0,0,0,0,0
19212,ECG,114,17006,0,0,0,0,0
19217,ECG,115,16792,0,0,0,0,0
19217,ECG,116,16687,0,0,0,0,0
19222,ECG,117,16581,0,0,0,0,0
19222,ECG,118,16477,0,0,0,0,0
19227,ECG,119,16270,0,0,0,0,0
19227,ECG,120,16167,0,0,0,0,0
19232,ECG,121,16065,0,0,0,0,0
19232,ECG,122,15964,0,0,0,0,0
19232,ECG,123,15864,0,0,0,0,0
19237,ECG,124,15764,0,0,0,0,0
19237,ECG,125,15664,0,0,0,0,0
19242,ECG,126,15566,0,0,0,0,0
19242,ECG,127,15467,0,0,0,0,0
19242,ECG,128,15370,0,0,0,0,0
19247,ECG,129,15273,0,0,0,0,0
19247,ECG,130,15177,0,0,0,0,0
19252,ECG,131,15081,0,0,0,0,0
19252,ECG,132,14986,0,0,0,0,0
19252,ECG,133,14891,0,0,0,0,0
19257,ECG,134,14797,0,0,0,0,0
19257,ECG,135,14704,0,0,0,0,0
19262,ECG,136,14519,0,0,0,0,0
19262,ECG,137,14428,0,0,0,0,0
19267,ECG,138,14337,0,0,0,0,0
19267,ECG,139,14246,0,0,0,0,0
19268,ECG,140,14156,0,0,0,0,0
19272,ECG,141,14067,0,0,0,0,0
19272,ECG,142,13978,0,0,0,0,0
19277,ECG,143,13890,0,0,0,0,0
19277,ECG,144,13802,0,0,0,0,0
19282,ECG,145,13629,0,0,0,0,0
19282,ECG,146,13543,0,0,0,0,0
19287,ECG,147,13457,0,0,0,0,0
19287,ECG,148,13372,0,0,0,0,0
19287,ECG,149,13288,0,0,0,0,0
19292,ECG,150,13204,0,0,0,0,0
19292,ECG,151,13121,0,0,0,0,0
19297,ECG,152,13038,0,0,0,0,0
19297,ECG,153,12956,0,0,0,0,0
19297,ECG,154,12874,0,0,0,0,0
19302,ECG,155,12793,0,0,0,0,0
19302,ECG,156,12712,0,0,0,0,0
19307,ECG,157,12632,0,0,0,0,0
19307,ECG,158,12552,0,0,0,0,0
19307,ECG,159,12473,0,0,0,0,0
19312,ECG,160,12394,0,0,0,0,0
19312,ECG,161,12316,0,0,0,0,0
19317,ECG,162,12161,0,0,0,0,0
19317,ECG,163,12084,0,0,0,0,0
19322,ECG,164,12008,0,0,0,0,0
19322,ECG,165,11932,0,0,0,0,0
19327,ECG,166,11782,0,0,0,0,0
19327,ECG,167,11707,0,0,0,0,0
19332,ECG,168,11633,0,0,0,0,0
19332,ECG,169,11560,0,0,0,0,0
19332,ECG,170,11487,0,0,0,0,0
19337,ECG,171,11414,0,0,0,0,0
19337,ECG,172,11342,0,0,0,0,0
19342,ECG,173,11271,0,0,0,0,0
19342,ECG,174,11199,0,0,0,0,0
19342,ECG,175,11129,0,0,0,0,0
19347,ECG,176,11058,0,0,0,0,0
19347,ECG,177,10988,0,0,0,0,0
19352,ECG,178,10919,0,0,0,0,0
19352,ECG,179,10850,0,0,0,0,0
19352,ECG,180,10781,0,0,0,0,0
19357,ECG,181,10713,0,0,0,0,0
19357,ECG,182,10645,0,0,0,0,0
19362,ECG,183,10511,0,0,0,0,0
19362,ECG,184,10445,0,0,0,0,0
19367,ECG,185,10379,0,0,0,0,0
19367,ECG,186,10313,0,0,0,0,0
19368,ECG,187,10248,0,0,0,0,0
19372,ECG,188,10183,0,0,0,0,0
19372,ECG,189,10118,0,0,0,0,0
19377,ECG,190,10054,0,0,0,0,0
19377,ECG,191,9991,0,0,0,0,0
19382,ECG,192,9865,0,0,0,0,0
19382,ECG,193,9802,0,0,0,0,0
19387,ECG,194,9740,0,0,0,0,0
19387,ECG,195,9679,0,0,0,0,0
19387,ECG,196,9617,0,0,0,0,0
19392,ECG,197,9557,0,0,0,0,0
19392,ECG,198,9496,0,0,0,0,0
19397,ECG,199,9436,0,0,0,0,0
19397,ECG,200,9376,0,0,0,0,0
19397,ECG,201,9317,0,0,0,0,0
19402,ECG,202,9258,0,0,0,0,0
19402,ECG,203,9200,0,0,0,0,0
19407,ECG,204,9141,0,0,0,0,0
19407,ECG,205,9083,0,0,0,0,0
19407,ECG,206,9026,0,0,0,0,0
19412,ECG,207,8969,0,0,0,0,0
19412,ECG,208,8912,0,0,0,0,0
19417,ECG,209,8799,0,0,0,0,0
19417,ECG,210,8744,0,0,0,0,0
19422,ECG,211,8688,0,0,0,0,0
19422,ECG,212,8633,0,0,0,0,0
19427,ECG,213,8524,0,0,0,0,0
19427,ECG,214,8470,0,0,0,0,0
19432,ECG,215,8416,0,0,0,0,0
19432,ECG,216,8363,0,0,0,0,0
19432,ECG,217,8310,0,0,0,0,0
19437,ECG,218,8257,0,0,0,0,0
19437,ECG,219,8205,0,0,0,0,0
19442,ECG,220,8153,0,0,0,0,0
19442,ECG,221,8101,0,0,0,0,0
19442,ECG,222,8050,0,0,0,0,0
19447,ECG,223,7999,0,0,0,0,0
19447,ECG,224,7948,0,0,0,0,0
19452,ECG,225,7898,0,0,0,0,0
19452,ECG,226,7848,0,0,0,0,0
19452,ECG,227,7798,0,0,0,0,0
19457,ECG,228,7749,0,0,0,0,0
19457,ECG,229,7699,0,0,0,0,0
19462,ECG,230,7602,0,0,0,0,0
19462,ECG,231,7554,0,0,0,0,0
19467,ECG,232,7506,0,0,0,0,0
19467,ECG,233,7458,0,0,0,0,0
19468,ECG,234,7411,0,0,0,0,0
19472,ECG,235,7364,0,0,0,0,0
19472,ECG,236,7317,0,0,0,0,0
19477,ECG,237,7271,0,0,0,0,0
19477,ECG,238,7224,0,0,0,0,0
19482,ECG,239,7133,0,0,0,0,0
19482,ECG,240,7088,0,0,0,0,0
19487,ECG,241,7043,0,0,0,0,0
19487,ECG,242,6998,0,0,0,0,0
19487,ECG,243,6953,0,0,0,0,0
19492,ECG,244,6909,0,0,0,0,0
19492,ECG,245,6865,0,0,0,0,0
19497,ECG,246,6821,0,0,0,0,0
19497,ECG,247,6778,0,0,0,0,0
19497,ECG,248,6735,0,0,0,0,0
19502,ECG,249,6692,0,0,0,0,0
19502,ECG,250,6650,0,0,0,0,0
19507,ECG,251,6608,0,0,0,0,0
19507,ECG,252,6566,0,0,0,0,0
19507,ECG,253,6524,0,0,0,0,0
19512,ECG,254,6482,0,0,0,0,0
19512,ECG,255,6441,0,0,0,0,0
19517,ECG,256,6359,0,0,0,0,0
19517,ECG,257,6319,0,0,0,0,0
19522,ECG,258,6279,0,0,0,0,0
19522,ECG,259,6239,0,0,0,0,0
19527,ECG,260,6159,0,0,0,0,0
19527,ECG,261,6120,0,0,0,0,0
19532,ECG,262,6081,0,0,0,0,0
19532,ECG,263,6042,0,0,0,0,0
19532,ECG,264,6004,0,0,0,0,0
19537,ECG,265,5966,0,0,0,0,0
19537,ECG,266,5928,0,0,0,0,0
19542,ECG,267,5890,0,0,0,0,0
19542,ECG,268,5852,0,0,0,0,0
19542,ECG,269,5815,0,0,0,0,0
19547,ECG,270,5778,0,0,0,0,0
19547,ECG,271,5741,0,0,0,0,0
19552,ECG,272,5705,0,0,0,0,0
19552,ECG,273,5669,0,0,0,0,0
19552,ECG,274,5632,0,0,0,0,0
19557,ECG,275,5596,0,0,0,0,0
19557,ECG,276,5561,0,0,0,0,0
19562,ECG,277,5525,0,0,0,0,0
19562,ECG,278,5490,0,0,0,0,0
19562,ECG,279,5455,0,0,0,0,0
19567,ECG,280,5420,0,0,0,0,0
19567,ECG,281,5386,0,0,0,0,0
19572,ECG,282,5317,0,0,0,0,0
19572,ECG,283,5283,0,0,0,0,0
19577,ECG,284,5249,0,0,0,0,0
19577,ECG,285,5216,0,0,0,0,0
19582,ECG,286,5150,0,0,0,0,0
19582,ECG,287,5117,0,0,0,0,0
19587,ECG,288,5084,0,0,0,0,0
19587,ECG,289,5051,0,0,0,0,0
19587,ECG,290,5019,0,0,0,0,0
19592,ECG,291,4987,0,0,0,0,0
19592,ECG,292,4955,0,0,0,0,0
19597,ECG,293,4924,0,0,0,0,0
19597,ECG,294,4892,0,0,0,0,0
19597,ECG,295,4861,0,0,0,0,0
19602,ECG,296,4830,0,0,0,0,0
19602,ECG,297,4799,0,0,0,0,0
19607,ECG,298,4768,0,0,0,0,0
19607,ECG,299,4738,0,0,0,0,0
19607,ECG,300,4707,0,0,0,0,0
19612,ECG,301,4677,0,0,0,0,0
19612,ECG,302,4647,0,0,0,0,0
19617,ECG,303,4588,0,0,0,0,0
19617,ECG,304,4559,0,0,0,0,0
19622,ECG,305,4530,0,0,0,0,0
19622,ECG,306,4501,0,0,0,0,0
19627,ECG,307,4443,0,0,0,0,0
19627,ECG,308,4415,0,0,0,0,0
19632,ECG,309,4386,0,0,0,0,0
19632,ECG,310,4358,0,0,0,0,0
19632,ECG,311,4330,0,0,0,0,0
19637,ECG,312,4303,0,0,0,0,0
19637,ECG,313,4275,0,0,0,0,0
19642,ECG,314,4248,0,0,0,0,0
19642,ECG,315,4220,0,0,0,0,0
19642,ECG,316,4193,0,0,0,0,0
19647,ECG,317,4166,0,0,0,0,0
19647,ECG,318,4140,0,0,0,0,0
19652,ECG,319,4113,0,0,0,0,0
19652,ECG,320,4087,0,0,0,0,0
19652,ECG,321,4060,0,0,0,0,0
19657,ECG,322,4034,0,0,0,0,0
19657,ECG,323,4008,0,0,0,0,0
19662,ECG,324,3957,0,0,0,0,0
19662,ECG,325,3932,0,0,0,0,0
19667,ECG,326,3906,0,0,0,0,0
19667,ECG,327,3881,0,0,0,0,0
19668,ECG,328,3856,0,0,0,0,0
19672,ECG,329,3832,0,0,0,0,0
19672,ECG,330,3807,0,0,0,0,0
19677,ECG,331,3782,0,0,0,0,0
19677,ECG,332,3758,0,0,0,0,0
19682,ECG,333,3710,0,0,0,0,0
19682,ECG,334,3686,0,0,0,0,0
19687,ECG,335,3662,0,0,0,0,0
19687,ECG,336,3639,0,0,0,0,0
19687,ECG,337,3615,0,0,0,0,0
19692,ECG,338,3592,0,0,0,0,0
19692,ECG,339,3569,0,0,0,0,0
19697,ECG,340,3546,0,0,0,0,0
19697,ECG,341,3523,0,0,0,0,0
19697,ECG,342,3500,0,0,0,0,0
19702,ECG,343,3478,0,0,0,0,0
19702,ECG,344,3455,0,0,0,0,0
19707,ECG,345,3433,0,0,0,0,0
19707,ECG,346,3411,0,0,0,0,0
19707,ECG,347,3389,0,0,0,0,0
19712,ECG,348,3367,0,0,0,0,0
19712,ECG,349,3345,0,0,0,0,0
19717,ECG,350,3302,0,0,0,0,0
19717,ECG,351,3281,0,0,0,0,0
19722,ECG,352,3260,0,0,0,0,0
19722,ECG,353,3239,0,0,0,0,0
19727,ECG,354,3197,0,0,0,0,0
19727,ECG,355,3176,0,0,0,0,0
19732,ECG,356,3156,0,0,0,0,0
19732,ECG,357,3135,0,0,0,0,0
19732,ECG,358,3115,0,0,0,0,0
19737,ECG,359,3095,0,0,0,0,0
19737,ECG,360,3075,0,0,0,0,0
19742,ECG,361,3055,0,0,0,0,0
19742,ECG,362,3035,0,0,0,0,0
19742,ECG,363,3015,0,0,0,0,0
19747,ECG,364,2996,0,0,0,0,0
19747,ECG,365,2976,0,0,0,0,0
19752,ECG,366,2957,0,0,0,0,0
19752,ECG,367,2938,0,0,0,0,0
19752,ECG,368,2919,0,0,0,0,0
19757,ECG,369,2900,0,0,0,0,0
19757,ECG,370,2881,0,0,0,0,0
19762,ECG,371,2844,0,0,0,0,0
19762,ECG,372,2825,0,0,0,0,0
19767,ECG,373,2807,0,0,0,0,0
19767,ECG,374,2789,0,0,0,0,0
19768,ECG,375,2771,0,0,0,0,0
19772,ECG,376,2753,0,0,0,0,0
19772,ECG,377,2735,0,0,0,0,0
19777,ECG,378,2717,0,0,0,0,0
19777,ECG,379,2700,0,0,0,0,0
19782,ECG,380,2665,0,0,0,0,0
19782,ECG,381,2647,0,0,0,0,0
19787,ECG,382,2630,0,0,0,0,0
19787,ECG,383,2613,0,0,0,0,0
19787,ECG,384,2596,0,0,0,0,0
19792,ECG,385,2579,0,0,0,0,0
19792,ECG,386,2562,0,0,0,0,0
19797,ECG,387,2546,0,0,0,0,0
19797,ECG,388,2529,0,0,0,0,0
19797,ECG,389,2513,0,0,0,0,0
19802,ECG,390,2496,0,0,0,0,0
19802,ECG,391,2480,0,0,0,0,0
19807,ECG,392,2464,0,0,0,0,0
19807,ECG,393,2448,0,0,0,0,0
19807,ECG,394,2432,0,0,0,0,0
19812,ECG,395,2416,0,0,0,0,0
