timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
22041,IMU,148,1136,-444,8372,-83,62,45
22065,IMU,149,1116,-424,8360,-90,60,43
22080,IMU,150,1052,-372,8432,-92,82,37
22099,IMU,151,1140,-360,8376,-82,62,34
22118,IMU,152,1140,-380,8432,-111,64,40
22137,IMU,153,1132,-388,8344,-106,59,16
22156,IMU,154,1092,-424,8472,-92,53,39
22175,IMU,155,960,-380,8452,-96,47,55
22195,IMU,156,1092,-284,8464,-99,61,33
22214,IMU,157,1180,-516,8368,-96,53,29
22233,IMU,158,1140,-476,8492,-83,51,37
22252,IMU,159,1152,-468,8388,-94,68,49
22274,IMU,160,1124,-368,8496,-101,66,29
22290,IMU,161,1060,-460,8444,-99,60,29
22309,IMU,162,1092,-408,8364,-104,63,29
22329,IMU,163,996,-288,8440,-93,47,38
22348,IMU,164,1132,-344,8460,-94,65,33
22367,IMU,165,1112,-360,8384,-100,81,18
22386,IMU,166,1044,-384,8432,-99,64,50
22405,IMU,167,1124,-368,8376,-95,50,41
22424,IMU,168,1168,-504,8432,-94,61,37
22443,IMU,169,1064,-424,8468,-104,60,43
22463,IMU,170,1060,-428,8472,-109,67,52
22482,IMU,171,1056,-404,8356,-109,72,50
22503,IMU,172,1112,-432,8428,-113,54,58
22520,IMU,173,1152,-420,8380,-113,67,37
22539,IMU,174,1100,-384,8400,-104,72,40
22558,IMU,175,1148,-432,8420,-87,53,30
22577,IMU,176,1064,-420,8404,-82,57,55
22597,IMU,177,1084,-500,8388,-100,52,34
22618,IMU,178,1112,-436,8420,-103,55,45
22635,IMU,179,1176,-340,8416,-85,54,27
22654,IMU,180,1232,-536,8404,-110,65,36
22673,IMU,181,1120,-308,8348,-102,57,43
22692,IMU,182,1052,-328,8420,-100,57,49
22714,IMU,183,1064,-356,8420,-111,63,32
22730,IMU,184,1040,-428,8452,-99,63,52
22749,IMU,185,1008,-372,8416,-105,71,39
22768,IMU,186,1168,-480,8444,-86,69,29
22788,IMU,187,1136,-352,8500,-96,55,33
22807,IMU,188,1156,-412,8384,-102,67,46
22826,IMU,189,1144,-404,8472,-90,49,26
22845,IMU,190,1052,-396,8400,-73,48,45
22864,IMU,191,1048,-320,8472,-100,36,55
22883,IMU,192,1172,-428,8404,-88,45,35
22902,IMU,193,1152,-384,8420,-115,57,31
22925,IMU,194,1104,-292,8424,-97,54,42
22942,IMU,195,1096,-400,8300,-82,58,29
22960,IMU,196,1128,-340,8404,-77,70,50
22979,IMU,197,1128,-408,8380,-84,60,38
22998,IMU,198,1052,-360,8404,-77,42,36
23017,IMU,199,1184,-432,8460,-90,48,27
23036,IMU,200,1036,-452,8412,-101,73,30
23055,IMU,201,1104,-412,8464,-94,53,36
23074,IMU,202,932,-432,8444,-88,60,48
23093,IMU,203,1100,-344,8400,-90,54,62
23113,IMU,204,1216,-344,8472,-100,60,39
23132,IMU,205,1148,-420,8380,-98,55,39
23153,IMU,206,1100,-356,8416,-100,73,25
23170,IMU,207,1116,-468,8376,-94,76,45
19186,ECG,0,0,0,0,0,0,0
19186,ECG,1,-1,0,0,0,0,0
19186,ECG,2,-4,0,0,0,0,0
19186,ECG,3,0,0,0,0,0,0
19186,ECG,4,3,0,0,0,0,0
19196,ECG,5,-11,0,0,0,0,0
19196,ECG,6,21,0,0,0,0,0
19196,ECG,7,-10,0,0,0,0,0
19196,ECG,8,-18,0,0,0,0,0
19196,ECG,9,84,0,0,0,0,0
19205,ECG,10,-429,0,0,0,0,0
19205,ECG,11,-1203,0,0,0,0,0
19205,ECG,12,-1036,0,0,0,0,0
19205,ECG,13,25,0,0,0,0,0
19205,ECG,14,1967,0,0,0,0,0
19215,ECG,15,4930,0,0,0,0,0
19215,ECG,16,8470,0,0,0,0,0
19215,ECG,17,12063,0,0,0,0,0
19215,ECG,18,15198,0,0,0,0,0
19215,ECG,19,17349,0,0,0,0,0
19225,ECG,20,18510,0,0,0,0,0
19225,ECG,21,18922,0,0,0,0,0
19225,ECG,22,18372,0,0,0,0,0
19225,ECG,23,17664,0,0,0,0,0
19225,ECG,24,17671,0,0,0,0,0
19235,ECG,25,17670,0,0,0,0,0
19235,ECG,26,17423,0,0,0,0,0
19235,ECG,27,17219,0,0,0,0,0
19235,ECG,28,16983,0,0,0,0,0
19235,ECG,29,16784,0,0,0,0,0
19245,ECG,30,16646,0,0,0,0,0
19245,ECG,31,16571,0,0,0,0,0
19245,ECG,32,16556,0,0,0,0,0
19245,ECG,33,16541,0,0,0,0,0
19245,ECG,34,16641,0,0,0,0,0
19254,ECG,35,16668,0,0,0,0,0
19254,ECG,36,16359,0,0,0,0,0
19254,ECG,37,15960,0,0,0,0,0
19254,ECG,38,15572,0,0,0,0,0
19254,ECG,39,15192,0,0,0,0,0
19264,ECG,40,14896,0,0,0,0,0
19264,ECG,41,14815,0,0,0,0,0
19264,ECG,42,14955,0,0,0,0,0
19264,ECG,43,15071,0,0,0,0,0
19264,ECG,44,15242,0,0,0,0,0
19274,ECG,45,15282,0,0,0,0,0
19274,ECG,46,15067,0,0,0,0,0
19274,ECG,47,14791,0,0,0,0,0
19274,ECG,48,14255,0,0,0,0,0
19274,ECG,49,13780,0,0,0,0,0
19284,ECG,50,13571,0,0,0,0,0
19284,ECG,51,13501,0,0,0,0,0
19284,ECG,52,13651,0,0,0,0,0
19284,ECG,53,13845,0,0,0,0,0
19284,ECG,54,14110,0,0,0,0,0
19293,ECG,55,14222,0,0,0,0,0
19293,ECG,56,14023,0,0,0,0,0
19293,ECG,57,13743,0,0,0,0,0
19293,ECG,58,13335,0,0,0,0,0
19293,ECG,59,12965,0,0,0,0,0
19303,ECG,60,12665,0,0,0,0,0
19303,ECG,61,12579,0,0,0,0,0
19303,ECG,62,12801,0,0,0,0,0
19303,ECG,63,13048,0,0,0,0,0
19303,ECG,64,13425,0,0,0,0,0
19313,ECG,65,13609,0,0,0,0,0
19313,ECG,66,13454,0,0,0,0,0
19313,ECG,67,13207,0,0,0,0,0
19313,ECG,68,12744,0,0,0,0,0
19313,ECG,69,12359,0,0,0,0,0
19323,ECG,70,12170,0,0,0,0,0
19323,ECG,71,12108,0,0,0,0,0
19323,ECG,72,12247,0,0,0,0,0
19323,ECG,73,12516,0,0,0,0,0
19323,ECG,74,12936,0,0,0,0,0
19333,ECG,75,13162,0,0,0,0,0
19333,ECG,76,13036,0,0,0,0,0
19333,ECG,77,12754,0,0,0,0,0
19333,ECG,78,12277,0,0,0,0,0
19333,ECG,79,11792,0,0,0,0,0
19342,ECG,80,11471,0,0,0,0,0
19342,ECG,81,11332,0,0,0,0,0
19342,ECG,82,11395,0,0,0,0,0
19342,ECG,83,11604,0,0,0,0,0
19342,ECG,84,11995,0,0,0,0,0
19352,ECG,85,12294,0,0,0,0,0
19352,ECG,86,12298,0,0,0,0,0
19352,ECG,87,12067,0,0,0,0,0
19352,ECG,88,11562,0,0,0,0,0
19352,ECG,89,11054,0,0,0,0,0
19362,ECG,90,10738,0,0,0,0,0
19362,ECG,91,10575,0,0,0,0,0
19362,ECG,92,10610,0,0,0,0,0
19362,ECG,93,10847,0,0,0,0,0
19362,ECG,94,11189,0,0,0,0,0
19372,ECG,95,11375,0,0,0,0,0
19372,ECG,96,11517,0,0,0,0,0
19372,ECG,97,11599,0,0,0,0,0
19372,ECG,98,11227,0,0,0,0,0
19372,ECG,99,10747,0,0,0,0,0
19382,ECG,100,10432,0,0,0,0,0
19382,ECG,101,10131,0,0,0,0,0
19382,ECG,102,9938,0,0,0,0,0
19382,ECG,103,9897,0,0,0,0,0
19382,ECG,104,10120,0,0,0,0,0
19391,ECG,105,10367,0,0,0,0,0
19391,ECG,106,10452,0,0,0,0,0
19391,ECG,107,10449,0,0,0,0,0
19391,ECG,108,10155,0,0,0,0,0
19391,ECG,109,9779,0,0,0,0,0
19401,ECG,110,9304,0,0,0,0,0
19401,ECG,111,8801,0,0,0,0,0
19401,ECG,112,8621,0,0,0,0,0
19401,ECG,113,8602,0,0,0,0,0
19401,ECG,114,8849,0,0,0,0,0
19411,ECG,115,9113,0,0,0,0,0
19411,ECG,116,9226,0,0,0,0,0
19411,ECG,117,9316,0,0,0,0,0
19411,ECG,118,9082,0,0,0,0,0
19411,ECG,119,8726,0,0,0,0,0
19421,ECG,120,8381,0,0,0,0,0
19421,ECG,121,8170,0,0,0,0,0
19421,ECG,122,8191,0,0,0,0,0
19421,ECG,123,8296,0,0,0,0,0
19421,ECG,124,8696,0,0,0,0,0
19430,ECG,125,9074,0,0,0,0,0
19430,ECG,126,9318,0,0,0,0,0
19430,ECG,127,9419,0,0,0,0,0
19430,ECG,128,9048,0,0,0,0,0
19430,ECG,129,8621,0,0,0,0,0
19440,ECG,130,8191,0,0,0,0,0
19440,ECG,131,7731,0,0,0,0,0
19440,ECG,132,7572,0,0,0,0,0
19440,ECG,133,7706,0,0,0,0,0
19440,ECG,134,8145,0,0,0,0,0
19450,ECG,135,8628,0,0,0,0,0
19450,ECG,136,8937,0,0,0,0,0
19450,ECG,137,8990,0,0,0,0,0
19450,ECG,138,8744,0,0,0,0,0
19450,ECG,139,8433,0,0,0,0,0
19460,ECG,140,8027,0,0,0,0,0
19460,ECG,141,7713,0,0,0,0,0
19460,ECG,142,7699,0,0,0,0,0
19460,ECG,143,7778,0,0,0,0,0
19460,ECG,144,8042,0,0,0,0,0
19470,ECG,145,8346,0,0,0,0,0
19470,ECG,146,8410,0,0,0,0,0
19470,ECG,147,8259,0,0,0,0,0
19470,ECG,148,7861,0,0,0,0,0
19470,ECG,149,7465,0,0,0,0,0
19479,ECG,150,7241,0,0,0,0,0
19479,ECG,151,7095,0,0,0,0,0
19479,ECG,152,7092,0,0,0,0,0
19479,ECG,153,7257,0,0,0,0,0
19479,ECG,154,7473,0,0,0,0,0
19489,ECG,155,7616,0,0,0,0,0
19489,ECG,156,7777,0,0,0,0,0
19489,ECG,157,7818,0,0,0,0,0
19489,ECG,158,7585,0,0,0,0,0
19489,ECG,159,7468,0,0,0,0,0
19499,ECG,160,7434,0,0,0,0,0
19499,ECG,161,7306,0,0,0,0,0
19499,ECG,162,7244,0,0,0,0,0
19499,ECG,163,7177,0,0,0,0,0
19499,ECG,164,7119,0,0,0,0,0
19509,ECG,165,7079,0,0,0,0,0
19509,ECG,166,7022,0,0,0,0,0
19509,ECG,167,7040,0,0,0,0,0
19509,ECG,168,6975,0,0,0,0,0
19509,ECG,169,6790,0,0,0,0,0
19518,ECG,170,6649,0,0,0,0,0
19518,ECG,171,6526,0,0,0,0,0
19518,ECG,172,6271,0,0,0,0,0
19518,ECG,173,6133,0,0,0,0,0
19518,ECG,174,6435,0,0,0,0,0
19528,ECG,175,6745,0,0,0,0,0
19528,ECG,176,6923,0,0,0,0,0
19528,ECG,177,7126,0,0,0,0,0
19528,ECG,178,7070,0,0,0,0,0
19528,ECG,179,6835,0,0,0,0,0
19538,ECG,180,6453,0,0,0,0,0
19538,ECG,181,5932,0,0,0,0,0
19538,ECG,182,5611,0,0,0,0,0
19538,ECG,183,5491,0,0,0,0,0
19538,ECG,184,5546,0,0,0,0,0
19548,ECG,185,5831,0,0,0,0,0
19548,ECG,186,6195,0,0,0,0,0
19548,ECG,187,6303,0,0,0,0,0
19548,ECG,188,6172,0,0,0,0,0
19548,ECG,189,6118,0,0,0,0,0
19558,ECG,190,5976,0,0,0,0,0
19558,ECG,191,5799,0,0,0,0,0
19558,ECG,192,5751,0,0,0,0,0
19558,ECG,193,5684,0,0,0,0,0
19558,ECG,194,5783,0,0,0,0,0
19567,ECG,195,5954,0,0,0,0,0
19567,ECG,196,5958,0,0,0,0,0
19567,ECG,197,5856,0,0,0,0,0
19567,ECG,198,5633,0,0,0,0,0
19567,ECG,199,5416,0,0,0,0,0
19577,ECG,200,5257,0,0,0,0,0
19577,ECG,201,5154,0,0,0,0,0
19577,ECG,202,5131,0,0,0,0,0
19577,ECG,203,5154,0,0,0,0,0
19577,ECG,204,5335,0,0,0,0,0
19587,ECG,205,5518,0,0,0,0,0
19587,ECG,206,5575,0,0,0,0,0
19587,ECG,207,5526,0,0,0,0,0
19587,ECG,208,5292,0,0,0,0,0
19587,ECG,209,5089,0,0,0,0,0
19597,ECG,210,4964,0,0,0,0,0
19597,ECG,211,4849,0,0,0,0,0
19597,ECG,212,4775,0,0,0,0,0
19597,ECG,213,4768,0,0,0,0,0
19597,ECG,214,4970,0,0,0,0,0
19607,ECG,215,5151,0,0,0,0,0
19607,ECG,216,5248,0,0,0,0,0
19607,ECG,217,5420,0,0,0,0,0
19607,ECG,218,5319,0,0,0,0,0
19607,ECG,219,5009,0,0,0,0,0
19616,ECG,220,4759,0,0,0,0,0
19616,ECG,221,4445,0,0,0,0,0
19616,ECG,222,4128,0,0,0,0,0
19616,ECG,223,3957,0,0,0,0,0
19616,ECG,224,3983,0,0,0,0,0
19626,ECG,225,4112,0,0,0,0,0
19626,ECG,226,4439,0,0,0,0,0
19626,ECG,227,4774,0,0,0,0,0
19626,ECG,228,4782,0,0,0,0,0
19626,ECG,229,4813,0,0,0,0,0
19636,ECG,230,4700,0,0,0,0,0
19636,ECG,231,4311,0,0,0,0,0
19636,ECG,232,4082,0,0,0,0,0
19636,ECG,233,3901,0,0,0,0,0
19636,ECG,234,3778,0,0,0,0,0
19646,ECG,235,3852,0,0,0,0,0
19646,ECG,236,4038,0,0,0,0,0
19646,ECG,237,4191,0,0,0,0,0
19646,ECG,238,4374,0,0,0,0,0
19646,ECG,239,4604,0,0,0,0,0
19656,ECG,240,4608,0,0,0,0,0
19656,ECG,241,4553,0,0,0,0,0
19656,ECG,242,4459,0,0,0,0,0
19656,ECG,243,4246,0,0,0,0,0
19656,ECG,244,4222,0,0,0,0,0
19665,ECG,245,4266,0,0,0,0,0
19665,ECG,246,4331,0,0,0,0,0
19665,ECG,247,4496,0,0,0,0,0
19665,ECG,248,4626,0,0,0,0,0
19665,ECG,249,4705,0,0,0,0,0
19675,ECG,250,4687,0,0,0,0,0
19675,ECG,251,4534,0,0,0,0,0
19675,ECG,252,4294,0,0,0,0,0
19675,ECG,253,4042,0,0,0,0,0
19675,ECG,254,3822,0,0,0,0,0
19685,ECG,255,3719,0,0,0,0,0
19685,ECG,256,3830,0,0,0,0,0
19685,ECG,257,3950,0,0,0,0,0
19685,ECG,258,4009,0,0,0,0,0
19685,ECG,259,4133,0,0,0,0,0
19695,ECG,260,4189,0,0,0,0,0
19695,ECG,261,4117,0,0,0,0,0
19695,ECG,262,3974,0,0,0,0,0
19695,ECG,263,3754,0,0,0,0,0
19695,ECG,264,3577,0,0,0,0,0
19704,ECG,265,3468,0,0,0,0,0
19704,ECG,266,3439,0,0,0,0,0
19704,ECG,267,3607,0,0,0,0,0
19704,ECG,268,3736,0,0,0,0,0
19704,ECG,269,3715,0,0,0,0,0
19714,ECG,270,3660,0,0,0,0,0
19714,ECG,271,3469,0,0,0,0,0
19714,ECG,272,3162,0,0,0,0,0
19714,ECG,273,2813,0,0,0,0,0
19714,ECG,274,2588,0,0,0,0,0
19724,ECG,275,2600,0,0,0,0,0
19724,ECG,276,2777,0,0,0,0,0
19724,ECG,277,3030,0,0,0,0,0
19724,ECG,278,3278,0,0,0,0,0
19724,ECG,279,3563,0,0,0,0,0
19734,ECG,280,3631,0,0,0,0,0
19734,ECG,281,3455,0,0,0,0,0
19734,ECG,282,3303,0,0,0,0,0
19734,ECG,283,3086,0,0,0,0,0
19734,ECG,284,2937,0,0,0,0,0
19744,ECG,285,2881,0,0,0,0,0
19744,ECG,286,2949,0,0,0,0,0
19744,ECG,287,3221,0,0,0,0,0
19744,ECG,288,3336,0,0,0,0,0
19744,ECG,289,3356,0,0,0,0,0
19753,ECG,290,3341,0,0,0,0,0
19753,ECG,291,3122,0,0,0,0,0
19753,ECG,292,2834,0,0,0,0,0
19753,ECG,293,2477,0,0,0,0,0
19753,ECG,294,2145,0,0,0,0,0
19763,ECG,295,2027,0,0,0,0,0
19763,ECG,296,2201,0,0,0,0,0
19763,ECG,297,2520,0,0,0,0,0
19763,ECG,298,2772,0,0,0,0,0
19763,ECG,299,3085,0,0,0,0,0
19773,ECG,300,3211,0,0,0,0,0
19773,ECG,301,3031,0,0,0,0,0
19773,ECG,302,2811,0,0,0,0,0
19773,ECG,303,2479,0,0,0,0,0
19773,ECG,304,2180,0,0,0,0,0
19783,ECG,305,2050,0,0,0,0,0
19783,ECG,306,2107,0,0,0,0,0
19783,ECG,307,2335,0,0,0,0,0
19783,ECG,308,2623,0,0,0,0,0
19783,ECG,309,2959,0,0,0,0,0
19793,ECG,310,3096,0,0,0,0,0
19793,ECG,311,3021,0,0,0,0,0
19793,ECG,312,2891,0,0,0,0,0
19793,ECG,313,2579,0,0,0,0,0
19793,ECG,314,2230,0,0,0,0,0
19802,ECG,315,2044,0,0,0,0,0
19802,ECG,316,2050,0,0,0,0,0
19802,ECG,317,2213,0,0,0,0,0
19802,ECG,318,2472,0,0,0,0,0
19802,ECG,319,2743,0,0,0,0,0
19812,ECG,320,2924,0,0,0,0,0
19812,ECG,321,3065,0,0,0,0,0
19812,ECG,322,3063,0,0,0,0,0
19812,ECG,323,2819,0,0,0,0,0
19812,ECG,324,2571,0,0,0,0,0
19822,ECG,325,2417,0,0,0,0,0
19822,ECG,326,2388,0,0,0,0,0
19822,ECG,327,2488,0,0,0,0,0
19822,ECG,328,2616,0,0,0,0,0
19822,ECG,329,2833,0,0,0,0,0
19832,ECG,330,2990,0,0,0,0,0
19832,ECG,331,2887,0,0,0,0,0
19832,ECG,332,2734,0,0,0,0,0
19832,ECG,333,2447,0,0,0,0,0
19832,ECG,334,1973,0,0,0,0,0
19841,ECG,335,1569,0,0,0,0,0
19841,ECG,336,1379,0,0,0,0,0
19841,ECG,337,1513,0,0,0,0,0
19841,ECG,338,1784,0,0,0,0,0
19841,ECG,339,2047,0,0,0,0,0
19851,ECG,340,2274,0,0,0,0,0
19851,ECG,341,2310,0,0,0,0,0
19851,ECG,342,2139,0,0,0,0,0
19851,ECG,343,1774,0,0,0,0,0
19851,ECG,344,1377,0,0,0,0,0
19861,ECG,345,1133,0,0,0,0,0
19861,ECG,346,1176,0,0,0,0,0
19861,ECG,347,1484,0,0,0,0,0
19861,ECG,348,1942,0,0,0,0,0
19861,ECG,349,2471,0,0,0,0,0
19871,ECG,350,2737,0,0,0,0,0
19871,ECG,351,2797,0,0,0,0,0
19871,ECG,352,2794,0,0,0,0,0
19871,ECG,353,2498,0,0,0,0,0
19871,ECG,354,2127,0,0,0,0,0
19881,ECG,355,1856,0,0,0,0,0
19881,ECG,356,1663,0,0,0,0,0
19881,ECG,357,1718,0,0,0,0,0
19881,ECG,358,1929,0,0,0,0,0
19881,ECG,359,2201,0,0,0,0,0
19890,ECG,360,2431,0,0,0,0,0
19890,ECG,361,2431,0,0,0,0,0
19890,ECG,362,2299,0,0,0,0,0
19890,ECG,363,2076,0,0,0,0,0
19890,ECG,364,1710,0,0,0,0,0
19900,ECG,365,1336,0,0,0,0,0
19900,ECG,366,1181,0,0,0,0,0
19900,ECG,367,1295,0,0,0,0,0
19900,ECG,368,1590,0,0,0,0,0
19900,ECG,369,2039,0,0,0,0,0
19910,ECG,370,2370,0,0,0,0,0
19910,ECG,371,2441,0,0,0,0,0
19910,ECG,372,2324,0,0,0,0,0
19910,ECG,373,1956,0,0,0,0,0
19910,ECG,374,1503,0,0,0,0,0
19920,ECG,375,1139,0,0,0,0,0
19920,ECG,376,972,0,0,0,0,0
19920,ECG,377,1075,0,0,0,0,0
19920,ECG,378,1396,0,0,0,0,0
19920,ECG,379,1885,0,0,0,0,0
19930,ECG,380,2237,0,0,0,0,0
19930,ECG,381,2336,0,0,0,0,0
19930,ECG,382,2237,0,0,0,0,0
19930,ECG,383,1857,0,0,0,0,0
19930,ECG,384,1414,0,0,0,0,0
19939,ECG,385,1047,0,0,0,0,0
19939,ECG,386,825,0,0,0,0,0
19939,ECG,387,905,0,0,0,0,0
19939,ECG,388,1262,0,0,0,0,0
19939,ECG,389,1702,0,0,0,0,0
19949,ECG,390,1993,0,0,0,0,0
19949,ECG,391,2274,0,0,0,0,0
19949,ECG,392,2437,0,0,0,0,0
19949,ECG,393,2168,0,0,0,0,0
19949,ECG,394,1871,0,0,0,0,0
19959,ECG,395,1591,0,0,0,0,0
